"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	0.044	0.043	0.041	0.04	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035
"World"	900	"5-9"	0.042	0.042	0.04	0.039	0.038	0.038	0.037	0.037	0.037	0.036	0.035	0.035	0.035	0.035	0.034	0.034	0.034
"World"	900	"10-14"	0.04	0.04	0.04	0.039	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033
"World"	900	"15-19"	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.035	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033
"World"	900	"20-24"	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032
"World"	900	"25-29"	0.038	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032	0.032
"World"	900	"30-34"	0.038	0.036	0.033	0.033	0.034	0.034	0.034	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031
"World"	900	"35-39"	0.035	0.036	0.034	0.032	0.032	0.033	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031
"World"	900	"40-44"	0.032	0.033	0.035	0.033	0.031	0.031	0.032	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"World"	900	"45-49"	0.031	0.03	0.031	0.033	0.032	0.03	0.03	0.031	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"World"	900	"50-54"	0.029	0.029	0.028	0.03	0.032	0.03	0.029	0.029	0.03	0.031	0.031	0.031	0.03	0.03	0.031	0.031	0.03
"World"	900	"55-59"	0.025	0.027	0.027	0.027	0.028	0.03	0.029	0.028	0.028	0.029	0.031	0.03	0.03	0.03	0.03	0.03	0.03
"World"	900	"60-64"	0.021	0.023	0.025	0.025	0.025	0.027	0.029	0.028	0.027	0.027	0.028	0.03	0.03	0.029	0.029	0.029	0.03
"World"	900	"65-69"	0.018	0.019	0.021	0.023	0.023	0.023	0.025	0.027	0.026	0.025	0.026	0.027	0.028	0.028	0.028	0.028	0.028
"World"	900	"70-74"	0.013	0.016	0.017	0.019	0.02	0.021	0.021	0.023	0.025	0.024	0.023	0.024	0.025	0.027	0.027	0.027	0.027
"World"	900	"75-79"	0.009	0.011	0.013	0.014	0.016	0.017	0.018	0.018	0.02	0.022	0.021	0.021	0.022	0.023	0.024	0.024	0.025
"World"	900	"80-84"	0.006	0.006	0.008	0.01	0.011	0.012	0.014	0.014	0.015	0.016	0.018	0.018	0.018	0.018	0.02	0.021	0.021
"World"	900	"85-89"	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.01	0.011	0.011	0.013	0.014	0.014	0.014	0.015	0.016	0.017
"World"	900	"90-94"	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007	0.007	0.009	0.01	0.01	0.01	0.011	0.012
"World"	900	"95-99"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.006	0.007	0.007
"World"	900	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004
"Africa"	903	"0-4"	0.075	0.072	0.07	0.067	0.065	0.063	0.061	0.058	0.057	0.055	0.053	0.052	0.05	0.049	0.048	0.047	0.046
"Africa"	903	"5-9"	0.067	0.065	0.063	0.061	0.06	0.058	0.056	0.055	0.053	0.052	0.05	0.049	0.048	0.047	0.046	0.045	0.044
"Africa"	903	"10-14"	0.059	0.059	0.058	0.056	0.055	0.054	0.052	0.051	0.05	0.049	0.047	0.046	0.045	0.044	0.043	0.043	0.042
"Africa"	903	"15-19"	0.051	0.052	0.053	0.052	0.05	0.05	0.049	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.042	0.041	0.04
"Africa"	903	"20-24"	0.044	0.045	0.047	0.048	0.047	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.041	0.04	0.04	0.039	0.038
"Africa"	903	"25-29"	0.039	0.039	0.04	0.042	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.04	0.039	0.038	0.038	0.037	0.037
"Africa"	903	"30-34"	0.035	0.034	0.035	0.036	0.038	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.035
"Africa"	903	"35-39"	0.03	0.03	0.03	0.031	0.032	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034
"Africa"	903	"40-44"	0.024	0.026	0.027	0.027	0.028	0.029	0.031	0.033	0.033	0.033	0.033	0.033	0.034	0.034	0.033	0.033	0.033
"Africa"	903	"45-49"	0.019	0.021	0.023	0.024	0.024	0.025	0.026	0.028	0.03	0.03	0.031	0.031	0.031	0.032	0.032	0.032	0.032
"Africa"	903	"50-54"	0.016	0.017	0.018	0.02	0.021	0.022	0.023	0.024	0.026	0.028	0.029	0.029	0.029	0.03	0.03	0.031	0.031
"Africa"	903	"55-59"	0.013	0.014	0.015	0.016	0.018	0.019	0.019	0.02	0.022	0.024	0.026	0.027	0.027	0.028	0.028	0.029	0.03
"Africa"	903	"60-64"	0.011	0.011	0.012	0.013	0.014	0.016	0.017	0.017	0.018	0.02	0.022	0.024	0.025	0.025	0.026	0.027	0.028
"Africa"	903	"65-69"	0.008	0.009	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.018	0.02	0.022	0.023	0.023	0.024	0.025
"Africa"	903	"70-74"	0.006	0.006	0.007	0.007	0.008	0.008	0.01	0.011	0.012	0.013	0.014	0.016	0.017	0.019	0.02	0.021	0.022
"Africa"	903	"75-79"	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.015	0.017	0.018	0.019
"Africa"	903	"80-84"	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.01	0.012	0.014	0.015
"Africa"	903	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.011
"Africa"	903	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007
"Africa"	903	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004
"Africa"	903	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002
"Burundi"	108	"0-4"	0.093	0.088	0.085	0.083	0.085	0.086	0.085	0.081	0.077	0.077	0.077	0.075	0.073	0.07	0.067	0.067	0.067
"Burundi"	108	"5-9"	0.08	0.082	0.077	0.073	0.072	0.075	0.075	0.076	0.072	0.07	0.07	0.069	0.066	0.065	0.062	0.06	0.061
"Burundi"	108	"10-14"	0.065	0.073	0.075	0.07	0.065	0.065	0.066	0.066	0.068	0.064	0.063	0.063	0.062	0.06	0.06	0.057	0.055
"Burundi"	108	"15-19"	0.05	0.058	0.066	0.067	0.061	0.058	0.057	0.058	0.059	0.06	0.058	0.056	0.057	0.056	0.054	0.054	0.051
"Burundi"	108	"20-24"	0.044	0.044	0.051	0.058	0.058	0.054	0.051	0.051	0.052	0.053	0.054	0.052	0.05	0.051	0.051	0.049	0.049
"Burundi"	108	"25-29"	0.042	0.039	0.04	0.046	0.052	0.052	0.048	0.046	0.047	0.048	0.048	0.049	0.047	0.046	0.047	0.046	0.045
"Burundi"	108	"30-34"	0.038	0.037	0.035	0.037	0.042	0.047	0.047	0.045	0.043	0.044	0.044	0.045	0.045	0.044	0.043	0.044	0.043
"Burundi"	108	"35-39"	0.029	0.033	0.032	0.031	0.033	0.038	0.043	0.044	0.042	0.041	0.042	0.042	0.042	0.042	0.042	0.041	0.043
"Burundi"	108	"40-44"	0.021	0.025	0.029	0.029	0.028	0.03	0.035	0.04	0.041	0.04	0.039	0.04	0.04	0.041	0.041	0.04	0.04
"Burundi"	108	"45-49"	0.015	0.018	0.022	0.025	0.026	0.026	0.027	0.032	0.038	0.039	0.038	0.037	0.038	0.039	0.041	0.04	0.04
"Burundi"	108	"50-54"	0.013	0.013	0.015	0.02	0.023	0.023	0.023	0.025	0.031	0.036	0.038	0.038	0.036	0.038	0.04	0.04	0.04
"Burundi"	108	"55-59"	0.011	0.012	0.011	0.014	0.018	0.021	0.022	0.022	0.024	0.029	0.035	0.037	0.037	0.036	0.038	0.039	0.041
"Burundi"	108	"60-64"	0.01	0.01	0.01	0.01	0.012	0.016	0.019	0.02	0.02	0.023	0.028	0.033	0.036	0.037	0.036	0.037	0.039
"Burundi"	108	"65-69"	0.007	0.008	0.008	0.008	0.008	0.011	0.014	0.017	0.018	0.019	0.021	0.026	0.031	0.035	0.036	0.035	0.036
"Burundi"	108	"70-74"	0.004	0.005	0.006	0.006	0.007	0.007	0.009	0.012	0.015	0.016	0.016	0.019	0.024	0.029	0.032	0.034	0.035
"Burundi"	108	"75-79"	0.002	0.003	0.004	0.004	0.004	0.005	0.005	0.007	0.01	0.012	0.013	0.014	0.016	0.021	0.026	0.03	0.03
"Burundi"	108	"80-84"	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.005	0.008	0.01	0.011	0.011	0.014	0.018	0.023	0.025
"Burundi"	108	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.004	0.006	0.008	0.008	0.009	0.011	0.015	0.021
"Burundi"	108	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.007	0.007	0.009	0.013
"Burundi"	108	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.003	0.004	0.005	0.006	0.007
"Burundi"	108	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.003
"Comoros"	174	"0-4"	0.076	0.074	0.071	0.069	0.067	0.066	0.065	0.062	0.061	0.06	0.059	0.057	0.057	0.055	0.053	0.051	0.052
"Comoros"	174	"5-9"	0.066	0.066	0.065	0.063	0.062	0.06	0.059	0.058	0.056	0.056	0.055	0.054	0.053	0.052	0.051	0.049	0.048
"Comoros"	174	"10-14"	0.059	0.059	0.059	0.058	0.056	0.055	0.054	0.054	0.053	0.052	0.051	0.05	0.05	0.049	0.049	0.047	0.046
"Comoros"	174	"15-19"	0.052	0.053	0.054	0.054	0.052	0.051	0.05	0.049	0.049	0.048	0.048	0.047	0.046	0.046	0.046	0.045	0.044
"Comoros"	174	"20-24"	0.046	0.047	0.048	0.05	0.049	0.048	0.047	0.046	0.046	0.046	0.045	0.044	0.044	0.044	0.043	0.043	0.043
"Comoros"	174	"25-29"	0.041	0.041	0.042	0.045	0.047	0.046	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.042	0.041
"Comoros"	174	"30-34"	0.037	0.037	0.037	0.039	0.041	0.044	0.043	0.042	0.042	0.041	0.041	0.041	0.041	0.04	0.04	0.04	0.04
"Comoros"	174	"35-39"	0.031	0.033	0.033	0.034	0.036	0.039	0.041	0.041	0.04	0.04	0.04	0.04	0.04	0.039	0.039	0.039	0.039
"Comoros"	174	"40-44"	0.025	0.028	0.03	0.03	0.032	0.034	0.037	0.04	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039
"Comoros"	174	"45-49"	0.02	0.022	0.025	0.027	0.028	0.03	0.032	0.035	0.038	0.038	0.037	0.038	0.039	0.039	0.039	0.039	0.039
"Comoros"	174	"50-54"	0.016	0.018	0.02	0.023	0.025	0.026	0.028	0.03	0.033	0.036	0.037	0.036	0.038	0.039	0.039	0.04	0.039
"Comoros"	174	"55-59"	0.013	0.014	0.015	0.018	0.021	0.023	0.024	0.026	0.028	0.032	0.035	0.036	0.036	0.037	0.039	0.039	0.04
"Comoros"	174	"60-64"	0.011	0.011	0.012	0.013	0.016	0.018	0.02	0.022	0.024	0.026	0.029	0.033	0.034	0.035	0.036	0.038	0.039
"Comoros"	174	"65-69"	0.007	0.009	0.009	0.01	0.011	0.013	0.016	0.018	0.02	0.022	0.024	0.028	0.032	0.033	0.034	0.035	0.038
"Comoros"	174	"70-74"	0.004	0.006	0.007	0.007	0.008	0.009	0.011	0.014	0.016	0.017	0.019	0.022	0.025	0.029	0.031	0.032	0.034
"Comoros"	174	"75-79"	0.003	0.003	0.004	0.005	0.005	0.006	0.007	0.009	0.011	0.013	0.015	0.017	0.019	0.022	0.026	0.028	0.029
"Comoros"	174	"80-84"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.01	0.012	0.014	0.016	0.019	0.023	0.024
"Comoros"	174	"85-89"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.006	0.008	0.009	0.011	0.013	0.015	0.018
"Comoros"	174	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.01	0.012
"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.003	0.004	0.006
