"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	348732.471	346091.971	344340.762	345637.267	350055.506	353805.603	354698.041	353400.857	353401.823	353296.836	354482.082	354140.636	356194.923	352725.906	352023.551	348756.664	347965.032
"World"	900	"5-9"	342649.633	344961	342569.275	341137.165	342575.95	347240.628	351202.371	352257.76	351178.153	350975.299	351210.341	352429.088	352150.658	354224.622	350972.798	350287.616	347354.439
"World"	900	"10-14"	327847.973	341043.056	343445.261	341163.025	339850.916	341224.495	346041.623	350073.381	351238.03	350123.556	350008.083	350290.307	351304.154	351317.02	353458.985	350162.831	349704.363
"World"	900	"15-19"	312459.863	326357.815	339608.634	342062.447	339867.753	338590.625	340001.68	344946.301	348975.782	350268.73	349005.697	349186.583	349422.315	350451.801	350482.843	352731.486	349560.87
"World"	900	"20-24"	302638.261	310385.197	324349.019	337660.4	340259.777	338165.225	336989.59	338439.26	343395.223	347525.291	348758.95	347598.669	347918.664	348266.788	349098.672	349290.306	351531.887
"World"	900	"25-29"	307753.63	299990.518	307823.733	321845.93	335231.161	337919.006	335983.234	334992.451	336471.953	341377.252	345775.346	347056.43	345823.634	346098.865	346840.834	347377.71	347847.95
"World"	900	"30-34"	308307.989	304627.668	297045.508	304948.146	319006.262	332481.05	335281.972	333395.348	332505.526	334163.733	339146.823	343379.631	344978.506	343601.763	344268.077	345098.951	345549.718
"World"	900	"35-39"	275957.301	304600.84	301140.801	293733.031	301699.881	315808.437	329309.921	332201.882	330532.209	329642.366	331546.27	336469.741	340834.116	342653.802	341293.437	341995.898	342833.978
"World"	900	"40-44"	247744.308	271683.783	300289.766	297046.489	289849.424	297899.128	312047.689	325605.866	328464.625	327151.827	326089.206	328414.002	333382.619	337858.955	339825.125	338255.149	338794.054
"World"	900	"45-49"	240371.521	242691.521	266454.702	294977.111	291986.756	285043.024	293213.454	307354.565	320951.425	323811.455	322892.806	321911.46	324468.106	329441.312	334020.113	336209.512	334891.217
"World"	900	"50-54"	221909.668	233748.394	236154.898	259649.609	288039.833	285404.825	278799.419	287052.802	301226.432	314841.493	318044.649	316943.771	316593.797	319342.695	324436.722	329208.154	331611.885
"World"	900	"55-59"	192012.85	213001.51	224755.868	227302.766	250425.559	278568.055	276375.069	270226.259	278643.475	292855.68	306501.381	309896.608	309594.803	309221.543	312358.482	317741.985	322648.689
"World"	900	"60-64"	156678.72	180101.374	200707.382	212372.218	215149.231	237712.718	265357.458	263894.506	258292.723	266929.822	281172.824	294981.181	298649.653	298676.258	299068.674	302618.448	308496.793
"World"	900	"65-69"	128342.937	141657.174	163878.106	183784.226	195233.572	198386.309	220032.975	246910.887	246299.365	241748.464	250596.933	264804.237	278635.903	282783.74	283740.385	284545.139	288719.129
"World"	900	"70-74"	87132.338	109564.172	121956.396	142289.39	160759.904	171892.18	175660.686	196124.389	221514.777	221905.15	218755.753	227681.781	241891.01	255764.597	260505.342	262533.029	264093.836
"World"	900	"75-79"	55132.957	68501.997	86735.115	97792.339	115399.277	131818.388	142322.856	146825.521	165271.736	188495.248	190469.607	188683.608	197756.391	211719.971	225304.067	231078.308	233967.631
"World"	900	"80-84"	34087.701	38099.959	48382.351	61852.681	71111.365	85421.324	98919.157	108468.107	113427.034	129427.748	149466.035	152872.862	152814.568	162003.71	175062.179	187591.485	194279.973
