"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	348732.471	346094.756	344470.937	345677.386	349773.636	354015.122	354826.795	353475.263	353653.442	353300.059	354289.792	354215.458	354704.23	353564.255	352964.199	349809.264	348371.325
"World"	900	"5-9"	342649.633	344962.66	342484.396	341232.129	342499.044	347008.477	351408.924	352231.955	351022.306	351485.824	351316.124	352428.326	352041.656	353194.841	351816.932	351257.572	348063.19
"World"	900	"10-14"	327847.973	341040.266	343464.86	341080.615	339963.547	341223.033	345861.26	350221.806	351110.495	350065.725	350467.613	350155.334	351499.375	350920.206	352395.934	351016.104	350601.276
"World"	900	"15-19"	312459.863	326357.931	339608.008	342061.613	339855.463	338719.894	340093.577	344736.399	349199.819	350079.018	349146.522	349484.368	349283.799	350691.054	350022.389	351528.484	350140.284
"World"	900	"20-24"	302638.261	310387.568	324349.371	337660.616	340246.143	338127.364	337024.428	338629.304	343238.794	347675.929	348820.604	347730.618	348229.522	348163.861	349383.283	349177.612	350478.35
"World"	900	"25-29"	307753.63	299995.054	307820.574	321839.005	335230.363	337927.374	336001.847	334777.321	336539.683	341345.269	345820.825	347133.589	345656.51	346480.541	346641.515	347927.326	347644.241
"World"	900	"30-34"	308307.989	304629.886	297045.37	304942.79	319009.36	332472.037	335300.842	333492.552	332440.505	334176.108	339240.046	343591.375	345114.154	343621.974	344447.426	344479.246	346110.702
"World"	900	"35-39"	275957.301	304602.45	301142.989	293716.468	301709.731	315821.28	329312.244	332141.614	330467.862	329536.35	331578.183	336598.293	341128.823	342634.965	341356.14	342312.332	341903.815
"World"	900	"40-44"	247744.308	271684.48	300283.749	297043.598	289824.066	297907.191	312031.111	325579.705	328419.374	327032.5	326230.092	328334.46	333438.338	338009.371	339899.526	338606.224	339293.32
"World"	900	"45-49"	240371.521	242693.894	266457.595	294971.673	291985.478	285037.134	293210.162	307358.413	320961.965	323926.279	322663.849	322111.992	324470.392	329425.166	334250.242	336407.564	335047.146
"World"	900	"50-54"	221909.668	233745.657	236151.484	259639.745	288023.606	285417.039	278784.713	287067.5	301247.864	314887.666	318217.349	316892.463	316644.358	319476.624	324521.673	329603.655	331772.035
"World"	900	"55-59"	192012.85	213000.763	224760.01	227284.947	250417.692	278544.703	276431.408	270212.243	278641.315	292794.814	306481.709	310003.94	309546.506	309279.179	312530.618	317926.707	323029.731
"World"	900	"60-64"	156678.72	180103.102	200724.263	212380.67	215131.532	237686.381	265339.806	263874.526	258343.054	266856.355	281168.103	294881.259	298773.816	298782.668	298975.619	302958.282	308469.105
"World"	900	"65-69"	128342.937	141656.798	163885.793	183780	195260.341	198369.487	220019.782	246893.364	246312.909	241792.772	250581.408	264796.799	278650.428	282773.328	283491.973	284567.178	289015.363
"World"	900	"70-74"	87132.338	109564.721	121961.423	142291.144	160790.684	171927.048	175681.681	196130.107	221582.69	222076.623	218753.909	227983.134	242203.841	255907.349	260592.696	262584.627	264261.451
"World"	900	"75-79"	55132.957	68502.717	86733.258	97788.993	115408.896	131848.25	142411.383	146825.484	165400.944	188502.8	190532.726	188843.392	198111.025	211877.857	225482.946	231195.401	234159.929
"World"	900	"80-84"	34087.701	38101.487	48383.042	61850.714	71112.44	85414.351	98971.99	108556.295	113485.395	129648.503	149382.716	152975.02	153090.998	162214.36	175048.529	187933.47	194452.131
"World"	900	"85-89"	16305.053	19375.57	22441.175	29363.861	38084.315	45117.478	55548.835	65732.6	73650.806	78653.048	91324.869	107308.718	111900.971	113569.209	122097.753	133626.775	144585.441
"World"	900	"90-94"	5651.523	7005.248	8635.719	10483.669	14238.163	18970.438	23379.227	29783.282	36316.339	42055.822	46431.919	55364.995	66608.259	71198.871	74131.57	81149.221	90168.106
"World"	900	"95-99"	1167.566	1640.589	2145.014	2777.037	3562.345	5074.926	7028.03	9143.906	12278.772	15707.13	18954.377	21805.739	26923.927	33292.446	36834.711	39848.379	44505.033
"World"	900	"100+"	128.402	205.036	308.02	435.097	601.53	835.364	1247.747	1836.981	2608.113	3769.414	5110.057	6480.415	7906.355	10140.293	12870.46	14962.919	16895.306
"Africa"	903	"0-4"	100313.041	106537.323	113293.031	120600.006	127359.436	132860.836	137896.155	142043.49	146343.368	150087.808	153805.138	156806.117	159094.313	160975.838	162529.345	163538.127	164059.624
"Africa"	903	"5-9"	91177.734	97667.419	103910.456	110681.515	118114.811	124958.875	130514.42	135475.225	139721.586	144192.632	148145.35	151959.668	154876.508	157236.693	159013.282	160467.553	161976.805
"Africa"	903	"10-14"	80217.503	89898.124	96312.11	102579.868	109497.151	116913.009	123581.969	129124.264	134232.566	138642.393	143088.564	147044.639	150913.813	153939.887	155993.445	157897.385	159759.832
"Africa"	903	"15-19"	69621.229	78970.238	88547.239	94989.116	101286.519	108218.172	115507.982	122320.645	127898.827	132996.695	137308.758	141471.964	145964.757	149589.549	152333.811	154828.972	157256.701
"Africa"	903	"20-24"	60626.679	68130.099	77488.001	86954.678	93392.319	99705.078	106527.25	113937.014	120468.813	126395.986	131114.509	135633.79	139818.888	144046.491	147748.003	150528.429	153337.665
"Africa"	903	"25-29"	52926.483	59207.075	66720.566	75976.912	85391.061	91814.187	98143.574	104884.566	112006.909	118757.66	124745.138	129425.131	133817.44	138008.499	142403.648	145909.621	149053.607
"Africa"	903	"30-34"	46562.131	51785.702	57952.819	65434.404	74562.48	83885.526	90292.665	96622.941	103318.625	110537.875	117229.665	123110.317	127745.58	132269.88	136405.848	140681.229	144234.834
"Africa"	903	"35-39"	39459.069	45455.897	50634.965	56772.062	64132.943	73203.954	82443.289	88817.758	95119.801	101866.743	108839.309	115667.521	121458.664	126215.695	130664.728	134739.255	139096.014
"Africa"	903	"40-44"	32023.19	38317.192	44272.487	49432.688	55444.198	62734.909	71681.712	80906.027	87183.115	93432.814	100166.553	107162.155	113850.476	119586.188	124450.502	128918.265	133081.591
"Africa"	903	"45-49"	25578.125	30909.155	37080.612	42974.364	48030.036	53939.482	61157.59	69898.682	79138.047	85390.29	91635.435	98277.871	105066.476	111860.997	117619.383	122336.161	127055.406
"Africa"	903	"50-54"	20521.667	24390.164	29597.163	35606.548	41385.059	46346.903	52148.124	59186.233	67784.993	76886.173	83054.877	89342.841	95798.437	102564.153	109276.452	114877.332	119744.178
"Africa"	903	"55-59"	16634.922	19250.734	22992.364	28003.38	33806.665	39401.82	44279.059	49897.406	56766.007	65156.329	74055.867	80118.812	86280.848	92651.598	99377.112	106081.749	111582.645
"Africa"	903	"60-64"	12879.277	15188.833	17681.17	21233.522	25994.924	31495.565	36854.591	41579.962	47038.826	53655.315	61708.745	70295.29	76303.062	82338.758	88595.183	95045.574	101647.901
"Africa"	903	"65-69"	9419.177	11242.619	13367.254	15676.68	18973.927	23376.109	28493.49	33515.377	38038.783	43199.661	49468.743	57135.952	65284.596	71099.909	76955.565	83073.177	89509.996
