"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	348732.471	346141.163	344443.551	345756.018	350053.291	353434.784	354880.096	353527.408	353440.099	352827.262	353991.641	354025.647	355263.304	353758.878	352530.189	349161.748	349084.723
"World"	900	"5-9"	342649.633	344960.643	342654.167	341186.191	342666.919	347194.575	350866.084	352546.924	350828.899	351347.114	350910.136	351684.094	352181.162	353386.989	352104.119	350580.659	347730.713
"World"	900	"10-14"	327847.973	341042.867	343448.685	341121.612	339800.566	341456.95	345905.761	349761.092	351342.958	349768.26	350284.921	349815.54	350651.308	351341.555	352536.576	351340.705	349717.551
"World"	900	"15-19"	312459.863	326358.729	339605.609	342080.426	339883.056	338559.851	340303.758	344715.171	348847.519	350313.999	348829.12	349332.915	348902.48	349640.958	350462.176	351778.276	350579.288
"World"	900	"20-24"	302638.261	310385.693	324348.691	337662.038	340233.616	338199.985	336986.783	338755.345	343228.707	347517.335	348964.482	347495.542	348138.538	347693.405	348637.767	349185.541	350753.7
"World"	900	"25-29"	307753.63	299991.714	307823.965	321840.778	335228.796	337948.816	336027.549	334777.524	336716.989	341304.085	345693.801	347291.967	345896.609	346441.791	345924.544	347297.481	347649.511
"World"	900	"30-34"	308307.989	304631.849	297041.558	304938.547	319002.273	332459.708	335277.26	333412.784	332364.695	334426.351	339229.041	343560.502	345282.596	343767.461	344440.815	344061.92	345686.624
"World"	900	"35-39"	275957.301	304602.437	301144.587	293713.406	301694.578	315805.253	329309.953	332145.805	330462.308	329528.05	331919.928	336553.825	340864.043	342892.936	341279.576	342008.445	341916.774
"World"	900	"40-44"	247744.308	271684.445	300285.925	297042.856	289827.83	297889.035	312018.824	325573.51	328502.114	327140.286	326219.457	328737.349	333345.161	337757.157	339867.21	338253.754	339297.079
"World"	900	"45-49"	240371.521	242694.306	266462.776	294974.323	291982.532	285039.61	293194.65	307354.034	320914.945	323890.672	322757.584	322001.016	324779.132	329367.855	334066.138	336404.361	334742.939
"World"	900	"50-54"	221909.668	233745.725	236148.416	259654.117	288038.06	285398.299	278775.049	287055.698	301239.827	314830.009	318177.364	317158.205	316615.47	319540.299	324283.737	329312.301	331615.282
"World"	900	"55-59"	192012.85	213003.321	224753.63	227283.541	250394.904	278542.011	276383.285	270185.627	278641.801	292763.365	306410.106	309959.949	309502.625	309185.246	312794.602	317488.553	322745.123
"World"	900	"60-64"	156678.72	180101.513	200716.317	212367.801	215128.948	237699.898	265336.618	263850.684	258326.86	266899.837	281075.234	294682.921	298555.836	298921.683	298998.11	302654.053	308480.969
"World"	900	"65-69"	128342.937	141655.107	163884.665	183775.669	195203.274	198387.427	219999.181	246941.725	246282.232	241750.716	250481.791	264602.256	278424.353	282631.786	283771.763	284495.116	288694.323
"World"	900	"70-74"	87132.338	109561.7	121954.725	142295.79	160754.46	171900.965	175643.915	196169.581	221514.284	221990.929	218871.888	227845.322	241906.51	255740.859	260483.944	262409.373	264366.507
"World"	900	"75-79"	55132.957	68502.981	86737.037	97779.896	115384.798	131832.585	142325.203	146805.536	165280.666	188625.864	190618.497	188866.054	197887.64	211769.738	225303.09	230945.392	234218.721
"World"	900	"80-84"	34087.701	38101.171	48386.2	61853.866	71100.602	85416.615	98930.023	108437.694	113411.073	129414.201	149381.086	152731.136	153013.854	161952.214	174691.566	187799.759	194163.573
"World"	900	"85-89"	16305.053	19377	22441.913	29370.908	38096.07	45102.353	55500.728	65642.789	73514.413	78595.662	91345.645	107243.616	111814.539	113642.154	122043.872	133181.757	145095.726
"World"	900	"90-94"	5651.523	7005.251	8636.837	10488.4	14243.102	18974.636	23375.073	29774.612	36323.789	42000.776	46338.405	55335.667	66585.795	71200.373	73937.193	81045.103	90146.562
"World"	900	"95-99"	1167.566	1640.589	2145.021	2777.12	3561.603	5075.274	7023.945	9148.237	12280.249	15708.834	18944.465	21797.75	26923.47	33309.569	36734.676	39629.553	44479.517
"World"	900	"100+"	128.402	205.036	308.02	435.097	601.634	835.885	1247.744	1832.102	2609.979	3773.863	5112.983	6479.621	7910.782	10104.255	12794.736	14892.896	16855.466
"Africa"	903	"0-4"	100274.98	106619.633	113301.088	120482.444	127204.542	132816.183	137870.315	141991.593	146461.027	150606.915	153825.221	156774.093	158859.622	161362.857	163437.708	164387.965	165994.744
"Africa"	903	"5-9"	91186.179	97596.701	103990.085	110660.747	117912.691	124927.529	130431.811	135728.842	140123.002	144478.842	148543.019	151952.793	155112.555	157248.253	159215.036	161844.365	162478.861
"Africa"	903	"10-14"	80219.749	89918.064	96269.329	102614.318	109368.585	116667.194	123579.508	129245.765	134523.987	139118.472	143318.328	147651.018	150747.404	153704.266	156403.714	158453.873	160837.75
"Africa"	903	"15-19"	69612.199	78949.212	88525.042	94949.696	101400.71	108145.213	115280.775	122094.596	128096.147	133270.082	137863.786	142214.581	146349.308	149759.698	152671.338	155339.301	157580.997
"Africa"	903	"20-24"	60622.218	68090.473	77494.409	86943.46	93505.541	99901.255	106717.254	113531.778	120317.616	126379.387	131383.284	136076.828	140316.366	144569.799	148098.793	150938.486	153574.022
"Africa"	903	"25-29"	52915.741	59185.432	66702.212	75931.6	85400.075	91976.75	98443.452	105033.278	111793.614	118566.5	124690.652	129816.703	134319.971	138845.176	143049.418	146195.336	149197.083
"Africa"	903	"30-34"	46551.233	51792.697	57952.185	65380.866	74542.086	84084.742	90490.985	96744.848	103386.983	110173.851	117005.127	123157.196	128035.097	132900.699	137509.078	141557.515	145125.975
"Africa"	903	"35-39"	39449.28	45443.496	50601.474	56737.209	64087.086	73222.118	82590.537	88954.285	95264.413	101888.035	108669.328	115409.171	121513.898	126540.754	131413.557	135587.963	140075.722
"Africa"	903	"40-44"	32017.868	38311.245	44226.817	49388.371	55411.065	62748.69	71691.223	81007.684	87355.442	93660.988	100418.789	106969.353	113703.625	119750.969	124818.158	129464.027	133823.018
"Africa"	903	"45-49"	25577.21	30900.965	37052.469	42917.058	47995.673	53944.36	61159.415	69981.653	79277.846	85503.072	91801.943	98392.811	104981.071	111777.425	117657.028	122799.266	127324.378
"Africa"	903	"50-54"	20523.11	24404.339	29588.098	35575.289	41336.3	46335.331	52184.546	59205.311	67864.156	77066.341	83136.465	89463.586	95944.146	102418.071	109279.651	115171.073	119869.131
"Africa"	903	"55-59"	16636.2	19259.915	23002.21	28009.461	33795.618	39382.185	44267.329	49943.626	56792.955	65229.493	74146.705	80226.236	86405.381	92712.586	99270.544	105991.969	111766.357
"Africa"	903	"60-64"	12879.485	15196.701	17688.496	21250.283	26004.588	31504.314	36861.682	41571.889	46996.454	53635.304	61768.861	70470.564	76519.223	82384.196	88630.531	95113.349	101594.753
"Africa"	903	"65-69"	9419.82	11244.971	13372.271	15694.027	18989.183	23390.632	28503.772	33519.865	38017.39	43180.187	49476.13	57210.2	65438.831	71464.159	77053.154	83195.72	89450.968
"Africa"	903	"70-74"	6259.461	7634.265	9210.75	11086.724	13153.827	16094.23	20004.6	24602.98	29167.821	33366.698	38163.011	43994.818	51073.494	58725.2	64465.802	69843.402	75735.555
"Africa"	903	"75-79"	3659.733	4475.192	5571.862	6844.72	8394.061	10134.549	12623.29	15912.797	19812.782	23753.081	27564.215	31829.089	36932.134	43219.228	50142.557	55316.952	60494.702
"Africa"	903	"80-84"	1833.846	2157.802	2704.501	3490.483	4423.371	5577.211	6920.835	8845.176	11415.834	14528.203	17763.454	21050.324	24616.776	28905.628	34175.539	40096.311	44820.567
"Africa"	903	"85-89"	694.853	821.407	1004.95	1321.411	1804.546	2402.012	3177.843	4117.826	5495.803	7332.756	9617.156	12093.658	14681.963	17532.526	20941.863	25240.188	30018.394
"Africa"	903	"90-94"	176.979	218.246	272.002	354.575	505.154	757.666	1088.628	1551.419	2141.766	3022.486	4227.587	5770.155	7517.491	9423.203	11546.021	14131.553	17347.923
"Africa"	903	"95-99"	22.949	35.406	47.623	64.186	92.363	149.655	252.452	401.681	625.583	942.844	1429.817	2114.434	3019.193	4070.396	5300.478	6757.345	8504.308
"Africa"	903	"100+"	1.904	2.819	4.72	7.117	10.692	17.539	32.439	62.96	113.724	196.191	323.539	530.261	833.358	1252.762	1785.338	2432.894	3278.754
