"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	348736.192	346328.729	344493.723	345878.743	350286.314	354221.851	355440.028	353977.668	354286.973	353250.033	355358.542	355024.705	356815.699	355359.87	354007.142	350840.985	350295.743
"World"	900	"5-9"	342532.399	344855.486	342697.621	341159.745	342775.798	347438.745	351605.374	352959.849	351683.894	352184.861	351184.128	353262.002	352950.744	354827.293	353422.905	352253.635	349218.468
"World"	900	"10-14"	327958.287	341027.056	343427.761	341390.699	339958.142	341702.433	346300.068	350539.024	351952.209	350743.244	351279.899	350381.317	352447.651	352050.437	354103.718	352539.091	351534.475
"World"	900	"15-19"	312460.081	326466.697	339590.027	342044.809	340081.573	338789.738	340605.057	345150.982	349504.88	350958.12	349770.628	350265.182	349560.333	351595.373	351167.632	353386.558	351768.85
"World"	900	"20-24"	302638.416	310385.55	324454.517	337640.082	340199.078	338298.117	337115.568	338946.011	343609.241	347945.681	349589.305	348419.328	348786.66	348507.79	350183.657	350152.751	352343.569
"World"	900	"25-29"	307754.167	299995.594	307823.311	321944.65	335204.104	337882.525	336093.227	335015.885	336850.869	341643.174	346162.378	347823.609	346534.832	347032.325	346926.347	348670.866	348733.965
"World"	900	"30-34"	308308.457	304642.305	297057.671	304960.829	319120.066	332439.918	335188.647	333474.005	332544.38	334482.274	339283.723	344055.903	345518.072	344332.926	345102.52	345114.21	346693.464
"World"	900	"35-39"	275957.545	304616.933	301177.712	293766.483	301730.056	315934.193	329301.389	332101.677	330716.824	329658.279	331894.241	336713.109	341564.251	343048.111	342049.973	342830.216	342735.269
"World"	900	"40-44"	247744.589	271689.975	300318.328	297126.62	289910.584	297961.68	312159.071	325580.377	328438.638	327232.118	326355.772	328619.728	333650.317	338438.428	340185.945	339125.777	339961.726
"World"	900	"45-49"	240371.83	242689.012	266467.515	295029.437	292108.159	285158.298	293281.438	307503.745	320944.009	323865.511	322796.459	322070.634	324787.671	329691.491	334716.867	336547.806	335234.77
"World"	900	"50-54"	221910.989	233733.054	236132.428	259665.494	288098.349	285527.285	278914.348	287207.728	301427.815	314864.875	318031.035	317011.976	316678.618	319638.129	324509.663	329803.07	331981.102
"World"	900	"55-59"	192012.978	212991.624	224710.32	227266.141	250441.889	278656.171	276540.929	270390.255	278788.945	292994.604	306496.363	309954.492	309651.519	309152.011	312526.97	317803.343	323088.853
"World"	900	"60-64"	156679.004	180093.489	200684.599	212297.739	215080.273	237752.646	265433.793	264076.769	258533.445	267065.614	281321.773	294952.697	298633.298	298915.444	299092.224	303038.272	308593.299
"World"	900	"65-69"	128343.362	141657.595	163861.679	183748.812	195151.721	198326.693	220097.362	247175.457	246565.482	241907.343	250679.093	264995.297	278690.313	282652.522	283603.822	284806.406	289000.446
"World"	900	"70-74"	87133.204	109562.662	121949.291	142276.132	160726.883	171807.155	175699.418	196366.058	221712.646	222324.372	218902.718	228111.332	242219.436	255941.673	260386.149	262412.845	264663.841
"World"	900	"75-79"	55133.115	68502.281	86735.715	97776.527	115416.554	131821.755	142308.389	146790.103	165631.539	188804.096	190767.475	188999.46	198191.905	211926.634	225516.893	230645.465	234063.165
"World"	900	"80-84"	34088.223	38099.596	48376.854	61858.893	71106.321	85418.793	98921.958	108523.014	113512.632	129764.148	149787.666	153120.134	153407.869	162149.907	175004.777	187803.096	193970.204
"World"	900	"85-89"	16305.081	19372.063	22440.662	29365.979	38095.041	45118.14	55539.11	65665.317	73583.416	78737.849	91656.145	107583.922	112017.913	113840.658	121763.434	133230.313	144738.425
"World"	900	"90-94"	5651.661	7005.792	8637.777	10483.334	14239.213	18974.805	23369.173	29807.815	36355.584	42046.672	46453.996	55594.98	66724.013	71265.653	73769.885	80896.319	89982.455
"World"	900	"95-99"	1167.58	1640.607	2145.133	2777.36	3564.273	5074.228	7016.903	9138.887	12289.593	15727.442	18964.226	21881.22	27143.618	33389.547	36806.312	39536.938	44558.995
"World"	900	"100+"	137.575	219.894	334.805	481.346	679.203	961.765	1446.679	2159.409	3111.061	4590.875	6424.611	8470.308	10667.371	13863.648	17854.777	21254.717	24495.314
"Africa"	903	"0-4"	100552.366	106837.907	113540.204	121036.193	128025.072	134053.164	138957.311	143545.908	147532.843	152281.314	156316.92	159646.746	161574.693	164463.922	165898.889	167354.509	167852.818
"Africa"	903	"5-9"	91291.083	97920.508	104344.644	111174.479	118676.935	125729.645	131979.109	136912.61	141601.838	145454.769	150363.98	154439.905	157584.607	160101.306	162670.359	164472.541	165947.988
"Africa"	903	"10-14"	80415.615	90193.968	96851.537	103275.109	110157.382	117704.372	124830.082	130890.951	136135.978	140643.963	144737.227	149515.919	153482.082	156887.675	159237.451	161774.269	163716.501
"Africa"	903	"15-19"	69820.239	79379.848	89157.295	95821.356	102126.864	109125.776	116601.963	123796.547	129845.405	134938.656	139581.624	143589.018	148562.393	152360.1	155929.663	158092.981	160768.053
"Africa"	903	"20-24"	60674.322	68448.424	78007.79	87726.916	94342.627	100766.363	107674.734	115225.274	122247.886	128187.699	133416.442	138168.719	142026.742	146700.318	150928.772	154798.12	156800.412
"Africa"	903	"25-29"	52705.77	59080.528	66878.267	76342.089	86025.748	92585.014	99065.581	106033.779	113266.248	120661.697	126588.441	131661.253	136348.103	140150.108	144899.644	149129.363	152473.754
