"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	327161.267	325863.997	325359.883	327488.556	332344.062	336307.305	337905.337	336759.315	337242.234	336570.526	337510.704	337793.756	338876.828	338118.783	336458.776	333217.415	332959.974
"World"	900	"5-9"	320527.953	323860.276	322896.913	322600.59	325047.631	330024.22	334245.527	335975.221	334769.278	335468.453	335014.645	336026.373	336512.963	337755.341	336810.667	335316.845	332475.399
"World"	900	"10-14"	306285.968	319084.113	322511.156	321629.839	321541.853	323797.456	328939.091	333373.086	335141.26	333832.748	334778.56	334153.425	335335.172	335865.607	337197.525	336128.657	334745.791
"World"	900	"15-19"	292062.303	305050.422	317907.117	321405.658	320572.695	320551.649	322890.347	328034.698	332547.024	334339.935	332927.659	334104.052	333440.574	334584.406	335201.49	336675.817	335455.529
"World"	900	"20-24"	283633.202	290557.925	303596.518	316504.826	320110.722	319396.34	319334.586	321771.452	326881.305	331521.312	333223.068	331995.396	333236.925	332694.497	333790.11	334454.117	335861.297
"World"	900	"25-29"	290964.883	281827.239	288801.776	301873.479	314845.655	318407.389	317920.334	317835.474	320360.758	325542.889	330258.18	332069.241	330854.522	331929.527	331733.206	332697.195	333266.984
"World"	900	"30-34"	295844.271	288837.451	279806.503	286811.95	299917.055	312917.212	316560.954	316107.583	316112.68	318631.04	323979.959	328687.644	330656.893	329342.546	330512.745	330370.932	331301.808
"World"	900	"35-39"	268864.151	293353.502	286486.354	277555.845	284597.07	297687.302	310703.141	314399.868	314014.786	314062.375	316688.308	322078.216	326696.975	329097.063	327700.657	328769.329	328826.859
"World"	900	"40-44"	243114.247	266106.048	290586.838	283869.495	275055.935	282115.093	295194.856	308222.128	312017.5	311635.325	311707	314597.24	319789.127	324492.293	327145.038	325665.969	326860.554
"World"	900	"45-49"	236322.112	240001.223	262898.892	287366.879	280801.958	272154.867	279249.035	292304.733	305341.622	309181.628	308952.15	309180.362	312281.371	317145.114	322055.349	324677.145	323331.293
