"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	327161.267	325864.544	325205.428	327548.715	332188.672	336521.101	338085.17	336992.126	337246.081	336981.342	338256.716	338033.477	340160.751	337086.216	336232.659	333622.017	332469.1
"World"	900	"5-9"	320527.953	323866.395	322865.45	322512.581	325056.045	329979.553	334393.535	335937.407	335158.384	335513.303	335557.457	336592.364	336524.685	338849.201	335838.847	334894.399	332090.879
"World"	900	"10-14"	306285.968	319082.552	322516.176	321632.191	321417.774	323759.617	328940.292	333479.692	335076.762	334381.546	334688.699	334850.412	335681.721	335737.164	338062.871	335252.339	334180.444
"World"	900	"15-19"	292062.303	305050.37	317906.086	321403.236	320553	320498.399	322667.902	328041.475	332588.871	334277.686	333671.066	333962.344	334058.207	335082.917	335068.756	337435.545	334631.393
"World"	900	"20-24"	283633.202	290557.163	303598.561	316505.054	320106.677	319317.85	319218.666	321605.127	327052.545	331584.613	333239.403	332700.81	332946.003	333113.311	334350.659	334264.971	336562.898
"World"	900	"25-29"	290964.883	281827.32	288801.81	301876.316	314839.992	318445.059	317862.246	317785.115	320111.791	325619.075	330265.015	332134.702	331378.304	331700.418	332131.473	333332.239	333302.332
"World"	900	"30-34"	295844.271	288836.692	279806.023	286813.862	299923.28	312908.801	316541.892	316038.776	316032.354	318533.129	323922.475	328670.72	330707.979	329695.224	330292.714	330761.536	331749.179
"World"	900	"35-39"	268864.151	293351.217	286486.958	277562.002	284597.97	297707.455	310710.079	314423.786	314017.035	313988.974	316739.017	322016.588	326788.981	328826.558	327951.302	328482.753	329130.937
"World"	900	"40-44"	243114.247	266104.297	290588.435	283871.337	275070.708	282139.326	295222.017	308248.351	312019.86	311644.116	311753.532	314352.145	319722.516	324604.26	326761.621	325820.209	326461.044
"World"	900	"45-49"	236322.112	240002.759	262898.82	287363.576	280811.945	272179.421	279275.427	292339.564	305374.93	309209.123	308930.207	309204.369	311917.816	317058.075	322246.804	324404.231	323573.883
"World"	900	"50-54"	221415.365	232308.526	236057.851	258836.457	283238.798	276909.521	268498.842	275618.185	288683.634	301711.438	305668.242	305512.663	306013.616	308742.692	314040.828	319058.005	321543.764
