"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	327161.267	325840.553	325366.235	327484.992	332113.788	336540.089	338055.038	336719.267	337589.23	336955.914	337991.566	338183.036	338697.649	337369.254	336957.324	333906.536	332630.361
"World"	900	"5-9"	320527.953	323865.789	322907.806	322756.12	324919.076	329909.183	334526.354	335904.638	335067.128	335855.766	335536.34	336436.416	336632.903	337201.989	335953.112	335721.368	332637.915
"World"	900	"10-14"	306285.968	319083.968	322514.29	321673.566	321626.644	323729.318	328882.608	333547.892	335056.878	334264.895	334995.653	334909.531	335742.971	335938.063	336562.218	335337.363	335216.714
"World"	900	"15-19"	292062.303	305051.298	317907.505	321418.485	320666.355	320621.13	322704.61	328067.614	332689.601	334288.235	333428.597	334209.496	334140.844	335062.128	335271.357	335908.836	334687.075
"World"	900	"20-24"	283633.202	290559.292	303595.291	316506.736	320108.491	319426.733	319390.918	321687.456	326890.374	331634.342	333293.718	332400.92	333197.687	333388.22	334227.052	334467.128	335273.165
"World"	900	"25-29"	290964.883	281826.911	288802.32	301877.908	314843.618	318441.418	317851.262	317909.009	320259.155	325658.334	330320.679	332049.152	331045.177	332026.639	332427.195	333146.162	333565.706
"World"	900	"30-34"	295844.271	288839.401	279808.336	286810.238	299921.326	312910.788	316584.427	315996.588	316097.331	318485.632	323837.648	328612.359	330560.345	329415.865	330655.713	330571.598	331945.797
"World"	900	"35-39"	268864.151	293351.367	286490.507	277561.692	284593.678	297683.391	310714.361	314443.435	313925.103	314089.927	316465.992	321959.235	326649.447	328900.614	327688.634	328894.692	328818.188
"World"	900	"40-44"	243114.247	266103.701	290588.849	283873.584	275060.744	282115.55	295205.032	308234.685	312033.745	311528.255	311805.816	314291.614	319692.806	324526.911	326851.617	325678.42	326797.236
"World"	900	"45-49"	236322.112	240001.783	262896.582	287360.324	280807.522	272159.123	279252.884	292341.58	305372.433	309140.078	308782.803	309199.371	311914.756	317165.692	322244.678	324735.306	323571.421
"World"	900	"50-54"	221415.365	232309.363	236058.254	258832.709	283253.344	276905.253	268460.544	275615.952	288697.368	301725.548	305591.167	305466.535	305994.797	308764.256	314030.351	319309.431	321724.157
"World"	900	"55-59"	195509.08	215864.811	226776.381	230610.439	253187.294	277474.828	271441.532	263312.108	270510.428	283618.94	296624.577	300693.936	300842.736	301344.06	304570.599	309856.935	315269.207
"World"	900	"60-64"	164470.343	187714.838	207818.294	218719.366	222698.766	244896.506	268899.919	263344.028	255647.413	263024.829	276063.476	289079.764	293380.383	293933.397	294674.326	298191.022	303868.394
"World"	900	"65-69"	139746.793	153827.75	176274.611	195830.936	206680.997	210768.755	232361.995	255872.996	250964.476	244012.035	251548.766	264623.52	277708.039	282251.81	283060.557	284427.346	288485.016
"World"	900	"70-74"	100317.807	125216.588	138624.442	159666.928	178171.81	188810.531	193096.466	213693.404	236233.623	232339.145	226492.124	234105.89	247167.37	260231.7	264812.503	266826.56	268905.778
"World"	900	"75-79"	68165.185	84260.61	105708.35	118012.379	136925.363	153732.376	163778.719	168488.4	187457.031	208144.94	205793.324	201463.176	209300.899	222042.78	234839.061	240249.707	243195.052
"World"	900	"80-84"	47533.701	51511.365	64660.992	81582.671	92283.981	108231.156	122562.964	131879.315	136783.596	153398.065	171562.03	171240.881	168715.814	176659.672	188687.72	200790.017	206703.097
"World"	900	"85-89"	26379.293	30376.767	33841.092	43372.43	55103.977	63567.782	75723.457	86894.549	95110.31	100057.157	113645.098	128325.954	130133.778	130030.953	137590.686	148270.495	159163.561
"World"	900	"90-94"	11374.826	13250.226	15632.437	18079.917	23821.308	30677.748	36353.407	44407.991	52081.208	58380.007	62899.169	72818.699	83536.363	86857.178	88662.286	95439.894	104292.656
"World"	900	"95-99"	3088.769	3966.183	4826.812	5903.946	7146.502	9770.303	12858.97	15911.395	20220.225	24503.823	28511.981	31849.451	37880.699	44414.815	47920.457	50644.082	55811.098
"World"	900	"100+"	444.091	670.268	910.589	1179.951	1515.374	1947.302	2786.438	3816.068	5047.347	6816.288	8698.24	10658.726	12604.548	15537.585	18719.333	21009.561	23183.155
"Africa"	903	"0-4"	97340.418	103424.35	110014.407	117194.878	123697.532	128918.784	133649.857	137705.276	141843.624	145719.848	149003.806	151928.143	154119.385	155755.999	157301.63	158473.863	159221.805
"Africa"	903	"5-9"	88663.13	94977.047	101152.986	107748.058	115007.775	121611.352	127015.957	131836.005	135895.146	140106.082	144170.808	147586.502	150567.695	152747.224	154599.831	155982.676	157328.406
"Africa"	903	"10-14"	78135.939	87497.38	93738.793	99890.011	106662.579	113856.099	120474.501	125906.062	130612.451	134815.844	139184.809	143204.287	146732.286	149545.549	151766.042	153631.286	155033.325
"Africa"	903	"15-19"	68134.156	77111.318	86389.882	92701.169	98821.252	105612.999	112761.557	119397.862	124905.925	129581.942	133791.346	138058.453	142082.293	145461.005	148812.844	150497.534	152796.262
"Africa"	903	"20-24"	59117.909	66913.045	75935.901	85093.518	91416.551	97632.142	104259.997	111490.315	118050.692	123731.265	128187.898	132661.664	136792.37	140813.315	143938.717	147245.157	148997.604
"Africa"	903	"25-29"	52274.03	57955.452	65761.908	74655.2	83805.774	90116.842	96235.243	102934.923	110039.267	116708.433	122342.956	126941.957	131180.766	135425.745	139442.227	142899.334	145687.81
"Africa"	903	"30-34"	46351.127	51128.012	56799.646	64498.833	73386.293	82491.906	88760.671	94939.792	101540.838	108477.418	115220.599	120847.093	125465.724	129636.065	134096.348	137951.659	141307.975
"Africa"	903	"35-39"	39761.476	45217.607	49983.489	55624.212	63205.381	72019.945	81111.332	87382.967	93488.609	100053.208	107053.303	113638.611	119244.317	123922.137	128183.173	132578.65	136543.004
"Africa"	903	"40-44"	32392.678	38676.163	44115.499	48853.469	54427.77	61943.797	70717.089	79708.01	85966.005	91990.183	98556.987	105464.79	112140.371	117792.714	122301.592	126641.026	131153.793
"Africa"	903	"45-49"	25998.815	31450.245	37648.015	43033.744	47725.605	53249.332	60715.541	69324.46	78302.919	84507.669	90504.623	97058.412	103921.318	110526.837	116187.332	120761.223	125130.07
"Africa"	903	"50-54"	21256.327	25101.699	30462.215	36543.477	41883.824	46514.523	51968.014	59333.492	67852.679	76740.272	82868.657	88904.297	95396.194	102203.228	108934.047	114265.125	118958.147
"Africa"	903	"55-59"	17594.865	20307.068	24068.261	29296.792	35253.231	40500.655	45067.006	50440.008	57640.87	66013.457	74765.609	80821.986	86867.657	93184.051	99890.522	106506.162	112167.269
"Africa"	903	"60-64"	14229.455	16458.056	19090.118	22724.036	27775.226	33536.718	38644.713	43149.574	48376.433	55343.804	63480.996	72033.45	78121.728	83999.057	90263.777	97002.96	103506.435
"Africa"	903	"65-69"	10803.993	12809.706	14927.396	17432.975	20878.393	25637.342	31128.04	36028.057	40369.864	45384.107	52069.797	59927.744	68164.338	74140.415	79949.083	86087.033	92616.354
"Africa"	903	"70-74"	7587.562	9100.384	10909.522	12851.619	15161.279	18311.832	22678.888	27741.716	32309.304	36410.35	41158.952	47437.502	54779.574	62520.774	68404.535	73777.865	79949.053
"Africa"	903	"75-79"	4712.454	5719.457	6987.74	8524.917	10220.199	12238.082	14977.308	18763.415	23236.46	27343.93	31100.66	35414.1	41003.705	47593.876	54669.535	60168.822	65382.917
"Africa"	903	"80-84"	2524.759	2987.579	3712.534	4681.119	5874.768	7223.571	8861.681	11069.828	14134.133	17812.632	21258.786	24598.646	28308.265	33053.092	38633.226	44849.89	49762.274
"Africa"	903	"85-89"	1045.599	1251.34	1540.181	1997.839	2636.774	3460.881	4423.142	5624.045	7254.663	9551.658	12341.579	15065.943	17799.78	20843.618	24720.143	29265.721	34311.247
"Africa"	903	"90-94"	298.948	373.113	471.216	615.464	856.442	1213.221	1702.888	2318.975	3107.067	4211.407	5743.869	7709.832	9704.069	11804.842	14191.49	17146.094	20641.526
"Africa"	903	"95-99"	46.111	69.322	92.097	125.641	180.041	280.176	438.763	677.286	1006.607	1453.415	2103.168	3039.423	4253.162	5518.421	7030.044	8740.461	10819.744
"Africa"	903	"100+"	4.308	6.264	10.167	14.698	22.279	36.686	65.689	116.938	203.812	341.608	541.483	852.052	1314.705	1965.857	2686.247	3580.322	4660.218
"Burundi"	108	"0-4"	1123.995	1169.126	1229.162	1339.553	1495.585	1600.272	1680.294	1723.259	1705.167	1818.004	1854.068	1857.272	1859.651	1867.446	1858.883	1846.651	1778.187
"Burundi"	108	"5-9"	985.64	1086.781	1133.949	1193.377	1311.133	1458.788	1562.321	1651.613	1690.532	1684.147	1796.954	1819.493	1831.036	1828.912	1820.253	1820.743	1812.104
"Burundi"	108	"10-14"	811.253	970.228	1070.586	1114.234	1177.679	1294.822	1427.182	1512.735	1612.488	1656.512	1654.767	1760.152	1772.727	1799.118	1796.638	1776.062	1793.944
"Burundi"	108	"15-19"	641.164	796.452	953.64	1049.618	1096.377	1153.216	1250.621	1374.543	1464.231	1559.448	1608.01	1610.774	1717.743	1711.833	1754.998	1739.142	1743.682
"Burundi"	108	"20-24"	549.1	623.62	773.888	930.138	1021.506	1065.07	1120.93	1205.26	1321.727	1411.221	1504.283	1541.367	1566.877	1646.599	1673.53	1668.208	1692.54
