"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	327163.698	326036.993	325399.238	327695.251	332569.923	337089.647	338666.735	337382.413	338046.85	337144.281	339264.92	338647.015	340587.512	339761.158	338123.104	334927.989	334660.459
"World"	900	"5-9"	320428.252	323771.592	323075.931	322809.662	325160.377	330135.623	334891.136	336711.726	335617.818	336405.849	335559.58	337367.195	337361.311	339224.144	338281.673	336990.621	333884.891
"World"	900	"10-14"	306380.252	319069.115	322498.841	321948.024	321733.013	324064.477	329148.102	333881.577	335804.606	334771.536	335758.03	334753.983	336514.169	336592.685	338622.789	337534.976	336370.065
"World"	900	"15-19"	292062.451	305143.316	317893.472	321382.564	320844.507	320750.103	323222.308	328226.136	333057.188	334942.071	334003.534	335097.331	334091.046	335736.863	336004.195	338050.775	336861.575
"World"	900	"20-24"	283633.49	290555.301	303688.735	316489.907	320083.656	319519.255	319495.246	322013.18	327114.954	332066.379	333956.381	332972.473	334055.965	333320.89	334592.372	335372.792	337411.229
"World"	900	"25-29"	290965.111	281824.821	288798.813	301964.776	314821.263	318412.274	317948.934	318058.595	320652.398	325645.519	330724.853	332700.261	331735.087	332852.208	332207.113	333449.814	334334.413
"World"	900	"30-34"	295844.428	288839.844	279807.489	286804.769	299997.736	312863.356	316527.708	316169.639	316227.428	319061.025	323929.573	329109.117	331078.345	330153.877	331284.85	330719.948	332135.837
"World"	900	"35-39"	268864.557	293358.584	286496.166	277566.138	284594.648	297765.732	310661.824	314359.767	314065.203	314259.647	317048.141	322002.256	327267.851	329235.382	328262.22	329422.568	329248.859
"World"	900	"40-44"	243114.478	266108.327	290599.948	283885.127	275071.122	282129.726	295288.818	308203.236	311940.63	311659.471	311881.162	314925.733	319839.04	325088.736	327195.196	326386.007	327466.356
"World"	900	"45-49"	236322.268	240004.461	262902.904	287377.089	280838.315	272179.017	279280.668	292407.226	305314.947	309109.989	308976.898	309178.574	312385.196	317271.013	322669.431	324877.888	323884.479
"World"	900	"50-54"	221415.52	232309.492	236053.756	258833.806	283264.656	276939.419	268479.502	275639.467	288761.961	301643.901	305515.424	305553.36	305760.516	309220.655	314198.167	319768.385	322021.697
"World"	900	"55-59"	195509.311	215865.137	226775.741	230607.571	253194.814	277505.321	271494.43	263354.592	270506	283644.867	296557.625	300560.104	300935.919	301234.012	304729.313	310067.854	315604.307
"World"	900	"60-64"	164470.877	187716.756	207818.877	218724.16	222684.171	244936.915	268956.147	263435.194	255706.965	262976.119	276109.814	289003.943	293214.628	293997.368	294537.705	298257.508	303673.49
"World"	900	"65-69"	139747.289	153831.662	176281.945	195830.292	206685.276	210767.588	232384.022	255919.024	251058.703	244014.704	251512.732	264638.068	277550.567	281894.31	283061.654	284270.197	288683.376
"World"	900	"70-74"	100318.082	125218.761	138634.405	159676.15	178168.977	188811.851	193108.541	213723.987	236272.781	232508.369	226429.683	234149.115	247179.524	260082.197	264639.877	266768.619	268731.511
