"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	0.047	0.046	0.044	0.043	0.041	0.041	0.041	0.04	0.039	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036
"World"	900	"5-9"	0.044	0.044	0.043	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.036
"World"	900	"10-14"	0.042	0.042	0.042	0.041	0.04	0.039	0.038	0.038	0.038	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.035
"World"	900	"15-19"	0.04	0.041	0.041	0.04	0.04	0.038	0.038	0.037	0.037	0.037	0.036	0.035	0.035	0.035	0.035	0.034	0.034
"World"	900	"20-24"	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"World"	900	"25-29"	0.04	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.035	0.035	0.035	0.035	0.034	0.034	0.033	0.033	0.033
"World"	900	"30-34"	0.04	0.038	0.036	0.035	0.036	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032
"World"	900	"35-39"	0.036	0.038	0.036	0.034	0.034	0.035	0.036	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032
"World"	900	"40-44"	0.032	0.034	0.036	0.034	0.033	0.033	0.034	0.035	0.034	0.034	0.033	0.033	0.033	0.033	0.032	0.032	0.032
"World"	900	"45-49"	0.031	0.03	0.032	0.034	0.033	0.031	0.032	0.033	0.034	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032
"World"	900	"50-54"	0.029	0.029	0.028	0.03	0.032	0.031	0.03	0.03	0.032	0.033	0.032	0.032	0.032	0.031	0.032	0.032	0.031
"World"	900	"55-59"	0.025	0.026	0.027	0.026	0.028	0.031	0.03	0.029	0.029	0.03	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"World"	900	"60-64"	0.02	0.022	0.024	0.025	0.024	0.026	0.029	0.028	0.027	0.028	0.029	0.03	0.03	0.03	0.03	0.03	0.03
"World"	900	"65-69"	0.017	0.018	0.02	0.021	0.022	0.022	0.024	0.026	0.026	0.025	0.026	0.027	0.029	0.029	0.029	0.028	0.028
"World"	900	"70-74"	0.011	0.014	0.015	0.017	0.018	0.019	0.019	0.021	0.023	0.023	0.023	0.024	0.025	0.026	0.027	0.026	0.026
"World"	900	"75-79"	0.007	0.009	0.011	0.012	0.013	0.015	0.016	0.016	0.018	0.02	0.02	0.02	0.021	0.022	0.023	0.024	0.024
"World"	900	"80-84"	0.004	0.005	0.006	0.007	0.008	0.01	0.011	0.012	0.013	0.014	0.016	0.017	0.017	0.017	0.019	0.02	0.021
"World"	900	"85-89"	0.002	0.002	0.003	0.004	0.005	0.005	0.007	0.008	0.009	0.009	0.011	0.012	0.013	0.013	0.014	0.015	0.016
"World"	900	"90-94"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.009	0.01	0.011
"World"	900	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.006
"World"	900	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003
"Africa"	903	"0-4"	0.077	0.074	0.072	0.069	0.067	0.065	0.062	0.06	0.058	0.056	0.055	0.053	0.052	0.051	0.05	0.049	0.048
"Africa"	903	"5-9"	0.069	0.067	0.065	0.063	0.061	0.059	0.058	0.056	0.054	0.053	0.051	0.05	0.049	0.048	0.047	0.046	0.045
"Africa"	903	"10-14"	0.06	0.061	0.059	0.057	0.056	0.055	0.053	0.052	0.051	0.05	0.048	0.047	0.046	0.046	0.044	0.044	0.043
"Africa"	903	"15-19"	0.052	0.053	0.054	0.053	0.051	0.05	0.05	0.048	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.042	0.041
"Africa"	903	"20-24"	0.046	0.046	0.047	0.048	0.047	0.046	0.046	0.045	0.044	0.044	0.043	0.042	0.041	0.041	0.04	0.039	0.039
"Africa"	903	"25-29"	0.04	0.04	0.041	0.042	0.044	0.043	0.042	0.042	0.042	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.037
"Africa"	903	"30-34"	0.035	0.035	0.036	0.037	0.038	0.04	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.037	0.037	0.036	0.036
"Africa"	903	"35-39"	0.03	0.031	0.031	0.032	0.033	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035
"Africa"	903	"40-44"	0.024	0.026	0.027	0.028	0.028	0.03	0.031	0.033	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.034
"Africa"	903	"45-49"	0.019	0.021	0.023	0.024	0.025	0.025	0.027	0.029	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032
"Africa"	903	"50-54"	0.015	0.016	0.018	0.02	0.021	0.022	0.023	0.024	0.026	0.028	0.029	0.029	0.03	0.03	0.031	0.031	0.031
"Africa"	903	"55-59"	0.013	0.013	0.014	0.016	0.017	0.019	0.019	0.021	0.022	0.024	0.026	0.027	0.027	0.028	0.028	0.029	0.029
"Africa"	903	"60-64"	0.01	0.01	0.011	0.012	0.013	0.015	0.016	0.017	0.018	0.02	0.022	0.024	0.024	0.025	0.026	0.026	0.027
"Africa"	903	"65-69"	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.014	0.015	0.016	0.017	0.019	0.021	0.022	0.023	0.024	0.025
"Africa"	903	"70-74"	0.005	0.005	0.006	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.015	0.017	0.018	0.019	0.02	0.021
"Africa"	903	"75-79"	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.014	0.015	0.017	0.018
"Africa"	903	"80-84"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.011	0.012	0.013
"Africa"	903	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.007	0.008	0.01
"Africa"	903	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006
"Africa"	903	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004
"Africa"	903	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002
"Burundi"	108	"0-4"	0.094	0.091	0.085	0.083	0.084	0.084	0.085	0.084	0.078	0.082	0.076	0.072	0.072	0.07	0.069	0.068	0.065
"Burundi"	108	"5-9"	0.08	0.081	0.079	0.072	0.072	0.074	0.072	0.076	0.075	0.07	0.075	0.068	0.064	0.064	0.063	0.061	0.062
"Burundi"	108	"10-14"	0.063	0.069	0.072	0.071	0.064	0.064	0.064	0.062	0.067	0.065	0.062	0.066	0.061	0.057	0.058	0.057	0.055
"Burundi"	108	"15-19"	0.049	0.055	0.061	0.064	0.062	0.056	0.055	0.056	0.055	0.058	0.058	0.055	0.058	0.054	0.052	0.052	0.05
"Burundi"	108	"20-24"	0.044	0.045	0.049	0.055	0.055	0.053	0.049	0.05	0.051	0.051	0.052	0.052	0.049	0.053	0.048	0.047	0.047
"Burundi"	108	"25-29"	0.041	0.04	0.041	0.046	0.05	0.05	0.048	0.047	0.047	0.048	0.048	0.049	0.048	0.046	0.049	0.045	0.044
"Burundi"	108	"30-34"	0.037	0.037	0.037	0.038	0.043	0.046	0.046	0.046	0.044	0.045	0.046	0.046	0.046	0.046	0.044	0.045	0.043
"Burundi"	108	"35-39"	0.029	0.032	0.033	0.033	0.035	0.038	0.042	0.043	0.043	0.042	0.042	0.044	0.043	0.044	0.043	0.043	0.043
"Burundi"	108	"40-44"	0.021	0.025	0.028	0.029	0.03	0.031	0.035	0.039	0.04	0.04	0.039	0.04	0.041	0.041	0.041	0.041	0.041
"Burundi"	108	"45-49"	0.015	0.018	0.022	0.024	0.025	0.026	0.028	0.032	0.036	0.038	0.037	0.037	0.038	0.039	0.039	0.039	0.04
"Burundi"	108	"50-54"	0.013	0.013	0.016	0.019	0.022	0.023	0.023	0.026	0.03	0.034	0.036	0.035	0.035	0.036	0.037	0.038	0.038
"Burundi"	108	"55-59"	0.011	0.011	0.011	0.014	0.017	0.02	0.021	0.021	0.024	0.028	0.033	0.033	0.035	0.034	0.035	0.036	0.037
"Burundi"	108	"60-64"	0.01	0.009	0.009	0.01	0.012	0.015	0.018	0.019	0.02	0.022	0.026	0.031	0.032	0.033	0.033	0.034	0.035
