"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	385372.213	410834.957	421671.817	422525.987	435765.619	458830.363	484016.92	503781.402	516177.203	526787.85	541929.726	560943.15	580008.871	596479.049	610246.405	622915.997	637260.502
"World"	900	"5-9"	342717.034	381588.182	407269.508	418285.926	419366.262	432705.389	455846.194	481160.112	501012.537	513501.168	524161.131	539346.628	558434.539	577564.874	594073.61	607914.161	620665.403
"World"	900	"10-14"	327954.143	341152.625	380162.615	405839.674	416902.391	418004.157	431349.929	454561.773	479837.889	499723.467	512205.422	522825.349	538066.668	557142.798	576270.44	592730.172	606628.954
"World"	900	"15-19"	312563.174	326431.852	339697.984	378788.555	404460.681	415410.94	416520.198	429890.481	453023.46	478273.796	498118.381	510442.987	521168.427	536327.271	555368.742	574429.866	590931.108
"World"	900	"20-24"	302645.14	310347.548	324211.07	337401.666	376678.287	402244.133	413180.902	414238.911	427592.72	450703.565	475870.989	495509.662	507944.866	518575.636	533722.739	552643.936	571727.166
"World"	900	"25-29"	307705.273	299820.36	307460.21	321236.411	334499.463	373811.133	399329.205	410195.657	411278.76	424603.374	447707.335	472707.186	492439.254	504773.479	515376.801	530435.422	549463.065
"World"	900	"30-34"	308300.256	304450.049	296688.319	304147.64	317968.575	331267.267	370554.931	396035.535	406828.267	407944.478	421306.523	444326.733	469392.562	489030.718	501396.874	511930.046	527072.008
"World"	900	"35-39"	275945.02	304484.179	300879.247	293058.797	300627.228	314395.284	327577.04	367010.197	392390.978	403144.175	404347.862	417696.729	440752.988	465741.3	485493.013	497784.526	508392.91
"World"	900	"40-44"	247749.962	271668.283	300170.725	296602.145	289012.879	296585.106	310390.918	323554.273	362996.985	388368.384	399188.247	400438.379	413900.039	436913.88	461916.527	481651.001	494000.868
"World"	900	"45-49"	240401.819	242743.808	266377.783	294811.126	291538.399	284082.771	291787.871	305604.219	318696.244	358141.081	383476.058	394408.233	395851.843	409380.646	432396.192	457388.979	477144.5
"World"	900	"50-54"	221904.097	233837.36	236097.772	259555.783	287836.964	284862.403	277652.354	285535.871	299291.172	312501.622	351780.196	377005.922	388060.075	389720.872	403264.883	426327.311	451406.855
"World"	900	"55-59"	191989.904	213041.603	224766.309	227200.503	250302.121	278235.521	275725.143	269083.218	276967.253	290682.314	304029.771	343031.224	368161.56	379331.115	381281.127	394976.895	418031.066
"World"	900	"60-64"	156655.99	180081.064	200705.99	212351.473	214926.155	237429.101	264905.839	263152.835	257230.647	265192.036	278915.236	292136.953	330905.646	355899.692	367299.064	369706.207	383561.49
"World"	900	"65-69"	128314.145	141612.366	163845.316	183718.516	195090.815	198093.264	219612.581	246285.219	245441.865	240390.684	248598.127	262406.893	275591.391	313903.678	338718.321	350426.258	353479.794
"World"	900	"70-74"	87113.469	109526.945	121900.424	142235.397	160530.134	171629.62	175120.814	195312.865	220564.671	221045.34	217135.456	225692.189	239383.115	252615.595	289947.605	314363.706	326445.825
"World"	900	"75-79"	55118.648	68474.781	86677.731	97721.211	115113.278	131464.817	141860.652	145853.092	164357.248	187226.493	189003.285	186888.762	195612.432	208809.963	221954.375	257171.217	280714.088
"World"	900	"80-84"	34073.027	38083.701	48349.451	61786.983	70803.819	84939.726	98276.352	107490.975	112091.065	127849.122	147411.498	150465.653	150241.581	158693.947	171227.056	183656.113	215536.739
"World"	900	"85-89"	16293.948	19347.821	22403.225	29274.749	37804.636	44617.537	54766.851	64596.618	71995.13	76604.529	88914.518	103970.112	108294.582	109921.18	117716.464	128519.32	139116.671
"World"	900	"90-94"	5647.05	6988.675	8599.471	10404.144	14040.218	18610.933	22766.885	28821.983	34927.21	40101.368	43837.64	52095.344	62389.871	66730.815	69065.297	75514.952	83699.315
"World"	900	"95-99"	1166.171	1634.773	2128.36	2739.509	3468.537	4900.911	6723.644	8642.802	11429.62	14391.807	17090.791	19449.394	23807.998	29293.664	32221.296	34453.595	38423.358
"World"	900	"100+"	137.361	218.901	330.366	469.928	651.9	904.578	1346.578	1961.763	2765.927	3963.4	5415.4	6962.427	8606.137	10912.429	13817.486	16226.487	18304.348
"Africa"	903	"0-4"	106177.302	117351.163	128500.944	138026.449	148752.907	160373.993	171877.087	182725.694	192858.293	202496.55	212422.855	221865.088	230988.363	239622.911	247526.628	254795.146	262238.581
"Africa"	903	"5-9"	91280.587	103573.968	114721.755	125884.463	135530.063	146291.517	157928.226	169508.812	180359.639	190563.349	200232.132	210178.861	219681.264	228833.791	237516.868	245455.131	252779.655
"Africa"	903	"10-14"	80311.505	90027.038	102315.81	113444.161	124644.346	134315.168	145035.443	156714.652	168288.055	179132.362	189401.032	199018.43	209004.487	218516.59	227621.882	236312.263	244310.754
"Africa"	903	"15-19"	69730.416	79102.49	88669.973	101110.695	112232.638	123388.453	133008.697	143678.329	155427.361	166881.963	177803.988	187937.09	197636.009	207604.813	217005.789	226194.389	234894.787
"Africa"	903	"20-24"	60685.755	68192.928	77513.095	86940.005	99617.826	110679.045	121732.697	131254.011	141751.712	153549.763	164904.385	175828.99	185847.03	195453.472	205546.177	214834.185	223977.639
"Africa"	903	"25-29"	52891.823	59172.11	66601.626	75799.668	85129.718	97931.527	108863.871	119795.207	129160.049	139654.177	151350.995	162665.442	173493.257	183423.265	193094.115	203073.228	212379.913
"Africa"	903	"30-34"	46462.868	51668.945	57831.125	65181.387	74151.693	83569.083	96180.558	107048.991	117902.629	127129.772	137685.727	149194.734	160536.515	171281.569	181088.263	190806.54	200784.047
"Africa"	903	"35-39"	39333.138	45300.557	50461.144	56464.25	63693.321	72658.826	81864.611	94404.979	105184.22	115896.78	125110.971	135549.919	147032.883	158279.853	168949.165	178750.848	188451.015
"Africa"	903	"40-44"	31904.099	38169.884	44059.083	49108.675	55024.614	62199.921	70990.12	80167.751	92499.841	103162.418	113762.347	122889.965	133266.583	144666.68	155843.214	166482.592	176218.394
"Africa"	903	"45-49"	25493.514	30777.059	36904.624	42677.309	47670.859	53483.58	60540.947	69241.477	78272.363	90375.067	100913.744	111352.887	120432.136	130711.77	141995.469	153144.102	163706.741
"Africa"	903	"50-54"	20467.587	24316.287	29467.152	35401.197	41076.234	45965.661	51606.399	58579.886	67005.033	75951.269	87797.8	98197.524	108440.983	117400.818	127605.246	138754.143	149782.434
"Africa"	903	"55-59"	16599.428	19209.108	22917.742	27869.149	33605.253	39106.742	43852.107	49365.329	56097.9	64282.053	73018.699	84605.921	94782.644	104819.649	113637.063	123725.702	134706.369
"Africa"	903	"60-64"	12855.923	15165.172	17639.302	21159.789	25861.817	31296.304	36555.501	41149.315	46457.394	52955.329	60791.285	69264.006	80473.824	90362.608	100128.72	108811.844	118688.371
"Africa"	903	"65-69"	9404.892	11226.297	13340.676	15633.503	18896.402	23242.636	28280.937	33208.656	37597.698	42595.989	48664.859	56155.562	64049.143	74932.274	84425.431	93870.583	102293.659
"Africa"	903	"70-74"	6251.035	7622.229	9189.769	11043.362	13077.428	15982.442	19859.921	24360.112	28831.278	32898.055	37459.439	43069.619	49918.079	57299.058	67497.094	76466.274	85388.209
"Africa"	903	"75-79"	3656.007	4466.439	5558.729	6814.794	8325.076	10030.347	12479.672	15705.257	19522.905	23366.124	27005.327	31060.897	35918.351	41960.968	48547.936	57841.104	66005.281
"Africa"	903	"80-84"	1832.417	2154.165	2698.399	3465.856	4360.86	5478.667	6790.637	8653.733	11133.012	14115.774	17178.283	20240.831	23595.627	27591.436	32623.861	38187.436	46166.221
"Africa"	903	"85-89"	694.525	819.451	998.148	1302.62	1759.113	2313.725	3042.626	3923.739	5203.607	6908.044	9013.673	11238.361	13590.084	16168.819	19230.25	23074.127	27436.882
"Africa"	903	"90-94"	176.829	217.521	268.726	345.493	481.548	702.873	986.759	1381.891	1885.842	2641.214	3642.501	4940.202	6395.916	8004.122	9799.078	11973.434	14646.444
"Africa"	903	"95-99"	22.922	35.285	46.898	61.805	85.808	131.394	213.459	322.743	483.466	712.883	1056.946	1519.984	2164.989	2918.222	3809.375	4815.044	6003.025
"Africa"	903	"100+"	1.988	2.955	4.89	7.268	10.437	15.908	27.095	48.844	80.019	129.314	204.989	318.648	491.572	739.278	1049.693	1444.036	1894.146
"Burundi"	108	"0-4"	1204.42	1315.875	1413.569	1538.974	1737.393	1920.505	2108.663	2233.721	2354.48	2524.912	2685.086	2847.073	3018.536	3143.541	3236.895	3360.591	3500.664
"Burundi"	108	"5-9"	992.863	1158.625	1271.901	1369.744	1498.708	1695.185	1875.761	2066.463	2189.358	2318.794	2487.89	2646.334	2809.043	2979.892	3104.843	3204.409	3325.133
"Burundi"	108	"10-14"	808.73	970.549	1138.645	1250.866	1347.624	1477.194	1662.808	1843.446	2029.524	2153.623	2289.41	2459.801	2613.871	2774.333	2950.693	3073.708	3178.557
"Burundi"	108	"15-19"	630.632	789.318	945.937	1116.062	1224.21	1322.088	1442.981	1627.568	1804.434	1984.535	2120.117	2258.546	2420.473	2572.136	2739.69	2911.576	3042.216
"Burundi"	108	"20-24"	533.433	611.299	761.551	915.227	1079.672	1188.591	1281.496	1402.849	1581.155	1754.5	1943.596	2080.634	2209.015	2367.545	2525.002	2689.482	2867.885
"Burundi"	108	"25-29"	493.101	516.062	588.145	733.503	875.438	1041.907	1146.82	1242.214	1357.947	1532.485	1712.8	1899.823	2029.294	2151.223	2313.771	2470.912	2638.219
"Burundi"	108	"30-34"	439.32	475.96	493.195	566.748	697.726	838.02	1003.757	1108.929	1199.666	1315.548	1493.763	1671.986	1850.704	1974.246	2100.846	2260.903	2421.287
"Burundi"	108	"35-39"	355.204	424.139	456.714	478.237	543.421	672.343	810.553	970.857	1071.685	1163.641	1281.976	1457.273	1629.897	1802.806	1929.366	2054.259	2215.65
"Burundi"	108	"40-44"	262.645	342.246	405.599	438.518	459.382	524.33	647.278	784.705	937.941	1038.278	1132.247	1248.974	1419.382	1587.896	1760.533	1887.027	2012.542
"Burundi"	108	"45-49"	186.434	251.92	326.481	388.711	421.302	441.553	505.506	629.743	758.871	907.096	1007.497	1100.314	1214.306	1381.246	1548.718	1719.685	1847.047
"Burundi"	108	"50-54"	161.04	177.349	239.017	310.968	371.069	403.051	424.403	484.818	607.793	733.685	874.955	973.428	1064.306	1176.27	1340.715	1506.204	1675.979
"Burundi"	108	"55-59"	139.046	150.622	166.102	224.698	292.986	351.011	381.608	402.717	464.146	580.158	699.463	837.3	933.171	1022.288	1132.399	1293.566	1457.115
"Burundi"	108	"60-64"	117.338	126.656	137.668	152.691	207.642	271.814	325.376	355.824	378.84	436.766	550.59	664.214	789.521	882.163	969.179	1076.595	1234.051
"Burundi"	108	"65-69"	81.831	101.874	110.493	121.158	135.664	184.85	243.388	293.349	324.284	342.842	398.447	505.589	611.906	723.899	811.909	895.501	999.803
"Burundi"	108	"70-74"	43.305	65.811	82.696	90.703	100.884	113.621	155.614	206.111	251.137	277.342	296.951	346.423	441.803	541.765	634.272	715.643	795.009
