"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	385274.058	410674.7	421683.195	422599.379	435685.612	458404.279	483461.594	503244.951	515865.079	526654.844	541712.448	560524.584	579577.814	596187.455	610145.304	622902.2	637384.913
"World"	900	"5-9"	342680.019	381310.221	406890.045	418099.607	419261.952	432493.798	455322.796	480461.159	500364.816	513080.622	523963.466	539051.717	557957.783	577073.675	593751.268	607772.941	620559.791
"World"	900	"10-14"	327878.609	340997.943	379684.471	405276.941	416545.044	417770.096	431008.861	453875.746	479029.824	498922.912	511678.801	522555.771	537687.753	556601.049	575733.119	592384.081	606378.804
"World"	900	"15-19"	312453.736	326225.645	339328.679	377952.57	403598.033	414796.976	416059.467	429273.093	452175.292	477225.334	497067.445	509786.161	520742.203	535848.138	554714.376	573856.923	590419.747
"World"	900	"20-24"	302587.004	310228.587	323968.721	336981.362	375631.348	401162.684	412331.784	413599.509	426820.739	449654.582	474605.547	494348.735	507078.199	518002.446	533037.953	551888.081	570939.566
"World"	900	"25-29"	307690.847	299821.47	307386.219	321011.706	334138.764	372774.917	398243.445	409387.909	410713.7	423890.26	446618.889	471503.038	491226.228	503954.998	514834.797	529849.463	548617.599
"World"	900	"30-34"	308252.992	304484.845	296719.39	304273.017	317942.702	330987.498	369657.69	395048.023	406209.646	407564.696	420713.536	443398.849	468223.04	487968.734	500650.133	511551.162	526544.627
"World"	900	"35-39"	276040.611	304538.809	300869.351	293275.746	300768.899	314486.555	327469.732	366255.466	391603.351	402818.697	404187.058	417313.461	439993.273	464798.139	484565.522	497249.572	508152.041
"World"	900	"40-44"	247821.706	271737.494	300138.924	296661.593	289286.64	296855.64	310561.786	323477.376	362360.748	387688.104	398895.671	400331.621	413495.896	436169.08	460962.203	480777.035	493451.696
"World"	900	"45-49"	240451.252	242752.344	266411.428	294809.657	291514.847	284278.707	291930.059	305578.954	318716.209	357571.353	382860.489	394118.695	395699.612	408895.998	431573.674	456384.159	476183.449
"World"	900	"50-54"	221963.725	233813.59	236118.863	259516.884	287719.243	284844.464	277882.846	285648.069	299307.885	312427.771	351305.047	376533.484	387916.66	389718.28	402989.411	425677.613	450460.397
"World"	900	"55-59"	192051.594	213064.762	224763.187	227193.441	250191.727	278139.707	275772.788	269160.917	277116.617	290863.314	304019.186	342661.071	367837.145	379354.227	381440.56	394819.498	417520.946
"World"	900	"60-64"	156703.204	180127.825	200762.846	212373.294	214943.371	237444.81	264990.11	263172.908	257070.005	265225.581	278990.882	292207.646	330627.45	355718.354	367460.331	369966.975	383485.733
"World"	900	"65-69"	128345.188	141668.11	163890.894	183717.428	195062.552	198134.167	219706.462	246337.639	245441.991	240261.087	248533.474	262254.222	275671.466	313743.423	338676.989	350695.862	353805.493
"World"	900	"70-74"	87120.079	109552.351	121924.496	142203.463	160500.86	171621.083	175204.33	195426.975	220674.449	221053.33	217229.828	225684.048	239323.401	252716.58	289894.691	314404.627	326762.535
"World"	900	"75-79"	55123.736	68488.018	86681.983	97693.764	115106.776	131430.243	141859.814	145971.692	164446.496	187231.213	189272.403	186914.279	195726.175	209074.085	222087.605	257156.945	280815.701
"World"	900	"80-84"	34074.247	38087.439	48355.966	61767.038	70792.792	84911.414	98294.793	107499.597	112241.426	127930.119	147446.895	150930.024	150673.832	159229.554	171401.926	183527.585	215485.252
"World"	900	"85-89"	16293.998	19348.138	22406.564	29279.675	37820.286	44626.408	54762.551	64547.846	72108.673	76761.671	89009.258	104273.9	108751.791	110125.587	117992.832	128726.766	139297.396
"World"	900	"90-94"	5647.054	6988.736	8601.636	10409.183	14049.481	18614.516	22775.326	28810.849	34968.923	40143.576	43862.23	52160.253	62458.314	66657.218	69242.61	75610.353	83815.804
"World"	900	"95-99"	1166.171	1634.786	2128.349	2740.415	3470.975	4899.697	6722.333	8626.38	11413.645	14405.195	17089.83	19439.987	23783.863	29191.237	32273.216	34523.679	38588.515
"World"	900	"100+"	137.361	218.9	330.37	469.923	652.297	904.946	1347.424	1958.456	2753.905	3949.869	5419.562	6961.193	8608.634	10877.813	13844.876	16291.557	18508.091
"Africa"	903	"0-4"	106216.186	117340.311	128510.594	138195.612	149112.057	160690.12	172198.107	183056.372	193352.49	203130.991	213174.966	222550.407	231678.144	240451.402	248515.294	255819.312	263268.402
"Africa"	903	"5-9"	91341.937	103595.297	114738.365	125934.203	135681.315	146669.325	158285.351	169817.588	180707.419	191056.708	200871.271	210895.921	220340.511	229505.594	238342.25	246422.771	253762.039
"Africa"	903	"10-14"	80354.819	90192.424	102414.435	113519.189	124680.872	134485.97	145459.308	157078.993	168629.413	179500.286	189889.766	199645.378	209726.731	219177.227	228308.854	237171.012	245235.753
"Africa"	903	"15-19"	69763.726	79263.33	89012.951	101246.809	112285.069	123396.984	133231.845	144136.477	155816.808	167264.015	178139.358	188408.575	198250.99	208353.708	217681.267	226889.027	235684.494
"Africa"	903	"20-24"	60675.246	68321.175	77827.544	87397.927	99715.449	110648.942	121773.969	131526.086	142297.852	153993.381	165255.834	176151.708	186305.491	196190.382	206287.15	215466.103	224626.181
"Africa"	903	"25-29"	52834.349	59169.02	66760.964	76045.608	85619.76	97922.533	108832.786	119847.856	129468.01	140230.7	151763.342	163007.604	173797.207	183988.269	193850.764	203798.87	212942.953
"Africa"	903	"30-34"	46392.667	51527.43	57707.024	65232.089	74348.447	83935.386	96157.794	106984.016	117939.72	127435.627	138199.981	149567.27	160838.352	171643.024	181664.873	191555.185	201482.451
"Africa"	903	"35-39"	39296.344	45078.057	50120.851	56281.298	63652.281	72725.842	82207.6	94363.974	105099.242	115937.886	125382.862	136015.099	147363.677	158618.645	169328.595	179338.648	189199.204
"Africa"	903	"40-44"	31885.973	37988.758	43680.336	48693.721	54738.045	62048.666	71013.957	80386.445	92421.712	103064.207	113767.471	123113.742	133685.075	144988.723	156175.178	166847.663	176797.812
"Africa"	903	"45-49"	25481.842	30659.456	36617.458	42237.441	47111.762	53100.482	60268.344	69046.473	78327.098	90272.745	100783.481	111313.488	120615.796	131101.603	142285.842	153451.828	164043.627
"Africa"	903	"50-54"	20456.533	24213.711	29262.48	35021.266	40529.392	45346.482	51140.908	58169.181	66742.76	75922.06	87664.969	98042.203	108382.498	117579.859	127974.259	139025.937	150084.885
"Africa"	903	"55-59"	16588.544	19129.315	22744.186	27593.234	33137.283	38493.706	43182.802	48772.331	55629.057	63963.739	72911.213	84459.846	94632.598	104771.478	113816.602	124078.552	134980.512
"Africa"	903	"60-64"	12846.128	15108.764	17514.465	20943.631	25530.709	30807.463	35904.032	40445.792	45810.9	52430.987	60411.079	68949.552	80336.835	90235.648	100095.549	108988.25	119047.248
"Africa"	903	"65-69"	9394.623	11183.242	13246.397	15468.278	18636.069	22875.967	27754.576	32518.586	36825.67	41924.643	48102.619	55596.426	63853.289	74820.893	84336.089	93855.08	102485.123
"Africa"	903	"70-74"	6242.135	7591.48	9130.149	10932.901	12895.988	15708.376	19467.415	23815.556	28125.903	32153.693	36846.351	42455.527	49363.181	56966.554	67428.538	76416.835	85398.338
"Africa"	903	"75-79"	3649.51	4444.654	5524.097	6754.95	8224.406	9866.446	12220.172	15360.945	19063.246	22731.565	26286.924	30403.784	35362.808	41442.281	48196.338	57792.737	65999.539
"Africa"	903	"80-84"	1829.233	2143.893	2687.864	3455.521	4331.136	5413.637	6674.072	8486.741	10887.729	13764.875	16692.216	19656.943	23067.084	27170.084	32275.942	37927.935	46105.438
"Africa"	903	"85-89"	694.531	817.561	992.198	1297.105	1753.433	2297.387	3001.698	3848.691	5092.079	6736.494	8756.241	10880.932	13183.996	15769.922	18877.457	22848.84	27253.201
"Africa"	903	"90-94"	176.83	217.525	267.912	343.413	478.742	699.781	981.086	1362.429	1851.056	2578.661	3552.564	4799.186	6169.499	7720.601	9567.562	11745.821	14443.911
