"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	385271.106	411003.968	421996.782	423006.07	436228.504	459231.743	484689.508	504877.298	517848.339	529002.756	544543.589	563945.593	583681.014	600992.547	615622.117	629162.487	644482.854
"World"	900	"5-9"	342557.151	381208.099	407123.342	418332.367	419601.349	432994.927	456123.757	481678.032	501982.923	515084.216	526346.227	541964.442	561455.244	581268.402	598667.904	613385.639	627016.274
"World"	900	"10-14"	327964.939	341060.599	379714.486	405670.316	416936.834	418276.355	431716.167	454869.162	480451.139	500792.72	513927.339	525218.667	540864.183	560379.895	580221.479	597650.653	612400.207
"World"	900	"15-19"	312465.147	326484.77	339643.397	378284.926	404268.136	415576.235	416976.956	430448.233	453622.301	479228.198	499593.929	512754.499	524075.257	539742.195	559282.384	579148.228	596604.062
"World"	900	"20-24"	302643.427	310403.06	324489.636	337728.893	376342.217	402350.618	413711.373	415187.909	428706.871	451914.613	477544.384	497939.827	511141.163	522501.764	538202.902	557776.333	577675.463
"World"	900	"25-29"	307758.715	300020.412	307868.45	322022.974	335350.25	373905.425	399929.491	411337.418	412910.661	426492.31	449727.642	475379.874	495814.655	509065.719	520480.598	536223.843	555838.17
"World"	900	"30-34"	308313.331	304668.008	297118.999	305054.574	319261.427	332661.885	371130.42	397144.557	408602.36	410284.388	423914.924	447166.865	472838.568	493312.103	506620.157	518092.977	533880.185
"World"	900	"35-39"	275961.224	304652.479	301219.408	293878.382	301906.495	316151.825	329617.741	367961.169	393957.059	405474.704	407258.077	420929.965	444191.198	469875.947	490390.42	503756.378	515290.959
"World"	900	"40-44"	247747.045	271753.482	300447.509	297235.62	290098.48	298224.009	312497.397	326013.002	364200.749	390183.597	401751.794	403646.999	417360.83	440628.098	466325.792	486878.544	500310.466
"World"	900	"45-49"	240375.271	242729.681	266670.289	295344.264	292355.884	285428.652	293663.521	307947.648	321522.646	359520.271	385468.747	397095.415	399127.744	412896.486	436171.056	461874.216	482475.291
"World"	900	"50-54"	221911.646	233758.952	236265.585	260117.706	288742.75	285988.492	279311.786	287651.293	301968.117	315635.609	353345.094	379238.187	390941.576	393170.329	407014.217	430284.392	455997.33
"World"	900	"55-59"	192014.067	213026.29	224793.604	227516.366	251239.161	279739.744	277258.569	270848.974	279326.12	293715.09	307455.459	344756.715	370567.394	382412.498	384932.964	398870.574	422145.98
"World"	900	"60-64"	156682.127	180125.883	200766.194	212415.931	215494.077	239005.046	267218.39	265039.2	258998.338	267681.238	282116.535	295970.957	332706.478	358434.261	370508.549	373427.538	387509.698
"World"	900	"65-69"	128345.159	141673.366	163918.349	183798.081	195281.051	198913.804	222037.249	249571.726	247822.474	242330.751	251214.14	265784.005	279790.847	315765.939	341361.193	353696.25	357202.675
