"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.09	341770.996	344570.949	349908.459	355584.169	364245.756	370081.58	374045.346	376036.715	379258.309	385471.349	386598.759	390409.502	392654.034	396167.048	398400.297	403684.221
"World"	900	"5-9"	320670.808	335233.605	338735.958	341854.384	347308.838	353130.596	361574.424	368356.981	372331.346	373752.21	377391.133	383648.429	384772.544	388822.973	391322.977	394728.524	397571.385
"World"	900	"10-14"	306341.959	319291.722	333875.99	337421.181	340575.689	346211.251	351990.589	360590.191	367517.85	371442.711	372768.813	376739.157	382604.133	384094.554	388035.032	390673.486	394125.121
"World"	900	"15-19"	292106.349	305166.499	318190.145	332732.396	336289.188	339620.04	345274.423	350967.85	359420.488	366589.38	370618.738	371958.348	376088.419	381782.52	383616.255	387283.526	390094.85
"World"	900	"20-24"	283687.988	290676.379	303805.43	316907.002	331341.292	335076.677	338408.538	344027.398	349775.013	358408.65	365503.493	369511.619	370935.992	374979.886	380804.827	382723.06	386344.297
"World"	900	"25-29"	291025.254	281964.309	289033.409	302229.484	315391.657	329683.028	333385.495	337008.459	342551.729	348113.559	357047.431	364055.84	367992.639	369615.36	373438.544	379187.376	381726.737
"World"	900	"30-34"	295906.698	288989.063	280062.365	287197.844	300432.98	313636.23	327766.201	331540.237	335248.389	340737.618	346510.006	355233.888	362077.583	366207.136	368117.678	371560.746	377251.78
"World"	900	"35-39"	268927.92	293516.122	286755.629	277968.205	285137.984	298397.022	311655.071	325498.594	329335.761	333141.742	338677.509	344455.395	353155.765	360176.202	364147.78	366109.991	369642.768
"World"	900	"40-44"	243180.925	266275.198	290870.676	284297.891	275652.894	282877.152	296152.074	309467.866	323070.891	326794.743	330817.434	336552.92	342050.009	351062.331	357862.949	362201.217	364304.658
"World"	900	"45-49"	236404.51	240186.187	263217.639	287845.526	281472.782	272993.808	280258.067	293563.541	306871.581	320269.348	323956.215	328161.816	333938.422	339628.127	348441.304	355131.119	359643.07
"World"	900	"50-54"	221529.919	232551.083	236440.988	259434.043	284054.522	277910.602	269654.556	276995.519	290276.732	303610.448	316675.843	320535.002	324848.708	330653.918	336209.367	344795.947	351765.795
"World"	900	"55-59"	195649.612	216207.977	227297.054	231341.773	254205.228	278807.132	272977.659	264985.813	272469.903	285762.675	299080.978	311817.95	315619.956	320418.115	325723.775	331804.512	340239.536
"World"	900	"60-64"	164650.332	188155.936	208566.431	219789.726	223985.246	246664.658	271132.6	265730.939	258291.432	265856.854	279170.4	292492.29	304832.605	308518.43	313471.443	319176.43	325154.977
"World"	900	"65-69"	139998.071	154371.367	177219.939	197325.393	208567.466	213137.145	235334.182	259551.45	255074.509	248243.493	255994.564	269241.16	282566.945	293943.552	298606.944	303162.92	309154.183
"World"	900	"70-74"	100553.085	125918.949	139684.936	161441.08	180744.857	192120.286	196921.039	218569.291	242091.298	238899.162	233213.281	241183.113	254380.341	267485.249	278589.958	282596.388	286889.334
"World"	900	"75-79"	68389.602	84891.579	106980.488	119854.76	139845.981	157833.603	168883.981	174147.357	194602.257	217017.768	215435.746	211344.152	219762.751	232852.097	245471.828	255411.659	260014.058
"World"	900	"80-84"	47755.127	52044.353	65727.786	83605.29	95111.032	112277.184	128573.912	138913.56	144570.9	163172.277	183418.056	183801.756	181937.285	190891.867	203382.7	215327.875	224430.208
"World"	900	"85-89"	26552.372	30804.183	34573.594	44780.766	57657.066	66931.117	80698.133	94315.326	103609.781	109541.795	125347.54	142611.774	144745.734	145628.199	154694.191	166352.726	177613.103
"World"	900	"90-94"	11464.235	13483.332	16061.4	18817.489	25116.4	33019.376	39552.884	49362.158	59499.563	66478.111	72318.348	84446.737	98161.565	101996.867	104901.654	113344.195	123397.052
"World"	900	"95-99"	3117.73	4048.301	4990.046	6182.118	7625.975	10608.054	14423.792	18134.166	23740.846	29522.57	34640.215	39001.146	47088.93	56346.84	61225.269	64694.342	71651.586
"World"	900	"100+"	448.527	686.266	945.384	1248.494	1647.608	2179.236	3181.642	4474.815	6088.219	8500.078	11178.206	13853.814	16678.79	20936.256	25991.124	29619.773	32760.586
"Africa"	903	"0-4"	99629.862	107142.666	115554.936	124755.313	132241.627	140180.752	147944.474	155170.811	161752.275	169163.325	175601.611	182073.343	188844.43	196938.765	203220.056	209116.981	214675.666
"Africa"	903	"5-9"	88932.251	97219.018	104798.493	113130.598	122437.904	130175.017	138134.921	145714.202	153212.393	159955.411	167337.398	174179.147	180295.766	187086.872	195621.792	201237.271	207991.445
"Africa"	903	"10-14"	78373.263	87938.485	96075.142	103679.817	111902.293	121213.792	128993.318	137146.971	144536.636	152204.744	158878.51	166525.832	173109.869	179343.905	185897.809	194071.076	200461.543
"Africa"	903	"15-19"	68408.875	77626.379	87123.898	95189.14	102751.94	110932.773	120189.047	128308.151	136144.193	143322.464	151204.998	158282.931	165298.892	171992.86	178383.517	184702.573	193177.025
"Africa"	903	"20-24"	59472.523	67605.514	76796.233	86297.119	94137.303	101598.837	109955.033	119160.661	126905.766	135283.293	141870.416	149802.571	157383.229	164054.566	170969.551	177500.241	183938.885
"Africa"	903	"25-29"	52608.501	58609.793	66679.566	75900.94	85358.267	93021.358	100417.013	108820.186	117863.441	125522.468	133994.486	140582.898	148370.952	155671.225	162427.722	169579.8	177090.427
