"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.09	341693.269	344588.192	350481.653	355753.972	364570.036	370472.951	375002.327	375954.492	379781.072	385952.924	388553.032	391860.242	395297.24	396801.872	398241.215	404334.839
"World"	900	"5-9"	320670.808	335213.265	338605.371	341996.931	347908.833	353298.947	362536.99	368550.071	372847.498	373779.096	377785.456	384183.513	387019.321	390452.238	394055.117	394878.9	396804.296
"World"	900	"10-14"	306341.959	319292.244	333845.562	337308.711	340790.2	346495.404	352155.809	361445.504	367426.84	371796.577	372736.995	376833.87	383191.282	386385.194	389778.98	393269.713	394103.35
"World"	900	"15-19"	292106.349	305164.759	318185.099	332697.861	336245.134	339808.072	345335.169	351234.88	360422.531	366416.856	371011.364	371831.806	376011.849	382195.054	385515.993	389057.833	392545.45
"World"	900	"20-24"	283687.988	290677.93	303805.233	316898.218	331305.333	334843.305	338541.509	344198.092	350069.555	359296.824	365188.598	369970.15	370720.588	374799.297	380852.165	384364.003	388177.167
"World"	900	"25-29"	291025.254	281965.382	289031.977	302223.395	315377.798	329671	333195.781	337000.928	342680.254	348538.68	357705.69	363872.445	368315.729	369457.078	373326.956	379244.512	383151.988
"World"	900	"30-34"	295906.698	288989.566	280056.539	287202.775	300420.219	313628.158	327755.501	331379.912	335324.999	340880.559	346645.281	356066.654	362035.907	366607.168	368107.536	372080.344	377507.198
"World"	900	"35-39"	268927.92	293520.381	286755.818	277964.889	285147.359	298386.766	311647.549	325548.142	329072.424	333392.863	338895.857	344581.465	354084.701	359957.313	364959.123	366398.65	370125.35
"World"	900	"40-44"	243180.925	266277.289	290882.287	284311.719	275664.722	282893.283	296160.14	309427.314	323015.68	326782.646	331016.754	336677.583	342485.922	351742.497	357952.418	362814.838	364336.028
"World"	900	"45-49"	236404.51	240187.289	263227.513	287871.448	281487.411	273027.175	280286.397	293565.129	306834.36	320204.028	323940.359	328381.746	334419.891	340044.068	349110.92	355645.159	360502.934
"World"	900	"50-54"	221529.919	232552.027	236444.146	259460.787	284091.093	277967.298	269695.872	277036.598	290287.341	303515.795	316672.448	320583.735	324969.697	331012.895	336707.955	345551.541	352925.867
"World"	900	"55-59"	195649.612	216210.739	227309.49	231366.53	254228.992	278858.599	273029.019	265094.472	272503.858	285769.462	299032.381	311692.532	315745.373	320113.204	326250.736	332243.868	340980.35
"World"	900	"60-64"	164650.332	188160.206	208576.591	219803.053	224003.126	246670.899	271172.796	265847.708	258368.617	265986.725	279147.802	292486.894	304810.089	308527.447	313034.984	319018.818	326118.308
"World"	900	"65-69"	139998.071	154373.898	177228.041	197331.425	208566.27	213122.459	235349.717	259698.663	255136.31	248406.454	256115.339	269419.084	282600.916	293997.645	298032.575	302818.636	308984.464
"World"	900	"70-74"	100553.085	125920.772	139690.829	161437.866	180763.997	192157.159	196996.138	218655.105	242258.538	238933.951	233197.804	241444.961	254514.923	267602.979	278237.262	282422.375	287343.417
"World"	900	"75-79"	68389.602	84891.937	106987.637	119869.059	139829.597	157857.375	168925.664	174234.351	194825.646	217188.81	215793.442	211532.611	220050.95	232858.874	245783.993	255326.486	260386.886
"World"	900	"80-84"	47755.127	52042.916	65732.471	83604.803	95124.57	112322.346	128550.354	138928.124	144690.144	163237.579	183726.072	184062.559	182152.862	191347.136	203823.005	215795.731	224687.315
"World"	900	"85-89"	26552.372	30805.523	34577.332	44784.712	57640.772	66943.43	80684.461	94455.651	103767.263	109642.77	125564.51	142948.736	145168.11	145749.404	155190.664	166391.336	177691.082
"World"	900	"90-94"	11464.235	13483.333	16060.109	18824.115	25120.702	33017.684	39573.948	49425.81	59579.221	66579.221	72289.75	84525.37	98395.616	102393.801	105116.164	113676.672	123720.877
"World"	900	"95-99"	3117.73	4048.3	4990.028	6183.415	7627.094	10611.496	14424.768	18158.727	23678.112	29528.665	34631.813	38957.471	46928.984	56530.958	61046.539	64748.136	71627.752
"World"	900	"100+"	491.24	749.118	1050.013	1414.122	1905.916	2578.592	3792.247	5439.002	7530.55	10651.537	14591.375	18795.381	23466.173	30243.01	38214.852	45110.389	51898.703
"Africa"	903	"0-4"	99847.379	107294.164	115716.756	124590.797	133126.269	141571.723	149741.37	156319.499	163278.816	170130.667	177478.212	185056.113	191055.653	199119.564	205551.916	209984.213	216483.427
"Africa"	903	"5-9"	89040.003	97527.441	105239.713	113552.654	122817.362	131088.334	139490.445	147742.975	154577.84	161708.523	168969.781	176012.124	183776.892	189029.164	197608.652	203524.948	208531.901
"Africa"	903	"10-14"	78470.131	88134.918	96588.046	104341.886	112554.213	121843.834	130098.6	138429.748	146762.151	153705.748	161044.485	168061.059	175027.146	182987.221	188040.945	196980.748	202695.512
"Africa"	903	"15-19"	68543.093	77842.494	87524.692	95798.897	103518.928	111719.996	121029.899	128961.5	137756.44	145865.079	152894.587	159943.227	167316.079	174310.093	182032.685	187184.188	195715.467
"Africa"	903	"20-24"	59568.67	67822.242	77098.825	86710.513	94831.349	102557.837	110819.248	119867.41	128137.504	136732.479	144803.021	152194.077	158703.141	166331.154	173210.999	180449.865	185969.135
"Africa"	903	"25-29"	52615.545	58734.958	66919.121	76200.412	85819.616	93817.63	101434.7	109765.082	118539.357	126883.375	135791.434	143391.896	150579.88	157114.815	164875.574	171572.197	179467.517
"Africa"	903	"30-34"	46560.945	51606.301	57667.427	65871.626	75064.266	84658.258	92515.405	100172.628	108469.254	117319.975	125783.229	134638.372	141749.71	149095.238	155856.982	163271.183	170394.332
"Africa"	903	"35-39"	39882.528	45463.28	50489.149	56533.676	64657.022	73815.193	83324.871	91256.007	98711.598	107079.409	115821.484	124023.828	132562.392	140381.495	147477.281	154460.625	162229.278
"Africa"	903	"40-44"	32468.518	38811.265	44357.018	49342.635	55314.465	63301.51	72448.625	81913.986	89822.295	97310.033	105822.576	114243.148	122486.14	131145.641	138852.478	145652.983	152965.694
"Africa"	903	"45-49"	26041.175	31526.389	37788.504	43280.336	48187.589	54111.343	62048.164	71103.456	80594.658	88342.278	95858.406	104086.128	112592.927	120741.03	129268.521	137101.567	143866.743
"Africa"	903	"50-54"	21280.455	25137.369	30534.826	36649.306	42097.739	46941.507	52803.184	60670.643	69617.363	79091.601	86686.816	94227.836	102458.299	110858.132	119033.995	127350.478	135190.456
"Africa"	903	"55-59"	17611.341	20324.578	24093.657	29355.364	35333.229	40673.583	45455.331	51262.188	59019.959	67876.722	77182.942	84706.136	92081.18	100176.936	108914.148	116571.325	125038.984
