"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.954	341848.339	344739.383	350225.5	355644.406	364336.735	370678.41	374559.933	376943.055	379478.048	385996.837	387844.978	392108.074	394984.581	395334.945	400562.919	405131.376
"World"	900	"5-9"	320574.824	335135.635	338685.422	341943.962	347292.056	352952.023	362148.782	368363.828	372502.338	374517.676	377430.937	384229.368	386170.335	390307.132	393557.73	393551.715	398974.922
"World"	900	"10-14"	306432.211	319278.368	333862.972	337648.536	340869.709	346223.375	351864.758	361255.642	367238.752	371642.587	373356.418	376614.747	383152.384	385680.524	389599.615	392896.204	392927.028
"World"	900	"15-19"	292106.638	305256.217	318170.049	332717.425	336543.975	339802.538	345293	350895.984	360369.13	366325.308	370872.806	372579.902	375810.689	382285.358	384999.302	388910.548	392266.773
"World"	900	"20-24"	283688.298	290674.902	303893.919	316883.579	331317.32	335201.459	338583.549	344155.472	349790.253	359201.002	365286.295	369647.431	371728.599	374810.458	381400.441	384115.098	388045.681
"World"	900	"25-29"	291025.615	281961.216	289029.232	302305.581	315362.445	329672.163	333532.816	337119.882	342711.326	348358.75	357745.701	364035.572	368375.444	370118.935	373620.747	379920.02	383014.04
"World"	900	"30-34"	295906.84	288986.656	280059.942	287190.036	300502.163	313604.75	327782.713	331540.132	335216.232	340722.804	346665.301	356047.237	362330.775	366771.874	368454.028	372269.022	377853.453
"World"	900	"35-39"	268928.113	293522.43	286756.798	277976.329	285134.093	298455.402	311628.565	325536.18	329310.393	333184.348	338805.58	344839.57	354148.657	360277.206	364971.795	366646.587	370297.584
"World"	900	"40-44"	243181.161	266279.391	290881.458	284307.416	275660.491	282851.544	296195.418	309391.82	323021.252	326851.322	330870.193	336558.639	342452.211	351955.219	358532.986	362863.617	364571.071
"World"	900	"45-49"	236404.638	240187.182	263222.181	287876.082	281490.49	273016.907	280236.991	293594.101	306764.092	320045.445	323902.861	328126.826	333863.393	339913.659	349211.254	355701.637	360596.562
"World"	900	"50-54"	221530.049	232549.289	236438.062	259447.349	284088.783	277945.67	269688.347	276953.936	290298.157	303418.914	316496.428	320428.225	324841.29	330743.815	336539.776	345674.223	352472.888
"World"	900	"55-59"	195649.687	216207.715	227303.509	231351.796	254232.205	278832.281	273022.265	265065.983	272442.547	285742.461	298876.844	311503.822	315601.746	320357.872	326129.9	332534.043	340673.755
"World"	900	"60-64"	164650.765	188157.604	208563.965	219795.551	223976.48	246640.227	271163.729	265883.62	258337.664	265755.43	279148.212	292311.664	304605.661	308577.502	313377.304	319725.391	325869.691
"World"	900	"65-69"	139998.163	154374.488	177222.08	197338.234	208565.267	213117.44	235375.262	259707.953	255148.758	248351.828	255947.709	269227.671	282317.808	293848.31	298449.317	302886.535	309308.819
"World"	900	"70-74"	100553.435	125921.352	139686.577	161430.224	180764.37	192112.101	196948.178	218679.591	242214.663	239008.828	233200.528	241062.625	254169.21	267194.387	278172.524	282471.392	287250.331
"World"	900	"75-79"	68389.735	84890.396	106987.238	119858.741	139874.694	157852.669	168875.896	174180.78	194795.365	217078.776	215621.377	211327.221	219720.693	232434.21	245113.362	255032.561	260079.128
"World"	900	"80-84"	47755.902	52040.499	65725.659	83618.797	95141.906	112336.542	128568.321	139083.616	144600.7	163298.386	183781.878	183876.513	182025.076	190899.965	203432.102	215235.514	224665.283
"World"	900	"85-89"	26552.474	30804.174	34572.417	44778.414	57642.807	66915.702	80729.422	94412.745	103696.713	109620.751	125514.225	142901.982	145023.412	145639.287	154637.135	165981.27	177286.354
"World"	900	"90-94"	11464.268	13483.432	16062.55	18814.711	25119.808	33010.579	39563.593	49418.334	59541.192	66751.888	72280.791	84615.783	98529.11	102281.199	105406.489	113398.264	123353.929
"World"	900	"95-99"	3117.747	4048.336	4990.064	6183.159	7626.662	10604.597	14411.673	18178.542	23701.041	29541.011	34797.886	39073.618	47304.296	56729.671	61538.297	65001.309	71728.405
"World"	900	"100+"	491.241	749.142	1050.038	1414.255	1906.512	2575.968	3793.74	5417.403	7460.759	10628.069	14620.432	18912.209	23642.977	30351.766	38355.711	45329.498	51881.137
"Africa"	903	"0-4"	99904.215	107426.115	115484.678	124518.576	132974.73	141057.41	149357.47	156664.082	163648.571	171189.793	178598.919	185688.117	192409.02	200168.574	205990.16	213025.14	217069.907
"Africa"	903	"5-9"	88962.347	97429.646	105196.718	113285.787	122517.669	131033.753	139350.552	147159.15	155138.041	161983.257	169289.296	177181.201	184460.772	191474.509	199059.945	204774.998	211259.035
"Africa"	903	"10-14"	78509.309	88129.68	96689.933	104200.074	112317.183	121654.192	130119.329	138618.537	146392.994	153933.864	160946.37	168716.804	176403.003	183306.766	190091.144	198391.954	203986.353
"Africa"	903	"15-19"	68583.125	77920.057	87571.451	95800.842	103546.932	111786.561	120973.764	129306.637	137622.898	145408.203	153103.281	160575.353	168049.944	175668.493	182071.443	189650.537	197120.279
"Africa"	903	"20-24"	59586.429	67958.592	77246.161	86989.431	94861.282	102563.869	110656.696	120007.757	128026.572	136834.203	144405.738	152370.522	159251.911	167186.139	174359.665	181065.311	188508.963
"Africa"	903	"25-29"	52562.918	58728.173	67012.306	76415.43	85990.889	93836.615	101441.058	109358.217	118601.548	126659.076	135248.163	142871.812	150472.92	158030.979	165454.997	172622.118	179134.262
"Africa"	903	"30-34"	46515.97	51537.37	57650.39	65934.547	75195.768	84931.658	92543.837	100048.46	107926.07	117154.863	125215.668	133679.25	141577.042	149102.322	156804.255	163743.795	170671.625
"Africa"	903	"35-39"	39869.723	45411.48	50410.343	56459.043	64694.245	74009.619	83641.05	91303.391	98571.495	106318.275	115644.26	123747.094	131809.281	140455.992	147641.485	154966.229	161742.219
"Africa"	903	"40-44"	32476.609	38831.122	44308.105	49286.94	55332.952	63482.445	72706.818	82230.273	90044.962	97017.062	104910.615	114065.822	122128.717	130561.905	138839.334	146209.987	153138.738
"Africa"	903	"45-49"	26056.706	31561.322	37819.366	43237.45	48169.795	54168.492	62226.534	71380.793	80971.582	88567.874	95685.426	103509.731	112422.696	120524.367	128815.018	137398.219	144684.258
