"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.09	341520.65	344469.034	349823.802	355506.192	363650.881	369694.313	374420.802	375645.511	379251.391	384301.708	385937.672	389959.074	391675.254	395237.642	397541.633	401276.18
"World"	900	"5-9"	320670.808	335225.557	338523.991	341615.534	347087.566	353074.842	361440.086	367463.566	372700.208	373565.003	377475.307	382604.604	384514.425	388182.975	390298.731	393673.53	396276.824
"World"	900	"10-14"	306341.959	319292.75	333865.679	337351.938	340495.85	345879.377	351899.117	360313.16	366306.533	371588.532	372490.686	376773.859	381666.825	383879.113	387494.022	389601.337	393030.316
"World"	900	"15-19"	292106.349	305166.352	318188.854	332715.525	336364.564	339480.587	344886.436	350939.967	359303.323	365359.863	370785.533	371531.472	376104.366	380746.561	383198.703	386527.617	388955.574
"World"	900	"20-24"	283687.988	290677.393	303803.869	316901.68	331325.77	335051.143	338299.048	343656.992	349776.313	358016.298	364357.277	369766.499	370620.345	374860.099	379921.054	382513.045	385350.728
"World"	900	"25-29"	291025.254	281963.887	289030.309	302227.242	315390.651	329723.548	333416.594	336950.081	342249.07	348353.553	356374.429	362938.652	368310.698	369462.819	373641.091	378234.038	381441.089
"World"	900	"30-34"	295906.698	288985.928	280053.185	287195.617	300438.999	313657.24	327797.333	331465.959	335265.119	340546.194	346511.955	354711.94	361122.15	366602.427	368059.055	372067.464	376653.731
"World"	900	"35-39"	268927.92	293517.49	286746.45	277964.031	285157.865	298409.735	311670.922	325563.578	329371.897	333187.488	338601.704	344493.582	352830.879	359349.951	364637.953	366182.211	370053.106
"World"	900	"40-44"	243180.925	266275.635	290868.768	284293.889	275652.932	282888.518	296153.437	309446.766	323065.282	326905.944	330841.578	336229.583	342542.796	350689.941	357115.404	362329.912	364094.077
"World"	900	"45-49"	236404.51	240184.275	263216.633	287865.402	281470.901	273007.693	280282.901	293548.47	306846.256	320331.979	323993.13	328081.208	333732.492	339913.663	348332.041	354848.687	359627.861
"World"	900	"50-54"	221529.919	232549.25	236433.044	259441.007	284062.725	277898.4	269666.118	276965.223	290269.62	303584.24	316674.62	320268.027	324704.287	330523.439	336430.992	345173.4	351759.735
