"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	338590.09	341615.573	344931.335	349837.339	355933.748	364382.569	369734.453	375190.062	376267.392	380347.584	386067.948	388517.749	391639.39	394643.261	397154.096	400512.471	404143.003
"World"	900	"5-9"	320670.808	335227.246	338543.453	341824.946	347165.835	353474.501	361920.115	367762.163	373227.271	374337.886	378196.964	384403.966	386555.991	390221.967	393215.836	394937.353	399118.368
"World"	900	"10-14"	306341.959	319291.987	333868.298	337181.488	340635.561	346028.758	352337.144	360840.223	366821.389	372126.859	373299.012	377265.091	383488.074	385772.432	389666.814	392349.781	393942.451
"World"	900	"15-19"	292106.349	305166.066	318183.65	332726.913	336047.28	339689.618	345053.156	351450.067	359949.284	365934.894	371264.727	372491.18	376480.171	382465.558	385129.65	389031.739	391812.989
"World"	900	"20-24"	283687.988	290676.841	303803.361	316890.358	331332.012	334795.514	338475.621	343984.722	350140.484	358806.944	364931.277	370098.326	371488.245	375232.735	381332.961	384350.403	388391.188
"World"	900	"25-29"	291025.254	281963.522	289030.444	302216.343	315377.068	329695.923	333257.807	337031.396	342487.992	348626.067	357355.042	363639.884	368636.847	370122.07	373988.886	379837.546	383098.821
"World"	900	"30-34"	295906.698	288988.397	280052.814	287185.045	300420.796	313624.126	327774.79	331338.338	335159.657	340825.372	346831.733	355727.004	362002.864	367054.546	368509.259	372491.547	378004.295
"World"	900	"35-39"	268927.92	293521.359	286752.692	277975.866	285144.101	298390.994	311639.211	325603.455	329205.479	332996.236	338775.535	344607.518	353846.06	360183.445	365008.35	366503.523	370883.381
"World"	900	"40-44"	243180.925	266279.295	290884.365	284308.187	275671.681	282877.479	296131.341	309399.437	323056.556	326856.385	330784.222	336296.024	342479.253	351530.457	358140.155	362916.059	364309.331
"World"	900	"45-49"	236404.51	240186.255	263227.941	287877.911	281485.36	273003.517	280252.319	293527.672	306795.248	320257.726	324016.839	328233.061	333781.582	340152.877	348489.004	355392.754	360067.465
"World"	900	"50-54"	221529.919	232551.623	236448.968	259449.657	284063.633	277938.464	269679.067	276974.084	290247.118	303496.477	316513.726	320377.485	324866.301	330367.447	336914.722	345238.135	352028.948
"World"	900	"55-59"	195649.612	216211.385	227308.754	231360.693	254217.034	278850.28	273030.721	265073.143	272455.063	285726.329	298966.021	311728.816	315850.214	320295.029	325690.384	332374.37	340950.789
"World"	900	"60-64"	164650.332	188156.296	208575.079	219797.521	223993.468	246681.09	271200.677	265831.816	258344.391	265917.451	279090.657	292274.022	304513.415	308637.978	313318.432	319249.574	325876.257
"World"	900	"65-69"	139998.071	154372.661	177232.392	197352.315	208565.318	213182.941	235355.73	259669.885	255126.156	248366.7	256078.981	269189.641	282430.086	293782.085	298402.19	303017.511	309033.85
"World"	900	"70-74"	100553.085	125919.241	139690.091	161442.225	180791.455	192181.802	197019.985	218619.735	242304.898	238969.381	233178.528	241201.954	254237.912	267283.874	278207.21	282450.703	287137.74
"World"	900	"75-79"	68389.602	84890.66	106974.679	119857.409	139840.418	157862.271	168889.917	174263.322	194786.145	217146.652	215615.547	211188.505	219567.428	232480.19	245233.846	254956.174	260156.977
"World"	900	"80-84"	47755.127	52046.488	65729.854	83613.507	95147.003	112318.169	128582.083	138980.495	144649.166	163332.817	183904.88	184062.268	181753.354	190515.272	202765.872	214979.447	224463.939
"World"	900	"85-89"	26552.372	30804.798	34576.202	44794.204	57665.748	66913.927	80695.563	94393.347	103761.714	109656.217	125605.486	143180.956	145007.19	145801.528	154630.782	165569.462	176885.311
"World"	900	"90-94"	11464.235	13483.341	16062.057	18818.831	25119.925	33013.862	39545.663	49394.566	59585.129	66725.325	72320.689	84494.223	98522.822	102582.422	105290.54	113170.748	123252.986
"World"	900	"95-99"	3117.73	4048.301	4990.037	6184.957	7626.918	10606.527	14416.803	18147.802	23662.806	29460.098	34689.471	38978.098	47168.305	56848.396	61425.527	64860.671	71938.638
"World"	900	"100+"	448.527	686.266	945.382	1248.499	1648.882	2179.841	3176.136	4472.394	6066.798	8460.109	11135.537	13806.829	16580.584	21008.415	25880.54	29569.958	32785.814
"Africa"	903	"0-4"	99841.704	107258.172	115675.784	124700.827	132931.51	141409.748	149220.297	156240.147	163528.283	171181.736	177657.668	185378.638	192278.868	200484.001	205488.812	211705.733	217417.089
"Africa"	903	"5-9"	89034.822	97578.408	105139.957	113558.09	122763.45	131031.938	139415.294	147466.176	154666.805	162235.077	169394.893	175788.304	183714.076	190753.09	199389.924	203631.941	210421.362
"Africa"	903	"10-14"	78473.338	88146.217	96558.196	104280.863	112543.309	121730.006	130157.65	138356.699	146530.934	153697.012	161428.861	168542.158	175248.345	183095.825	189846.217	198000.875	203250.76
"Africa"	903	"15-19"	68537.522	77849.393	87511.161	95725.583	103439.628	111806.331	120957.157	129100.563	137527.866	145643.059	152690.28	159827.095	167950.783	174720.724	182062.614	188961.102	197605.341
"Africa"	903	"20-24"	59528.442	67814.009	77116.129	86743.839	94843.913	102355.678	110899.601	119903.203	128472.24	137062.858	144353.819	151269.246	158656.58	166986.917	173451.172	181449.519	188523.053
"Africa"	903	"25-29"	52585.131	58699.818	66963.518	76262.991	85853.491	93663.902	101176.408	109783.87	118820.326	127181.691	135315.642	143025.907	150255.21	157518.002	165756.566	172240.018	179699.349
"Africa"	903	"30-34"	46544.889	51600.467	57627.256	65853.916	75108.222	84640.718	92548.055	100064.007	108480.743	117440.004	125712.981	134138.469	141532.191	148798.543	155722.223	164361.457	170659.742
"Africa"	903	"35-39"	39877.875	45473.799	50461.1	56486.585	64589.739	73810.839	83496.217	91175.462	98760.408	106941.388	116148.084	124301.008	132606.877	140055.459	147399.11	154540.663	163078.467
"Africa"	903	"40-44"	32464.984	38805.63	44350.457	49344.901	55322.726	63358.967	72518.688	82097.524	89828.466	97330.493	105511.705	114582.807	122754.628	131216.043	138514.408	146039.46	153089.09
"Africa"	903	"45-49"	26037.406	31533.607	37783.192	43304.979	48220.958	54147.549	62088.094	71211.407	80743.032	88373.671	95919.026	103915.174	113000.08	121089.651	129358.676	137028.128	144464.357
