"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293682.719	271887.884	257403.381	257875.754	256050.016	247487.65	233979.29	220585.209	210126.794	201734.956	193758.246	184378.666	173956.669	163610.337	153839.304	144806.002	136679.093
"World"	900	"5-9"	320542.456	290680.672	269316.12	255158.834	255849.798	254228.998	245868.621	232551.906	219335.718	209023.258	200749.27	192875.021	183594.552	173268.45	163003.344	153311.133	144344.145
"World"	900	"10-14"	306289.353	319105.643	289443.607	268225.683	254182.368	254944.874	253394.332	245108.828	231875.204	218732.729	208478.457	200255.597	192427.096	183193.654	172911.121	162688.755	153033.173
"World"	900	"15-19"	292064.162	305060.084	317938.262	288425.813	267318.895	253358.869	254169.464	252668.708	244446.817	231279.381	218194.03	207987.708	199807.349	192018.625	182824.197	172582.938	162396.364
"World"	900	"20-24"	283636.323	290564.83	303614.491	316554.2	287213.682	266231.117	252362.919	253224.377	251786.521	243638.631	230546.232	217529.392	207380.424	199252.96	191510.873	182368.277	172175.279
"World"	900	"25-29"	290966.76	281834.685	288816.08	301908.757	314906.291	285755.466	264907.487	251139.34	252062.617	250695.645	242629.664	229627.357	216692.93	206616.054	198550.944	190871.356	181790.306
"World"	900	"30-34"	295845.959	288849.974	279822.188	286841.957	299962.998	313002.575	284050.981	263345.36	249692.818	250679.499	249382.677	241409.107	228509.543	215673.939	205678.497	197691.895	190083.235
"World"	900	"35-39"	268866.464	293369.086	286513.529	277597.14	284651.463	297783.217	310848.292	282112.656	261572.533	248047.477	249093.725	247872.791	239999.512	227218.783	214491.403	204593.998	196693.281
"World"	900	"40-44"	243115.113	266117.804	290621.564	283918.411	275133.093	282218.357	295347.582	308429.85	279948.632	259598.11	246210.29	247322.002	246180.9	238422.614	225770.752	213170.518	203379.915
"World"	900	"45-49"	236321.447	240013.402	262930.222	287415.173	280898.996	272270.272	279390.351	292515.42	305622.858	277451.877	257324.1	244102.236	245285.847	244242.028	236612.971	224118.255	211663.065
"World"	900	"50-54"	221414.864	232321.096	236083.899	258875.901	283324.014	277043.014	268619.215	275788.031	288920.726	302059.06	274287.571	254454.359	241445.175	242730.028	241805.862	234349.726	222052.378
"World"	900	"55-59"	195509.154	215877.646	226798.628	230637.391	253240.133	277583.779	271626.2	263490.331	270739.133	283883.184	297037.717	269849.951	250440.582	237759.089	239186.928	238444.118	231229.827
"World"	900	"60-64"	164468.322	187729.287	207829.667	218727.333	222690.779	244971.404	269074.381	263583.854	255896.616	263262.934	276391.885	289586.382	263270.781	244537.027	232351.654	234007.406	233525.707
"World"	900	"65-69"	139744.79	153847.073	176279.32	195803.669	206631.883	210762.045	232473.613	256042.19	251275.87	244276.86	251762.286	264921.624	278142.968	253216.956	235517.64	224103.994	226091.371
"World"	900	"70-74"	100312.208	125234.328	138608.836	159593.046	178068.189	188659.527	193010.704	213690.189	236228.673	232564.628	226582.916	234334.072	247400.362	260650.192	237811.564	221687.818	211425.996
