"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293700.561	271866.906	257309.642	257601.586	255609.403	246809.506	233218.445	219706.647	209141.863	200540.362	192243.26	182585.505	171908.822	161316.897	151371.077	142044.917	133541.88
"World"	900	"5-9"	320573.348	290694.663	269305.118	255065.008	255560.7	253764.006	245135.602	231730.064	218400.192	207955.899	199455.624	191220.126	181673.073	171096.879	160550.439	150676.029	141365.54
"World"	900	"10-14"	306329.897	319078.062	289435.185	268172.371	254056.011	254607.519	252837.702	244294.763	230982.046	217664.223	207274.95	198790.005	190617.141	181099.508	170532.244	160023.895	150117.567
"World"	900	"15-19"	292074.124	304959.161	317670.061	288192.539	267057.373	252935.888	253493.493	251722.174	243268.687	229930.85	216614.773	206192.199	197816.511	189658.747	180084.378	169493.375	158973.798
"World"	900	"20-24"	283614.049	290387.503	303246.528	315926.942	286629.225	265505.678	251438.747	251977.66	250256.255	241744.193	228381.892	215112.345	204733.892	196373.817	188125.546	178512.948	167966.521
"World"	900	"25-29"	290918.833	281708.5	288491.04	301269.968	313919.537	284805.127	263783.979	249755.537	250298.535	248559.996	240058.068	226724.698	213440.824	203114.231	194722.833	186478.163	176872.157
"World"	900	"30-34"	295820.026	288737.265	279547.597	286329.517	299032.435	311715.026	282836.884	261888.891	248000.423	248505.815	246779.35	238352.979	225013.172	211833.318	201520.195	193160.329	184919.718
"World"	900	"35-39"	268862.235	293292.703	286281.795	277241.033	283866.201	296656.719	309195.347	280693.063	259920.732	246094.323	246618.76	244916.945	236559.307	223319.96	210216.709	199985.689	191623.231
"World"	900	"40-44"	243113.73	266064.229	290438.594	283608.485	274593.176	281305.104	293915.962	306642.133	278403.567	257785.189	244069.051	244616.698	242986.676	234721.204	221583.696	208609.874	198420.158
"World"	900	"45-49"	236324.008	239978.585	262788.222	287129.628	280430.233	271604.716	278296.309	290910.657	303636.96	275818.386	255415.03	241831.486	242455.858	240899.739	232750.672	219765.026	206903.092
"World"	900	"50-54"	221416.286	232303.737	236009.227	258692.672	282976.136	276516.328	267797.267	274520.299	287153.321	299908.553	272610.624	252501.63	239142.295	239854.448	238397.548	230424.937	217614.036
"World"	900	"55-59"	195512.261	215860.389	226752.089	230510.137	252970.939	277142.934	270940.526	262547.769	269265.623	281917.412	294644.072	268165.405	248496.108	235460.048	236303.48	235030.764	227291.81
"World"	900	"60-64"	164471.238	187707.349	207777.237	218654.251	222506.832	244637.011	268495.668	262777.61	254775.531	261725.281	274327.547	287024.678	261574.902	242625.923	230092.888	231167.865	230158.955
"World"	900	"65-69"	139745.616	153830.184	176226.903	195736.75	206487.209	210551.057	232013.551	255318.329	250294.123	242939.71	250065.184	262581.99	275282.536	251570.237	233657.821	221938.083	223354.476
"World"	900	"70-74"	100308.744	125213.048	138568.539	159538.557	177959.171	188477.57	192700.057	213201.196	235493.819	231504.126	225102.888	232213.366	244684.017	257616.098	236239.744	219935.671	209405.555
"World"	900	"75-79"	68157.092	84254.02	105632.033	117851.066	136635.894	153256.327	163389.996	167846.675	186681.529	207178.715	204865.345	199999.995	207169.593	219340.458	231953.46	213757.386	199726.561
"World"	900	"80-84"	47520.372	51496.412	64599.768	81393.458	91929.493	107637.833	121844.283	131030.385	135657.413	152119.279	170056.901	169683.421	166939.967	174321.798	185747.555	197504.229	183137.429
"World"	900	"85-89"	26371.352	30353.764	33788.598	43240.549	54792.248	62991.097	74917.503	85892.971	93563.876	98257.602	111391.25	125830.204	127442.091	127291.834	134518.028	144664.662	154997.489
"World"	900	"90-94"	11369.323	13231.632	15583.785	17966.07	23597.004	30188.704	35615.564	43365.065	50501.435	56318.062	60383.212	69681.429	79715.197	83003.672	84693.634	90873.698	98827.869
"World"	900	"95-99"	3086.073	3957.619	4800.898	5838.786	7028.296	9535.579	12403.524	15170.522	19078.89	22886.136	26325.266	29137.931	34365.721	40189.686	43091.748	45390.299	49659.349
"World"	900	"100+"	485.93	729.084	1001.044	1307.823	1686.48	2169.362	3044.619	4124.487	5416.629	7250.539	9332.127	11528.453	13750.068	16841.179	20375.767	23288.634	25873.177
"Africa"	903	"0-4"	91955.942	93725.379	96185.5	101015.591	104390.521	105380.84	104510.168	102940.986	101445.012	99740.215	97656.985	94305.421	90345.031	86139.119	81915.346	77406.968	73093.356
"Africa"	903	"5-9"	88799.073	89840.631	91793.548	94400.978	99324.589	102825.962	103947.122	103194.541	101748.083	100368.761	98744.211	96683.726	93428.036	89545.472	85403.873	81234.515	76742.779
"Africa"	903	"10-14"	78240.372	87715.398	88832.284	90829.575	93473.707	98457.123	102005.934	103157.567	102470.519	101077.611	99725.48	98107.548	96086.704	92868.987	88991.417	84890.446	80723.137
"Africa"	903	"15-19"	68229.369	77335.993	86729.405	87953.585	89946.092	92618.207	97606.272	101172.968	102354.165	101678.841	100278.796	98940.131	97344.577	95341.94	92083.489	88220.211	84133.336
"Africa"	903	"20-24"	59150.478	67083.981	76188.132	85497.343	86844.263	88854.12	91548.921	96514.723	100078.43	101273.43	100576.266	99180.628	97855.715	96311.788	94256.492	90976.865	87138.108
"Africa"	903	"25-29"	52217.794	57951.584	65825.379	74846.621	84053.306	85544.589	87589.012	90272.372	95231.364	98791.162	99993.801	99296.645	97911.577	96658.395	95087.009	93010.104	89766.086
"Africa"	903	"30-34"	46245.349	50963.612	56632.392	64452.474	73350.964	82582.164	84138.555	86194.069	88889.815	93838.028	97401.917	98612.917	97942.463	96637.235	95397.479	93830.927	91790.096
"Africa"	903	"35-39"	39663.548	45007.224	49661.153	55323.543	62977.622	71833.94	81018.729	82677.998	84768.575	87492.417	92431.859	95982.413	97233.153	96637.674	95364.357	94177.99	92650.414
"Africa"	903	"40-44"	32312.014	38483.24	43769.9	48411.404	54004.44	61599.918	70337.308	79457.825	81216.157	83358.018	86100.263	91013.267	94582.746	95887.306	95343.322	94149.049	93010.502
"Africa"	903	"45-49"	25938.451	31298.731	37367.971	42598.931	47178.057	52754.375	60208.83	68874.971	77919.389	79761.077	81931.306	84673.237	89584.653	93172.49	94510.833	94050.266	92915.121
"Africa"	903	"50-54"	21212.268	24987.198	30248.771	36193.506	41353.956	45906.416	51351.145	58702.273	67262.913	76218.517	78134.85	80333.374	83094.62	87992.985	91585.205	92981.495	92581.473
"Africa"	903	"55-59"	17563.12	20219.554	23900.311	29026.253	34825.812	39902.336	44365.976	49726.93	56903.466	65333.842	74096.073	76132.381	78359.543	81142.565	85998.293	89617.793	91067.324
"Africa"	903	"60-64"	14209.464	16401.42	18968.512	22515.558	27459.137	33069.188	37993.109	42372.217	47568.984	54565.985	62729.74	71299.75	73436.578	75712.583	78495.333	83335.452	86965.729
