"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293794.325	271980.443	257227.561	257348.563	255431.888	246772.362	233314.155	219759.409	209114.995	200377.985	192108.931	182486.4	171871.622	161219.774	151160.358	141836.013	133301.92
"World"	900	"5-9"	320615.481	290876.833	269559.434	255120.469	255453.728	253690.988	245178.831	231934.706	218480.366	207938.842	199326.765	191150.284	181584.539	171049.079	160448.976	150476.608	141163.071
"World"	900	"10-14"	306378.832	319116.399	289711.433	268515.823	254213.615	254594.171	252786.051	244436.292	231162.362	217748.542	207270.051	198695.278	190535.18	181018.367	170407.281	159890.09	149881.044
"World"	900	"15-19"	292106.986	305041.612	317781.635	288624.271	267532.264	253243.113	253515.564	251869.473	243440.663	230169.27	216746.447	206295.448	197724.686	189637.04	179943.445	169373.44	158835.763
"World"	900	"20-24"	283575.656	290363.085	303277.612	316128.307	287194.335	266177.979	251801.114	252166.608	250470.244	241981.662	228759.116	215341.115	204810.523	196326.46	188074.103	178457.038	167844.718
"World"	900	"25-29"	290890.857	281582.64	288320.998	301242.125	314080.251	285377.351	264395.78	250142.162	250486.122	248728.256	240323.172	227138.717	213686.349	203228.078	194687.667	186500.525	176838.579
"World"	900	"30-34"	295773.936	288656.739	279383.995	286113.121	299032.518	311850.409	283303.449	262458.236	248208.663	248546.63	246844.805	238545.132	225388.843	211984.595	201567.706	193052.026	184894.791
"World"	900	"35-39"	268785.398	293262.956	286260.562	277013.531	283728.11	296622.697	309474.665	281091.559	260349.928	246170.623	246543.247	244922.125	236690.573	223598.557	210275.75	199937.84	191491.275
"World"	900	"40-44"	243040.736	266018.639	290489.094	283589.918	274405.956	281135.58	294014.319	306755.626	278754.701	258164.006	244112.779	244552.287	242989.736	234849.645	221870.642	208663.69	198417.812
"World"	900	"45-49"	236279.697	239955.215	262809.632	287251.2	280488.612	271442.978	278209.86	291034.977	303776.474	276132.586	255798.21	241939.238	242439.672	240973.631	232954.825	220136.236	207072.828
"World"	900	"50-54"	221383.508	232269.314	235982.272	258736.845	283138.153	276555.854	267656.933	274440.417	287348.111	300063.067	272852.307	252819.842	239168.421	239813.425	238458.168	230641.572	218050.634
"World"	900	"55-59"	195479.606	215821.599	226683.525	230479.906	253019.538	277262.191	270993.256	262421.139	269204.438	282132.632	294765.066	268323.394	248711.009	235399.213	236163.977	235008.207	227447.466
