"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293770.303	272044.42	257289.213	257428.175	255504.205	246970.84	233420.867	219914.623	209231.883	200427.753	192193.689	182587.975	171912.062	161282.759	151182.807	141837.604	133329.888
"World"	900	"5-9"	320599.336	290904.456	269648.843	255192.223	255526.258	253744.017	245366.739	232010.559	218668.708	208104.034	199374.752	191215.387	181680.458	171075.227	160500.6	150486.978	141172.955
"World"	900	"10-14"	306387.507	319134.064	289795.779	268652.67	254277.414	254627.733	252873.24	244592.804	231258.377	217958.759	207437.351	198688.577	190574.267	181080.766	170479.179	159917.472	149923.998
"World"	900	"15-19"	292117.475	305066.242	317919.323	288771.039	267716.357	253261.175	253629.1	251874.435	243581.968	230297.585	216986.9	206342.956	197706.693	189563.452	180045.987	169427.665	158912.161
"World"	900	"20-24"	283595.371	290464.02	303440.23	316199.712	287376.121	266299.244	251893.189	252200.186	250424.256	242196.979	228874.581	215421.47	204910.951	196246.322	188057.779	178512.813	167929.601
"World"	900	"25-29"	290906.385	281666.687	288487.589	301373.475	314255.682	285567.59	264546.549	250189.037	250461.547	248702.549	240497.412	227149.24	213803.76	203280.925	194591.889	186382.727	176944.768
"World"	900	"30-34"	295790.299	288734.005	279490.031	286222.242	299168.19	311974.555	283473.38	262585.787	248226.629	248524.023	246818.433	238637.804	225419.458	212065.849	201585.157	192916.633	184789.853
"World"	900	"35-39"	268790.955	293295.847	286317.3	277034.164	283743.239	296627.935	309467.815	281263.566	260466.252	246182.512	246492.422	244840.014	236761.859	223609.513	210326.84	199913.108	191362.537
"World"	900	"40-44"	243038.849	266033.323	290506.009	283618.519	274477.169	281146.316	294063.336	306846.742	278929.955	258284.096	244087.203	244445.333	242904.009	234899.316	221838.877	208681.961	198374.045
"World"	900	"45-49"	236270.552	239939.653	262840.6	287291.027	280488.901	271458.398	278208.66	291096.897	303811.101	276317.721	255895.947	241885.592	242331.748	240873.008	232996.391	220091.11	207070.923
"World"	900	"50-54"	221374.925	232271.072	236004.061	258758.664	283129.984	276579.759	267680.726	274482.014	287315.182	300018.969	273028.631	252906.679	239123.533	239683.836	238365.15	230679.627	217986.955
"World"	900	"55-59"	195477.23	215819.834	226705.392	230520.553	253040.525	277286.971	271037.61	262442.021	269289.378	282038.545	294798.695	268489.629	248759.529	235325.409	236030.45	234924.114	227465.781
"World"	900	"60-64"	164442.22	187684.227	207726.807	218588.879	222485.413	244682.043	268657.027	262853.336	254739.516	261645.483	274377.599	287087.612	261817.637	242761	229828.893	230805.878	229948.841
"World"	900	"65-69"	139721.906	153794.867	176183.479	195675.38	206398.972	210474.798	232013.578	255404.007	250362.064	242981.331	250049.828	262743.883	275409.334	251720.654	233667.646	221559.496	222885.533
"World"	900	"70-74"	100300.767	125191.885	138537.036	159515.433	177912.144	188422.2	192685.03	213108.739	235427.323	231404.379	225142.758	232535.304	244933.211	257695.124	236320.419	219859.818	208951.501
"World"	900	"75-79"	68151.224	84245.396	105629.632	117852.317	136598.272	153279.206	163334.798	167712.032	186526.215	207080.286	204511.48	199778.363	207033.679	219380.82	231742.259	213776.612	199617.808
"World"	900	"80-84"	47518.291	51490.938	64605.748	81415.622	91919.131	107671.746	121810.13	130935.992	135478.759	151975.757	169718.702	169180.574	166449.554	173936.657	185581.323	197220.79	183186.421
"World"	900	"85-89"	26371.368	30351.868	33783.742	43250.043	54789.039	63025.846	74922.508	85825.577	93486.366	98036.885	111194.2	125381.681	127085.846	126766.271	134126.652	144350.354	154788.928
"World"	900	"90-94"	11369.346	13231.603	15582.366	17963.141	23589.556	30194.956	35632.317	43329.63	50464.012	56264.43	60295.199	69474.554	79560.186	82522.448	84232.063	90547.852	98888.037
"World"	900	"95-99"	3086.079	3957.604	4800.945	5837.984	7025.604	9535.767	12410.53	15176.028	19067.315	22908.099	26319.398	29081.541	34319.589	40041.236	42966.618	45189.426	49563.711
"World"	900	"100+"	485.931	729.084	1001.051	1307.775	1685.557	2166.997	3043.722	4127.33	5430.942	7269.025	9363.054	11558.154	13743.653	16794.01	20301.445	23170.209	25650.206
