"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	293770.5	272029.271	257227.927	257384.285	255450.939	246876.757	233388.507	219870.905	209199.48	200467.71	192281.477	182688.586	172062.405	161420.823	151344.204	142068.267	133567.117
"World"	900	"5-9"	320616.084	290885.683	269603.395	255152.093	255492.434	253710.402	245294.911	232040.102	218616.44	208069.068	199434.722	191326.566	181797.877	171261.194	160653.111	150682.077	141422.889
"World"	900	"10-14"	306388.084	319118.561	289743.768	268613.256	254237.579	254615.909	252851.923	244583.043	231282.623	217938.819	207381.602	198793.593	190695.794	181214.812	170663.774	160119.223	150119.017
"World"	900	"15-19"	292135.416	305011.763	317807.515	288712.359	267616.272	253251.477	253594.916	251916.034	243595.326	230384.684	216959.938	206397.63	197885.482	189751.504	180250.575	169688.722	159094.367
"World"	900	"20-24"	283608.998	290381.698	303308.102	316093.282	287271.063	266200.599	251795.58	252196.243	250483.816	242254.989	229001.929	215549.557	205019.439	196493.469	188318.423	178810.895	168211.635
"World"	900	"25-29"	290918.327	281628.506	288343.511	301221.051	314033.623	285436.801	264422.035	250097.484	250444.482	248785.816	240573.521	227312.657	213922.761	203402.627	194849.868	186694.502	177181.41
"World"	900	"30-34"	295805.281	288727.276	279382.996	286036.447	298967.877	311799.953	283382.876	262477.943	248162.604	248539.285	246940.637	238765.01	225561.113	212231.222	201699.836	193184.479	185046.216
"World"	900	"35-39"	268806.304	293291.858	286276.685	276983.118	283693.342	296575.784	309379.137	281154.224	260370.027	246119.414	246554.871	244985.287	236886.059	223811.206	210518.541	200066.104	191579.385
"World"	900	"40-44"	243036.686	266031.125	290518.723	283572.871	274418.261	281078.125	293903.486	306701.155	278783.044	258143.497	244019.826	244496.437	242987.213	235012.929	222017.505	208878.681	198474.787
"World"	900	"45-49"	236259.346	239926.628	262832.275	287269.158	280520.318	271468.403	278191.775	290834.004	303682.877	276113.227	255695.32	241726.213	242250.924	240863.334	232975.855	220155.372	207141.156
"World"	900	"50-54"	221363.071	232257.727	235969.945	258743.282	283080.218	276582.697	267714.911	274405.458	287060.898	299970.413	272829.329	252700.583	238921.29	239566.048	238284.514	230581.096	217941.577
"World"	900	"55-59"	195465.48	215798.702	226669.856	230482.654	253027.14	277302.676	271041.861	262454.155	269198.905	281863.418	294734.164	268281.878	248557.987	235127.388	235898.356	234826.943	227347.436
"World"	900	"60-64"	164432.681	187663.624	207715.229	218576.392	222474.468	244657.33	268606.023	262862.637	254691.856	261552.533	274340.608	287058.611	261608.006	242572.043	229616.803	230663.467	229842.804
"World"	900	"65-69"	139716.811	153789.473	176175.244	195658.832	206468.222	210499.438	232089.289	255457.511	250461.6	242973.186	249991.411	262660.543	275336.798	251511.54	233482.132	221358.544	222744.91
"World"	900	"70-74"	100297.669	125191.48	138531.089	159482.477	177913.014	188430.157	192692.174	213208.982	235451.283	231564.829	225378.604	232506.826	245025.778	257635.544	236164.591	219719.646	208771.046
"World"	900	"75-79"	68149.545	84244.628	105623.016	117820.388	136590.242	153277.237	163251.535	167708.209	186555.043	207098.431	204682.288	200056.029	207537.873	219694.712	231984.65	213688.291	199518.79
"World"	900	"80-84"	47517.603	51491.916	64599.779	81399.714	91903.808	107658.851	121832.827	130902.691	135540.603	152011.665	169795.562	169347.946	166790.699	174414.881	185961.059	197686.599	183185.053
"World"	900	"85-89"	26371.4	30353.822	33782.006	43235.872	54782.974	63009.158	74938.336	85776.494	93577.649	98152.76	111327.441	125558.819	127137.603	127048.835	134409.203	144606.396	155173.318
"World"	900	"90-94"	11369.354	13231.624	15581.219	17960.532	23592.665	30190.486	35629.411	43285.98	50497.922	56275.588	60293.81	69549.477	79586.83	82655.97	84426.75	90682.102	98965.286
"World"	900	"95-99"	3086.081	3957.606	4800.947	5838.533	7026.135	9536.439	12412.664	15172.993	19074.131	22879.719	26321.006	29049.884	34276.723	40058.481	42911.647	45200.524	49565.616
"World"	900	"100+"	485.931	729.085	1001.05	1307.774	1685.534	2167.089	3044.295	4129.637	5430.239	7266.136	9364.865	11542.459	13724.576	16791.262	20283.639	23162.039	25707.862
