"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	0.041	0.038	0.036	0.035	0.034	0.033	0.032	0.031	0.031	0.03	0.029	0.029	0.028	0.028	0.027	0.027	0.026
"World"	900	"5-9"	0.041	0.039	0.037	0.035	0.034	0.033	0.033	0.032	0.031	0.03	0.029	0.029	0.029	0.028	0.028	0.027	0.027
"World"	900	"10-14"	0.039	0.039	0.037	0.035	0.034	0.033	0.032	0.032	0.031	0.03	0.03	0.029	0.029	0.028	0.028	0.027	0.027
"World"	900	"15-19"	0.038	0.037	0.037	0.035	0.034	0.033	0.032	0.032	0.031	0.031	0.03	0.029	0.029	0.028	0.028	0.028	0.027
"World"	900	"20-24"	0.036	0.035	0.035	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.03	0.029	0.029	0.029	0.028	0.028	0.028
"World"	900	"25-29"	0.037	0.034	0.034	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.028	0.028	0.028
"World"	900	"30-34"	0.038	0.035	0.033	0.032	0.032	0.032	0.032	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.028	0.028	0.028
"World"	900	"35-39"	0.035	0.036	0.033	0.031	0.031	0.031	0.031	0.031	0.03	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028
"World"	900	"40-44"	0.031	0.032	0.034	0.032	0.03	0.029	0.03	0.03	0.03	0.029	0.028	0.028	0.028	0.028	0.028	0.028	0.028
"World"	900	"45-49"	0.03	0.029	0.031	0.032	0.03	0.028	0.028	0.028	0.029	0.029	0.028	0.028	0.028	0.028	0.028	0.028	0.027
"World"	900	"50-54"	0.028	0.028	0.028	0.029	0.03	0.029	0.027	0.027	0.027	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027
"World"	900	"55-59"	0.025	0.026	0.026	0.026	0.027	0.029	0.027	0.026	0.026	0.026	0.027	0.027	0.026	0.026	0.026	0.026	0.026
"World"	900	"60-64"	0.021	0.023	0.024	0.024	0.024	0.025	0.027	0.026	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.025
"World"	900	"65-69"	0.018	0.019	0.021	0.022	0.022	0.022	0.023	0.025	0.024	0.023	0.023	0.023	0.024	0.024	0.024	0.024	0.024
"World"	900	"70-74"	0.013	0.015	0.016	0.018	0.019	0.02	0.019	0.021	0.022	0.021	0.02	0.021	0.021	0.022	0.022	0.022	0.022
"World"	900	"75-79"	0.009	0.01	0.012	0.013	0.015	0.016	0.016	0.016	0.018	0.019	0.019	0.018	0.018	0.019	0.019	0.02	0.02
"World"	900	"80-84"	0.006	0.006	0.007	0.009	0.01	0.011	0.012	0.013	0.013	0.014	0.015	0.015	0.014	0.015	0.015	0.016	0.017
"World"	900	"85-89"	0.003	0.004	0.004	0.005	0.006	0.006	0.007	0.008	0.009	0.009	0.01	0.011	0.011	0.011	0.011	0.012	0.013
"World"	900	"90-94"	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.007	0.008
