"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335818.867	329074.498	324440.169	324209.236	325760.003	325675.229	322460.458	317646.544	314021.57	312878.978	309206.466	305751.144	303135.611	299402.36	295264.819	290600.325	287410.003
"World"	900	"5-9"	342486.141	332163.097	325701.921	321440.776	321563.878	323079.082	323207.874	319957.195	315368.689	312132.17	311012.146	307781.418	304135.771	301862.073	297695.509	293986.852	289520.308
"World"	900	"10-14"	327785.937	340803.286	330664.109	324379.162	320149.745	320467.165	321947.306	322208.255	318763.896	314412.743	311072.85	309846.598	307004.802	303278.351	301422.247	296897.907	293399.239
"World"	900	"15-19"	312409.32	326232.985	339290.811	329323.432	323249.929	319026.147	319355.118	320766.496	321207.388	317782.846	313591.687	310193.187	308874.604	306320.759	302511.046	300676.173	296077.79
"World"	900	"20-24"	302571.97	310245.741	324099.385	337208.013	327516.396	321551.156	317435.848	317807.149	319339.811	319788.799	316395.193	312390.505	309165.173	308007.331	305414.907	301340.469	299660.951
"World"	900	"25-29"	307669.347	299813.822	307520.628	321415.715	334561.919	325315.988	319296.222	315363.334	315789.145	317542.023	317894.672	314863.485	310667.798	307822.475	306781.497	303988.022	299641.139
"World"	900	"30-34"	308208.075	304414.194	296677.851	304436.509	318315.378	331504.497	322564.078	316988.947	312968.279	313518.004	315253.155	315811.26	312972.526	308541.463	305981.592	305456.667	302383.072
"World"	900	"35-39"	275846.625	304352.475	300703.492	293120.128	300875.22	314751.795	327991.194	319287.627	314236.35	310328.632	310893.008	312486.434	313475.349	310864.081	306435.704	303922.654	303227.36
"World"	900	"40-44"	247620.59	271403.881	299773.917	296306.506	288859.436	296663.29	310564.101	323858.506	315711.898	310713.277	306959.949	307691.991	309335.168	310509.85	307803.469	303822.33	302005.426
"World"	900	"45-49"	240215.698	242374.311	265876.043	294084.313	290824.671	283570.546	291457.088	305313.853	318618.651	311087.92	306894.373	302778.338	303770.98	305567.322	307196.205	304376.874	300570.332
"World"	900	"50-54"	221712.589	233326.279	235506.827	258651.749	286549.24	283622.701	276653.73	284566.797	298339.992	311711.769	305035.55	301158.32	297359.169	298514.272	300812.099	302538.904	300061.344
"World"	900	"55-59"	191783.249	212463.531	223872.403	226082.708	248682.295	276222.405	273709.938	267151.931	275115.364	288866.328	302399.422	297052.92	293404.056	290212.419	291254.903	293714.865	295748.95
"World"	900	"60-64"	156405.347	179447.33	199541.305	210638.917	213022.458	234943.048	261755.345	259882.233	253991.124	261945.372	275724.296	289184.477	285782.448	282643.528	280370.71	281881.11	284914.495
"World"	900	"65-69"	127978.043	140875.652	162465.363	181462.517	192239.613	195017.579	215855.156	241504.377	240414.956	235589.182	243847.757	257511.766	270884.049	269888.444	267141.948	265649.111	268051.711
