"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335818.867	328956.209	324438.024	323737.884	325282.136	325350.702	321960.644	317846.723	313286.977	311385.382	307536.222	304997.137	302060.067	298989.187	294173.224	290497.746	284922.546
"World"	900	"5-9"	342486.141	332150.937	325632.012	321324.451	320939.385	322771.142	322509.325	319511.181	315720.401	310964.833	309601.937	305776.576	303025.125	300390.565	297472.849	292879.072	289217.047
"World"	900	"10-14"	327785.937	340805.126	330634.545	324370.638	320118.907	319800.971	321580.281	321406.795	318398.269	314809.585	310243.236	308777.247	305033.354	301908.486	299611.343	296764.743	292200.351
"World"	900	"15-19"	312409.32	326234.477	339292.659	329324.804	323218.954	318972.687	318769.854	320505.735	320404.355	317464.542	313962.385	309557.176	307972.139	304350.163	300955.008	299032.039	296147.642
"World"	900	"20-24"	302571.97	310244.447	324104.909	337216.508	327573.11	321615.044	317359.932	317316.173	318959.517	318981.611	316214.513	312791.352	308414.408	306878.209	303429.509	300003	298202.567
"World"	900	"25-29"	307669.347	299815.797	307532.234	321418.078	334573.466	325311.7	319547.555	315263.544	315429.106	316942.522	317117.584	314545.977	311260.385	306914.427	305539.42	302321.841	298596.052
"World"	900	"30-34"	308208.075	304415.249	296677.936	304433.803	318328.17	331529.47	322617.406	317237.076	312879.485	313000.014	314736.46	315003.13	312720.481	309382.491	305208.07	304198.023	300966.375
"World"	900	"35-39"	275846.625	304344.527	300692.179	293123.189	300878.649	314789.143	328057.093	319600.143	314556.788	310165.606	310103.547	312368.553	312779.093	310315.686	307208.532	303323.398	302149.828
"World"	900	"40-44"	247620.59	271395.868	299770.28	296316.392	288859.483	296683.233	310568.106	323887.901	315931.558	310947.81	307008.572	307102.065	309475.267	310143.471	307865.738	304476.358	300818.483
"World"	900	"45-49"	240215.698	242368.217	265862.409	294067.607	290821.184	283608.294	291476.517	305338.898	318663.922	311398.781	306946.742	302972.714	302977.339	305864.57	306889.346	304354.793	300832.452
"World"	900	"50-54"	221712.589	233320.606	235485.485	258626.529	286503.753	283633.389	276712.63	284600.726	298370.379	311880.703	305166.697	301229.79	297479.545	298058.33	301027.216	302259.422	299781.92
"World"	900	"55-59"	191783.249	212461.718	223872.833	226078.524	248627.64	276178.916	273673.965	267163.281	275162.278	289031.803	302456.031	297256.727	293601.844	290168.688	291149.23	294445.845	295766.071
"World"	900	"60-64"	156405.347	179446.714	199526.692	210635.9	212939.828	234855.883	261712.073	259760.375	253911.552	262054.983	275877.664	289271.018	285893.761	282914.786	280472.771	281967.131	284838.812
"World"	900	"65-69"	127978.043	140876.556	162465.538	181466.212	192248.923	194966.222	215866.131	241420.46	240403.402	235588.514	243824.257	257506.756	270881.97	269717.23	267262.341	266141.472	268098.052
"World"	900	"70-74"	86804.651	108640.463	120501.738	139752.391	157007.853	167311.209	170732.988	190006.895	213669.341	213767.446	210684.481	218993.082	232423.706	245365.17	246846.392	245972.25	245942.599
"World"	900	"75-79"	54845.33	67733.255	85093.651	95385.004	111691.815	126471.002	136199.02	140206.359	157478.639	178241.805	180332.796	178812.031	187030.319	199476.858	212225.968	215454.091	216576.557
"World"	900	"80-84"	33831.139	37521.806	47238.274	59636.784	68094.565	80880.413	92577.72	101112.98	105767.456	120091.29	137190.042	140905.988	141056.498	149063.859	160495.594	172371.398	177272.843
"World"	900	"85-89"	16143.312	18987.459	21779.25	28131.759	35891.197	42146.98	51115.269	59392.321	66149.47	70596.725	81810.465	94654.497	99137.943	101156.805	108220.097	117928.61	128303.594
"World"	900	"90-94"	5586.944	6831.267	8321.428	9947.753	13331.287	17347.537	21157.289	26508.993	31528.319	36001.428	39880.817	47460.746	55755.638	60329.425	62943.619	68718.185	76194.634
"World"	900	"95-99"	1152.24	1594.988	2055.041	2608.261	3295.802	4617.805	6224.38	8004.456	10459.734	12961.227	15492.829	17965.408	21889.718	26491.146	29513.385	31967.394	35736.798
"World"	900	"100+"	126.584	198.545	291.476	400.189	538.909	723.269	1062.736	1535.169	2124.697	2980.532	3935.279	4977.234	6057.473	7695.335	9620.007	11107.653	12460.508
"Africa"	903	"0-4"	97879.435	102670.819	107608.094	112495.113	117406.415	121329.499	123493.757	125389.189	126828.446	127968.994	127969.285	128862.811	127891.301	128292.621	126771.104	125318.923	122866.673
"Africa"	903	"5-9"	90866.703	95186.701	100016.038	105103.494	110017.326	115178.37	119241.488	121643.157	123519.176	125139.132	125777.666	126390.55	127360.071	126641.791	126983.32	125378.215	123859.854
"Africa"	903	"10-14"	79911.863	89368.753	93840.516	98669.476	103920.499	108799.371	113816.295	118173.703	120440.288	122171.495	123994.459	124644.535	125268.859	126561.267	125639.326	126334.533	124525.534
"Africa"	903	"15-19"	69154.313	78240.501	87575.978	92316.287	97226.754	102199.652	107582.313	112432.931	117069.617	119010.333	120646.407	122295.363	123356.071	124132.953	125180.929	124650.128	125133.754
"Africa"	903	"20-24"	59977.236	67038.559	76260.74	85310.679	90536.994	95447.929	100527.1	105624.277	110273.239	114927.713	116909.505	118889.414	120375.007	121185.267	122060.428	123096.385	122125.293
"Africa"	903	"25-29"	52341.731	58098.004	65253.174	74153.951	83179.751	88726.802	93482.446	98810.549	103362.419	107859.78	112889.317	115273.289	117076.956	118372.246	119416.537	120068.725	120807.876
