"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335818.867	329025.82	324548.142	324027.02	325643.995	325215.23	322537.152	318104.127	313898.222	312771.799	308958.315	305346.286	303628.39	299097.149	295524.912	291398.296	286660.908
"World"	900	"5-9"	342486.141	332147.69	325757.952	321430.239	321311.19	323032.897	322979.257	320197.653	316076.966	311826.425	311186.826	307421.918	303526.981	301874.755	297672.733	294250.314	289627.146
"World"	900	"10-14"	327785.937	340802.497	330659.291	324483.705	320140.962	320173.639	321978.306	321979.757	318985.264	315193.549	310946.505	310185.23	306759.576	302741.682	301240.189	296748.527	293574.15
"World"	900	"15-19"	312409.32	326235.506	339291.334	329319.27	323320.215	319045.951	319097.307	320835.31	321001.438	317722.615	314207.435	310090.782	309347.237	306064.143	301968.109	300518.916	296175.805
"World"	900	"20-24"	302571.97	310244.077	324099.412	337207.439	327535.679	321726.172	317427.149	317662.455	319372.5	319641.363	316296.931	312919.234	308922.761	308372.138	305031.24	300977.007	299636.718
"World"	900	"25-29"	307669.347	299810.103	307525.153	321407.514	334566.878	325280.663	319608.335	315457.634	315603.556	317344.888	317797.529	314875.398	311455.793	307370.609	307170.481	303724.985	299721.42
"World"	900	"30-34"	308208.075	304414.891	296673.093	304427.584	318320.127	331509.128	322612.636	317192.316	313185.264	313042.508	314997.119	315633.321	313020.707	309698.165	305570.594	305440.461	302106.964
"World"	900	"35-39"	275846.625	304346.882	300696.762	293110.191	300872.848	314762.643	328031.837	319369.79	314489.595	310487.615	310441.622	312421.976	313306.495	310716.438	307468.001	303686.227	303284.88
"World"	900	"40-44"	247620.59	271398.253	299770.534	296315.082	288862.351	296680.897	310534.34	323873.866	315837.328	310901.19	307069.573	307276.041	309526.779	310616.058	308143.255	304807.44	301529
"World"	900	"45-49"	240215.698	242374.95	265880.228	294091.875	290832.091	283554.791	291429.128	305293.7	318627.361	311198.502	306575.494	302972.35	303516.307	305782.427	307285.508	305003.318	301424.671
"World"	900	"50-54"	221712.589	233323.97	235498.003	258657.096	286541.238	283597.567	276620.826	284528.325	298351.163	311736.156	305209.189	301089.84	297796.063	298098.586	301063.635	302507.754	300371.388
"World"	900	"55-59"	191783.249	212465.794	223879.931	226091.963	248699.185	276163.045	273684.637	267072.536	275077.034	288955.19	302357.59	297200.639	293376.962	290480.886	291497.799	294090.669	295849.375
"World"	900	"60-64"	156405.347	179451.157	199515.512	210649.521	213000.32	234860.376	261759.948	259856.237	254039.602	262041.944	275792.048	289259.725	285522.664	282507.531	280280.403	281999.891	284731.489
"World"	900	"65-69"	127978.043	140879.397	162471.811	181475.428	192231.054	195031.847	215925.508	241409.923	240442.645	235619.897	243847.345	257485.311	270990.082	269841.003	266917.123	265970.796	268180.686
"World"	900	"70-74"	86804.651	108642.049	120490.87	139769.491	157001.624	167390.098	170745.528	189990.797	213757.456	214004.487	210549.276	219045.772	232298.837	245467.944	246791.751	246132.238	245696.257
"World"	900	"75-79"	54845.33	67734.242	85091.942	95389.243	111709.985	126503.375	136097.833	140246.075	157484.443	178266.517	180080.506	178739.08	186784.93	199512.645	212185.525	215331.281	216644.887
"World"	900	"80-84"	33831.139	37523.11	47243.59	59639.622	68081.086	80913.892	92557.887	101048.624	105736.859	120184.57	137340.991	140930.255	141084.556	149012.631	160344.272	172343.063	177159.419
"World"	900	"85-89"	16143.312	18985.968	21781.05	28143.781	35868.426	42129.278	51132.146	59414.505	66109.62	70657.646	81753.758	94393.597	99110.197	101093.145	108214.384	117930.952	128388.72
