"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335818.867	328778.205	324363.326	323968.754	325640.271	324710.444	322398.697	317638.011	313604.103	311347.034	308005.099	304402.994	301900.707	297991.7	295590.955	290004.272	285214.343
"World"	900	"5-9"	342486.141	332163.377	325541.396	321273.704	321218.989	322962.408	322219.231	319977.928	315568.95	311497.524	309471.097	306241.322	302602.372	300375.658	296458.302	293974.013	288091.775
"World"	900	"10-14"	327785.937	340805.277	330671.635	324114.94	320070.553	320046.608	321892.159	321235.543	318866.787	314587.468	310547.206	308668.1	305440.17	301934.844	299897.906	295753.057	293304.068
"World"	900	"15-19"	312409.32	326235.197	339295.563	329320.717	322932.847	318904.767	318966.4	320600.59	320304.042	317769.927	313680.378	309577.81	307891.84	304667.729	301247.964	299334.988	295086.013
"World"	900	"20-24"	302571.97	310247.846	324105.795	337219.914	327565.515	321381.707	317362.301	317566.674	318819.081	318768.355	316542.058	312517.418	308482.772	306779.444	303799	300205.713	298516.253
"World"	900	"25-29"	307669.347	299815.084	307532.333	321430.436	334573.138	325291.723	319398.952	315239.335	315556.404	316906.378	316966.412	314851.617	311013.79	306889.314	305186.537	302702.718	298597.266
"World"	900	"30-34"	308208.075	304412.541	296681.293	304446.97	318328.272	331547.135	322607.194	317234.278	312879.711	313140.741	314601.5	315047.473	312863.805	308912.231	304951.614	303311.304	301321.181
"World"	900	"35-39"	275846.625	304343.195	300708.051	293124.645	300882.357	314788.462	328039.424	319524.575	314563.733	310203.016	310204.136	312159.416	312793.553	310783.495	306777.142	302938.987	301723.685
"World"	900	"40-44"	247620.59	271395.209	299774.538	296321.408	288858.853	296704.869	310548.56	323873.405	315787.829	311164.33	306945.119	307243.614	309203.953	309999.936	308310.831	304017.443	300494.465
"World"	900	"45-49"	240215.698	242366.814	265869.728	294085.221	290817.544	283584.049	291453.846	305306.701	318605.431	311140.807	306851.429	302612.522	303098.795	305348.385	306696.037	304670.432	300723.646
"World"	900	"50-54"	221712.589	233322.538	235491.531	258633.942	286525.713	283586.264	276648.026	284554.438	298348.941	311775.348	304996.081	301332.159	297455.17	297897.799	300471.429	302225.683	299920.79
"World"	900	"55-59"	191783.249	212465.023	223869.068	226065.664	248676.933	276138.038	273655.591	267071.49	275109.478	288901.187	302294.257	297155.161	293447.398	290234.645	291116.322	293955.967	295242.155
