"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	335821.259	328969.236	324743.47	324544.515	325695.595	325307.033	322559.333	318384.271	313791.561	312737.75	309362.474	305614.763	304068.852	299261.39	296079.262	292271.84	286635.459
"World"	900	"5-9"	342364.875	332046.722	325546.758	321591.276	321186.386	323099.454	322726.65	319853.953	316289.391	311719.463	310700.949	307407.06	304064.698	302696.047	297830.917	294737.879	291083.824
"World"	900	"10-14"	327900.979	340793.165	330639.327	324248.015	320337.466	320173.563	322049.647	321835.248	318851.536	315429.126	310960.512	309827.637	306541.234	303216.238	302008.519	297263.578	293916.614
"World"	900	"15-19"	312409.593	326347.277	339280.767	329279.774	323012.593	319114.887	318995.31	320839.194	320724.379	317912.321	314576.609	310103.979	309064.347	305716.864	302363.665	301346.286	296701.688
"World"	900	"20-24"	302572.151	310242.988	324212.85	337202.007	327516.111	321448.089	317549.45	317489.044	319222.619	319179.807	316770.289	313384.344	309001.272	307940.868	304615.205	301318.339	300493.751
"World"	900	"25-29"	307669.898	299816.644	307530.679	321521.923	334555.296	325256.578	319519.569	315401.986	315727.033	317531.749	317554.356	315341.191	311734.488	307524.136	306429.673	303255.497	300022.949
"World"	900	"30-34"	308208.312	304425.748	296699.626	304442.287	318432.566	331522.573	322639.261	317200.57	312997.984	313370.042	315071.611	315681.271	313163.702	309533.07	306173.041	304579.868	301967.605
"World"	900	"35-39"	275846.778	304361.509	300743.333	293164.075	300926.938	314904.755	328041.986	319489.848	314414.843	310409.199	310749.874	312629.445	313477.075	310908.806	307364.136	304378.423	302554.953
"World"	900	"40-44"	247620.937	271395.128	299804.588	296371.829	288956.022	296774.385	310696.438	323895.726	316013.54	310996.348	306964.304	307579.157	309628.173	310497.957	308194.363	304798.905	301952.913
"World"	900	"45-49"	240215.931	242357.854	265878.37	294119.678	290936.263	283685.682	291528.792	305467.259	318652.134	311342.64	306759.076	302824.245	303437.243	305777.512	306780.769	304557.686	301590.064
"World"	900	"50-54"	221712.974	233302.493	235450.113	258623.572	286577.22	283775.616	276886.978	284698.827	298554.855	311833.768	305282.67	301035.311	297472.832	298372.92	301048.292	301812.222	300213.96
"World"	900	"55-59"	191783.352	212444.365	223803.996	226028.285	248681.365	276270.652	273883.85	267379.558	275319.128	289125.608	302414.273	297274.584	293382.918	290232.179	291295.294	294438.702	295445.38
"World"	900	"60-64"	156405.522	179445.84	199502.538	210540.938	212870.076	234929.293	261849.08	260000.86	254218.637	262285.245	276052.396	289322.545	285846.075	283171.071	280417.944	282013.999	285058.301
"World"	900	"65-69"	127978.268	140873.408	162443.087	181383.094	192064.789	194905.34	215904.492	241615.345	240447.203	235967.867	244133.909	257641.525	270920.256	269687.531	267029.088	266279.859	267955.904
"World"	900	"70-74"	86804.876	108640.314	120488.112	139750.178	156897.707	167240.108	170699.669	190268.903	214040.614	214224.966	210706.416	219246.175	232608.133	245630.454	246899.696	245602.678	246009.682
"World"	900	"75-79"	54845.495	67734.012	85096.589	95381.35	111697.303	126378.19	136022.167	140236.01	157624.842	178549.136	180367.967	178853.61	186943.963	199577.939	212460.615	215486.136	216647.368
"World"	900	"80-84"	33831.578	37528.003	47248.013	59628.806	68107.707	80878.262	92533.465	100944.636	105685.168	120350.454	137536.303	141065.44	141221.526	148894.222	160481.385	172254.858	176914.504
"World"	900	"85-89"	16143.529	18985.267	21778.96	28137.535	35884.031	42150.075	51159.417	59366.581	66156.738	70628.647	82122.138	95097.956	99269.6	101254.494	108370.319	118079.076	128497.915
"World"	900	"90-94"	5586.971	6831.352	8321.663	9947.265	13326.272	17342.598	21160.77	26500.805	31560.469	35962.627	39951.197	47618.719	56004.309	60471.482	63062.601	68681.401	76319.841
"World"	900	"95-99"	1152.247	1595.07	2055.06	2608.395	3295.477	4613.374	6215.929	7997.314	10471.655	12923.328	15477.762	18005.728	22104.332	26581.74	29622.841	31977.513	35692.095
"World"	900	"100+"	135.613	212.626	315.322	438.416	597.292	807.37	1184.717	1722.715	2423.659	3440.968	4658.509	6051.297	7555.268	9735.57	12460.784	14729.712	16622.315
"Africa"	903	"0-4"	98163.408	103069.026	107988.54	112614.682	117669.863	122599.304	124631.523	127032.643	128909.868	130769.762	131166.606	131486.201	131553.612	129630.936	129168.145	128868.105	127040.993
"Africa"	903	"5-9"	91039.376	95603.628	100578.404	105751.269	110637.97	115668.211	120549.135	122904.181	125303.649	127148.801	128976.119	129933.475	130052.461	129516.019	128316.336	128069.716	127709.813
"Africa"	903	"10-14"	80139.463	89753.035	94496.513	99515.454	104729.61	109686.299	114649.306	119548.397	121952.039	124559.645	126733.034	128021.828	128934.443	129316.651	128385.311	127644.545	127361.469
"Africa"	903	"15-19"	69380.98	78790.939	88274.62	93317.447	98312.231	103455.784	108744.844	113347.903	118471.923	120966.876	123115.875	125814.631	126820.265	127590.897	128471.183	127755.663	126321.884
"Africa"	903	"20-24"	60110.831	67565.876	76777.433	86294.711	91717.519	96704.958	101843.432	106959.473	111935.924	116816.3	119768.063	121588.668	124423.23	125056.544	125732.591	127268.996	126518.928
"Africa"	903	"25-29"	52092.161	58063.304	65352.067	74486.969	83896.183	89469.739	94593.226	99569.159	105078.845	109994.058	114675.205	117794.13	119173.155	121899.89	122715.025	123454.559	124807.45
"Africa"	903	"30-34"	45839.648	50276.771	56110.999	63341.641	72337.045	81651.43	87261.912	92321.095	97427.846	102994.787	107898.001	112370.789	115465.303	117243.341	119903.098	121085.617	121847.12
"Africa"	903	"35-39"	38952.96	44267.993	48656.719	54455.432	61559.105	70459.275	79622.107	85373.014	90307.672	95480.513	101117.636	106016.671	110507.765	113438.05	115714.807	117990.749	119642.844
"Africa"	903	"40-44"	31681.201	37524.35	42759.007	47199.226	52873.03	59929.148	68663.843	77716.114	83359.464	88443.625	93562.112	99003.718	104102.849	108741.387	111487.193	114008.919	116457.269
"Africa"	903	"45-49"	25376.697	30365.779	36089.77	41297.217	45588.714	51254.085	58112.141	66654.79	75639.249	81200.098	86346.718	91381.317	96844.998	101902.297	106890.174	109475.326	112128.003
"Africa"	903	"50-54"	20393.235	24094.868	28925.862	34489.053	39574.66	43827.788	49397.613	56043.088	64340.256	73204.195	78718.891	83730.012	88937.263	94266.924	99322.398	104304.39	106979.967
