"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308453.281	301421.03	293928.263	294634.938	296114.698	296551.233	291475.368	286941.3	282378.832	280109.194	276014.901	273935.015	268863.765	261631.799	256216.998	251845.369	246988.715
"World"	900	"5-9"	320314.772	305266.615	298522.135	291442.204	292319.509	293853.722	294533.491	289714.373	285526.532	280999.96	278535.939	274807.268	272605.384	267637.79	261011.135	255655.691	250892.969
"World"	900	"10-14"	306203.171	318761.344	303909.059	297267.815	290416.446	291400.113	292807.983	293836.184	288870.408	284697.262	280147.869	277805.134	274261.325	271958.633	267066.439	260692.187	255372.136
"World"	900	"15-19"	291996.718	304879.95	317480.222	302904.26	296159.961	289541.464	290736.524	291906.973	293234.807	287971.483	284170.555	279398.001	277178.939	273745.008	271389.144	266547.676	260397.146
"World"	900	"20-24"	283555.834	290371.47	303281.589	315902.755	301750.151	294868.642	288468.943	289893.01	290785.953	292413.36	287202.652	283442.114	278517.658	276385.595	273060.742	270649.664	265899.408
"World"	900	"25-29"	290879.549	281614.778	288457.319	301353.505	314009.088	300125.305	293306.197	287391.589	288704.79	289362.35	291351.885	286052.015	282615.014	277637.277	275345.78	271996.938	269813.891
"World"	900	"30-34"	295754.768	288627.442	279434.215	286240.203	299126.865	311794.014	298259.101	291459.159	286122.318	287317.896	287773.615	289872.944	284744.486	281532.021	276539.988	274038.245	270773.12
"World"	900	"35-39"	268772.257	293132.97	286104.029	276961.377	283765.33	296660.487	309230.514	296290.185	289376.404	284414.427	285685.693	286230.315	288021.262	283151.282	280183.963	275207.633	272899.286
"World"	900	"40-44"	243016.281	265874.471	290161.933	283268.612	274206.481	280991.152	293768.999	306378.252	294034.344	286955.952	282347.318	283623.016	284517.814	286014.191	281333.031	278179.899	273648.857
"World"	900	"45-49"	236199.74	239748.002	262431.363	286650.882	279871.816	270962.346	277684.508	290501.499	303065.018	291706.48	284191.448	279793.303	281048.413	282345.23	284009.731	279415.381	275958.717
"World"	900	"50-54"	221243.865	231962.016	235501.551	258009.522	282043.727	275499.343	266691.955	273497.698	286158.587	298805.474	288228.467	281243.749	276655.727	278027.259	279245.758	281250.739	277024.047
"World"	900	"55-59"	195303.537	215394.727	226015.164	229579.49	251753.147	275591.457	269309.979	260761.689	267594.262	280341.158	292966.006	283555.745	276697.017	272357.712	273787.015	275064.716	277352.984
"World"	900	"60-64"	164207.371	187118.96	206705.651	217232.24	220784.913	242522.374	265950.656	260021.984	252013.489	258847.227	271437.923	283946.971	276632.022	270072.077	267355.898	267887.678	269242.624
"World"	900	"65-69"	139387.849	153112.365	174879.897	193775.883	204049.798	207680.335	228606.379	251099.82	245959.251	238557.753	245308.36	257839.037	270154.441	265318.34	259621.808	257416.055	258792.963
"World"	900	"70-74"	99984.967	124290.086	137103.905	157219.733	174642.845	184536.042	188410.912	207832.566	228858.371	224922.99	218761.88	225483.764	237551.763	249753.004	247417.509	243905.412	242063.205
"World"	900	"75-79"	67850.32	83426.227	103882.18	115470.693	133165.544	148438.755	157683.641	161561.246	179122.436	197810.694	195801.741	190923.257	197965.069	209165.731	221071.373	221271.607	220001.266
"World"	900	"80-84"	47214.071	50811.95	63215.354	78912.241	88661.005	103096.106	115408.156	123566.297	127899.367	143060.086	158680.452	158182.171	155739.317	162413.591	172860.475	183626.823	186800.401
"World"	900	"85-89"	26137.992	29827.668	32890.422	41641.415	52018.801	59579.601	69986.833	79035.546	85906.038	90581.558	102364.226	113787.015	115453.456	115435.321	121677.218	130964.933	140151.614
"World"	900	"90-94"	11248.418	12942.296	15068.146	17188.379	22290.995	28046.469	32898.689	39531.184	45392.428	50678.564	54669.302	62569.926	70759.744	73106.058	75104.39	80185.145	87138.307
"World"	900	"95-99"	3045.712	3859.782	4615.281	5532.249	6582.521	8817.595	11321.904	13882.142	17217.154	20365.068	23410.339	25911.328	30527.174	35156.023	37600.63	39641.595	43272.62
"World"	900	"100+"	437.353	648.1	860.638	1089.49	1365.996	1717.126	2389.394	3176.265	4126.811	5386.098	6672.463	7956.393	9330.484	11360.721	13451.144	15044.291	16329.108
"Africa"	903	"0-4"	93836.316	97707.918	101356.423	104668.551	107653.86	110555.125	111416.805	112345.425	112869.717	112277.057	111557.797	111336.383	111074.844	109450.947	107768.163	105995.792	104538.923
"Africa"	903	"5-9"	88221.441	91572.409	95369.796	99081.635	102525.255	105887.124	108579.929	109411.66	110504.624	110978.588	111352.808	110434.972	110259.476	109970.951	108313.589	106937.163	104707.977
"Africa"	903	"10-14"	77756.897	86807.291	90199.806	94170.189	97951.307	101346.436	104964.561	107839.693	108365.036	109819.701	109920.694	110254.03	109917.721	109494.109	108819.402	107353.382	106725.333
"Africa"	903	"15-19"	67657.087	76290.646	85205.966	88963.519	92876.032	96794.788	100507.22	103791.941	106563.85	107793.901	108958.343	109507.565	109552.545	109130.825	108599.946	107943.811	106553.948
"Africa"	903	"20-24"	58520.39	65733.259	74586.606	83376.927	87275.155	91601.671	95401.037	99081.245	102734.274	104985.171	106492.685	107171.482	108259.835	107864.574	108186.375	106951.873	106319.494
"Africa"	903	"25-29"	51715.654	56863.044	64148.788	72801.123	81457.136	85849.667	90073.516	94068.233	97440.041	100503.48	103550.838	105235.015	106031.801	106621.543	106244.464	106541.871	106009.444
"Africa"	903	"30-34"	45945.351	50259.567	55354.375	62619.588	71214.827	79742.032	84203.459	88139.046	92286.301	95739.75	99081.418	101654.2	103935.393	104780.298	104846.381	104682.941	104753.465
"Africa"	903	"35-39"	39504.115	44652.827	48886.05	54046.322	61256.85	69617.76	77996.652	82618.177	86525.22	90577.332	94290.091	97969.302	100203.803	102368.04	103529.337	103637.943	103238.406
"Africa"	903	"40-44"	32232.682	38302.021	43429.049	47640.157	52747.733	59836.593	68103.37	76436.692	81060.119	84813.979	88992.387	92557.657	96540.601	98763.109	100857.566	102341.965	102209.224
"Africa"	903	"45-49"	25897.16	31209.079	37166.594	42219.278	46502.45	51516.386	58487.114	66712.944	74899.448	79402.133	83517.385	87366.623	91011.391	95101.715	97368.787	99222.018	100739.224
"Africa"	903	"50-54"	21186.631	24942.717	30149.311	36022.55	41007.747	45229.156	50171.974	56987.96	65117.697	73314.291	77620.162	81728.554	85779.208	89448.101	93173.545	95325.901	97684.48
"Africa"	903	"55-59"	17544.495	20186.906	23843.865	28922.522	34625.675	39537.925	43655.787	48517.685	55242.131	63069.259	71030.542	75698.215	79676.953	83578.627	87197.591	91116.958	93473.571
"Africa"	903	"60-64"	14190.04	16363.923	18915.875	22436.792	27302.976	32786.045	37520.94	41563.696	46326.305	52779.431	60384.24	68248.341	72668.218	76723.778	80695.308	84170.28	88214.397
"Africa"	903	"65-69"	10769.601	12727.909	14774.183	17185.448	20471.487	25009.647	30163.101	34681.638	38623.012	43006.847	49192.361	56406.536	63953.732	68142.218	72319.615	76208.385	79826.841
"Africa"	903	"70-74"	7557.515	9028.681	10759.782	12616.81	14780.616	17740.879	21821.918	26512.904	30642.033	34307.572	38350.844	43881.97	50667.112	57593.205	61788.517	66102.618	69826.836
"Africa"	903	"75-79"	4686.876	5655.01	6849.576	8281.748	9840.8	11672.531	14137.025	17586.68	21604.017	25148.63	28378.319	31958.583	36803.685	42650.392	48966.69	52996.661	56908.22
"Africa"	903	"80-84"	2504.043	2937.762	3594.707	4479.778	5525.163	6703.998	8113.56	10028.354	12664.077	15738.987	18661.164	21250.125	24170.042	27979.034	32841.271	38103.747	41894.875
"Africa"	903	"85-89"	1035.342	1221.116	1473.187	1860.575	2397.655	3053.003	3820.608	4737.781	6039.365	7855.221	10017.197	12043.34	13939.863	16224.296	19040.095	22712.924	26564.075
"Africa"	903	"90-94"	294.781	359.821	441.082	554.839	733.382	998.15	1320.555	1733.171	2256.509	2989.692	4028.268	5325.052	6626.726	7908.602	9376.849	11328.623	13737.123
"Africa"	903	"95-99"	45.255	66.111	84.174	108.983	144.455	203.496	297.083	427.484	596.331	830.29	1146.05	1637.362	2301.068	2994.754	3762.625	4586.346	5644.214
