"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308453.281	300449.039	293839.587	294560.386	295340.853	296728.548	291237.579	286998.873	282537.286	280123.315	276096.384	274395.649	268197.514	261985.567	256871.267	249933.596	247340.888
"World"	900	"5-9"	320314.772	305269.152	297586.307	291754.34	292484.331	293249.407	294456.238	289467.791	285712.388	281186.014	278567.162	274730.698	273520.317	267091.284	261225.56	256027.09	249013.512
"World"	900	"10-14"	306203.171	318760.154	303914.069	296333.39	290824.059	291564.699	292408.666	293657.105	288603.126	285065.301	280314.377	277806.06	274010.581	273088.778	266549.752	260806.284	255712.189
"World"	900	"15-19"	291996.718	304879.561	317467.681	302903.97	295353.625	290043.93	290746.826	291661.618	293085.212	287946.484	284234.274	279544.614	277220.692	273346.401	272695.725	265823.525	260376.933
"World"	900	"20-24"	283555.834	290368.566	303278.774	315891.177	301742.213	294217.592	288865.591	289739.017	290429.007	292017.173	287101.607	283677.194	278592.271	276535.412	272494.431	271997.327	265194.967
"World"	900	"25-29"	290879.549	281616.462	288458.343	301342.095	314007.376	300125.16	292774.637	287444.022	288574.254	289125.145	291022.183	285966.373	282686.304	277389.888	275542.498	271561.581	271039.629
"World"	900	"30-34"	295754.768	288628.873	279446.49	286252.233	299136.864	311800.784	298255.661	291066.996	285795.47	287047.015	287798.451	289632.005	284660.335	281692.425	275883.916	274322.37	270395.731
"World"	900	"35-39"	268772.257	293127.972	286106.729	276976.681	283798.297	296654.773	309260.841	296236.091	289087.541	283950.23	285335.432	286231.767	287565.774	283122.109	280280.776	274255.914	273126.934
"World"	900	"40-44"	243016.281	265874.554	290163.068	283256.756	274220.024	281036.804	293793.392	306404.936	294158.628	286854.454	281778.297	283347.888	284271.599	285522.747	281381.289	278500.034	273081.833
"World"	900	"45-49"	236199.74	239746.668	262432.827	286653.978	279857.432	270962.346	277752.944	290489.894	303064.547	291565.439	284288.791	279350.081	280896.018	281962.976	283373.159	279599.387	276527.161
"World"	900	"50-54"	221243.865	231963.244	235501.546	258002.51	282084.997	275505.555	266733.595	273527.682	286311.451	298912.233	288180.215	281138.791	276536.646	278128.807	279191.039	280852.064	277163.553
"World"	900	"55-59"	195303.537	215394.755	226020.62	229575.622	251775.883	275631.862	269312.594	260770.786	267594.765	280390.877	292947.848	283422.716	276758.919	272560.07	273955.048	275303.398	277259.74
"World"	900	"60-64"	164207.371	187119.666	206700.508	217237.989	220830.343	242544.423	265975.849	260105.451	252101.07	258943.158	271534.566	284045.911	276169.791	269976.03	266994.794	268111.162	269542.769
"World"	900	"65-69"	139387.849	153114.234	174886.638	193769.912	204056.099	207683.836	228609.154	251104.855	246059.596	238686.668	245573.223	257962.112	270271.015	265341.625	259419.737	257405.223	259081.38
"World"	900	"70-74"	99984.967	124291.454	137104.359	157239.376	174629.291	184567.442	188387.091	207833.845	228938.75	224841.141	218909.994	225709.888	237749.414	249987.032	247597.941	244036.952	241394.652
"World"	900	"75-79"	67850.32	83424.83	103889.487	115461.444	133172.815	148418.528	157627.811	161676.914	179140.713	198030.39	195690.604	191127.851	197943.842	209489.748	221071.52	221163.347	220577.809
"World"	900	"80-84"	47214.071	50810.887	63210.368	78908.804	88675.977	103095.596	115419.076	123605.194	128065.484	143092.508	158801.019	158182.141	155894.884	162425.962	172758.69	183517.381	186900.533
"World"	900	"85-89"	26137.992	29828.696	32884.581	41638.547	52034.373	59579.472	69973.011	79068.813	85955.927	90653.776	102230.09	113842.061	115598.63	115511.378	121573.139	130196.2	139995.071
"World"	900	"90-94"	11248.418	12942.296	15067.286	17186.696	22280.594	28054.318	32917.17	39509.364	45361.467	50662.857	54575.357	62644.201	70400.08	73111.295	74549.303	79899.851	87217.335
"World"	900	"95-99"	3045.712	3859.782	4615.281	5531.705	6581.203	8815.582	11316.823	13834.662	17181.636	20328.505	23447.173	25961.698	30599.653	35155.854	37639.29	39654.14	43121.763
"World"	900	"100+"	437.353	648.1	860.638	1089.49	1365.287	1717.233	2392.305	3173.699	4140.9	5383.018	6676.642	7988.586	9382.109	11385.211	13496.918	15082.341	16426.022
"Africa"	903	"0-4"	93717.462	97936.672	101385.397	104309.847	107880.157	109927.654	111558.373	110795.013	112447.378	113640.27	113240.178	110886.887	110267.211	109595.493	107027.87	104515.038	102977.777
"Africa"	903	"5-9"	88229.722	91501.708	95768.865	99390.414	102401.521	106105.95	108205.428	109559.705	109663.376	111174.28	112221.441	111988.395	109592.867	109148.904	108206.249	105518.779	103277.2
"Africa"	903	"10-14"	77744.031	86814.015	90347.2	94250.772	98373.063	101516.01	104973.836	107323.167	108493.362	109009.04	110044.069	111068.589	111065.336	109084.58	108033.306	107055.639	104689.259
"Africa"	903	"15-19"	67638.695	76376.212	85177.658	89019.874	93194.032	97224.805	100591.338	103799.397	106052.418	107443.011	107920.797	108954.368	108978.725	109868.01	107706.055	106408.126	106238.332
"Africa"	903	"20-24"	58513.316	65862.061	74553.004	83378.233	87551.126	91571.097	95712.582	99443.457	102559.868	104771.577	105715.27	106492.515	107146.995	108136.049	108037.206	106653.386	105690.693
"Africa"	903	"25-29"	51706.279	56906.997	64180.864	72789.885	81546.171	85764.766	89937.944	94081.751	98139.91	100956.87	103289.06	104291.292	104786.027	105729.657	107034.294	106119.037	105591.223
"Africa"	903	"30-34"	45943.401	50250.082	55427.661	62571.881	71150.15	79668.323	84052.759	88263.916	92500.99	96395.14	99425.864	102436.775	102681.404	102994.529	103857.109	105797.217	104729.487
"Africa"	903	"35-39"	39504.162	44631.215	48907.923	54025.544	61167.522	69565.849	78098.68	82311.032	86525.554	91064.581	94634.037	98070.087	101050.651	100999.911	101536.929	101838.592	104228.454
"Africa"	903	"40-44"	32234.937	38305.105	43379.472	47668.686	52742.974	59688.058	68088.864	76451.058	80609.131	84837.63	89641.243	92872.709	96514.693	99662.181	99212.649	100139.699	100963.166
"Africa"	903	"45-49"	25900.14	31207.052	37166.256	42215.838	46450.723	51441.142	58369.341	66614.826	74739.908	79238.12	83417.541	87822.88	91276.582	95218.922	97806.872	98138.242	99167.748
"Africa"	903	"50-54"	21184.885	24937.73	30143.069	35982.79	40970.352	45170.087	50128.773	56911.009	64951.5	72865.066	77606.223	81571.548	85943.537	89448.33	93470.385	95715.485	96701.161
"Africa"	903	"55-59"	17544.175	20192.805	23835.126	28908.901	34607.899	39468.167	43640.534	48519.889	55080.2	62845.037	70752.207	75457.219	79413.626	83598.023	86998.486	91283.953	93469.27
"Africa"	903	"60-64"	14192.11	16370.069	18918.711	22431.816	27279.327	32762.759	37506.997	41530.057	46189.495	52650.842	60078.097	67715.634	72363.463	76176.378	80552.782	84191.724	88095.42
"Africa"	903	"65-69"	10772.232	12732.794	14781.563	17174.188	20443.284	24974.874	30120.576	34638.605	38532.245	42980.267	48969.421	56071.866	63504.885	68002.972	71709.591	76105.193	79753.297
"Africa"	903	"70-74"	7559.004	9027.963	10761.059	12600.83	14763.038	17695.618	21744.927	26426.064	30595.911	34220.522	38356.029	43874.692	50281.815	57087.678	61535.99	65528.668	69351.781
"Africa"	903	"75-79"	4687.746	5654.215	6852.132	8273.942	9821.697	11643.626	14103.302	17527.742	21529.57	25148.986	28345.865	31857.675	36674.659	42396.139	48500.278	52706.48	56405.839
"Africa"	903	"80-84"	2503.113	2932.648	3595.273	4470.302	5525.45	6701.119	8097.531	9959.583	12535.733	15704.852	18612.999	21100.135	24036.316	27920.298	32635.767	37823.937	41794.74
"Africa"	903	"85-89"	1035.342	1220.507	1471.586	1860.506	2394.362	3036.937	3820.684	4727.405	5998.928	7775.916	9951.141	11981.601	13892.736	16008.615	18958.159	22680.717	26515.911
"Africa"	903	"90-94"	294.781	359.82	440.734	554.334	733.913	990.087	1318.851	1719.023	2242.851	2964.946	3995.822	5293.282	6631.425	7877.772	9339.545	11369.731	13853.288
"Africa"	903	"95-99"	45.254	66.111	84.173	109.036	144.626	203.271	297.269	426.097	596.541	827.582	1158.682	1665.014	2317.229	3008.884	3688.648	4583.489	5763.358
"Africa"	903	"100+"	4.213	5.929	9.197	12.268	17.091	24.205	37.469	59.815	91.944	144.597	216.855	328.806	500.44	730.342	1014.895	1362.222	1741.172
"Burundi"	108	"0-4"	1003.994	897.731	873.306	829.909	849.498	843.049	828.976	778.399	688.992	639.279	564.183	523.531	521.018	490.349	444.119	428.521	388.89
"Burundi"	108	"5-9"	963.813	968.549	868.239	842.68	816.451	826.842	828.68	811.607	754.494	683.015	628.606	558.552	527.514	514.053	475.342	435.849	418.591
"Burundi"	108	"10-14"	791.871	944.692	947.059	859.299	823.647	800.48	834.214	797.724	805.222	730.558	645.171	602.626	558.477	504.744	480.326	462.77	422.334
"Burundi"	108	"15-19"	603.175	744.436	882.5	911.37	818.654	777.455	764.698	794.956	768.558	756.171	693.119	624.943	578.79	533.222	510.733	470.153	432.138
"Burundi"	108	"20-24"	493.47	530.599	654.521	787.05	811.004	735.619	709.959	715.407	724.052	671.965	661.991	633.229	580.307	533.023	506.118	466.883	442.673
"Burundi"	108	"25-29"	462.603	436.418	471.164	589.282	685.354	712.574	679.222	648.261	641.744	639.337	624.769	627.069	588.9	521.232	510.468	483.249	415.782
