"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308453.281	300523.137	294139.769	294559.389	295724.369	297025.793	291654.636	286833.706	282040.237	279386.953	274034.856	273514.025	268670.479	261141.668	257885.144	253245.143	246526.431
"World"	900	"5-9"	320314.772	305261.462	297647.963	291706.013	292484.19	293536.143	294702.344	289598.215	285173.542	280460.262	277987.829	272944.454	272585.516	267376.914	260081.618	256702.543	252274.772
"World"	900	"10-14"	306203.171	318761.415	303909.49	296391.012	290663.981	291571.59	292721.33	293930.277	288808.205	284481.779	279968.232	277292.193	272415.024	272149.67	266817.308	259551.058	256150.113
"World"	900	"15-19"	291996.718	304877.033	317479.886	302895.878	295345.548	289773.056	290777.181	292008.176	293144.736	288174.373	283950.32	279411.94	276690.414	271943.743	271767.606	266290.331	259123.013
"World"	900	"20-24"	283555.834	290368.3	303284.006	315894.477	301728.665	294172.915	288706.188	289748.734	291169.21	292209.569	287386.418	283188.866	278705.133	275946.901	271351.009	271299.643	265602.874
"World"	900	"25-29"	290879.549	281617.438	288456.182	301345.4	314013.551	300115.707	292666.651	287310.572	288571.216	289864.851	291113.608	286421.12	282204.672	278052.451	274994.05	270515.144	270606.033
"World"	900	"30-34"	295754.768	288628.627	279429.976	286250.563	299126.977	311777.842	298280.485	290875.915	285786.362	287144.095	288256.744	289801.903	285154.718	281004.377	277147.277	273815.413	269198.836
"World"	900	"35-39"	268772.257	293134.074	286098.198	276964.998	283788.476	296667.362	309265.848	296296.512	288947.795	283899.497	285389.461	286469.632	287945.408	283361.741	279577.954	275684.737	272417.928
"World"	900	"40-44"	243016.281	265873.667	290153.55	283257.153	274196.795	281028.069	293808.225	306415.163	294118.222	286845.628	281864.852	283387.092	284579.633	285899.427	281605.096	277944.01	273922.157
"World"	900	"45-49"	236199.74	239746.147	262423.408	286647.01	279863.824	270916.097	277731.833	290500.908	303062.394	291504.519	284404.41	279359.544	281178.407	282093.65	283445.309	279602.634	276075.733
"World"	900	"50-54"	221243.865	231960.367	235497.194	257988.308	282058.194	275500.985	266713.411	273514.038	286223.083	298832.835	288049.854	281414.338	276233.621	278102.288	279001.807	280284.062	277142.727
"World"	900	"55-59"	195303.537	215392.888	226018.292	229564.861	251758.978	275599.536	269309.667	260780.343	267764.883	280458.36	292939.211	283510.652	277064.539	272154.576	273896.265	274909.89	277005.117
