"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308455.514	300746.548	294226.815	295156.216	296253.11	296863.907	292227.746	287514.76	282611.157	281061.201	274662.29	272812.417	268638.67	263108.339	258454.397	253064.332	247998.699
"World"	900	"5-9"	320209.251	305179.714	297786.603	291839.84	292924.371	294351.247	294684	290419.701	285997.361	281357.965	279553.425	273604.683	271758.285	267440.731	262348.356	257720.654	252289.704
"World"	900	"10-14"	306302.054	318747.991	303893.029	296604.119	290754.252	291994.821	293393.819	293767.765	289611.518	285436.621	280811.161	278881.757	273003.864	271306.108	266893.163	261912.974	257371.608
"World"	900	"15-19"	291996.989	304976.096	317465.856	302878.139	295482.72	289799.201	291325.287	292506.469	292948.329	288883.243	284935.89	280250.534	278272.776	272421.068	270685.35	266426.732	261458.858
"World"	900	"20-24"	283556.11	290366.869	303374.38	315890.218	301712.622	294153.847	288820.04	290323.105	291349.865	292196.225	287937.547	284187.117	279459.034	277319.79	271752.324	270080.267	265846.539
"World"	900	"25-29"	290879.643	281612.774	288454.624	301432.983	313986.543	300052.224	292531.052	287486.86	289093.595	289811.24	291233.759	286720.224	283015.134	278212.441	276406.739	270840.47	269299.36
"World"	900	"30-34"	295755.067	288627.853	279442.207	286256.31	299222.449	311768.65	298210.06	290607.072	285843.84	287547.056	288378.932	289837.193	285148.488	281617.919	276729.624	275152.798	269463.356
"World"	900	"35-39"	268772.536	293138.785	286105.624	276980.515	283771.446	296721.462	309240.107	296184.833	288539.987	283928.131	285590.311	286566.625	287852.659	283371.891	280067.795	275308.701	273640.621
"World"	900	"40-44"	243016.374	265879.444	290162.399	283257.242	274208.752	281024.49	293900.319	306349.473	293925.589	286403.046	281787.003	283673.599	284606.911	285911.824	281430.645	278342.99	274082.765
"World"	900	"45-49"	236200.577	239748.276	262431.679	286685.018	279883.788	270962.005	277725.49	290602.736	303091.706	291542.576	283994.31	279512.381	281546.384	282378.02	283423.025	279297.194	276581.418
"World"	900	"50-54"	221244.078	231959.311	235494.004	258002.72	282060.039	275489.536	266723.853	273626.802	286359.333	298891.993	288050.518	281301.141	276732.994	278125.358	279647.874	280880.368	276778.061
"World"	900	"55-59"	195303.636	215395.512	226004.158	229574.164	251756.833	275642.791	269350.623	260784.246	267703.321	280509.309	292977.61	283400.99	276937.012	272703.332	274246.904	275904.481	277079.807
"World"	900	"60-64"	164207.512	187123.179	206694.029	217221.509	220788.838	242563.225	265961.246	260144.164	252046.983	258825.359	271565.467	284022.553	276197.336	270199.62	267369.987	268848.116	270178.373
"World"	900	"65-69"	139388.354	153111.775	174874.812	193759.214	204038.481	207712.368	228587.379	251217.319	246158.376	238402.998	245298.769	257807.844	270297.811	264809.55	259873.634	257090.226	259025.174
"World"	900	"70-74"	99986.548	124296.893	137114.802	157232.561	174659.207	184551.445	188357.318	207894.767	229029.397	224965.436	218409.254	225234.227	237415.684	249678.537	246788.288	243760.035	242259.398
"World"	900	"75-79"	67850.543	83423.715	103884.967	115457.298	133181.33	148420.566	157557.576	161731.725	179274.716	197895.189	195765.964	190761.024	197619.097	209217.455	220741.367	220676.198	219495.211
"World"	900	"80-84"	47214.491	50812.381	63208.883	78892.796	88681.405	103111.637	115397.347	123565.411	127981.363	143053.231	158634.89	158027.807	155748.836	162285.808	172582.03	183619.426	186792.16
"World"	900	"85-89"	26138.346	29830.77	32885.041	41632.187	52031.034	59577.879	69978.247	79039.229	85921.741	90612.037	102295.149	114015.831	115566.926	115560.595	121225.621	130190.33	140074.67
"World"	900	"90-94"	11248.707	12942.333	15070.24	17186.473	22275.085	28023.358	32866.286	39540.763	45341.206	50603.026	54685.124	62529.066	70648.136	73287.697	75022.735	79507.468	86937.538
"World"	900	"95-99"	3045.722	3859.796	4615.324	5533.418	6584.43	8817.734	11331.83	13847.372	17209.789	20381.181	23358.497	25982.582	30668.916	35012.646	37569.54	39800.809	43132.378
"World"	900	"100+"	479.023	706.961	952.518	1222.013	1548.925	1961.633	2716.213	3649.189	4807.804	6326.066	8019.783	9799.482	11706.003	14330.063	17181.062	19776.684	22035.942
"Africa"	903	"0-4"	94044.792	98358.113	101829.183	104337.88	108844.604	111626.561	113685.595	113702.592	115270.211	114922.116	113290.361	113599.274	113404.244	114012.754	111949.273	108375.764	106643.647
"Africa"	903	"5-9"	88393.323	91852.021	96138.827	99936.554	102677.221	107067.142	109837.512	112225.854	112127.41	113855.753	113727.544	112627.095	112806.415	112491.833	113083.796	111006.22	107365.025
"Africa"	903	"10-14"	77899.907	87076.839	90669.62	95153.292	98907.342	101937.054	106405.477	108644.074	111332.454	111612.108	113045.693	113075.543	112483.14	112190.51	111905.269	112360.525	110255.546
"Africa"	903	"15-19"	67810.063	76624.915	85819.952	89556.467	93949.82	98264.164	100897.316	105613.146	107937.507	109885.355	110704.962	112243.197	112344.216	111506.038	111144.554	111171.368	111327.112
"Africa"	903	"20-24"	58524.683	66199.001	74961.793	84171.792	88142.104	92745.908	96970.009	100328.353	104303.742	106954.816	108451.188	109889.424	110216.787	110763.668	109839.859	109545.981	109236.338
"Africa"	903	"25-29"	51569.266	56845.565	64387.385	73131.747	82121.836	86599.201	91027.856	95458.676	98471.175	103064.702	105081.51	107094.063	108289.183	109108.458	109381.063	108771.006	108408.203
"Africa"	903	"30-34"	45769.923	49980.543	55152.377	62609.775	71158.502	80067.451	84783.042	89393.995	93903.435	97347.616	101741.72	103203.491	105550.892	107030.024	107376.308	107734.928	107700.788
"Africa"	903	"35-39"	39341.719	44271.579	48426.522	53530.743	60966.272	69312.414	78101.945	83019.681	87540.934	92152.355	95660.361	100161.3	101927.523	104056.497	105618.295	105758.55	105963.677
"Africa"	903	"40-44"	32103.581	37986.055	42894.633	47007.785	52108.024	59395.308	67593.99	76315.433	81473.784	85975.45	90621.893	93990.169	98032.08	100381.491	102470.016	104200.907	103981.991
"Africa"	903	"45-49"	25796.026	30993.899	36794.494	41629.177	45775.224	50694.716	57887.428	66067.032	74582.68	79652.522	84359.567	89018.6	92543.239	96384.516	98770.474	101047.57	102657.168
"Africa"	903	"50-54"	21113.989	24785.171	29867.849	35545.631	40319.203	44393.439	49212.313	56318.175	64277.726	72744.304	77795.825	82546.136	87083.64	90818.877	94518.023	96754.476	99458.957
"Africa"	903	"55-59"	17485.175	20074.588	23640.851	28583.3	34105.179	38799.39	42686.472	47502.832	54323.544	62165.451	70428.675	75353.478	80061.391	84866.973	88455.931	91988.91	94692.755
"Africa"	903	"60-64"	14150.557	16280.372	18764.745	22180.449	26930.009	32269.864	36737.738	40520.302	45167.681	51808.995	59356.81	67466.735	72414.364	76929.893	81670.89	85540.862	89229.062
"Africa"	903	"65-69"	10744.883	12673.844	14666.557	16987.852	20194.141	24645.485	29626.303	33886.218	37617.968	41983.991	48199.378	55529.818	63236.542	67989.556	72342.661	76912.791	80865.817
"Africa"	903	"70-74"	7543.778	8998.766	10704.789	12507.773	14590.918	17461.698	21459.745	26016.904	29977.471	33331.174	37436.239	43098.851	49927.668	57018.422	61302.588	65677.212	70180.809
"Africa"	903	"75-79"	4680.25	5638.756	6836.192	8247.729	9755.486	11523.659	13963.885	17329.114	21218.725	24698.637	27645.08	31089.006	36138.956	42148.275	48457.408	52641.089	56485.417
"Africa"	903	"80-84"	2503.824	2933.852	3609.255	4491.669	5526.151	6656.209	8009.764	9848.462	12409.406	15456.531	18188.838	20756.42	23626.591	27620.709	32484.916	37695.874	41389.229
"Africa"	903	"85-89"	1035.379	1221.447	1469.268	1865.401	2409.817	3046.419	3793.494	4675.355	5904.287	7658.533	9775.192	11765.506	13606.346	15704.34	18656.604	22228.817	26424.817
"Africa"	903	"90-94"	294.787	359.834	440.858	554.836	737.06	995.779	1315.553	1717.19	2223.713	2938.868	3926.613	5168.673	6472.762	7700.938	9158.309	11072.576	13616.647
"Africa"	903	"95-99"	45.255	66.117	84.177	108.912	144.145	204.554	297.48	425.727	585.987	821.116	1141.947	1637.579	2285.784	2946.506	3653.912	4475.191	5578.889
"Africa"	903	"100+"	4.473	6.283	9.716	13.113	18.315	25.822	40.242	64.508	100.183	153.853	239.373	358.265	546.544	804.962	1131.387	1530.54	1996.677
"Burundi"	108	"0-4"	1028.793	932.962	866.422	863.567	909.345	921.37	884.808	797.892	696.572	668.315	634.137	623.013	588.817	542.549	465.868	443.425	402.111
"Burundi"	108	"5-9"	979.104	995.909	905.666	849.384	845.114	890.62	900.678	867.809	772.841	692.251	659.816	625.43	610.818	579.171	521.678	458.416	427.593
"Burundi"	108	"10-14"	809.834	951.007	980.342	899.236	839.876	834.372	877.333	891.693	847.427	766.879	688.177	633.432	616.642	595.287	561.183	511.573	439.994
"Burundi"	108	"15-19"	628.54	785.865	935.723	968.452	883.574	827.275	806.5	843.627	849.453	833.087	748.627	680.817	637.53	600.552	575.413	515.786	485.746
"Burundi"	108	"20-24"	493.191	562.408	696.099	846.555	903.432	842.716	793.154	770.647	809.531	811.743	796.311	733.216	655.009	596.32	577.504	542.059	472.885
"Burundi"	108	"25-29"	458.655	421.146	477.504	597.365	723.638	785.969	752.816	710.742	704.969	748.383	761.778	765.531	684.327	615.905	573.385	528.005	506.295
"Burundi"	108	"30-34"	420.717	389.942	351.456	403.763	508.666	619.029	681.993	653.236	639.508	623.722	697.036	716.392	730.55	635.304	581.194	523.204	505.408
"Burundi"	108	"35-39"	332.454	367.926	341.749	316.389	349.762	443.51	549.177	602.86	578.747	553.429	566.71	644.2	654.791	675.433	613.028	537.507	494.305
"Burundi"	108	"40-44"	238.639	295.836	334.586	313.32	282.8	310.51	407.139	502.965	544.523	530.398	510.339	518.792	596.56	626.068	628.264	570.554	512.912
"Burundi"	108	"45-49"	175.344	214.044	270.226	308.497	292.052	264.433	291.586	368.22	462.243	491.905	509.047	484.824	510.478	582.695	600.403	599.731	538.501
"Burundi"	108	"50-54"	158.801	158.178	197.298	254.693	292.293	281.094	241.948	265.869	353.028	438.635	479.278	486.921	455.91	483.211	547.481	583.372	576.416
"Burundi"	108	"55-59"	135.748	144.224	145.153	184.076	238.996	280.156	259.381	230.653	247.991	332.416	409.644	452.184	451.023	440.363	471.955	536.801	548.472
"Burundi"	108	"60-64"	116.991	121.988	130.867	131.578	169.93	222.475	255.331	241.603	213.95	231.785	309.658	383.909	416.42	428.142	412.754	436.038	513.742
"Burundi"	108	"65-69"	82.876	101.399	107.207	115.544	117.206	150.904	200.24	232.747	219.932	197.103	212.87	287.919	348.026	382.248	396.146	381.736	404.613
"Burundi"	108	"70-74"	46.205	66.713	82.803	88.036	95.653	97.853	125.811	167.838	197.3	186.105	168.144	192.567	251.053	317.448	325.231	348.813	338.999
"Burundi"	108	"75-79"	28.899	32.71	48.137	59.646	63.734	70.535	72.708	94.943	127.601	151.452	143.726	131.188	152.074	200.116	251.227	273.007	288.448
"Burundi"	108	"80-84"	15.136	16.791	19.119	28.322	35.758	38.901	43.289	45.443	59.506	80.574	97.403	94.185	87.236	102.45	136.746	174.202	186.686
"Burundi"	108	"85-89"	6.347	6.749	7.551	8.629	12.901	16.349	17.675	19.979	21.584	29.044	39.798	48.839	49.139	44.333	51.469	70.509	88.853
"Burundi"	108	"90-94"	1.718	1.884	2.035	2.289	2.654	3.994	5.032	5.517	6.324	6.991	9.431	13.132	16.335	16.774	16.338	18.242	25.331
"Burundi"	108	"95-99"	0.285	0.306	0.336	0.368	0.418	0.493	0.718	0.932	1.046	1.229	1.335	1.836	2.611	3.263	3.496	3.414	4.091
"Burundi"	108	"100+"	0.021	0.029	0.031	0.034	0.038	0.044	0.051	0.076	0.1	0.113	0.133	0.151	0.207	0.296	0.4	0.42	0.421
"Comoros"	174	"0-4"	54.351	51.951	49.886	49.442	48.592	47.327	44.049	43.029	41.296	36.767	33.981	30.118	27.875	24.131	21.849	20.394	19.569
"Comoros"	174	"5-9"	54.223	52.219	50.348	48.382	47.956	47.465	46.25	42.66	41.676	39.56	35.827	32.781	29.668	26.384	22.861	21.638	19.335
"Comoros"	174	"10-14"	48.382	51.432	50.157	48.861	46.353	47.056	45.987	44.172	41.005	39.53	37.851	34.227	31.6	29.09	25.487	22.638	20.607
"Comoros"	174	"15-19"	42.613	45.907	49.059	48.407	47.28	45.283	46.105	44.904	42.83	39.865	38.572	36.367	33.477	30.424	27.827	24.791	22.43
"Comoros"	174	"20-24"	37.699	40.303	43.628	46.783	46.55	45.889	43.852	45.201	43.617	41.455	38.503	36.701	35.738	32.338	29.962	27.642	23.845
"Comoros"	174	"25-29"	33.636	35.641	38.299	41.525	44.839	44.986	44.141	42.675	43.52	41.847	39.505	37.983	35.48	34.601	31.49	28.914	26.322
"Comoros"	174	"30-34"	30.388	31.692	33.805	36.396	39.701	43.046	42.896	42.597	41.546	42.355	40.365	38.227	36.613	34.854	32.936	30.704	27.928
"Comoros"	174	"35-39"	25.986	28.49	29.982	32.096	34.677	37.918	41.179	41.233	41.475	40.493	40.581	38.382	37.019	35.481	33.437	32.247	30.431
"Comoros"	174	"40-44"	20.782	24.289	26.9	28.385	30.403	33.038	36.295	39.006	39.201	40.197	38.934	39.044	37.675	35.786	34.497	32.064	31.141
"Comoros"	174	"45-49"	16.521	19.329	22.763	25.414	26.846	28.861	31.394	34.211	37.013	38.033	37.717	36.846	37.239	36.054	34.413	33.253	30.833
"Comoros"	174	"50-54"	13.545	15.218	17.911	21.279	23.829	25.147	27.293	29.323	32.409	35.589	36.043	35.907	34.77	35.482	34.484	33.367	31.713
"Comoros"	174	"55-59"	11.072	12.311	13.88	16.48	19.693	21.995	23.45	25.297	27.68	30.611	33.261	33.324	33.943	32.876	32.939	32.467	31.364
"Comoros"	174	"60-64"	8.678	9.807	10.952	12.497	14.844	17.77	20.163	21.468	23.364	25.52	28.165	30.223	30.948	31.43	30.942	30.924	29.617
"Comoros"	174	"65-69"	6.138	7.359	8.368	9.439	10.795	12.955	15.625	17.708	18.845	20.278	22.427	24.596	26.732	28.109	28.192	27.851	27.362
"Comoros"	174	"70-74"	3.575	4.841	5.855	6.691	7.621	8.777	10.556	12.873	14.389	15.446	16.905	18.43	20.34	22.175	23.253	23.316	23.023
"Comoros"	174	"75-79"	2.399	2.486	3.416	4.136	4.804	5.524	6.268	7.665	9.318	10.578	11.44	12.403	13.544	14.866	16.375	17.238	17.352
"Comoros"	174	"80-84"	1.254	1.37	1.43	1.978	2.449	2.84	3.185	3.766	4.609	5.596	6.487	6.95	7.543	8.471	9.249	10.295	10.349
"Comoros"	174	"85-89"	0.486	0.546	0.6	0.632	0.885	1.093	1.288	1.46	1.722	2.14	2.63	2.989	3.233	3.524	3.898	4.311	4.728
"Comoros"	174	"90-94"	0.116	0.138	0.158	0.175	0.187	0.262	0.328	0.391	0.446	0.528	0.637	0.809	0.927	0.998	1.079	1.163	1.363
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.027	0.03	0.033	0.047	0.059	0.07	0.081	0.097	0.118	0.148	0.171	0.187	0.202	0.229
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.007	0.008	0.01	0.012	0.015	0.018	0.02	0.021
"Djibouti"	262	"0-4"	39.891	28.031	21.563	18.984	18.178	16.264	15.41	14.001	10.934	8.382	6.642	5.252	5.12	4.413	3.451	2.621	2.28
