"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	308453.281	300559.832	294205.693	295508.253	296340.714	297316.548	292522.13	287107.863	283559.335	280889.807	276805.668	275498.44	269269.268	263178.753	257829.497	252681.695	248630.09
"World"	900	"5-9"	320314.772	305262.262	297685.866	291374.435	293286.186	294133.747	295360.958	290751.706	285096.903	282559.197	279503.8	275622.587	274607.911	268262.957	262206.217	256937.469	251827.852
"World"	900	"10-14"	306203.171	318756.838	303913.521	296431.444	290168.267	292322.896	292981.98	294601.428	289992.326	284473.204	281622.951	278811.038	275065.117	274178.825	267566.097	261813.477	256478.576
"World"	900	"15-19"	291996.718	304875.731	317470.221	302902.553	295318.757	289115.093	291430.472	291976.387	293942.031	289345.592	283914.506	280837.774	278188.043	274520.894	273761.727	266779.467	261455.636
"World"	900	"20-24"	283555.834	290365.943	303273.834	315889.332	301740.198	294153.904	288124.478	290330.336	290802.982	293077.43	288298.216	283218.061	279853.414	277389.63	273586.71	272871.663	266080.701
"World"	900	"25-29"	290879.549	281615.437	288456.034	301338.329	313992.829	300137.158	292661.23	287021.891	288956.525	289564.445	291904.241	287265.819	282370.587	278938.478	276338.281	272228.693	271904.692
"World"	900	"30-34"	295754.768	288629.921	279431.292	286226.57	299112.236	311760.244	298289.707	290896.528	285730.428	287454.099	288058.797	290472.544	285843.388	281231.432	277487.376	275027.954	270909.962
"World"	900	"35-39"	268772.257	293136.957	286107.239	276966.778	283753.111	296622.421	309209.321	296267.376	288844.053	284241.656	285723.013	286513.601	288759.65	283932.968	280007.65	275818.317	273471.541
"World"	900	"40-44"	243016.281	265878.673	290168.277	283258.648	274189.284	281007.8	293733.626	306323.528	294100.086	286529.17	282225.857	283899.784	284802.119	286546.021	282107.08	278393.968	273928.732
"World"	900	"45-49"	236199.74	239748.73	262443.314	286674.118	279870.175	270897.246	277627.462	290415.201	303033.998	291518.596	283959.952	279665.569	281550.898	282833.476	283981.172	280073.99	276537.701
"World"	900	"50-54"	221243.865	231962.075	235502.316	258018.863	282102.468	275538.898	266731.851	273458.617	286210.591	298882.368	288010.385	281133.823	276699.484	278600.853	280300.053	281444.422	277345.27
"World"	900	"55-59"	195303.537	215397.442	226020.897	229599.698	251776.584	275603.475	269349.807	260860.93	267600.825	280267.927	292843.515	283379.15	276806.123	272413.383	274389.944	276061.224	278044.881
"World"	900	"60-64"	164207.371	187120.267	206711.15	217239.315	220840.273	242519.956	266029.669	260077.903	252019.238	258928.118	271498.699	283990.59	276157.035	269793.401	266109.704	268120.466	269749.663
"World"	900	"65-69"	139387.849	153113.689	174881.481	193770.997	204089.332	207703.939	228680.494	251119.983	246053.713	238669.349	245291.129	257858.481	270187.18	264798.483	259615.191	257237.177	259457.98
"World"	900	"70-74"	99984.967	124294.378	137112.806	157261.145	174670.445	184569.273	188422.262	207893.953	229017.849	224967.229	218745.461	225513.083	237418.093	249801.065	246786.265	243883.556	241116.473
"World"	900	"75-79"	67850.32	83427.343	103888.341	115458.168	133191.434	148456.304	157701.07	161692.21	179327.956	198008.457	195660.698	190857.044	197674.145	209231.105	221121.11	220660.014	220248.879
"World"	900	"80-84"	47214.071	50810.91	63214.469	78905.802	88653.703	103103.887	115440.007	123623.928	127970.907	143195.531	158667.9	158205.989	155979.715	162251.801	172721.666	183662.063	186380.64
"World"	900	"85-89"	26137.992	29829.312	32898.137	41645.508	52037.228	59501.353	70009.211	79064.077	85994.236	90716.356	102438.934	113840.564	115580.245	115436.381	121415.091	130418.053	139685.536
"World"	900	"90-94"	11248.418	12942.298	15072.224	17193.149	22275.811	28010.559	32921.123	39567.425	45400.493	50731.911	54712.099	62477.645	70319.345	73281.635	75198.297	79832.221	86667.748
"World"	900	"95-99"	3045.712	3859.782	4615.268	5534.054	6587.371	8816.97	11309.316	13844.531	17188.828	20407.919	23393.892	25966.849	30602.063	35294.933	37821.652	39914.222	43435.213
"World"	900	"100+"	479.023	706.954	952.505	1221.986	1549.219	1961.237	2716.11	3659.993	4810.329	6349.369	7987.492	9746.091	11641.692	14313.906	17218.648	19665.08	21821.379
"Africa"	903	"0-4"	94036.215	98006.914	101560.399	105129.161	108437.4	111622.2	112921.457	112481.463	114157.282	115253.334	114697.193	114060.777	113541.78	112416.661	110477.512	107588.709	105489.949
"Africa"	903	"5-9"	88431.234	91804.986	95858.763	99449.943	103129.203	106809.628	109916.564	111225.926	111112.602	113030.789	113952.17	113443.151	113212.257	112746.372	111558.717	109975.713	106948.88
"Africa"	903	"10-14"	77888.726	87127.388	90807.077	94973.122	98478.317	102319.01	105936.199	109318.161	110500.993	110776.319	112417.798	113093.291	112789.524	112949.137	111434.756	111164.168	108928.386
"Africa"	903	"15-19"	67724.43	76627.951	85734.793	89765.656	93973.267	97637.135	101532.863	105007.93	108371.609	109543.203	109724.716	111316.676	112604.336	112280.75	112185.495	111239.915	109708.834
"Africa"	903	"20-24"	58545.925	66116.498	75020.198	83909.428	88449.506	92546.942	96355.874	100334.262	103811.721	107186.303	108192.509	108581.692	110117.841	111454.026	110929.949	110817.62	110724.683
"Africa"	903	"25-29"	51640.357	56965.605	64431.252	73166.356	82011.639	86745.031	90896.644	94595.051	98487.899	102576.497	105732.973	106694.579	107180.819	109100.46	110765.828	109523.181	109675.884
"Africa"	903	"30-34"	45798.074	50119.671	55354.899	62772.905	71311.731	80021.53	84913.898	89353.936	93103.785	97145.3	101132.014	104115.485	105007.982	105851.496	107267.675	108974.779	107887.086
"Africa"	903	"35-39"	39364.543	44351.711	48647.222	53849.669	61136.913	69604.74	78373.009	83285.804	87603.797	91356.069	95460.196	99606.403	102316.037	103433.908	103959.901	105821.217	107330.931
"Africa"	903	"40-44"	32114.41	38055.676	43037.554	47276.196	52466.917	59629.843	67990.791	76492.599	81569.023	85861.21	89664.216	93704.212	98087.226	100920.584	101678.127	102611.813	104306.192
"Africa"	903	"45-49"	25803.253	31012.145	36862.61	41816.663	46004.3	51126.665	58206.337	66441.784	74921.603	79930.594	84283.449	88171.266	92001.023	96488.735	99140.239	100260.168	101130.815
"Africa"	903	"50-54"	21119.399	24796.484	29907.575	35611.489	40536.008	44700.969	49690.151	56699.701	64760.854	73126.389	78070.581	82357.562	86213.962	90132.044	94595.218	97174.116	98502.584
"Africa"	903	"55-59"	17491.241	20079.631	23654.147	28620.248	34189.134	38989.084	43103.752	48023.883	54852.392	62652.016	71003.562	75789.471	80166.446	83980.349	87765.117	92311.922	95130.593
"Africa"	903	"60-64"	14151.917	16290.263	18785.261	22226.17	27000.523	32364.903	37008.292	40970.652	45744.936	52183.164	59845.241	67874.426	72804.099	76963.35	80668.43	84686.287	89198.534
"Africa"	903	"65-69"	10745.95	12678.027	14690.586	17030.496	20253.375	24712.169	29786.638	34202.279	37954.139	42450.225	48654.365	55829.454	63572.7	68399.858	72615.512	76134.041	80154.573
"Africa"	903	"70-74"	7543.047	8998.118	10711.126	12523.937	14636.648	17525.399	21549.521	26131.692	30149.469	33717.354	37929.411	43395.25	50134.462	57318.537	62085.18	66306.988	69678.136
"Africa"	903	"75-79"	4678.446	5635.423	6825.521	8249.944	9770.474	11536.849	13951.951	17326.329	21209.069	24719.419	27907.317	31551.155	36479.835	42319.211	48627.454	53114.963	56579.795
"Africa"	903	"80-84"	2498.802	2929.23	3588.379	4467.072	5520.079	6680.251	8008.062	9877.311	12448.64	15563.602	18301.498	20860.489	23741.516	27807.136	32744.503	38044.372	41826.394
"Africa"	903	"85-89"	1035.37	1217.051	1470.04	1862.102	2411.027	3063.318	3817.47	4720.488	5952.886	7684.296	9831.558	11879.393	13770.208	15944.148	18906.857	22722.311	26848.71
"Africa"	903	"90-94"	294.781	359.881	440.373	555.463	734.242	995.095	1327.199	1725.702	2247.855	2948.073	3970.078	5267.625	6470.573	7744.874	9278.022	11258.407	13840.764
"Africa"	903	"95-99"	45.255	66.114	84.176	109.008	144.175	204.478	299.122	425.159	591.968	822.21	1143.644	1635.452	2283.595	2963.566	3633.868	4486.197	5710.4
"Africa"	903	"100+"	4.473	6.283	9.716	13.112	18.332	26.022	40.233	63.44	99.672	154.817	235.562	363.089	556.536	823.245	1174.524	1586.946	2104.256
"Burundi"	108	"0-4"	1037.308	963.326	900.285	851.754	905.893	887.555	860.452	793.477	688.02	657.905	604.375	567.377	539.248	507.955	424.179	429.204	379.428
"Burundi"	108	"5-9"	974.504	1001.115	934.082	877.158	827.454	877.242	862.032	844.166	762.991	676.361	648.067	589.321	546.922	530.664	452.299	416.992	407.648
"Burundi"	108	"10-14"	800.22	955.794	982.956	914.923	860.776	816.23	838.811	830.332	822.051	743.124	665.114	632.085	568.958	500.362	484.486	432.556	404.143
"Burundi"	108	"15-19"	612.582	759.306	906.623	954.354	891.334	830.461	788.078	811.909	816.99	769.347	704.931	618.98	609.171	548.792	485.341	474.369	425.189
"Burundi"	108	"20-24"	499.206	537.019	681.793	835.184	883.566	827.674	779.228	754.101	748.002	742.109	726.761	672.982	609.799	580.437	496.608	444.427	459.334
"Burundi"	108	"25-29"	464.657	423.272	475.428	614.114	726.528	784.763	760.77	691.103	694.747	674.184	674.069	683.975	618.066	532.213	530.419	474.686	429.452
"Burundi"	108	"30-34"	423.828	394.337	366.393	406.841	519.665	642.718	700.178	683.229	636.431	620.184	596.024	609.704	633.657	552.238	491.247	480.93	444.933
"Burundi"	108	"35-39"	336.255	376.104	360.463	328.891	358.221	468.164	568.426	634.962	609.16	578.415	541.261	540.436	560.242	586.986	518.312	453.809	449.168
"Burundi"	108	"40-44"	238.471	299.385	345.96	328.016	295.136	321.905	431.315	531.385	593.456	581.953	549.145	518.766	506.385	524.985	564.947	501.875	433.623
"Burundi"	108	"45-49"	179.898	218.769	280.952	320.893	311.173	271.876	309.123	411.274	506.162	569.129	559.817	523.724	489.505	483.549	511.339	542.25	481.767
"Burundi"	108	"50-54"	160.887	161.936	202.344	263.056	310.143	294.99	255.755	291.775	394.483	483.316	543.803	545.105	494.792	468.619	483.316	491.92	528.852
"Burundi"	108	"55-59"	138.376	149.853	151.524	189.58	249.323	293.302	278.142	244.721	276.705	378.478	468.739	521.913	529.9	479.328	449.69	461.265	477.356
"Burundi"	108	"60-64"	117.919	124.328	136.011	139.206	176.503	231.599	272.478	260.465	229.731	261.243	357.433	444.704	490.422	494.777	455.283	434.372	436.69
"Burundi"	108	"65-69"	84.399	104.663	110.946	122.042	125.486	158.98	209.12	247.726	239.568	213.326	240.731	328.202	413.074	447.792	450.795	424.998	407.704
"Burundi"	108	"70-74"	44.923	63.959	81.226	87.982	98.365	102.475	134.276	177.945	210.009	203.429	185.316	208.945	288.178	360.137	393.465	400.902	382.921
"Burundi"	108	"75-79"	25.762	23.277	37.138	51.364	55.833	64.127	74.72	98.996	133.383	161.113	156.964	145.644	165.637	226.017	277.558	311.695	319.67
