"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360975.67	363115.856	365299.652	370047.232	374963.759	383422.261	388974.393	393815.233	393851.372	398590.472	404495.683	406820.968	410832.162	413892.117	415588.667	416761.602	423797.218
"World"	900	"5-9"	342799.487	357147.865	359512.859	361970.009	366933.331	371986.636	380422.59	386278.179	391428.479	391589.553	396024.687	401880.777	404579.556	408843.987	412057.216	413743.805	414976.027
"World"	900	"10-14"	327903.874	341260.524	355629.804	358073.58	360512.143	365521.963	370791.371	379247.752	385162.114	390176.408	390533.484	394854.75	400615.898	403556.524	407846.168	411079.037	412824.588
"World"	900	"15-19"	312506.623	326477.614	339900.21	354235.819	356921.552	359335.676	364281.185	369648.946	378165.459	384142.513	388998.991	389302.115	393609.262	399688.833	402625.004	406864.542	410415.258
"World"	900	"20-24"	302697.772	310518.787	324578.166	338089.21	352262.689	355247.91	357599.074	362574.842	368109.726	376643.43	382676.548	387401.788	387815.939	391992.249	398129.226	401352.909	405486.095
"World"	900	"25-29"	307830.659	300166.316	308098.534	322259.909	335848.789	349864.907	352764.99	355283.707	360573.991	366091.29	374831.508	380859.012	385456.511	385939.445	390042.557	396140.584	399755.494
"World"	900	"30-34"	308400.949	304843.245	297375.765	305433.502	319675.913	333345.248	347192.114	349994.214	353063.894	358164.091	363623.621	372763.759	378688.458	383283.335	384149.635	388488.946	393949.455
"World"	900	"35-39"	276057.401	304853.614	301547.2	294322.311	302499.77	316780.811	330538.589	344172.515	346970.982	350357.07	355316.008	360838.292	369903.556	375727.376	380972.921	381694.982	385901.237
"World"	900	"40-44"	247856.937	271968.948	300794.031	297745.274	290793.025	299072.884	313397.571	327237.356	340440.079	343059.918	346916.055	352065.222	357375.438	366549.465	372661.044	377583.442	379200.241
"World"	900	"45-49"	240518.507	243018.606	267024.745	295873.032	293170.886	286482.027	294906.955	309251.736	323115.068	335891.328	338802.29	342815.743	347662.117	353582.849	362467.176	368427.05	373381.29
"World"	900	"50-54"	222101.436	234153.388	236824.49	260717.263	289562.575	287247.044	280971.525	289518.562	303877.23	317697.857	330016.512	333230.254	337346.529	342031.05	348373.998	357013.745	363259.763
"World"	900	"55-59"	192237.126	213546.744	225644.017	228546.523	252268.573	281007.327	279196.787	273389.132	282130.995	296564.457	310309.375	322313.619	325524.95	329826.096	334909.151	341392.416	349482.961
"World"	900	"60-64"	156957.784	180770.53	201894.77	214103.977	217288.837	240628.628	269132.485	268035.982	263027.79	272060.349	286477.571	300248.551	311297.711	315101.467	319594.423	324691.756	331668.363
"World"	900	"65-69"	128727.168	142424.617	165325.8	186045.222	198214.375	201988.485	224701.995	252724.542	252745.931	248828.075	258292.728	272584.627	286260.15	297165.743	300819.709	305385.591	311167.448
"World"	900	"70-74"	87464.762	110514.827	123489.13	144766.292	164730.766	176715.99	181107.793	203117.597	230310.509	231659.478	229173.064	238690.91	253156.513	266828.846	277098.613	281477.235	285683.797
"World"	900	"75-79"	55431.181	69294.723	88480.534	100270.203	119507.127	137885.777	149483.932	154476.21	174974.356	200747.824	203530.313	202756.981	212506.305	226504.352	240065.537	249611.536	254947.905
"World"	900	"80-84"	34343.878	38722.779	49662.643	64476.383	74645.285	91106.302	106970.155	117804.206	123350.383	141718.234	165079.582	168490.179	169916.258	179999.158	193371.739	206118.909	215809.936
"World"	900	"85-89"	16459.1	19788.228	23225.565	30851.13	41048.721	49145.447	61598.193	74477.001	83766.99	89794.688	105074.528	124147.563	128811.788	132268.698	142059.959	154111.998	165313.337
"World"	900	"90-94"	5713.118	7185.849	9025.172	11138.826	15490.982	21456.202	26777.155	35025.661	44210.319	51140.327	56213.532	67637.683	81906.563	87316.579	91735.959	100580.537	111402.712
"World"	900	"95-99"	1181.945	1687.759	2257.907	2993.468	3955.946	5817.959	8452.231	11234.18	15614.936	20576.137	24998.143	28486.611	35738.854	44763.107	49599.787	53689.352	60604.237
"World"	900	"100+"	139.422	227.946	358.273	539.896	811.12	1205.73	1910.31	3006.445	4423.184	6738.503	9744.502	13074.153	16612.096	21774.408	28453.793	34429.05	40348.079
"Africa"	903	"0-4"	102864.617	110570.907	119210.384	128450.97	137199.18	145794.522	154331.474	161133.336	168179.016	175847.623	183705.325	191115.628	196912.034	205480.925	210827.221	216599.78	224022.58
"Africa"	903	"5-9"	91601.92	100274.053	108185.649	116943.211	126384.504	134986.787	143462.027	151927.038	159111.803	166350.483	174044.196	181241.339	189512.828	194791.696	203657.413	209606.598	214736.709
"Africa"	903	"10-14"	80613.485	90664.426	99250.219	107286.461	115696.026	125174.061	133689.916	142353.207	150896.6	157812.479	165767.45	173392.269	180410.244	188444.617	193489.318	202775.216	208798.877
"Africa"	903	"15-19"	70182.55	79906.106	89970.948	98346.985	106201.565	114614.791	124048.174	132478.141	141417.746	149834.996	156741.707	164299.169	172252.675	179231.918	186719.858	192386.43	201832.274
"Africa"	903	"20-24"	61293.665	69322.126	79057.434	89144.812	97153.816	104922.527	113492.654	122740.793	131088.5	140250.751	148434.995	155660.629	162539.462	170300.509	178141.532	185057.314	191305.11
"Africa"	903	"25-29"	53438.362	60289.988	68302.578	78115.148	88088.506	96001.69	103755.414	112006.783	121276.614	129574.363	138773.153	146962.644	153879.192	161094.149	168878.574	176125.454	183414.484
"Africa"	903	"30-34"	46883.975	52461.537	59161.045	67245.108	76858.632	86869.264	94749.017	102523.746	110782.257	120100.875	128229.737	137207.239	144712.893	152305.662	159326.941	167243.334	174406.387
"Africa"	903	"35-39"	39658.862	45824.933	51349.252	58008.436	66010.153	75515.081	85508.113	93248.516	101056.302	109347.731	118410.62	126889.706	135933.117	143393.578	150369.189	157677.031	165572.854
"Africa"	903	"40-44"	32155.597	38536.501	44659.01	50119.096	56750.345	64619.917	73999.131	83870.326	91661.735	99344.353	107732.671	116720.098	124817.37	133836.127	141622.858	148501.072	155543.999
"Africa"	903	"45-49"	25651.872	31052.853	37293.916	43344.816	48685.46	55155.91	63013.887	72262.543	82002.007	89825.473	97269.273	105618.589	114579.13	122603.08	131341.463	138969.857	146473.607
"Africa"	903	"50-54"	20553.261	24443.101	29722.51	35763.734	41684.321	46950.925	53351.558	61011.352	70099.331	79780.116	87390.485	94961.222	103354.251	111924.527	119945.937	128537.369	136125.87
"Africa"	903	"55-59"	16655.922	19278.951	23036.674	28105.007	33934.443	39665.568	44863.267	51071.951	58572.909	67531.691	77017.158	84516.552	91963.377	100078.07	108624.365	116530.895	124953.8
"Africa"	903	"60-64"	12896.762	15216.572	17701.86	21274.778	26070.407	31614.484	37132.628	42136.179	48166.873	55528.593	64175.282	73505.551	80768.819	88185.18	96131.909	104695.81	112011.976
"Africa"	903	"65-69"	9431.961	11267.345	13395.459	15715.23	19042.521	23505.828	28696.473	33891.877	38756.12	44531.324	51646.13	59954.042	68928.682	75952.039	83170.389	90691.805	99187.824
"Africa"	903	"70-74"	6270.835	7657.763	9260.028	11144.953	13235.119	16251.5	20276.265	25037.085	29823.421	34429.541	39861.656	46513.316	54400.197	62860.824	69671.565	76493.595	83767.784
"Africa"	903	"75-79"	3669.923	4495.871	5627.376	6946.834	8532.58	10345.074	12926.884	16406.495	20534.164	24817.61	29117.374	34113.16	40159.944	47319.319	55443.954	61688.018	68169.597
"Africa"	903	"80-84"	1844.575	2178.292	2775.815	3620.848	4606.477	5858.894	7279.935	9382.664	12163.904	15588.228	19257.001	22989.233	27456.26	32689.119	38960.781	46063.918	51778.44
"Africa"	903	"85-89"	699.994	834.912	1032.77	1390.054	1944.037	2619.694	3499.033	4583.687	6171.246	8264.415	10933.176	13818.936	17083.939	20771.346	25070.208	30373.466	36205.565
"Africa"	903	"90-94"	178.904	224.368	285.33	382.882	569.633	880.097	1297.791	1869.889	2634.655	3759.095	5315.267	7287.29	9444.603	12019.885	15054.334	18432.885	22672.729
"Africa"	903	"95-99"	23.343	37.024	51.566	72.824	112.032	195.022	344.502	570.564	905.975	1380.092	2122.986	3109.973	4415.172	5999.09	7879.911	10189.428	12721.923
"Africa"	903	"100+"	2.042	3.188	5.652	9.361	15.402	27.926	58.018	120.524	239.616	437.342	781.881	1324.057	2098.347	3130.888	4517.43	6482.302	8926.501
"Burundi"	108	"0-4"	1212.547	1348.311	1485.106	1677.657	1906.263	2136.603	2345.507	2524.787	2760.671	3012.033	3274.046	3537.953	3776.145	3987.971	4203.663	4506.488	4816.868
"Burundi"	108	"5-9"	1002.448	1168.075	1304	1443.333	1634.096	1860.642	2090.51	2290.995	2466.906	2704.376	2975.403	3241.974	3504.591	3739.345	3953.178	4164.355	4473.692
"Burundi"	108	"10-14"	824.934	1002.961	1151.182	1283.249	1425.047	1606.983	1843.295	2085.369	2284.95	2499.845	2689.971	2948.743	3241.021	3508.236	3761.319	3963.878	4164.353
"Burundi"	108	"15-19"	660.85	843.124	1013.496	1148.42	1278.531	1425.597	1623.498	1855.253	2116.719	2316.237	2531.855	2705.336	2978.279	3261.564	3491.358	3786.835	3943.821
"Burundi"	108	"20-24"	578.211	687.854	871.63	1030.856	1175.976	1304.309	1456.904	1663.78	1896.407	2173.421	2342.154	2511.579	2720.123	2959.571	3262.719	3547.532	3853.003
"Burundi"	108	"25-29"	541.356	600.682	717.428	889.574	1059.544	1197.933	1324.602	1482.799	1711.034	1965.512	2223.705	2358.7	2515.873	2733.053	3001.421	3291.349	3594.189
"Burundi"	108	"30-34"	482.138	558.124	624.885	726.117	903.728	1077.986	1231.545	1352.371	1520.94	1762.718	2002.916	2203.595	2346.364	2547.691	2795.931	3033.858	3321.089
"Burundi"	108	"35-39"	386.26	484.689	562.838	621.083	726.107	898.91	1087.63	1243.656	1383.145	1544.76	1797.557	1991.287	2198.189	2378.449	2610.044	2858.112	3121.796
