"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360975.67	363218.78	365295.134	369663.783	374867.815	383114.097	388995.061	393207.813	394043.342	397717.119	404071.844	405581.074	409359.507	412434.622	414733.506	417674.627	423562.112
"World"	900	"5-9"	342799.487	357161.313	359607.542	361818.153	366439.496	371935.939	380050.217	386549.376	390485.4	391428.337	395636.42	401788.595	403388.585	407159.564	409996.453	412553.408	415978.38
"World"	900	"10-14"	327903.874	341262.164	355644.755	358233.214	360297.393	365031.113	370585.413	378877.57	385385.593	389398.849	390198.054	393835.25	400462.739	402262.975	406209.197	408831.065	411538.772
"World"	900	"15-19"	312506.623	326478.046	339902.979	354241.371	356987.463	359068.551	363660.19	369356.676	377717.736	384439.562	388326.128	389119.17	392649.863	399175.553	401352.25	405268.693	408261.806
"World"	900	"20-24"	302697.772	310519.239	324581.949	338101.662	352295.244	355326.114	357422.006	361994.829	367809.987	376210.548	383104.114	386816.051	387603.915	391395.11	397566.835	400093.127	403944.094
"World"	900	"25-29"	307830.659	300166.893	308106.419	322274.105	335860.028	349885.85	352800.013	355321.765	359968.21	365702.056	374302.854	381104.309	384895.901	385761.925	389715.147	395834.834	398903.045
"World"	900	"30-34"	308400.949	304839.859	297379.688	305453.561	319690.343	333373.196	347273.234	350249.743	352896.262	357530.022	363319.223	371925.413	378680.606	382710.542	383764.883	387430.428	393874.013
"World"	900	"35-39"	276057.401	304848.766	301541.746	294306.323	302505.309	316804.721	330528.011	344170.061	347057.671	350008.585	354931.792	360316.11	368921.241	375495.525	380203.441	381329.147	385006.68
"World"	900	"40-44"	247856.937	271964.206	300789.059	297748.463	290779.845	299089.654	313432.326	327199.839	340557.961	343189.314	346712.503	351606.093	357125.757	365911.228	371951.398	376787.173	378711.914
"World"	900	"45-49"	240518.507	243009.751	267020.536	295846.888	293157.253	286481.674	294950.718	309279.441	323078.96	335844.412	338929.881	342827.156	347429.988	353157.068	361836.255	368032.417	372948.658
"World"	900	"50-54"	222101.436	234148.005	236813.43	260691.045	289539.581	287246.824	280949.71	289503.529	303888.258	317764.766	330099.766	333158.63	337603.622	341787.587	347941.307	356516.465	362837.247
"World"	900	"55-59"	192237.126	213546.48	225620.107	228517.912	252225.319	280946.724	279231.956	273400.523	282164.945	296500.011	310536.821	322466.448	325603.433	330021.032	334771.716	340659.013	349499.804
"World"	900	"60-64"	156957.784	180767.316	201876.935	214082.198	217230.768	240584.647	269102.436	267978.691	262966.028	271921.317	286541.383	300331.675	311403.785	315302.259	319953.227	324933.158	331414.084
"World"	900	"65-69"	128727.168	142426.008	165323.355	186015.875	198160.197	201929.625	224656.867	252764.94	252685.853	248734.262	258057.246	272653.965	286320.482	296945.236	300871.187	305534.3	311346.042
"World"	900	"70-74"	87464.762	110516.072	123497.153	144776.485	164698.48	176679.967	181036.363	203037.229	230119.578	231408.426	228893.884	238566.085	253023.315	266606.455	277006.606	281265.768	285638.018
"World"	900	"75-79"	55431.181	69293.462	88472.929	100258.236	119514.149	137847.689	149414.738	154468.898	174944.272	200622.028	203184.028	202334.916	212032.624	226391.029	239578.161	249712.088	254662.106
"World"	900	"80-84"	34343.878	38720.404	49660.195	64470.019	74674.622	91008.047	106922.357	117724.89	123166.999	141495.579	164598.909	168499.432	169216.818	179223.017	192652.686	205682.222	215480.124
"World"	900	"85-89"	16459.1	19788.095	23227.73	30837.725	41033.68	49081.109	61618.885	74375.923	83750.712	89480.223	105197.174	124011.455	128653.618	131915.797	141137.965	153066.58	164666.355
"World"	900	"90-94"	5713.118	7185.846	9025.587	11137.685	15488.958	21441.015	26745.187	35002.622	44191.009	51181.794	56232.536	67400.334	81747.269	87585.226	91283.37	99863.153	110398.806
"World"	900	"95-99"	1181.945	1687.761	2257.917	2993.163	3950.999	5818.131	8439.95	11224.889	15595.62	20585.13	25028.464	28534.908	35669.814	44735.003	49455.324	53420.135	60038.64
"World"	900	"100+"	130.11	212.157	327.349	479.521	696.171	1001.828	1553.253	2414.411	3491.783	5226.392	7271.308	9377.116	11479.863	15007.151	19315.546	22636.249	25320.805
"Africa"	903	"0-4"	102646.541	110436.215	119054.204	128549.191	136249.294	144410.369	152437.125	159987.672	166795.38	173934.544	181610.521	187707.747	194782.032	203808.807	210124.2	215861.397	221619.841
"Africa"	903	"5-9"	91472.622	100009.903	107791.01	116332.003	125863.682	133790.629	142027.757	149850.639	157443.887	164769.016	171671.592	179410.507	185578.281	193261.39	201795.938	207883.596	214282.995
"Africa"	903	"10-14"	80494.269	90432.373	98713.914	106550.031	114880.225	124519.35	132532.163	140977.139	148643.97	156333.776	163510.912	170935.342	177788.417	185036.641	192155.448	200584.768	206650.4
"Africa"	903	"15-19"	70034.966	79647.232	89421.757	97607.529	105196.075	113842.862	123308.049	131372.313	139948.187	147267.822	155209.028	162356.18	169838.974	176742.247	183839.349	190938.161	199520.649
"Africa"	903	"20-24"	61193.891	69067.066	78597.097	88568.553	96334.82	104005.049	112381.03	122105.079	129924.662	138228.889	145580.819	153235.71	161642.086	168303.794	174960.699	182274.753	189237.75
"Africa"	903	"25-29"	53454.236	60230.611	68038.336	77700.554	87401.473	95138.087	102615.357	111502.514	120767.591	128630.594	137030.5	144360.303	151613.34	159401.925	166717.425	173534.589	181622.479
"Africa"	903	"30-34"	46943.212	52614.175	59202.058	67107.825	76602.075	86427.143	94007.788	101529.924	110268.876	119315.113	127547.393	135365.387	142978.662	149939.916	157730.843	165053.33	172121.207
"Africa"	903	"35-39"	39722.078	46084.399	51649.062	58205.39	65956.39	75439.82	85243.612	92731.286	100465.062	108715.211	117970.113	125946.048	133878.015	141518.311	148500.745	156253.024	163733.583
"Africa"	903	"40-44"	32191.249	38742.989	45013.844	50509.666	56996.56	64690.554	74061.347	83877.083	91316.567	98842.828	107267.299	116161.85	124570.78	132148.931	140010.113	146746.712	154606.486
"Africa"	903	"45-49"	25682.046	31178.726	37562.902	43780.518	49226.116	55565.183	63193.526	72485.851	82360.572	89617.521	97061.026	105411.665	114191.537	122547.981	130277.855	137972.022	144788.477
"Africa"	903	"50-54"	20591.398	24559.466	29926.847	36130.214	42260.371	47629.544	53830.681	61354.558	70508.119	80227.4	87357.825	94861.869	102800.226	111830.567	120165.457	127776.301	135296.405
"Africa"	903	"55-59"	16683.173	19369.273	23202.171	28370.517	34399.426	40353.69	45601.147	51694.45	59038.483	68012.623	77609.19	84592.598	92063.794	100048.764	108968.293	116876.085	124280.169
"Africa"	903	"60-64"	12915.338	15276.928	17836.672	21499.51	26419.675	32154.465	37876.41	43017.002	48930.968	56115.218	64862.361	74250.824	81115.987	88479.705	96293.835	105125.305	112669.217
"Africa"	903	"65-69"	9447.144	11314.665	13496.246	15894.208	19309.244	23892.984	29268.766	34690.272	39687.467	45399.175	52363.635	60674.271	69690.917	76343.826	83608.645	91069.272	99986.422
"Africa"	903	"70-74"	6282.341	7689.953	9320.253	11256.833	13432.786	16536.536	20695.7	25609.126	30583.216	35299.854	40748.685	47312.724	55074.532	63746.723	70378.27	77064.17	84250.249
"Africa"	903	"75-79"	3677.524	4518.803	5655.35	6991.649	8638.185	10516.268	13190.42	16793.993	21087.037	25527.396	29913.063	34882.03	40869.98	48083.23	56065.67	62251.734	68920.176
"Africa"	903	"80-84"	1845.436	2187.323	2764.067	3606.645	4622.152	5904.139	7413.482	9564.117	12445.995	15986.53	19761.97	23620.821	28044.709	33299.428	39545.828	46691.776	52562.12
"Africa"	903	"85-89"	699.991	836.393	1038.289	1389.773	1942.153	2642.032	3546.267	4665.792	6285.265	8441.199	11204.838	14236.13	17529.405	21165.741	25563.248	30765.467	36734.275
"Africa"	903	"90-94"	178.903	224.361	285.552	384.529	569.873	882.05	1303.956	1888.916	2685.668	3850.994	5421.662	7440.043	9688.88	12236.851	15242.365	18655.193	22758.252
"Africa"	903	"95-99"	23.344	37.023	51.567	72.876	112.577	193.655	345.041	574.169	923.174	1405.966	2184.697	3176.238	4518.324	6093.312	8033.888	10287.784	12828.813
