"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360975.67	363124.396	365132.975	369375.683	374915.699	382640.282	388467.63	393071.724	393720.252	397526.468	402615.473	405061.427	408725.757	410209.408	413983.425	416592.671	420474.1
"World"	900	"5-9"	342799.487	357145.394	359549.932	361944.697	366189.04	371980.657	379809.487	385702.647	390296.366	391196.807	395256.052	400216.986	403037.913	406146.568	408724.161	412087.08	414868.954
"World"	900	"10-14"	327903.874	341261.342	355626.476	358086.535	360669.385	364710.582	370718.778	378618.066	384703.685	389020.993	389988.449	394178.782	398848.258	402008.597	405099.604	408114.795	411241.543
"World"	900	"15-19"	312506.623	326479.251	339906.416	354226.376	356900.739	359491.697	363534.468	369390.301	377489.67	383639.952	388035.65	388904.122	393310.291	397585.632	401384.377	404226.565	407237.647
"World"	900	"20-24"	302697.772	310521.721	324583.723	338094.48	352300.946	355342.489	357717.387	361927.21	367734.554	375870.968	382165.575	386785.361	387536.862	391903.947	396163.012	400357.428	402924.968
"World"	900	"25-29"	307830.659	300164.183	308100.374	322268.68	335871.474	349942.76	353009.833	355463.823	359951.127	365582.501	374017.943	380249.492	385086.048	386028.58	389984.23	394685.112	398612.478
"World"	900	"30-34"	308400.949	304837.48	297383.39	305454.743	319691.705	333379.934	347225.807	350428.36	352965.463	357559.51	363224.825	371858.343	377850.401	382960.473	384206.034	387918.195	392854.187
"World"	900	"35-39"	276057.401	304849.08	301537.864	294311.192	302510.724	316794.644	330557.676	344200.144	347209.287	349924.216	354873.711	360650.903	369385.367	375165.351	380179.316	381792.545	385702.375
"World"	900	"40-44"	247856.937	271968.337	300781.058	297750.103	290792.001	299094.945	313424.565	327221.857	340611.985	343478.063	346811.597	351715.938	357484.408	366563.547	372009.694	376936.406	378992.634
"World"	900	"45-49"	240518.507	243012.544	267020.008	295845.591	293155.726	286457.18	294917.676	309261.759	323107.397	335987.512	338651.603	342642.397	347606.891	353219.309	362429.09	367950.465	373041.508
"World"	900	"50-54"	222101.436	234149.733	236801.573	260688.003	289515.564	287200.336	280971.99	289511.992	303845.713	317752.421	330124.237	333109.932	337325.063	342198.232	347979.123	357060.166	362933.894
"World"	900	"55-59"	192237.126	213543.485	225626.34	228514.403	252204.912	280929.517	279157.337	273336.851	282188.872	296536.3	310426.64	322248.914	325559.049	330111.203	335334.438	340988.205	349796.945
"World"	900	"60-64"	156957.784	180769.34	201896.489	214092.701	217267.709	240620.428	269088.586	268063.016	263014.948	272080.215	286459.842	300279.97	311561.429	315377.048	319882.229	324957.245	331488.654
"World"	900	"65-69"	128727.168	142426.875	165327.525	186028.658	198174.756	201921.353	224662.867	252724.891	252689.458	248722.752	258282.761	272547.38	286179.436	296917.186	301193.573	305848.662	311027.037
"World"	900	"70-74"	87464.762	110517.073	123487.954	144768.356	164774.001	176744.191	181042.06	202986.184	230163.284	231513.05	229230.029	238939.147	252881.711	266575.392	277136.553	281751.558	285691.548
"World"	900	"75-79"	55431.181	69290.882	88478.51	100267.166	119515.401	137921.751	149406.198	154302.965	174925.048	200819.556	203491.347	202544.303	212412.518	226199.492	239551.118	249687.093	255377.894
"World"	900	"80-84"	34343.878	38723.018	49657.807	64470.151	74673.788	91005.707	106954.835	117787.449	123306.985	141646.98	164959.485	168302.443	169783.671	179966.092	192700.358	205392.229	215399.668
"World"	900	"85-89"	16459.1	19788.249	23228.825	30855.216	41061.883	49101.815	61601.911	74475.499	83644.011	89521.34	104992.038	123833.902	128597.146	131651.737	141354.027	153615.999	165452.935
"World"	900	"90-94"	5713.118	7185.84	9025.134	11136.61	15492.385	21455.238	26725.898	35013.06	44150.56	51191.198	56246.144	67318.039	81440.729	87444.632	91615.055	100293.811	110807.503
"World"	900	"95-99"	1181.945	1687.759	2257.891	2992.12	3953.235	5814.743	8446.055	11206.306	15614.046	20589.613	25063.13	28492.843	35764.362	44493.159	49562.963	53487.437	60566.409
"World"	900	"100+"	130.11	212.157	327.349	479.515	695.77	1001.712	1554.155	2418.022	3492.333	5213.976	7260.081	9304.611	11429.534	14846.046	19289.411	22419.369	25399.133
"Africa"	903	"0-4"	102705.027	110537.192	118935.214	128096.097	136241.751	144425.799	152582.371	159976.166	166928.302	173371.81	181056.571	187995.369	195600.676	202685.681	208652.683	215051.77	219829.768
"Africa"	903	"5-9"	91491.751	100007.835	107927.73	116039.535	125490.505	133373.419	141942.16	150288.766	157759.608	164672.018	171528.784	179012.484	185536.887	193825.467	200744.418	206956.589	212941.141
"Africa"	903	"10-14"	80507.798	90447.877	98747.241	106568.59	114844.589	124282.446	132128.743	140884.24	148794.494	156492.061	163589.507	170309.355	177810.704	184372.398	191809.492	199811.634	205583.505
"Africa"	903	"15-19"	70072.352	79640.983	89486.104	97510.48	105292.207	113770.432	123093.597	130714.926	139273.243	147289.407	155098.911	162090.515	169828.553	176207.287	183094.505	190617.981	198655.273
"Africa"	903	"20-24"	61245.735	69112.133	78641.329	88460.793	96317.203	104230.964	112396.527	121650.335	129069.045	138114.647	145760.887	153319.306	160344.44	167462.912	174809.794	181050.633	187900.725
"Africa"	903	"25-29"	53510.376	60306.71	68116.217	77626.127	87427.522	95147.326	102811.433	110721.726	119888.387	127853.491	136841.607	144018.646	151440.719	158288.687	165515.796	172882.112	179197.326
"Africa"	903	"30-34"	46990.923	52638.437	59306.891	67115.4	76539.203	86398.889	93996.016	101624.899	109553.042	118486.733	126570.043	135332.021	142600.464	150001.173	157218.362	164447.182	172195.454
"Africa"	903	"35-39"	39765.491	46116.725	51687.839	58273.452	65981.709	75271.144	85225.236	92787.126	100355.042	108006.519	116940.918	125250.889	133721.48	141208.856	149049.62	155961.996	162399.9
"Africa"	903	"40-44"	32219.065	38784.619	45053.009	50557.311	56966.401	64695.993	73990.795	83850.719	91383.254	98783.425	106486.457	115177.456	123593.212	131955.308	139423.681	147270.917	154053.481
