"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360975.67	363198.838	365257.299	369751.65	374695.101	382599.925	388184.665	392869.362	393625.063	397515.366	402372.917	405454.137	409016.486	414258.879	413805.028	416668.644	421189.7
"World"	900	"5-9"	342799.487	357149.268	359600.876	361918.152	366648.298	371686.48	380062.908	385439.033	390434.957	391088.948	394981.249	400086.154	403831.642	406904.262	411770.524	411844.262	415205.76
"World"	900	"10-14"	327903.874	341261.615	355630.914	358151.644	360502.724	365218.85	370396.266	378947.132	384283.758	389186.744	389872.341	393915.874	399184.843	403058.383	405774.765	410451.13	410956.535
"World"	900	"15-19"	312506.623	326478.297	339908.056	354233.202	356800.995	359301.845	363926.522	369143.872	377848.861	383055.009	388033.509	388916.293	392960.522	398487.692	402078.703	404740.178	409235.936
"World"	900	"20-24"	302697.772	310521.938	324583.465	338096.12	352306.716	355035.005	357505.778	362148.956	367574.866	376271.16	381543.189	386426.994	387639.794	391643.464	396668.567	400760.753	403356.512
"World"	900	"25-29"	307830.659	300165.599	308097.644	322270.06	335868.533	349900.289	352897.799	355453.511	360111.012	365528.544	374438.774	379677.2	384549.693	385548.151	389749.117	394462.907	399539.043
"World"	900	"30-34"	308400.949	304841.694	297379.331	305445.787	319679.502	333375.847	347253.448	350138.021	352979.824	357693.077	363199.79	372319.775	377700.73	382613.29	383236.398	387703.179	392619.05
"World"	900	"35-39"	276057.401	304850.338	301543.194	294313.569	302512.446	316793.041	330542.4	344119.659	347225.889	350038.937	355020.11	360486.509	369622.492	375251.933	379746.932	380993.336	385344.109
"World"	900	"40-44"	247856.937	271966.401	300779.063	297748.499	290789.695	299107.084	313416.131	327220.775	340694.687	343381.964	346584.969	351653.631	357413.282	366027.474	371485.266	376226.45	378546.593
"World"	900	"45-49"	240518.507	243017.782	267021.183	295856.267	293157.228	286497.043	294903.767	309272.183	323120.349	336038.017	338919.474	342852.701	347745.935	353556.651	361923.355	367531.741	372095.985
"World"	900	"50-54"	222101.436	234151.63	236814.126	260688.415	289543.426	287232.841	280950.802	289460.314	303873.67	317796.89	330235.679	333334.839	337412.638	342306.618	348211.004	356803.239	362472.982
"World"	900	"55-59"	192237.126	213544.09	225641.749	228514.345	252226.546	280961.672	279204.858	273370.289	282037.257	296621.292	310452.273	322312.339	325830.522	329695.91	335068.003	340822.012	349637.79
"World"	900	"60-64"	156957.784	180769.473	201890.662	214074.224	217259.375	240642.264	269047.066	267938.297	262876.768	271964.898	286443.293	300309.565	311319.718	315362.133	319843.441	325116.202	332040.447
"World"	900	"65-69"	128727.168	142428.798	165328.064	186019.351	198180.169	201966.729	224623.794	252704.951	252624.613	248581.788	258060.606	272495.422	286294.505	297208.903	300917.975	305622.69	310972.426
"World"	900	"70-74"	87464.762	110514.916	123496.763	144763.337	164699.666	176677.227	181108.234	203000.975	230214.57	231445.978	228849.665	238637.962	252771.08	266556.868	276964.852	281875.192	285912.33
"World"	900	"75-79"	55431.181	69292.843	88478.756	100267.858	119489.525	137844.659	149393.356	154400.804	175018.94	200583.087	203330.625	202256.228	212286.408	226103.646	239634.916	250019.216	254510.919
"World"	900	"80-84"	34343.878	38721.349	49657.373	64476.592	74697.435	90994.148	106960.857	117698.211	123232.414	141636.187	164656.67	168407.808	169400.462	179576.586	192912.437	205797.238	215584.944
"World"	900	"85-89"	16459.1	19787.381	23226.998	30839.442	41055.588	49084.652	61600.419	74351.637	83721.441	89580.402	104836.648	123890.073	128777.991	131777.837	141555.405	153544.839	165379.33
"World"	900	"90-94"	5713.118	7185.839	9024.427	11136.575	15487.837	21452.61	26746.437	35002.358	44116.852	51117.331	56284.293	67432.745	81597.099	87641.865	91564.971	100264.199	110192.101
"World"	900	"95-99"	1181.945	1687.759	2257.896	2993.535	3952.783	5814.085	8444.638	11215.525	15611.918	20592.825	25000.222	28545.697	35623.733	44677.144	49723.245	53707.802	60327.342
"World"	900	"100+"	130.11	212.158	327.35	479.519	695.952	1002.21	1552.884	2418.624	3485.978	5208.819	7285.03	9335.12	11495.802	14935.559	19262.348	22395.749	25659.563
"Africa"	903	"0-4"	102698.971	110541.178	118715.731	128258.587	136574.262	144528.538	152871.9	160051.634	167540.927	174359.922	180989.921	187836.289	194869.744	203547.339	209259.816	216184.317	220701.953
"Africa"	903	"5-9"	91477.981	100017.373	107781.763	116013.4	125608.999	133803.952	142056.334	150110.417	157866.365	165147.539	172198.799	179073.992	185791.76	192988.799	201261.685	207262.475	214500.911
"Africa"	903	"10-14"	80496.638	90410.985	98659.108	106432.173	114751.22	124423.236	132846.736	140953.599	148650.571	156867.2	163655.111	170972.238	178017.124	184798.267	192161.588	200141.377	205243.919
"Africa"	903	"15-19"	70038.502	79599.725	89450.742	97353.87	105256.14	113451.023	123110.046	131396.901	139957.649	147690.084	155667.746	162258.323	169571.874	176602.103	183632.438	191093.004	198191.367
"Africa"	903	"20-24"	61202.031	69033.314	78616.221	88407.183	96196.951	103955.32	112038.383	121800.988	130106.483	138308.319	146371.025	154254.716	160701.125	168104.599	175074.842	181918.955	189301.334
"Africa"	903	"25-29"	53467.956	60150.634	68029.023	77582.606	87413.981	95060.41	102723.254	110957.519	120275.044	128500.528	136505.147	144859.255	152554.488	159656.641	166706.195	173153.995	179111.041
"Africa"	903	"30-34"	46952.051	52596.609	59224.809	66959.282	76457.03	86387.111	93954.227	101526.567	109584.057	119208.844	127185.725	135223.353	143553.584	151001.364	158225.094	164903.757	171241.546
"Africa"	903	"35-39"	39733.14	46046.804	51617.238	58042.083	65836.187	75335.339	85185.138	92687.762	100184.383	108414.052	117656.348	125931.834	133841.494	142007.741	149826.497	156363.086	163483.254
"Africa"	903	"40-44"	32200.816	38739.727	44972.761	50409.808	56826.249	64580.575	74062.248	83793.527	91181.541	98787.821	106732.083	116152.124	124206.348	132293.676	140160.166	147668.706	154936.659
"Africa"	903	"45-49"	25687.763	31184.814	37584.436	43727.628	49086.885	55387.263	63131.153	72392.929	82146.135	89530.651	96841.561	105044.779	114140.434	122146	130386.248	138371.952	145614.238
"Africa"	903	"50-54"	20593.598	24545.45	29930.682	36131.863	42199.071	47459.439	53698.861	61237.383	70346.768	80065.346	87344.678	94677.968	102734.977	111631.734	119706.304	127710.224	135579.209
"Africa"	903	"55-59"	16683.062	19359.56	23181.073	28359.68	34368.798	40288.411	45432.712	51539.576	59004.828	67844.743	77401.132	84501.741	91707.568	99532.474	108521.329	116443.857	124183.382
"Africa"	903	"60-64"	12915.064	15271.086	17828.604	21483.952	26394.237	32113.446	37837.84	42853.06	48787.384	55991.539	64699.793	73966.78	80853.16	88117.24	95459.079	104630.137	111992.442
"Africa"	903	"65-69"	9447.501	11309.514	13484.063	15877.817	19298.17	23895.936	29268.334	34643.923	39534.219	45161.309	52080.652	60420.726	69361.967	76178.028	83497.378	90507.245	99128.43
"Africa"	903	"70-74"	6281.674	7686.969	9305.412	11247.062	13429.081	16535.588	20677.594	25560.575	30533.512	35183.426	40506.368	47052.944	54899.344	63443.358	70111.981	76954.121	83626.805
"Africa"	903	"75-79"	3677.064	4516.789	5651.813	6993.732	8631.176	10510.218	13174.872	16756.385	21021.911	25463.478	29729.771	34624.764	40573.389	47761.543	55693.524	61993.563	68513.038
"Africa"	903	"80-84"	1845.37	2186.551	2762.432	3606.799	4618.049	5899.719	7398.924	9549.2	12435.124	15959.713	19697.516	23513.915	27923.844	33075.013	39278.168	46299.307	52316.087
"Africa"	903	"85-89"	699.99	835.687	1036.708	1390.229	1941.723	2636.411	3542.735	4662.416	6290.067	8461.487	11202.95	14186.021	17415.199	21062.588	25409.649	30611.929	36334.682
"Africa"	903	"90-94"	178.902	224.36	285.634	384.49	571.325	885.372	1304.011	1893.183	2664.31	3817.791	5377.543	7400.271	9643.581	12261.426	15208.424	18524.94	22568.6
"Africa"	903	"95-99"	23.343	37.023	51.566	72.842	112.411	195.109	343.607	578.155	916.389	1402.846	2164.936	3167.972	4580.921	6144.337	8144.657	10382.131	12871.481
"Africa"	903	"100+"	1.953	3.028	5.374	8.807	14.285	25.869	53.811	110.36	213.012	382.653	657.831	1089.055	1676.211	2499.434	3490.424	4750.463	6378.095
"Burundi"	108	"0-4"	1208.895	1334.928	1457.3	1651.059	1869.636	2108.764	2314.038	2470.161	2724.469	2993.907	3250.473	3464.259	3660.663	3871.871	3945.254	4273.575	4378.058
"Burundi"	108	"5-9"	1001.945	1160.295	1293.856	1416.4	1610.136	1825.132	2064.139	2274.346	2424.961	2678.874	2935.106	3189.5	3413.085	3590.98	3774.057	3873.924	4187.831
"Burundi"	108	"10-14"	822.877	1000.234	1143.097	1274.686	1393.648	1595.537	1806.759	2050.939	2238.313	2401.212	2663.599	2922.584	3140.754	3341.119	3541.487	3694.072	3887.554
"Burundi"	108	"15-19"	656.423	838.305	1007.97	1140.218	1265.559	1397.197	1587.988	1808.018	2057.87	2263.593	2403.237	2650.874	2912.985	3089.973	3287.592	3581.382	3692.434
"Burundi"	108	"20-24"	571.037	681.089	861.17	1038.35	1178.586	1294.209	1433.146	1624.053	1851.074	2088.458	2295.62	2451.243	2628.028	2867.053	3088.18	3301.783	3493.933
"Burundi"	108	"25-29"	533.153	591.959	702.223	890.504	1075.255	1212.467	1337.094	1490.605	1687.489	1893.208	2122.945	2296.115	2456.781	2654.911	2858.313	3085.231	3265.216
"Burundi"	108	"30-34"	474.857	546.995	609.257	724.979	913.964	1105.011	1254.422	1369.714	1514.351	1732.378	1953.299	2151.703	2349.565	2464.573	2703.288	2898.87	3109.19
"Burundi"	108	"35-39"	380.567	480.751	553.596	616.719	732.435	920.727	1115.033	1276.09	1379.541	1556.899	1721.865	1963.989	2203.62	2347.06	2492.877	2693.362	2839.653
"Burundi"	108	"40-44"	279.748	380.838	477.118	549.399	619.089	725.264	920.896	1123.646	1276.404	1401.274	1551.109	1717.009	1953.932	2175.656	2345.824	2472.066	2660.899
"Burundi"	108	"45-49"	196.473	274.988	371.945	466.77	537.992	599.999	723.198	904.566	1097.16	1244.596	1390.689	1531.855	1698.673	1932.741	2182.88	2309.408	2436.631
"Burundi"	108	"50-54"	167.655	191.377	266.631	360.211	449.731	522.458	580.193	703.897	887.855	1055.619	1218.035	1355.869	1494.186	1672.947	1904.358	2127.165	2261.167
"Burundi"	108	"55-59"	142.776	158.749	181.783	252.423	341.033	429.65	499.672	562.483	679.833	856.002	1016.676	1186	1324.159	1454.943	1639.112	1853.482	2052.886
"Burundi"	108	"60-64"	120.096	131.967	147.867	169.496	235.794	319.935	403.353	469.264	533.361	642.989	800.638	977.978	1142.375	1273.964	1384.154	1595.865	1783.075
"Burundi"	108	"65-69"	83.289	105.097	116.147	130.609	151.114	211.529	288.08	368.892	430.064	490.656	589.169	743.051	915.405	1067.713	1185.498	1308.92	1506.734
"Burundi"	108	"70-74"	44.828	68.817	87.939	98.721	112.335	131.627	183.955	254.13	325.258	384.474	439.979	530.937	676.478	847.811	994.169	1096.806	1222.558
"Burundi"	108	"75-79"	26.287	34.043	53.497	69.046	79.201	92.802	107.625	151.801	213.852	275.972	330.91	378.907	463.172	600.117	749.637	881.593	995.539
"Burundi"	108	"80-84"	13.835	18.756	26.492	39.401	51.512	61.72	67.892	80.909	117.658	168.553	222.861	274.233	316.812	398.077	520.834	666.417	802.426
"Burundi"	108	"85-89"	4.754	5.924	8.254	12.01	19.051	26.059	32.938	38.543	48.75	77.005	119.286	168.563	212.206	254.729	326.537	441.629	568.566
"Burundi"	108	"90-94"	1.149	1.358	1.751	2.523	3.884	6.709	9.757	13.45	17.184	24.478	42.26	72.143	107.549	142.625	181.465	244.85	330.258
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.313	0.483	0.816	1.525	2.438	3.718	5.419	8.804	17.601	32.939	52.165	77.101	103.417	140.941
"Burundi"	108	"100+"	0.006	0.011	0.016	0.022	0.032	0.053	0.096	0.201	0.361	0.629	1.107	2.158	4.706	9.423	17.215	26.963	38.792
"Comoros"	174	"0-4"	68.475	74.309	79.185	84.868	91.91	97.685	103.632	107.356	111.959	116.299	120.616	126.818	129.596	132.089	135.562	135.859	139.995
"Comoros"	174	"5-9"	60.727	67.23	72.992	77.995	83.376	90.309	96.198	101.673	105.652	110.487	114.801	118.269	125.201	127.273	130.943	131.711	134.111
"Comoros"	174	"10-14"	54.124	60.905	66.845	72.095	77.157	82.719	89.579	95.458	100.355	104.911	108.972	114.006	117.826	123.284	127.012	128.654	130.449
"Comoros"	174	"15-19"	47.698	54.352	60.716	66.242	71.366	76.464	81.578	88.406	94.713	99.531	103.734	108.362	112.87	117.142	122.239	125.291	126.934
"Comoros"	174	"20-24"	42.187	47.739	54.107	60.468	66.198	70.986	76.137	81.627	88.404	94.467	98.198	101.328	106.859	110.888	114.9	120.971	123.568
"Comoros"	174	"25-29"	37.52	42.118	47.407	53.734	60.303	65.664	70.417	75.134	81.552	87.477	93.277	97.388	100.718	104.827	110.196	113.605	119.501
"Comoros"	174	"30-34"	33.633	37.347	41.763	47.036	53.535	60.438	65.449	70.135	75.106	80.857	86.689	92.207	96.689	99.649	104.464	107.425	112.785
"Comoros"	174	"35-39"	28.536	33.367	36.985	41.415	46.787	53.388	59.824	64.817	69.733	73.772	79.846	85.413	91.465	95.585	98.181	103.368	105.849
"Comoros"	174	"40-44"	22.644	28.169	32.917	36.403	40.9	46.35	52.784	59.167	64.05	68.2	72.846	78.936	84.612	90.131	94.027	97.011	101.16
"Comoros"	174	"45-49"	17.832	22.167	27.549	32.143	35.804	40.255	45.419	51.84	57.675	63.037	67.18	71.894	77.13	82.768	88.813	92.408	95.283
"Comoros"	174	"50-54"	14.438	17.24	21.385	26.549	31.203	34.742	39.005	44.343	50.406	56.149	61.164	65.534	70.184	75.368	80.709	86.936	89.799
"Comoros"	174	"55-59"	11.565	13.658	16.297	20.256	25.33	29.716	33.214	37.645	42.542	48.489	54.356	59.218	63.439	67.831	73.001	78.445	84.554
"Comoros"	174	"60-64"	8.761	10.598	12.54	15.011	18.844	23.58	27.754	31.229	35.433	40.195	45.827	51.52	55.708	60.109	64.699	69.457	74.992
"Comoros"	174	"65-69"	5.954	7.639	9.264	11.074	13.356	16.819	21.21	25.255	28.564	32.511	37.149	42.384	47.704	52.6	56.081	60.677	65.41
"Comoros"	174	"70-74"	3.375	4.789	6.194	7.613	9.195	11.241	14.299	18.324	21.941	25.038	28.854	33.318	38.692	43.716	47.839	51.424	55.787
"Comoros"	174	"75-79"	2.037	2.389	3.439	4.521	5.646	6.949	8.67	11.141	14.513	17.737	20.691	24.117	28.293	33.302	38.489	41.897	46.747
"Comoros"	174	"80-84"	0.981	1.17	1.407	2.07	2.793	3.565	4.464	5.641	7.519	10.234	12.83	15.212	18.175	21.91	26.606	31.621	34.868
"Comoros"	174	"85-89"	0.317	0.409	0.504	0.62	0.944	1.297	1.725	2.219	2.92	4.056	5.626	7.361	9.334	11.929	14.863	18.459	22.691
"Comoros"	174	"90-94"	0.065	0.084	0.112	0.142	0.183	0.285	0.416	0.564	0.764	1.064	1.513	2.162	3.102	4.161	5.58	7.657	10.066
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.018	0.023	0.031	0.05	0.076	0.11	0.158	0.228	0.344	0.529	0.839	1.261	1.887	2.593
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.011	0.017	0.026	0.042	0.071	0.121	0.202	0.317
"Djibouti"	262	"0-4"	59.506	74.101	84.767	87.224	87.385	89.882	90.568	90.659	94.783	95.913	95.709	94.38	91.941	91.264	99.239	106.141	109.448
"Djibouti"	262	"5-9"	52.435	59.348	72.695	82.58	85.584	86.607	88.493	89.595	89.687	93.103	94.488	93.553	93.775	91.569	92.048	97.466	106.665
"Djibouti"	262	"10-14"	49.682	53.628	59.192	72.047	82.687	85.09	86.239	86.987	88.054	88.661	92.069	95.097	93.453	93.098	90.218	90.756	97.153
"Djibouti"	262	"15-19"	54.881	59.596	61.227	64.564	73.428	80.934	85.754	88.096	88.929	89.274	91.178	92.351	95.262	94.916	97.4	93.403	96.444
"Djibouti"	262	"20-24"	59.507	70.629	73.364	73.841	76.203	84.338	91.379	97.62	98.792	97.049	98.66	98.713	101.214	105.684	111.583	106.782	104.962
"Djibouti"	262	"25-29"	59.267	73.648	80.236	79.76	84.285	86.853	92.344	102.016	104.87	107.56	106.759	106.637	105.894	109.159	125.145	120.228	115.014
"Djibouti"	262	"30-34"	53.471	69.42	78.333	83.321	84.126	88.15	90.362	97.884	105.445	110.055	107.884	109.925	107.035	106.542	117.333	125.285	119.127
"Djibouti"	262	"35-39"	39.553	59.847	70.935	77.584	83.102	85.511	89.729	90.385	100.217	105.98	112.107	108.449	107.63	106.8	112.123	121.191	125.862
"Djibouti"	262	"40-44"	34.609	43.568	60.272	69.23	75.631	82.246	84.219	87.568	91.07	96.291	105.096	109.345	109.118	102.431	107.183	110.346	120.123
"Djibouti"	262	"45-49"	26.386	36.925	43.659	58.366	67.683	75.435	80.614	82.736	85.023	89.196	94.905	103.721	104.77	103.939	103.364	104.601	111.142
"Djibouti"	262	"50-54"	21.932	27.56	36.275	42.204	56.611	65.531	72.196	76.853	80.905	82.998	85.971	92.425	100.095	101.057	100.646	100.388	101.305
"Djibouti"	262	"55-59"	18.359	22.179	26.743	34.406	40.163	53.901	62.733	69.039	73.681	76.34	79.419	82.476	87.86	95.027	96.611	98.745	96.399
"Djibouti"	262	"60-64"	12.961	17.925	20.96	24.87	32.215	37.599	50.537	58.567	64.121	68.824	71.269	74.431	77.237	82.465	89.394	90.665	94.097
"Djibouti"	262	"65-69"	8.243	12.106	16.165	18.717	22.329	29.122	33.971	45.639	52.668	57.853	61.991	64.726	67.594	70.721	75.97	83.19	84.294
"Djibouti"	262	"70-74"	6.447	7.25	10.215	13.593	15.9	19.061	24.847	29.024	38.85	44.881	49.471	53.193	55.406	58.207	62.124	66.913	72.864
"Djibouti"	262	"75-79"	3.861	5.039	5.525	7.796	10.418	12.259	14.731	19.177	22.561	30.245	34.841	38.455	42.177	44.576	46.635	49.698	55.816
"Djibouti"	262	"80-84"	1.928	2.54	3.208	3.552	5.071	6.851	8.111	9.861	13.042	15.364	20.765	24.205	26.794	29.584	31.468	33.661	36.672
"Djibouti"	262	"85-89"	0.637	0.886	1.177	1.548	1.748	2.567	3.552	4.319	5.298	7.073	8.551	11.99	13.956	15.333	17.054	18.574	20.188
"Djibouti"	262	"90-94"	0.146	0.197	0.278	0.383	0.52	0.614	0.918	1.307	1.616	2.052	2.789	3.374	4.773	5.793	6.602	7.789	9.093
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.052	0.074	0.105	0.126	0.198	0.293	0.379	0.496	0.716	0.879	1.316	1.609	1.946	2.398
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.003	0.005	0.008	0.011	0.014	0.023	0.036	0.049	0.066	0.097	0.131	0.206	0.277	0.35
"Eritrea"	232	"0-4"	464.919	508.659	562.78	617.673	668.19	710.81	741.086	767.243	816.162	847.369	894.626	915.832	922.396	933.993	973.941	1016.147	1006.6
"Eritrea"	232	"5-9"	415.436	460.488	505.618	559.834	616.114	667.289	711.522	739.274	763.5	812.432	854.098	895.22	917.727	919.551	933.227	970.959	1007.845
"Eritrea"	232	"10-14"	393.211	415.844	459.173	504.466	558.962	613.311	665.15	712.682	738.032	763.365	810.873	847.29	891.519	914.242	919.096	927.897	973.709
"Eritrea"	232	"15-19"	345.186	406.318	429.917	468.368	512.227	559.377	616.483	673.556	708.802	733.524	765.68	803.879	859.292	898.353	921.764	922.1	941.739
"Eritrea"	232	"20-24"	286.876	365.264	428.166	454.682	490.046	526.95	575.541	641.684	690.037	717.786	754.529	776.105	838.421	892.787	929.134	934.371	958.914
"Eritrea"	232	"25-29"	258.561	301.773	379.576	444.914	479.985	506.362	551.693	604.02	661.633	703.361	743.727	776.364	792.222	855.463	905.262	940.898	944.723
"Eritrea"	232	"30-34"	249.68	267.464	309.958	383.163	453.07	491.395	525.644	562.876	615.18	670.798	710.234	748.182	801.1	824.625	879.204	926.151	926.847
