"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360975.67	363218.009	365393.308	369519.787	375082.398	383216.326	388505.563	393788.314	394762.17	398921.928	404745.483	406894.871	410640.86	413720.395	416171.887	418836.643	424029.22
"World"	900	"5-9"	342799.487	357157.683	359672.303	362151.172	366441.16	372136.117	380458.44	386129.42	391107.88	392464.472	396258.781	402002.777	404746.919	408407.009	411436.872	413481.576	417638.947
"World"	900	"10-14"	327903.874	341258.786	355631.564	358244.769	360823.031	365123.491	370913.102	378927.334	384986.685	390088.414	391215.663	395096.775	400866.516	403852.561	407676.253	409999.846	412405.482
"World"	900	"15-19"	312506.623	326478.018	339900.442	354216.665	356941.473	359539.13	363899.792	369687.08	377900.88	383930.011	389075.615	390068.196	394043.709	399849.355	402980.747	407010.873	409067.041
"World"	900	"20-24"	302697.772	310520.255	324579.882	338096.285	352267.865	355144.054	357834.414	362482.561	368108.919	376596.646	382727.242	387571.89	388598.864	392394.643	397961.388	401447.872	406037.609
"World"	900	"25-29"	307830.659	300163.419	308095.536	322255.84	335848.519	349838.62	352739.149	355691.23	360239.217	366072.346	374830.999	381148.976	385932.169	386702.372	390610.351	395842.58	399894.305
"World"	900	"30-34"	308400.949	304843.566	297374.995	305431.6	319681.996	333351.53	347185.454	350112.173	353089.454	357550.906	363675.331	372275.699	379094.236	383587.986	384567.809	388640.327	393472.436
"World"	900	"35-39"	276057.401	304856.792	301553.56	294291.901	302498.414	316765.545	330526.509	344132.175	347224.273	350193.392	355104.451	360693.211	369326.53	376062.251	380631.768	382477.153	386063.982
"World"	900	"40-44"	247856.937	271971.023	300792.201	297745.871	290764.831	299071.254	313411.877	327200.113	340480.249	343654.53	346988.402	351651.091	357925.386	366085.372	372491.026	377362.475	379597.816
"World"	900	"45-49"	240518.507	243019.011	267027.951	295877.723	293154.295	286459.861	294938.169	309293.453	323097.532	335706.886	339054.079	342732.336	347498.726	353741.606	362572.481	368677.97	373474.164
"World"	900	"50-54"	222101.436	234151.646	236825.254	260709.523	289536.462	287217.416	280960.83	289523.147	303847.522	317718.217	330032.369	333527.63	337390.478	342132.589	348569.793	356895.509	363419.719
"World"	900	"55-59"	192237.126	213546.906	225648.355	228559.73	252242.984	280962.409	279191.824	273365.399	282143.783	296538.543	310403.426	321922.622	325494.299	329803.662	334561.372	341142.942	349739.198
"World"	900	"60-64"	156957.784	180768.584	201897.396	214093.613	217260.484	240689.421	269128.136	268088.986	262992.672	272089.603	286411.373	300256.688	311383.771	315258.562	319480.003	324613.451	331967.302
"World"	900	"65-69"	128727.168	142429.276	165333.369	186036.761	198210.795	202010.028	224712.46	252834.408	252888.618	248685.025	258087.83	272397.196	286205.398	296622.513	300914.16	305176.487	310975.815
"World"	900	"70-74"	87464.762	110517.098	123488.132	144771.367	164763.765	176715.381	181219.931	203039.297	230441.721	231538.601	228972.904	238540.647	252814.833	266394.195	276595.667	281445.824	285624.612
"World"	900	"75-79"	55431.181	69294.378	88472.95	100244.242	119549.005	137971.11	149425.948	154413.48	175142.551	200871.084	203466.756	202385.983	212018.238	226062.932	239403.13	249343.421	254407.841
"World"	900	"80-84"	34343.878	38725.734	49662.945	64488.808	74713.172	91074.87	106959.597	117760.134	123328.485	141722.39	164973.061	168567.414	169445.38	179463.696	192733.22	205537.549	215174.337
"World"	900	"85-89"	16459.1	19788.401	23225.454	30862.966	41061.975	49073.595	61622.847	74488.861	83747.571	89752.859	105085.307	124259.62	128697.299	131578.989	141504.067	153472.402	164851.755
"World"	900	"90-94"	5713.118	7185.841	9023.46	11142.903	15491.936	21451.582	26767.113	35030.613	44174.862	51268.459	56239.185	67484.107	81739.428	87682.934	91587.027	100222.956	110512.775
"World"	900	"95-99"	1181.945	1687.759	2257.919	2994.06	3955.924	5812.448	8450.363	11218.652	15635.7	20582.515	24992.463	28430.567	35616.751	44565.353	49551.357	53791.309	60450.544
"World"	900	"100+"	130.11	212.157	327.351	479.518	696.276	1003.776	1548.41	2418.095	3484.891	5206.826	7257.982	9326.74	11469.952	14919.988	19387.566	22329.746	25488.175
"Africa"	903	"0-4"	102845.07	110564.071	119282.989	128456.604	137060.869	145779.983	154120.918	161054.243	168713.708	176662.434	183519.299	191405.096	198469.201	207161.989	211730.343	218857.129	224973.789
"Africa"	903	"5-9"	91588.121	100282.831	108121.958	116832.392	126330.244	134797.162	143459.789	151602.935	159071.344	167282.975	174359.214	181117.024	189322.836	197006.27	205611.384	210005.873	216501.646
"Africa"	903	"10-14"	80611.332	90697.228	99237.501	107047.132	115602.842	125265.035	133626.182	142454.54	150680.128	158004.01	165871.896	173690.05	180340.866	188577.256	195523.038	203936.944	208990.237
"Africa"	903	"15-19"	70163.936	79924.796	89925.266	98284.979	106151.337	114715.433	124160.972	132587.749	141362.678	149555.854	156675.618	164411.448	172696.382	179890.083	187642.709	194831.55	202772.562
"Africa"	903	"20-24"	61240.665	69323.766	79027.867	89117.341	97077.285	104837.635	113593.576	123052.091	131461.956	140650.842	147959.865	155409.646	162633.677	171336.365	178427.305	186031.619	194013.176
"Africa"	903	"25-29"	53417.611	60257.685	68308.864	78065.331	88090.621	95972.511	103526.366	112218.123	121282.548	130071.263	138518.722	146387.843	153820.446	161053.497	170012.167	176551.525	185083.473
"Africa"	903	"30-34"	46872.456	52454.693	59204.239	67235.783	76793.029	86799.37	94601.695	102298.903	110898.443	120262.147	128349.928	136925.781	145205.78	152542.923	159518.206	169006.99	175180.722
"Africa"	903	"35-39"	39659.671	45858.397	51350.591	57996.131	65931.146	75416.367	85456.556	93187.21	100868.635	109490.638	118758.805	127005.325	135419.141	143588.257	150573.023	158029.703	167546.835
"Africa"	903	"40-44"	32162.143	38562.104	44645.942	50114.8	56604.827	64512.652	73923.594	83903.393	91685.361	99409.344	107839.202	117108.605	125000.6	133962.94	141374.119	148776.478	155794.093
"Africa"	903	"45-49"	25663.324	31062.686	37312.128	43325.924	48668.232	55092.938	62921.197	72234.143	82139.789	89859.2	97439.039	105460.18	115004.384	123036.678	131406.157	139248.75	146747.048
