"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	360977.186	363450.228	365467.86	369898.893	374838.37	383271.12	389124.003	393306.417	395493.302	398630.818	404295.55	406680.703	411044.068	413895.303	413851.298	419654.231	423996.556
"World"	900	"5-9"	342686.85	357043.477	359651.584	362124.055	366657.413	371673.298	380392.248	386646.773	390733.744	392575.536	395930.153	402100.489	404432.054	408747.993	411685.704	411902.585	417429.276
"World"	900	"10-14"	328010.504	341247.694	355621.591	358250.335	360921.815	365273.396	370436.073	379376.17	385487.675	389577.536	391432.667	394823.364	400973.061	403558.095	407922.614	410789.986	411062.83
"World"	900	"15-19"	312507.082	326582.968	339890.008	354218.618	357005.863	359736.157	364148.826	369336.993	378257.396	384297.151	388569.931	390169.302	393736.879	399932.879	402545.058	407093.21	409880.679
"World"	900	"20-24"	302698.324	310518.797	324681.628	338079.635	352267.899	355232.43	358020.975	362465.702	367861.679	376725.645	382716.027	387348.577	388505.848	392289.967	398513.221	401535.064	405970.603
"World"	900	"25-29"	307830.953	300166.878	308099.817	322366.75	335833.358	349827.811	352934.503	355643.82	360576.211	365850.48	374974.131	380698.229	385685.038	386591.565	390411.569	396043.265	400405.496
"World"	900	"30-34"	308401.494	304848.808	297395.796	305452.737	319783.29	333341.319	347155.61	350265.051	353179.063	357892.27	363459.026	372537.554	378428.043	383450.475	384362.221	388216.122	393529.063
"World"	900	"35-39"	276057.683	304857.919	301561.207	294347.132	302517.579	316899.849	330500.414	344135.247	347107.583	350307.978	355110.482	360976.548	369991.757	376159.787	380456.523	381897.917	385588.133
"World"	900	"40-44"	247857.278	271971.072	300801.818	297811.981	290831.662	299131.57	313519.149	327162.123	340401.522	343480.267	346976.121	351896.818	357594.608	366838.612	373315.504	377233.902	378997.63
"World"	900	"45-49"	240519.621	243008.027	267021.012	295882.085	293229.408	286570.221	294965.032	309371.868	323041.277	336004.617	338940.443	342899.428	348014.23	353362.886	362570.52	369244.337	373564.042
"World"	900	"50-54"	222101.659	234136.613	236801.071	260704.011	289567.74	287291.534	281007.867	289577.647	303962.135	317656.923	329916.513	333415.058	337583.633	342635.395	348396.764	356947.524	363116.737
"World"	900	"55-59"	192237.987	213534.823	225599.788	228483.21	252229.143	280950.511	279257.351	273410.795	282167.551	296648.217	310312.305	322300.48	325637.547	330037.558	335252.709	341437.834	350128.782
"World"	900	"60-64"	156958.092	180764.864	201859.966	214022.192	217209.467	240650.441	269156.31	268149.07	263042.733	272101.171	286605.717	300080.976	311328.336	315359.848	320311.399	325195.447	331603.356
"World"	900	"65-69"	128727.432	142422.248	165319.201	185979.708	198120.379	201816.085	224676.866	252752.202	252762.61	248746.803	258066.949	272505.144	286078.09	296894.44	300982.507	305583.805	310962.336
"World"	900	"70-74"	87465.208	110513.912	123489.403	144752.65	164682.077	176652.918	181096.792	203081.516	230407.784	231534.202	229084.448	238540.498	252852.377	266410.659	276960.413	281726.228	285983.436
"World"	900	"75-79"	55431.625	69292.309	88467.076	100247.014	119500.81	137883.871	149348.952	154449.887	175187.768	200899.81	203520.937	202408.731	212096.446	225980.93	239234.114	249603.735	254892.817
"World"	900	"80-84"	34343.966	38726.033	49658.842	64458.346	74659.609	91021.722	106933.588	117725.459	123412.521	141998.928	165146.271	168501.212	169644.01	179906.758	192928.837	205477.209	215636.85
"World"	900	"85-89"	16459.205	19788.388	23226.361	30841.576	41069.76	49088.394	61671.762	74501.151	83687.271	89773.25	105158.38	124447.042	128817.796	131978.251	141514.216	154053.132	165166.158
