"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315211.559	310132.307	306872.329	307355.411	309337.631	309256.167	307208.02	303149.279	299781.58	298009.18	295134.585	291691.216	289701.115	286057.692	281639.609	277785.097	273385.622
"World"	900	"5-9"	320387.653	312065.163	307407.387	304277.995	305034.057	307258.46	307428.359	305385.981	301674.155	298156.048	297095.398	294035.005	290525.608	288786.404	284320.373	280983.932	277186.089
"World"	900	"10-14"	306229.734	318874.221	310812.217	306279.734	303124.31	303950.715	306365.526	306606.364	304345.236	300862.821	297369.843	296352.691	293499.094	289956.932	288301.781	283700.759	280659.066
"World"	900	"15-19"	292016.709	304933.888	317626.866	309690.85	305300.197	302117.116	303011.607	305515.125	305738.87	303423.888	300187.329	296656.862	295825.35	293031.969	289390.566	287835.879	283193.011
"World"	900	"20-24"	283579.34	290435.668	303381.132	316111.385	308436.197	304101.451	300912.966	301879.324	304432.818	304803.778	302614.964	299353.399	295774.361	295188.331	292072.403	288628.981	287011.12
"World"	900	"25-29"	290903.66	281689.506	288568.16	301526.813	314292.643	306861.406	302709.217	299460.121	300366.228	302979.151	303536.782	301345.091	298276.186	294741.515	294001.239	291005.247	287832.578
"World"	900	"30-34"	295779.786	288696.041	279550.873	286448.156	299381.204	312158.839	304985.079	300960.804	297792.659	298515.359	301389.564	302060.825	299807.165	296975.224	293562.768	292659.107	289768.391
"World"	900	"35-39"	268799.421	293204.052	286231.246	277181.849	284052.103	296966.823	309768.844	302803.027	298863.618	295870.163	296524.667	299574.119	300517.026	298095.623	295300.712	292055.507	291356.874
"World"	900	"40-44"	243045.615	265944.335	290306.904	283460.203	274488.759	281353.167	294250.089	307058.642	300494.273	296794.829	293819.784	294374.165	297430.367	298648.784	295948.608	293477.085	290404.843
"World"	900	"45-49"	236236.196	239827.761	262593.316	286896.654	280213.35	271382.054	278214.38	291108.927	303911.563	297655.357	294013.397	291301.099	291815.478	294906.116	296537.148	293921.601	291147.224
"World"	900	"50-54"	221301.854	232088.733	235701.445	258298.894	282478.698	275994.8	267348.981	274220.783	287098.281	299926.198	293982.807	290765.043	287951.92	288808.135	291556.707	293498.805	291394.908
"World"	900	"55-59"	195369.568	215558.744	226302.923	229968.088	252247.897	276204.33	270058.822	261674.327	268559.465	281396.534	294235.828	288926.116	285791.041	283318.923	284610.824	287254.448	289391.019
"World"	900	"60-64"	164292.414	187318.416	207129.864	217770.992	221498.717	243318.632	266905.397	261226.009	253274.831	260298.54	273043.325	285897.024	281710.361	279078.033	277029.298	277978.654	281405.714
"World"	900	"65-69"	139502.106	153352.382	175426.855	194399.786	204852.409	208692.95	229869.382	252785.987	247801.087	240565.974	247597.06	260256.447	273056.268	270347.771	268800.972	267069.667	268649.647
"World"	900	"70-74"	100091.539	124595.598	137634.683	158054.916	175695.696	185783.135	189919.871	209929.571	231528.417	227652.627	221323.611	228438.127	241028.3	253700.14	253243.011	252303.588	251215.663
"World"	900	"75-79"	67949.726	83717.579	104553.946	116319.031	134222.883	149885.938	159566.486	163893.221	182065.385	201443.505	199144.823	194484.991	201714.249	213640.597	225971.047	227483.886	227573.737
"World"	900	"80-84"	47319.396	51057.828	63725.09	79766.297	89717.799	104556.612	117753.709	126294.769	130849.216	146512.91	162715.705	162567.903	160086.123	166946.473	178024.39	189367.832	193278.612
"World"	900	"85-89"	26221.521	30018.313	33206.762	42202.219	52969.245	60772.618	71893.25	81572.849	88865.062	93406.64	105657.628	118471.331	120134.205	120227.87	126688.847	135981.469	145976.3
"World"	900	"90-94"	11291.47	13048.445	15255.341	17468.507	22793.104	28902.523	34097.857	41175.995	47531.701	53053.258	57045.979	65476.823	74342.114	77240.368	79286.53	84797.911	92231.027
"World"	900	"95-99"	3060.694	3891.571	4682.948	5663.226	6764.755	9143.83	11848.732	14532.759	18149.336	21615.994	24991.129	27831.958	32742.931	37910.895	40786.995	43171.895	47186.336
"World"	900	"100+"	439.674	655.791	877.968	1118.657	1415.519	1789.728	2515.044	3378.05	4373.446	5800.257	7260.042	8782.357	10249.84	12529.194	14851.864	16713.343	18242.302
"Africa"	903	"0-4"	95264.945	100063.595	104712.103	109869.45	114195.148	118523.388	121007.645	122721.241	124400.605	126807.488	126763.902	127181.449	125805.569	125928.16	125000.353	123986.871	122493.008
"Africa"	903	"5-9"	88564.348	92954.259	97963.523	102632.62	107950.693	112524.047	116813.483	119661.631	121035.835	122741.024	125707.511	125529.494	125919.401	124793.364	124976.977	123922.285	122725.531
"Africa"	903	"10-14"	77999.286	87328.158	91910.187	96887.933	101760.918	106907.937	111805.794	116071.085	118880.633	120328.3	122049.698	124375.833	124863.415	125201.909	124080.138	124189.039	123018.163
"Africa"	903	"15-19"	67907.48	76865.755	86055.519	90998.525	95860.573	100718.332	106030.975	110665.613	115141.854	117879.151	119403.877	121198.51	123323.33	124257.903	124074.01	123703.866	123422.732
"Africa"	903	"20-24"	58737.67	66419.732	75395.646	84465.235	89785.045	94594.658	99463.623	104972.682	109205.237	114126.899	116395.295	118366.486	120039.622	122350.354	123088.633	122787.414	122608.342
"Africa"	903	"25-29"	51839.589	57246.24	64884.261	73690.024	82687.216	88053.02	93080.703	98167.228	103541.264	107996.843	112658.272	115171.45	116852.673	118633.566	120918.101	121581.908	121222.887
"Africa"	903	"30-34"	45954.608	50353.044	55789.668	63214.837	71984.289	80935.951	86364.173	91282.127	96515.141	101885.777	106383.803	110948.863	113794.472	115512.365	117264.775	119514.45	120124.765
"Africa"	903	"35-39"	39463.304	44584.377	48972.615	54301.672	61658.851	70342.095	79231.167	84735.636	89654.757	94980.434	100177.65	104886.344	109232.859	111869.362	113926.986	115983.372	118140.112
"Africa"	903	"40-44"	32178.364	38194.663	43264.146	47644.849	52928.012	60170.677	68794.754	77583.309	83110.771	88090.717	93292.016	98589.171	103214.183	107546.321	110461.835	112458.862	114667.809
"Africa"	903	"45-49"	25850.553	31107.21	37022.49	42044.874	46370.738	51619.583	58793.929	67220.156	75953.381	81416.109	86323.165	91549.024	96858.354	101561.004	105998.933	108932.363	111259.276
"Africa"	903	"50-54"	21152.254	24859.065	30019.26	35802.726	40771.07	45021.206	50167.692	57218.004	65503.336	74161.485	79578.178	84504.87	89747.584	95100.006	99649.564	104257.87	107129.583
"Africa"	903	"55-59"	17518.737	20130.672	23728.683	28754.185	34393.667	39252.033	43443.358	48469.449	55388.077	63501.714	71891.055	77357.742	82327.445	87300.109	92670.164	97244.857	102025.367
"Africa"	903	"60-64"	14173.582	16334.693	18845.76	22300.556	27132.086	32576.422	37297.001	41382.354	46282.131	52973.91	60730.962	69022.667	74389.464	79282.346	84279.524	89452.377	93994.001
"Africa"	903	"65-69"	10762.254	12712.724	14731.668	17096.289	20353.41	24885.233	30045.663	34529.367	38455.9	43129.065	49406.499	56874.634	64773.296	70045.025	74717.62	79759.784	84763.538
"Africa"	903	"70-74"	7557.719	9028.044	10769.811	12603.204	14754.773	17691.46	21780.532	26497.748	30636.43	34335.484	38605.062	44396.615	51290.399	58677.841	63679.287	68164.5	73052.877
"Africa"	903	"75-79"	4689.474	5661.396	6884.297	8340.823	9900.804	11725.295	14259.591	17747.956	21821.91	25422.551	28740.145	32502.179	37605.452	43773.876	50330.506	55065.191	59255.88
"Africa"	903	"80-84"	2507.542	2947.918	3640.368	4559.174	5648.397	6845.99	8292.61	10257.335	12966.457	16202.499	19182.335	21963.375	25047.904	29255.384	34446.343	40053.811	44122.172
