"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315211.559	309947.189	306532.83	307698.56	309693.282	309600.753	307486.242	303440.357	299775.092	298821.786	295164.388	292118.452	290416.304	286092.974	282180.254	277605.404	274231.707
"World"	900	"5-9"	320387.653	312074.276	307216.061	304053.862	305201.387	307394.368	307870.396	305498.061	301781.734	298493.432	297358.015	294041.659	290972.998	289337.128	284730.529	281137.055	276894.651
"World"	900	"10-14"	306229.734	318873.829	310811.612	306113.056	303022.262	304162.9	306386.392	307108.433	304457.917	300780.605	297724.6	296495.638	293471.838	290372.791	288807.424	284047.894	280480.14
"World"	900	"15-19"	292016.709	304936.112	317631.013	309687.632	305224.803	302025.822	303202.242	305530.868	306332.682	303627.021	299989.397	297024.618	295903.872	292968.144	289830.032	288300.14	283419.153
"World"	900	"20-24"	283579.34	290436.367	303384.438	316116.364	308439.699	304055.027	300883.77	302078.758	304425.113	305392.881	302641.964	298935.872	296148.535	294911.999	292327.187	289009.617	287657.114
"World"	900	"25-29"	290903.66	281690.837	288572.33	301526.209	314296.137	306882.937	302502.359	299514.19	300749.665	303022.271	304122.928	301390.962	297636.462	294932.893	293932.647	291426.365	288054.072
"World"	900	"30-34"	295779.786	288696.019	279559.693	286444.528	299383.56	312166.291	304984.85	300674.864	297897.58	299088.155	301413.188	302587.864	299904.369	296081.673	293487.819	292886.367	290371.057
"World"	900	"35-39"	268799.421	293204.847	286231.56	277176.193	284044.971	296954.947	309752.652	302729.86	298674.847	295756.277	297154.506	299457.594	300616.942	298186.742	294432.694	291923.697	291516.587
"World"	900	"40-44"	243045.615	265944.237	290304.931	283460.761	274494.255	281350.223	294234.799	307036.613	300474.51	296574.522	293656.191	294599.364	297396.944	298646.63	296352.413	292675.2	290308.616
"World"	900	"45-49"	236236.196	239827.883	262597.154	286903.851	280216.094	271345.913	278220.577	291050.037	303835.088	297625.264	293934.425	290979.064	292085.644	294818.259	296303.143	294189.513	290661.802
"World"	900	"50-54"	221301.854	232088.83	235706.573	258305.433	282496.568	275995.186	267317.892	274196.316	287010.507	299825.45	294061.83	290587.487	287721.703	288984.522	291567.036	293313.588	291507.351
"World"	900	"55-59"	195369.568	215556.172	226302.732	229964.09	252251.054	276233.531	270061.752	261639.201	268531.553	281330.543	294173.207	288744.509	285875.646	283245.51	284431.479	287369.136	289402.876
"World"	900	"60-64"	164292.414	187319.572	207127.254	217761.775	221489.345	243310.862	266949.896	261229.799	253245.572	260241.015	272971.564	285802.956	281706.885	279034.467	276627.47	278517.786	281281.013
"World"	900	"65-69"	139502.106	153351.484	175413.064	194399.371	204875.105	208686.819	229843.061	252832.771	247793.724	240413.044	247577.376	260211.614	272882.609	270434.839	268782.279	266596.569	268424.732
"World"	900	"70-74"	100091.539	124593.984	137627.334	158048.998	175705.041	185761.13	189935.773	209915.469	231521.722	227566.936	221257.025	228417.238	240920.722	253611.715	253151.656	252036.535	251047.75
"World"	900	"75-79"	67949.726	83714.731	104550.268	116320.22	134230.306	149937.753	159599.394	163938.148	182091.978	201412.329	199189.347	194548.616	201735.012	213482.967	225793.975	227768.528	227469.652
"World"	900	"80-84"	47319.396	51059.295	63726.469	79747.242	89730.02	104602.201	117751.208	126298.088	130801.129	146439.961	162787.145	162434.278	160080.797	166998.919	177970.448	189213.28	193143.635
"World"	900	"85-89"	26221.521	30017.888	33208.458	42202.344	52958.955	60761.066	71905.914	81601.266	88995.606	93371.58	105791.691	118553.281	120020.294	119885.74	126455.297	135921.731	145723.946
"World"	900	"90-94"	11291.47	13048.435	15255.337	17465.509	22795.688	28899.599	34088.025	41187.911	47495.519	53001.073	57016.104	65513.811	74135.708	77258.315	78910.716	84485.331	92001.297
"World"	900	"95-99"	3060.694	3891.57	4682.983	5662.269	6768.331	9143.006	11838	14524.209	18144.64	21599.342	24984.299	27866.255	32695.951	37802.613	40661.301	43108.501	47276.387
"World"	900	"100+"	481.579	715.487	972.281	1256.576	1607.905	2050.341	2869.302	3904.737	5132.993	6867.893	8812.449	10875.678	12974.151	16023.054	19450.262	22345.741	25080.637
"Africa"	903	"0-4"	95257.64	99984.536	104572.343	109699.254	114509.454	118967.042	121323.671	123351.616	124528.469	126322.268	126660.944	126973.846	126675.536	126457.138	125437.42	124198.1	123111.919
"Africa"	903	"5-9"	88549.262	93061.941	97805.107	102596.629	107841.391	113016.27	117102.945	119791.887	121886.706	123314.127	124995.62	125470.847	125559.218	125224.355	125509.614	124155.402	123286.41
"Africa"	903	"10-14"	77994.665	87348.07	91917.577	96770.01	101520.113	106788.872	112151.482	116015.531	118877.884	120852.563	122537.074	124095.934	124724.921	125108.387	124217.631	125164.591	123720.596
"Africa"	903	"15-19"	67895.198	76854.52	86111.791	90776.265	95857.041	100693.822	105890.257	111162.285	115247.008	118150.281	120064.611	121717.702	122997.247	124205.066	124305.956	123391.466	124207.443
"Africa"	903	"20-24"	58738.508	66438.246	75410.271	84466.622	89574.2	94526.445	99494.22	104578.022	109836.538	113901.973	116829.265	118307.745	120690.729	121835.121	122831.981	123185.979	122390.078
"Africa"	903	"25-29"	51828.027	57243.094	64880.852	73762.444	82836.164	88045.747	92996.843	98025.636	103228.711	108252.94	112485.382	115485.827	116770.47	118901.708	120152.516	121321.011	121636.162
"Africa"	903	"30-34"	45947.385	50374.894	55778.827	63308.009	72168.068	81188.18	86481.47	91309.578	96241.912	101581.057	106695.446	110714.805	113716.538	115340.064	117322.546	118550.903	120003.197
"Africa"	903	"35-39"	39463.272	44578.502	48974.606	54351.532	61845.785	70544.915	79489.811	84855.822	89686.679	94728.949	99734.331	105046.644	109290.651	111996.155	113910.006	116323.828	117227.742
"Africa"	903	"40-44"	32185.111	38196.852	43305.163	47663.949	53008.645	60411.004	68989.983	77857.454	83177.602	88066.78	93120.434	98173.949	103582.172	107683.049	110287.591	111972.529	114817.302
"Africa"	903	"45-49"	25850.506	31101.051	37039.547	42087.385	46427.892	51720.4	58986.907	67441.625	76226.789	81613.102	86543.745	91585.282	96515.542	101641.449	106077.529	108701.607	110547.448
"Africa"	903	"50-54"	21148.739	24854.85	30024.76	35831.098	40821.842	45121.167	50334.721	57444.851	65787.284	74438.624	79771.35	84775.238	89691.111	94726.043	99893.732	104308.791	106981.574
"Africa"	903	"55-59"	17517.135	20127.38	23735.973	28753.349	34434.953	39317.638	43547.24	48629.036	55578.076	63735.728	72219.81	77558.357	82497.844	87329.743	92465.777	97487.884	101871.836
"Africa"	903	"60-64"	14173.862	16335.579	18851.108	22320.969	27143.481	32628.274	37360.681	41450.376	46422.418	53164.059	61100.075	69330.171	74597.859	79381.303	84307.531	89322.523	94667.976
"Africa"	903	"65-69"	10762.348	12716.31	14741.059	17117.459	20375.123	24906.051	30058.493	34543.022	38504.727	43268.435	49669.427	57183.09	65054.781	70118.648	74981.978	79755.543	85100.583
"Africa"	903	"70-74"	7557.227	9031.785	10775.086	12613.301	14768.598	17713.654	21827.623	26539.928	30654.728	34404.915	38778.487	44632.789	51583.136	58955.666	63911.364	68602.67	73175.32
"Africa"	903	"75-79"	4690.012	5663.717	6885.205	8341.687	9919.244	11761.481	14281.935	17785.128	21867.228	25542.869	28808.87	32717.864	37895.976	44012.002	50632.405	55231.739	59507.812
"Africa"	903	"80-84"	2507.327	2950.416	3640.913	4553.911	5664.09	6866.595	8304.735	10274.122	13008.276	16216.316	19250.397	22022.152	25246.914	29495.097	34670.948	40247.051	44511.581
"Africa"	903	"85-89"	1039.09	1231.932	1496.016	1918.404	2495.386	3198.956	4005.244	5015.198	6369.87	8251.094	10590.936	12846.531	15092.178	17585.225	20753.354	24694.573	29140.27
"Africa"	903	"90-94"	296.318	365.201	452.281	575.496	777.01	1070.212	1442.484	1903.2	2492.427	3311.131	4486.329	5991.161	7493.714	9067.562	10841.264	13200.096	16089.223
"Africa"	903	"95-99"	45.548	67.322	87.026	114.731	155.951	227.926	336.537	489.241	697.973	972.661	1372.635	1969.894	2786.801	3656.318	4604.788	5735.516	7247.071
"Africa"	903	"100+"	4.506	6.411	10.072	13.929	19.779	29.577	47.191	77.257	125.143	199.512	308.419	481.646	751.899	1155.862	1662.663	2228.833	3011.419
"Burundi"	108	"0-4"	1070.201	1049.76	1049.07	1068.765	1147.03	1184.673	1159.669	1104.643	1033.05	1026.036	1003.203	955.345	920.061	845.377	777.45	748.456	689.613
"Burundi"	108	"5-9"	978.928	1033.586	1017.447	1014.895	1042.788	1121.38	1153.356	1127.126	1087.292	1019.793	1010.951	978.958	938.187	913.616	833.817	770.401	735.629
"Burundi"	108	"10-14"	804.831	961.692	1017.332	1003.712	998.366	1030.415	1087.826	1119.163	1112.736	1077.384	1004.176	976.833	961.551	910.366	887.174	814.55	741.403
"Burundi"	108	"15-19"	624.881	777.034	928.5	993.086	973.256	972.415	994.302	1048.937	1093.957	1099.056	1029.538	971.072	964.878	921.208	892.444	859.406	776.949
"Burundi"	108	"20-24"	520.581	577.058	721.307	867.522	935.586	922.704	920.169	935.127	1009.178	1036.34	1028.288	978.381	933.866	928.457	876.767	849.567	801.448
"Burundi"	108	"25-29"	488.34	472.476	523.389	662.186	796.38	866.948	859.567	854.388	878.081	945.205	979.48	977.188	952.365	879.281	873.204	829.796	789.362
"Burundi"	108	"30-34"	444.593	441.448	421.493	475.467	599.394	727.522	797.738	799.836	792.926	814.882	880.986	913.373	922.402	891.711	829.535	833.481	785.413
"Burundi"	108	"35-39"	350.278	411.245	405.597	393.428	436.188	558.575	672.832	742.482	749.983	739.722	770.613	835.745	853.293	880.472	852.533	780.653	788.026
"Burundi"	108	"40-44"	247.811	324.113	380.982	380.216	367.245	408.244	522.751	634.962	714.487	710.03	711.158	749.298	812.284	819.69	854.435	806.571	758.627
"Burundi"	108	"45-49"	184.876	231.647	305.59	364.312	366.666	350.217	387.534	501.507	609.134	691.201	689.263	690.115	732.033	787.459	793.421	831.113	778.637
"Burundi"	108	"50-54"	164.289	171.484	217.45	290.521	348.403	349.478	332.694	369.665	478.515	585.843	666.146	666.624	675.556	711.987	761.426	779.216	820.017
"Burundi"	108	"55-59"	140.011	154.154	161.25	206.495	277.114	332.568	333.957	315.398	355.279	458.009	561.968	639.635	645.387	647.401	686.154	734.569	767.174
"Burundi"	108	"60-64"	119.274	127.476	141.348	148.961	191.565	258.082	311.04	312.877	295.793	332.887	432.069	538.832	605.583	614.788	622.849	655.189	708.572
"Burundi"	108	"65-69"	84.807	105.739	113.605	126.537	133.762	172.627	232.888	282.045	283.359	273.651	305.577	396.617	497.888	562.512	569.423	583.301	608.763
"Burundi"	108	"70-74"	46.097	66.787	84.516	91.65	103.351	110.134	145.218	196.74	239.394	240.652	234.849	266.501	351.274	440.878	493.154	500.825	516.317
"Burundi"	108	"75-79"	27.41	27.976	42.945	56.142	62.765	71.452	81.054	109.006	148.42	183.11	188.222	184.091	212.174	279.367	355.752	393.078	403.225
"Burundi"	108	"80-84"	12.143	7.049	6.429	15.753	24.301	28.594	42.31	49.851	66.994	95.643	119.217	124.147	123.727	145.005	190.27	236.331	265.985
"Burundi"	108	"85-89"	6.428	5.686	3.346	3.183	7.795	12.224	14.273	20.883	24.464	33.039	48.031	61.046	64.676	65.396	77.791	100.887	126.224
"Burundi"	108	"90-94"	1.746	1.946	1.831	1.157	1.15	2.75	4.257	4.942	7.179	8.397	11.533	16.885	21.471	23.214	24.101	28.608	37.583
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.355	0.233	0.241	0.586	0.9	1.052	1.522	1.775	2.509	3.628	4.724	5.21	5.475	6.728
"Burundi"	108	"100+"	0.021	0.03	0.033	0.038	0.04	0.029	0.03	0.07	0.106	0.126	0.181	0.218	0.305	0.449	0.596	0.688	0.734
"Comoros"	174	"0-4"	56.4	55.342	55.854	56.502	56.756	55.684	53.721	52.167	50.74	48.294	45.951	43.339	39.523	37.856	35.193	33.33	31.276
"Comoros"	174	"5-9"	55.35	54.264	53.827	54.156	54.947	55.311	54.663	52.898	50.789	49.525	46.904	45.166	42.066	38.368	36.666	34.522	32.58
"Comoros"	174	"10-14"	49.432	53.275	52.751	52.373	52.678	53.471	54.005	53.577	51.677	49.801	48.52	46.207	44.259	40.948	37.83	35.608	33.738
"Comoros"	174	"15-19"	43.554	47.562	51.614	51.336	51.144	51.34	52.173	52.206	52.215	50.436	48.806	47.511	45.415	43.016	39.871	37.432	34.662
"Comoros"	174	"20-24"	38.565	41.791	45.937	49.988	49.701	49.587	50.081	50.703	51.011	50.676	49.607	47.106	46.386	43.916	41.954	39.312	36.419
"Comoros"	174	"25-29"	34.385	36.895	40.288	44.432	48.087	48.328	48.208	48.437	49.726	49.777	49.212	48.046	46.237	45.294	43.141	41.193	38.35
"Comoros"	174	"30-34"	31.061	32.884	35.504	38.868	42.701	46.644	47.193	47.054	47.458	48.004	48.086	47.496	47.043	45.017	44.646	41.873	39.932
"Comoros"	174	"35-39"	26.536	29.636	31.541	34.166	37.312	41.288	45.038	45.582	45.54	45.589	46.27	46.827	46.459	45.548	43.598	43.671	40.845
"Comoros"	174	"40-44"	21.258	25.285	28.368	30.202	32.669	35.995	39.817	43.451	44.141	43.866	44.076	45.393	45.469	45.136	44.332	43.061	42.383
"Comoros"	174	"45-49"	16.879	20.11	24.07	27.064	28.847	31.33	34.526	38.228	41.805	42.53	42.636	42.807	43.675	43.89	43.889	43.46	41.905
"Comoros"	174	"50-54"	13.863	15.833	18.981	22.789	25.676	27.479	29.884	32.834	36.629	40.116	40.92	40.751	41.074	41.959	42.45	42.362	41.955
"Comoros"	174	"55-59"	11.32	12.789	14.705	17.692	21.275	24.13	25.797	28.013	31.11	34.644	38.055	38.574	38.6	39.438	40.148	40.476	40.71
"Comoros"	174	"60-64"	8.894	10.211	11.624	13.379	16.114	19.63	22.182	23.703	25.978	28.888	32.11	35.455	35.897	36.34	36.894	37.874	38.331
"Comoros"	174	"65-69"	6.276	7.67	8.893	10.117	11.708	14.26	17.321	19.639	21.156	23.308	25.633	28.842	31.961	32.561	32.903	33.552	34.428
