"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315211.559	309885.443	306663.858	307182.121	309058.275	309006.573	307162.044	303134.232	299349.105	297542.864	294015.146	290894.195	288311.182	284601.031	282347.597	276958.561	272454.415
"World"	900	"5-9"	320387.653	312076.923	307254.217	304074.474	304833.273	306747.619	307092.803	305107.534	301480.935	297752.855	296011.698	292775.826	289488.028	287154.705	283432.738	281473.761	275691.258
"World"	900	"10-14"	306229.734	318875.607	310829.893	306001.071	303050.015	303700.905	305671.864	306094.504	304242.145	300706.086	296838.394	295354.52	292187.258	288923.283	286669.671	282831.625	280892.305
"World"	900	"15-19"	292016.709	304937.363	317627.537	309714.108	305010.55	302001.628	302771.921	304820.612	305226.46	303534.535	299975.02	296024.679	294965.723	291653.869	288398.309	286209.007	282319.658
"World"	900	"20-24"	283579.34	290437.729	303387.068	316117.846	308443.313	303929.212	300878.226	301672.221	303851.633	304196.892	302563.573	299075.933	295268.223	294119.754	291057.473	287631.223	285650.576
"World"	900	"25-29"	290903.66	281689.212	288572.718	301531.69	314308.493	306944.236	302546.14	299394.713	300186.492	302605.247	303095.351	301336.811	297938.211	294260.36	293184.519	290321.933	286713.844
"World"	900	"30-34"	295779.786	288692.484	279559.232	286449.375	299396.311	312175.88	305014.663	300816.841	297738.293	298472.358	301113.787	301598.389	299811.831	296489.511	292792.625	291664.345	289334.293
"World"	900	"35-39"	268799.421	293200.678	286222.74	277176.436	284055.091	296994.274	309803.643	302874.112	298895.98	295803.969	296587.733	299289.676	299874.952	298021.65	294794.237	291186.055	290156.429
"World"	900	"40-44"	243045.615	265939.445	290295.88	283454.844	274506.254	281371.8	294290.323	307082.752	300540.534	296492.783	293643.58	294404.604	297132.528	298029.623	296219.015	293004.025	289374.78
"World"	900	"45-49"	236236.196	239826.288	262587.494	286876.721	280193.733	271350.579	278232.61	291117.368	303889.797	297621.367	293888.633	291085.586	291861.2	294518.882	295532.481	293926.113	291029.198
"World"	900	"50-54"	221301.854	232086.539	235693.289	258283.032	282456.732	275976.643	267336.109	274231.486	287078.168	299853.758	294182.524	290565.663	287489.218	288750.207	291381.279	292503.356	291237.398
"World"	900	"55-59"	195369.568	215556.628	226296.645	229948.562	252225.668	276191.257	270005.326	261652.656	268581.029	281481.879	294262.606	288957.276	285892.598	282946.141	284247.538	287268.203	288916.608
"World"	900	"60-64"	164292.414	187315.137	207122.996	217760.4	221475.165	243279.939	266845.056	261194.988	253197.165	260208.913	273068.025	285891.13	281557.833	279461.249	276624.288	277961.882	281193.388
"World"	900	"65-69"	139502.106	153347.134	175411.371	194392.783	204833.387	208654.864	229803.631	252728.694	247721.827	240394.091	247504.607	260211.36	272982.855	270622.923	268820.537	266510.504	268295.443
"World"	900	"70-74"	100091.539	124592.867	137628.174	158043.315	175674.313	185763.208	189866.448	209844.44	231456.926	227498.728	221320.069	228506.179	240976.947	253623.823	253305.24	251998.322	251096.868
