"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315211.559	310097.635	306531.732	306665.903	309107.449	308881.712	307036.406	302629.018	298765.235	298029.95	294745.546	291039.963	289694.139	284957.742	281952.369	277443.645	273144.135
"World"	900	"5-9"	320387.653	312069.902	307288.279	304038.014	304244.324	307074.248	307023.919	304895.275	300790.065	297031.648	296272.762	293477.513	289829.713	288906.208	284118.872	280779.035	276480.71
"World"	900	"10-14"	306229.734	318876.096	310813.109	306048.062	302950.238	303289.245	306102.426	306138.774	304038.396	300079.659	296426.026	295436.28	292696.466	289209.245	288511.224	283669.731	280188.699
"World"	900	"15-19"	292016.709	304936.553	317628.804	309715.192	305019.868	302017.643	302476.808	305222.395	305298.2	303274.306	299459.529	295860.348	294740.212	291981.466	288639.577	288156.592	282950.531
"World"	900	"20-24"	283579.34	290438.664	303388.032	316122.621	308450.758	303845.672	300781.395	301361.592	304195.382	304291.144	302326.362	298581.278	294761.903	293888.447	291127.062	287921.191	287532.035
"World"	900	"25-29"	290903.66	281690.391	288572.897	301534.266	314303.709	306900.742	302503.638	299423.17	300165.32	302733.778	303260.801	301158.601	297411.855	293816.05	292949.632	289847.571	286918.342
"World"	900	"30-34"	295779.786	288694.908	279557.17	286446.555	299404.625	312199.458	304994.613	300775.558	297634.89	298404.568	301132.161	301926.546	299684.195	296175.778	292625.613	291808.077	288691.926
"World"	900	"35-39"	268799.421	293200.294	286220.798	277172.404	284066.674	296982.163	309801.276	302802.293	298755.02	295673.026	296472.074	299319.016	300235.972	297984.58	294544.35	291167.958	290598.465
"World"	900	"40-44"	243045.615	265942.022	290292.569	283446.977	274495.11	281381.826	294272.626	307063.857	300454.903	296448.88	293473.164	294432.247	297082.241	298292.37	295963.723	292817.587	289846.75
"World"	900	"45-49"	236236.196	239825.472	262583.66	286882.993	280187.607	271350.397	278235.275	291129.762	303922.045	297614.172	293763.812	291014.275	292043.699	294746.448	296052.55	293656.137	290829.192
"World"	900	"50-54"	221301.854	232086.743	235697.122	258281.491	282460.759	275956.076	267315.093	274231.161	287099.212	299909.789	294158.856	290408.703	287662.776	288745.752	291798.236	293178.695	291168.864
"World"	900	"55-59"	195369.568	215555.325	226294.88	229945.375	252211.141	276164.522	270004.323	261659.642	268563.053	281411.92	294267.049	289045.72	285859.156	282996.086	284029.68	287711.469	289315.02
"World"	900	"60-64"	164292.414	187313.976	207114.329	217751.493	221460.335	243275.74	266848.98	261161.281	253212.329	260227.914	273053.18	285859.38	281799.723	279519.372	276535.14	278061.842	281169.363
"World"	900	"65-69"	139502.106	153349.486	175413.534	194390.653	204836.4	208665.744	229765.025	252730.185	247656.647	240317.364	247531.346	260255.801	273100.633	270633.947	268830.812	266486.264	268564.324
"World"	900	"70-74"	100091.539	124593.499	137625.481	158046.315	175671.298	185774.328	189860.887	209796.647	231351.405	227521.859	221223.545	228415.356	240988.953	253611.595	253188.51	251983.377	250783.642
"World"	900	"75-79"	67949.726	83716.24	104552.979	116320.938	134209.78	149887.08	159550.241	163819.272	182017.546	201380.359	199038.761	194350.909	201669.889	213702.701	225809.99	227484.046	227526.494
"World"	900	"80-84"	47319.396	51059.2	63723.55	79774.837	89723.249	104588.315	117696.656	126215.822	130813.819	146404.704	162694.931	162472.529	160062.377	166995.799	178100.692	189358.595	193639.062
"World"	900	"85-89"	26221.521	30016.55	33207.578	42203.797	52966.8	60787.77	71918.145	81581.173	88821.378	93329.711	105537.627	118457.796	120187.316	120180.659	126665.154	136089.007	146043.998
"World"	900	"90-94"	11291.47	13048.434	15255.696	17467.454	22789.326	28908.787	34114.887	41161.057	47497.327	53066.48	56988.699	65285.544	74236.852	77151.613	79017.874	84821.896	91997.915
"World"	900	"95-99"	3060.694	3891.57	4682.973	5661.475	6763.364	9148.227	11855.778	14546.979	18157.346	21623.894	24977.805	27833.416	32689.268	37869.687	40546.834	42800.079	46989.165
"World"	900	"100+"	439.674	655.79	877.968	1118.648	1415.146	1787.682	2518.71	3381.004	4392.646	5806.487	7274.55	8790.219	10209.395	12468.738	14829.746	16621.914	18208.31
"Africa"	903	"0-4"	95075.14	99733.64	104506.187	109440.868	113995.902	117673.174	120250.223	121895.375	123447.074	124546.997	124522.992	124983.387	124652.928	124745.476	124302.686	122066.144	121332.207
"Africa"	903	"5-9"	88363.057	92607.718	97260.515	102237.479	107448.48	112009.687	115840.222	118640.065	120318.609	121986.576	123052.679	123618.527	123779.462	123637.635	123838.317	122927.317	120642.858
"Africa"	903	"10-14"	77882.941	87057.86	91331.064	96097.235	101169.741	106409.63	111175.393	114958.747	117617.459	119396.913	121187.528	122032.363	122649.103	123145.227	122590.23	123705.493	122527.446
"Africa"	903	"15-19"	67798.477	76609.175	85582.19	90209.905	95038.831	100098.598	105318.105	109931.21	113833.893	116302.07	118303.455	119971.774	120904.044	121782.161	122122.913	122147.799	122649.162
"Africa"	903	"20-24"	58713.897	66273.967	75058.136	83945.151	88987.237	93726.597	98807.558	103807.045	108657.769	112828.184	114965.158	117051.039	118477.389	119372.455	120528.375	121622.606	121302.138
"Africa"	903	"25-29"	51909.017	57313.656	64784.448	73474.442	82317.963	87588.028	92303.221	97316.59	102260.487	107253.669	111055.108	113129.397	115602.5	116826.206	118702.412	119190.751	120266.153
"Africa"	903	"30-34"	46089.823	50595.263	55949.88	63330.926	71945.452	80792.979	85997.535	90814.469	95533.277	100540.64	105600.334	109704.458	111897.09	114044.243	115419.173	116971.709	117922.509
"Africa"	903	"35-39"	39589.048	44849.803	49338.382	54658.435	61921.937	70470.723	79244.563	84444.702	89231.608	94130.455	99070.858	103805.067	108060.097	110284.43	112748.361	113762.723	115961.772
"Africa"	903	"40-44"	32286.352	38443.445	43647.518	48102.721	53373.17	60603.08	69085.644	77704.965	82835.387	87678.994	92476.079	97574.971	102312.602	106412.84	108703.656	111282.033	112672.767
"Africa"	903	"45-49"	25929.506	31294.555	37342.857	42517.866	46942.627	52149.269	59292.473	67667.888	76220.325	81326.534	86162.605	90957.469	96112.619	100812.919	105039.241	107362.412	110009.793
"Africa"	903	"50-54"	21209.24	25000.122	30254.917	36200.891	41316.305	45682.194	50802.439	57856.785	66068.048	74475.71	79570.928	84486.187	89180.918	94346.494	99007.809	103258.413	105653.64
"Africa"	903	"55-59"	17561.078	20234.05	23927.368	29055.426	34853.553	39864.05	44150.962	49190.204	56048.563	64057.94	72404.523	77431.353	82298.033	87079.465	91979.067	96945.897	100887.469
"Africa"	903	"60-64"	14203.949	16403.375	18981.398	22545.019	27473.408	33055.93	37931.825	42142.519	46983.019	53638.548	61376.288	69498.689	74540.584	79193.211	84078.391	88966.496	93727.262
"Africa"	903	"65-69"	10781.583	12758.313	14833.389	17270.819	20618.554	25249.104	30541.521	35194.515	39223.054	43841.785	50188.209	57560.158	65278.488	70257.084	75000.516	79695.82	84537.365
"Africa"	903	"70-74"	7568.786	9053.748	10812.972	12700.694	14912.369	17936.78	22123.241	26961.655	31275.362	35049.343	39298.117	45120.508	51968.163	59192.527	64082.811	68582.463	73312.91
