"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315211.559	310039.528	306713.89	307009.169	308989.495	309406.381	306800.459	303164.106	299321.008	297568.263	294064.855	291759.44	288088.134	285447.261	281067.614	277070.784	271944.629
"World"	900	"5-9"	320387.653	312072.916	307335.425	304069.42	304615.697	306588.748	307353.057	304742.134	301568.179	297351.714	296117.982	292536.983	290419.023	287084.397	284408.621	279973.258	276273.81
"World"	900	"10-14"	306229.734	318878.084	310828.861	306270.867	303021.202	303576.671	305499.128	306405.741	303856.476	300849.984	296588.212	295462.013	291843.463	289648.039	286697.133	283826.07	279393.146
"World"	900	"15-19"	292016.709	304935.705	317630.56	309710.174	305284.924	302071.841	302648.364	304693.193	305581.991	303107.186	300127.204	296003.516	294804.502	291226.05	288982.778	286339.129	283308.024
"World"	900	"20-24"	283579.34	290437.761	303385.892	316115.994	308456.26	304085.735	300835.934	301662.482	303656.149	304550.626	302010.758	299238.885	295124.218	294031.161	290493.763	288011.31	285862.737
"World"	900	"25-29"	290903.66	281689.657	288569.445	301533.059	314293.459	306951.017	302590.293	299340.011	300303.731	302310.77	303432.962	300790.816	297979.989	294200.385	293115.775	289568.551	286767.673
"World"	900	"30-34"	295779.786	288693.026	279557.849	286453.018	299403.289	312183.816	305088.454	300860.063	297633.378	298587.473	300763.724	301857.218	299409.779	296472.295	292999.056	291877.138	288384.788
"World"	900	"35-39"	268799.421	293199.437	286221.421	277174.927	284059.917	297004.619	309787.307	302903.792	298863.581	295725.801	296437.117	298950.656	299931.381	297616.947	294988.341	291443.8	290527.451
"World"	900	"40-44"	243045.615	265939.21	290293.021	283453.767	274496.812	281379.645	294295.392	307086.737	300543.397	296766.035	293594.563	294262.366	297091.109	298029.562	295792.04	293163.622	289478.485
"World"	900	"45-49"	236236.196	239827.288	262586.61	286886.276	280186.308	271358.196	278246.224	291140.299	303932.243	297558.535	293936.54	291021.88	291736.117	294441.071	295911.456	293734.591	290749.783
"World"	900	"50-54"	221301.854	232087.627	235695.322	258281.511	282449.229	275987.744	267329.854	274226.233	287086.377	299865.665	294082.23	290646.128	287732.151	288581.624	291335.335	293328.556	291134.221
"World"	900	"55-59"	195369.568	215557.015	226294.009	229949.842	252218.297	276171.845	270045.761	261649.346	268561.492	281407.978	294169.739	288850.771	285924.625	283061.164	284200.78	287308.291	289410.927
"World"	900	"60-64"	164292.414	187315.431	207125.724	217743.531	221463.755	243265.332	266894.72	261139.437	253249.082	260226.722	272979.077	285797.104	281474.477	279204.985	276604.469	277961.922	281308.837
"World"	900	"65-69"	139502.106	153348.686	175411.208	194386.832	204821.829	208671.602	229809.48	252727.725	247639.676	240416.724	247522.275	260175.99	272917.056	270476.117	268839.94	266804.672	268485.385
"World"	900	"70-74"	100091.539	124594.161	137624.683	158038.3	175655.273	185750.693	189886.998	209829.206	231415.119	227455.89	221268.858	228434.864	240883.091	253561.449	253061.943	252028.06	250881.782
"World"	900	"75-79"	67949.726	83716.556	104549.901	116322.317	134222.403	149906.844	159601.843	163856.455	181950.961	201323.269	199081.604	194439.176	201613.681	213673.18	225904.851	227616.656	227354.705
"World"	900	"80-84"	47319.396	51059.068	63724.491	79788.352	89728.626	104552.413	117736.679	126271.316	130754.226	146493.042	162740.034	162423.405	160081.712	167111.209	178053.919	189487.463	193365.054
"World"	900	"85-89"	26221.521	30016.647	33208.509	42209.416	52969.677	60776.276	71914.056	81579.051	88877.453	93435.481	105650.805	118446.38	120000.76	119974.281	126623.445	136052.293	145925.742
"World"	900	"90-94"	11291.47	13048.434	15254.904	17465.767	22796.4	28895.807	34113.458	41173.392	47491.833	53028.085	57007.097	65494.554	74109.843	77178.03	78863.776	84619.891	92121.231
"World"	900	"95-99"	3060.694	3891.57	4682.974	5661.56	6765.222	9149.247	11866.437	14547.208	18172.624	21645.182	24961.507	27887.915	32760.177	37773.488	40640.239	42889.904	47021.082
"World"	900	"100+"	439.674	655.79	877.968	1118.648	1414.845	1787.642	2518.936	3391.678	4397.046	5820.203	7276.79	8807.101	10243.822	12533.673	14904.414	16669.634	18197.533
