"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	315214.409	310063.781	306882.212	307549.987	309348.205	309488.14	307126.835	303652.453	299603.035	298780.321	295439.519	292424.939	290457.066	286095.302	282651.525	279113.36	273345.536
"World"	900	"5-9"	320284.163	311986.128	307155.927	304205.921	304966.042	307073.034	307389.985	305161.847	301607.433	297902.46	297123.4	293775.047	290834.603	289772.991	284804.103	281708.309	278057.872
"World"	900	"10-14"	306327.779	318862.209	310804.918	306138.22	303168.181	303933.801	306159.154	306345.994	304332.459	300913.76	297106.536	296621.416	293162.155	290310.165	289354.751	284369.787	281295.097
"World"	900	"15-19"	292016.932	305031.097	317614.361	309676.974	305112.904	302134.937	303031.109	305223.623	305534.985	303659.191	300189.412	296302.566	296142.215	292615.753	289788.179	288921.297	283958.907
"World"	900	"20-24"	283579.471	290436.448	303475.704	316099.257	308416.547	304039.323	301094.8	302074.135	304170.435	304649.838	302745.666	299199.884	295607.454	295386.926	291938.866	289120.781	288258.449
"World"	900	"25-29"	290903.807	281688.946	288559.375	301621.161	314288.175	306874.669	302509.597	299778.329	300698.523	302999.291	303512.876	301632.714	298105.531	294815.403	294310.368	291112.901	288050.352
"World"	900	"30-34"	295780.036	288698.134	279553.381	286442.721	299486.087	312162.57	304998.616	300808.657	298162.28	299181.886	301401.403	301985.989	300330.43	296548.869	293840.474	292995.527	289766.149
"World"	900	"35-39"	268799.707	293205.666	286227.004	277179.688	284066.341	297063.982	309748.797	302756.465	298704.866	296134.074	297047.478	299540.015	300282.935	298602.658	294603.376	292318.825	291388.574
"World"	900	"40-44"	243045.94	265945.571	290305.531	283466.912	274498.401	281375.48	294346.82	307023.051	300361.717	296520.659	293847.871	294764.379	297434.452	298468.096	296718.917	292916.166	290527.665
"World"	900	"45-49"	236236.365	239828.345	262593.841	286899.815	280198.602	271368.787	278232.221	291158.642	303852.591	297517.154	293816.73	291161.534	292198.987	294960.876	296264.653	294450.652	290908.57
"World"	900	"50-54"	221302.085	232084.38	235693.026	258291.907	282471.102	276007.604	267320.55	274203.385	287124.153	299809.339	294079.666	290390.912	287734.344	288855.137	291878.215	293534.201	291747.479
"World"	900	"55-59"	195369.851	215553.214	226290.03	229946.226	252233.173	276211.817	270061.356	261659.481	268564.957	281460.571	294163.225	288969.732	285901.619	283020.051	284181.854	287570.803	289588.467
"World"	900	"60-64"	164292.53	187318.034	207117.725	217752.899	221475.359	243272.296	266914.485	261218.079	253216.925	260240.09	273127.445	285871.566	281719.462	279407.139	276560.94	278094.976	281203.707
"World"	900	"65-69"	139502.972	153351.401	175423.374	194392.55	204838.541	208655.917	229823.525	252782.525	247769.45	240442.407	247576.997	260280.707	273066.611	270472.615	269003.226	266610.121	268560.471
