"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
108	"Burundi"	-0.051	-0.06	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.061	-0.061	-0.061	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
174	"Comoros"	-0.044	-0.047	-0.046	-0.045	-0.044	-0.044	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.044
262	"Djibouti"	-0.177	-0.167	-0.152	-0.152	-0.151	-0.151	-0.149	-0.148	-0.148	-0.148	-0.148	-0.147	-0.145	-0.144	-0.142	-0.14	-0.138
232	"Eritrea"	-0.079	-0.078	-0.074	-0.073	-0.071	-0.07	-0.069	-0.068	-0.068	-0.068	-0.068	-0.067	-0.067	-0.066	-0.065	-0.064	-0.063
231	"Ethiopia"	-0.03	-0.034	-0.037	-0.036	-0.036	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.034	-0.034	-0.034
404	"Kenya"	-0.009	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
450	"Madagascar"	-0.006	-0.007	-0.009	-0.009	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
454	"Malawi"	-0.077	-0.072	-0.078	-0.078	-0.077	-0.077	-0.076	-0.075	-0.073	-0.073	-0.072	-0.072	-0.072	-0.071	-0.071	-0.07	-0.069
480	"Mauritius"	-0.026	-0.031	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
175	"Mayotte"	-0.063	-0.078	-0.077	-0.077	-0.077	-0.077	-0.077	-0.076	-0.075	-0.074	-0.073	-0.071	-0.071	-0.07	-0.07	-0.07	-0.071
508	"Mozambique"	-0.057	-0.06	-0.06	-0.059	-0.058	-0.057	-0.056	-0.055	-0.055	-0.054	-0.054	-0.054	-0.054	-0.055	-0.055	-0.054	-0.054
638	"R~A(c)union"	-0.039	-0.039	-0.037	-0.037	-0.037	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
