"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312727.655	288281.235	271867.258	271568.406	268930.639	259123.362	244536.855	230095.125	218835.434	209764.084	201072.379	190904.088	179728.484	168638.179	158196.893	148452.652	139601.272
"World"	900	"5-9"	342680.019	309278.272	285281.315	269206.584	269127.507	266679.316	257084.311	242693.798	228451.989	217327.402	208380.484	199760.368	189721.02	178643.006	167638.757	157268.796	147550.294
"World"	900	"10-14"	327878.609	340997.943	307863.417	283995.08	268041.447	268021.146	265604.362	256099.632	241780.215	227567.724	216510.712	207581.03	199026.332	189018.099	177975.551	166959.001	156570.134
"World"	900	"15-19"	312453.736	326225.645	339328.679	306331.894	282627.568	266665.62	266679.21	264262.531	254842.871	240472.046	226251.127	215186.569	206357.119	197799.529	187766.938	176756.056	165667.072
"World"	900	"20-24"	302587.004	310228.587	323968.721	336981.362	304296.742	280637.016	264730.625	264744.08	262367.356	252944.82	238550.532	224291.742	213275.63	204442.021	195841.873	185824.075	174750.078
"World"	900	"25-29"	307690.847	299821.47	307386.219	321011.706	334138.764	301807.474	278291.545	262474.009	262537.944	260155.885	250717.466	236358.265	222157.379	211188.7	202343.384	193759.681	183699.754
"World"	900	"30-34"	308252.992	304484.845	296719.39	304273.017	317942.702	330987.498	299114.909	275765.37	260097.73	260180.589	257823.97	248453.639	234157.755	220073.494	209113.693	200332.123	191773.671
"World"	900	"35-39"	276040.611	304538.809	300869.351	293275.746	300768.899	314486.555	327469.732	296203.584	273096.128	257632.847	257723.498	255411.662	246170.504	232002.762	218052.192	207166.2	198437.654
"World"	900	"40-44"	247821.706	271737.494	300138.924	296661.593	289286.64	296855.64	310561.786	323477.376	292900.516	270112.212	254827.759	254982.117	252791.865	243707.32	229707.368	215945.942	205136.4
"World"	900	"45-49"	240451.252	242752.344	266411.428	294809.657	291514.847	284278.707	291930.059	305578.954	318716.209	288865.311	266476.031	251481.261	251775.159	249719.369	240845.695	227096.779	213497.581
"World"	900	"50-54"	221963.725	233813.59	236118.863	259516.884	287719.243	284844.464	277882.846	285648.069	299307.885	312427.771	283618.211	261761.973	247214.1	247711.383	245864.277	237283.217	223817.15
"World"	900	"55-59"	192051.594	213064.762	224763.187	227193.441	250191.727	278139.707	275772.788	269160.917	277116.617	290863.314	304019.186	276423.876	255364.861	241391.933	242139.14	240590.789	232414.134
"World"	900	"60-64"	156703.204	180127.825	200762.846	212373.294	214943.371	237444.81	264990.11	263172.908	257070.005	265225.581	278990.882	292207.646	266454.231	246513.912	233376.6	234493.687	233345.267
"World"	900	"65-69"	128345.188	141668.11	163890.894	183717.428	195062.552	198134.167	219706.462	246337.639	245441.991	240261.087	248533.474	262254.222	275671.466	252497.659	234124.695	222148.287	223769.676
"World"	900	"70-74"	87120.079	109552.351	121924.496	142203.463	160500.86	171621.083	175204.33	195426.975	220674.449	221053.33	217229.828	225684.048	239323.401	252716.58	232861.216	216648.695	206256.1
"World"	900	"75-79"	55123.736	68488.018	86681.983	97693.764	115106.776	131430.243	141859.814	145971.692	164446.496	187231.213	189272.403	186914.279	195726.175	209074.085	222087.605	206026.619	192679.197
