"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312825.809	288490.65	271912.625	271486.508	268922.037	259319.965	244794.5	230383.736	218972.148	209775.655	201085.714	191007.039	179821.742	168635.137	158125.022	148372.368	139404.859
"World"	900	"5-9"	342717.034	309556.232	285710.067	269449.599	269222.552	266800.993	257377.223	243094.146	228850.688	217570.762	208454.031	199848.686	189879.689	178793.892	167663.913	157234.063	147558.779
"World"	900	"10-14"	327954.143	341152.625	308341.561	284607.081	268455.388	268245.617	265855.017	256554.811	242289.321	228118.742	216859.357	207725.324	199197.485	189240.699	178171.449	167006.765	156642.984
"World"	900	"15-19"	312563.174	326431.852	339697.984	307167.878	283539.423	267336.044	267130.064	264789.137	255459.969	241221.311	227052.101	215664.73	206657.017	198069.888	188101.219	176986.599	165879.081
"World"	900	"20-24"	302645.14	310347.548	324211.07	337401.666	305343.68	281767.591	265636.015	265373.22	263048.105	253762.501	239516.503	225202.174	213962.717	204887.506	196316.516	186258.587	175193.963
"World"	900	"25-29"	307705.273	299820.36	307460.21	321236.411	334499.463	302843.69	279426.369	263337.843	263092.322	260777.234	251574.351	237262.649	223119.277	211826.509	202756.003	194133.86	184222.391
"World"	900	"30-34"	308300.256	304450.049	296688.319	304147.64	317968.575	331267.267	300012.15	276801.917	260772.298	260549.314	258324.674	249149.776	235027.317	220883.771	209678.66	200579.914	192087.648
"World"	900	"35-39"	275945.02	304484.179	300879.247	293058.797	300627.228	314395.284	327577.04	296958.316	273932.795	258014.17	257872.901	255702.167	246698.39	232645.93	218727.463	207518.32	198545.727
"World"	900	"40-44"	247749.962	271668.283	300170.725	296602.145	289012.879	296585.106	310390.918	323554.273	293536.754	270841.568	255176.11	255077.136	253102.779	244220.328	230361.797	216567.239	205501.668
"World"	900	"45-49"	240401.819	242743.808	266377.783	294811.126	291538.399	284082.771	291787.871	305604.219	318696.244	289435.039	267140.753	251826.582	251915.333	250110.369	241436.641	227802.042	214205.667
"World"	900	"50-54"	221904.097	233837.36	236097.772	259555.783	287836.964	284862.403	277652.354	285535.871	299291.172	312501.622	284093.361	262283.684	247413.392	247701.591	246045.685	237701.836	224464.733
"World"	900	"55-59"	191989.904	213041.603	224766.309	227200.503	250302.121	278235.521	275725.143	269083.218	276967.253	290682.314	304029.771	276794.028	255738.761	241424.971	241967.042	240653.885	232694.293
"World"	900	"60-64"	156655.99	180081.064	200705.99	212351.473	214926.155	237429.101	264905.839	263152.835	257230.647	265192.036	278915.236	292136.953	266732.427	246744.958	233271.777	234219.818	233326.533
"World"	900	"65-69"	128314.145	141612.366	163845.316	183718.516	195090.815	198093.264	219612.581	246285.219	245441.865	240390.684	248598.127	262406.893	275591.391	252657.915	234215.749	221935.081	223429.889
"World"	900	"70-74"	87113.469	109526.945	121900.424	142235.397	160530.134	171629.62	175120.814	195312.865	220564.671	221045.34	217135.456	225692.189	239383.115	252615.595	232914.13	216656.955	205995.096
"World"	900	"75-79"	55118.648	68474.781	86677.731	97721.211	115113.278	131464.817	141860.652	145853.092	164357.248	187226.493	189003.285	186888.762	195612.432	208809.963	221954.375	206040.891	192625.277
"World"	900	"80-84"	34073.027	38083.701	48349.451	61786.983	70803.819	84939.726	98276.352	107490.975	112091.065	127849.122	147411.498	150465.653	150241.581	158693.947	171227.056	183656.113	172080.534
"World"	900	"85-89"	16293.948	19347.821	22403.225	29274.749	37804.636	44617.537	54766.851	64596.618	71995.13	76604.529	88914.518	103970.112	108294.582	109921.18	117716.464	128519.32	139116.671
"World"	900	"90-94"	5647.05	6988.675	8599.471	10404.144	14040.218	18610.933	22766.885	28821.983	34927.21	40101.368	43837.64	52095.344	62389.871	66730.815	69065.297	75514.952	83699.315
"World"	900	"95-99"	1166.171	1634.773	2128.36	2739.509	3468.537	4900.911	6723.644	8642.802	11429.62	14391.807	17090.791	19449.394	23807.998	29293.664	32221.296	34453.595	38423.358
"World"	900	"100+"	137.361	218.901	330.366	469.928	651.9	904.578	1346.578	1961.763	2765.927	3963.4	5415.4	6962.427	8606.137	10912.429	13817.486	16226.487	18304.348
"Africa"	903	"0-4"	94711.988	96562.192	99089.214	103965.119	107345.638	108431.972	107559.324	105960.37	104310.392	102484.136	100277.458	96914.121	92832.659	88443.986	84018.928	79424.159	75050.363
"Africa"	903	"5-9"	91280.587	92357.706	94339.817	96993.251	102014.493	105490.133	106684.007	105994.634	104485.551	102971.458	101231.134	99099.43	95841.351	91834.425	87525.752	83154.632	78625.055
"Africa"	903	"10-14"	80311.505	90027.038	91204.237	93236.12	95978.976	101041.379	104506.492	105790.628	105144.865	103672.836	102259.934	100498.667	98433.37	95213.058	91182.501	86899.413	82601.317
"Africa"	903	"15-19"	69730.416	79102.49	88669.973	90085.693	92170.355	94915.85	99944.148	103389.489	104787.334	104070.552	102720.049	101207.615	99556.585	97503.689	94199.642	90276.597	86023.499
"Africa"	903	"20-24"	60685.755	68192.928	77513.095	86940.005	88698.782	90797.193	93500.955	98454.423	101767.517	103271.238	102518.484	101228.571	99646.639	97943.435	96052.622	92671.233	88735.81
"Africa"	903	"25-29"	52891.823	59172.11	66601.626	75799.668	85129.718	87140.099	89201.003	91859.394	96686.327	100045.528	101521.072	100809.241	99493.431	97883.724	96295.16	94338.473	91022.061
"Africa"	903	"30-34"	46462.868	51668.945	57831.125	65181.387	74151.693	83569.083	85535.841	87640.629	90310.912	95035.564	98517.159	99891.911	99301.971	97990.383	96328.299	94846.585	92947.262
"Africa"	903	"35-39"	39333.138	45300.557	50461.144	56464.25	63693.321	72658.826	81864.611	83931.08	86072.043	88705.606	93460.625	96896.155	98346.062	97774.773	96489.096	94904.482	93476.654
"Africa"	903	"40-44"	31904.099	38169.884	44059.083	49108.675	55024.614	62199.921	70990.12	80167.751	82223.964	84393.786	87038.222	91757.716	95214.008	96701.886	96193.731	94997.644	93447.45
"Africa"	903	"45-49"	25493.514	30777.059	36904.624	42677.309	47670.859	53483.58	60540.947	69241.477	78272.363	80326.559	82541.581	85169.637	89901.312	93360.381	94874.464	94495.416	93367.604
"Africa"	903	"50-54"	20467.587	24316.287	29467.152	35401.197	41076.234	45965.661	51606.399	58579.886	67005.033	75951.269	78018.36	80297.517	82902.822	87590.75	91096.764	92648.983	92344.414
"Africa"	903	"55-59"	16599.428	19209.108	22917.742	27869.149	33605.253	39106.742	43852.107	49365.329	56097.9	64282.053	73018.699	75165.689	77475.014	80091.15	84731.892	88275.622	89881.346
"Africa"	903	"60-64"	12855.923	15165.172	17639.302	21159.789	25861.817	31296.304	36555.501	41149.315	46457.394	52955.329	60791.285	69264.006	71478.759	73831.639	76459.314	81088.769	84625.579
"Africa"	903	"65-69"	9404.892	11226.297	13340.676	15633.503	18896.402	23242.636	28280.937	33208.656	37597.698	42595.989	48664.859	56155.562	64049.143	66534.31	68938.814	71628.291	76172.415
"Africa"	903	"70-74"	6251.035	7622.229	9189.769	11043.362	13077.428	15982.442	19859.921	24360.112	28831.278	32898.055	37459.439	43069.619	49918.079	57299.058	59900.596	62387.394	65083.981
"Africa"	903	"75-79"	3656.007	4466.439	5558.729	6814.794	8325.076	10030.347	12479.672	15705.257	19522.905	23366.124	27005.327	31060.897	35918.351	41960.968	48547.936	51288.209	53778.103
"Africa"	903	"80-84"	1832.417	2154.165	2698.399	3465.856	4360.86	5478.667	6790.637	8653.733	11133.012	14115.774	17178.283	20240.831	23595.627	27591.436	32623.861	38187.436	40887.841
"Africa"	903	"85-89"	694.525	819.451	998.148	1302.62	1759.113	2313.725	3042.626	3923.739	5203.607	6908.044	9013.673	11238.361	13590.084	16168.819	19230.25	23074.127	27436.882
"Africa"	903	"90-94"	176.829	217.521	268.726	345.493	481.548	702.873	986.759	1381.891	1885.842	2641.214	3642.501	4940.202	6395.916	8004.122	9799.078	11973.434	14646.444
"Africa"	903	"95-99"	22.922	35.285	46.898	61.805	85.808	131.394	213.459	322.743	483.466	712.883	1056.946	1519.984	2164.989	2918.222	3809.375	4815.044	6003.025
"Africa"	903	"100+"	1.988	2.955	4.89	7.268	10.437	15.908	27.095	48.844	80.019	129.314	204.989	318.648	491.572	739.278	1049.693	1444.036	1894.146
"Burundi"	108	"0-4"	1101.987	1128.631	1146.718	1223.829	1338.754	1394.68	1428.647	1406.502	1388.24	1411.094	1396.782	1365.697	1339.767	1282.153	1202.955	1152.828	1088.141
"Burundi"	108	"5-9"	992.863	1059.998	1090.858	1110.832	1191.917	1305.999	1361.088	1399.265	1376.195	1367.293	1389.354	1374.091	1344.243	1318.121	1260.439	1186.922	1132.633
"Burundi"	108	"10-14"	808.73	970.549	1041.508	1072.313	1091.929	1173.86	1277.597	1333.514	1367.939	1346.684	1344.547	1368.312	1349.053	1317.367	1297.036	1237.41	1168.799
"Burundi"	108	"15-19"	630.632	789.318	945.937	1020.063	1047.58	1068.933	1142.424	1245.595	1298.478	1327.719	1318.566	1319.569	1335.273	1314.097	1289.966	1265.454	1213.387
"Burundi"	108	"20-24"	533.433	611.299	761.551	915.227	985.01	1014.252	1031.399	1105.662	1203.191	1253.502	1292.798	1285.993	1277.596	1290.542	1275.859	1249.255	1231.521
"Burundi"	108	"25-29"	493.101	516.062	588.145	733.503	875.438	948.824	975.193	995.729	1064.782	1159.301	1217.731	1256.279	1242.932	1228.918	1246.642	1232.389	1209.089
"Burundi"	108	"30-34"	439.32	475.96	493.195	566.748	697.726	838.02	912.412	940.276	957.182	1026.828	1125.872	1183.528	1215.186	1197.09	1188.654	1204.618	1194.16
"Burundi"	108	"35-39"	355.204	424.139	456.714	478.237	543.421	672.343	810.553	881.385	906.271	925.506	998.098	1095.188	1148.636	1176.077	1162.271	1153.007	1170.831
"Burundi"	108	"40-44"	262.645	342.246	405.599	438.518	459.382	524.33	647.278	784.705	850.546	876.459	898.966	970.555	1063.817	1114.791	1143.776	1131.276	1123.404
"Burundi"	108	"45-49"	186.434	251.92	326.481	388.711	421.302	441.553	505.506	629.743	758.871	822.027	849.738	872.579	942.117	1033.206	1085.056	1114.433	1104.205
"Burundi"	108	"50-54"	161.04	177.349	239.017	310.968	371.069	403.051	424.403	484.818	607.793	733.685	792.641	820.542	843.239	911.666	1001.886	1054.104	1084.688
"Burundi"	108	"55-59"	139.046	150.622	166.102	224.698	292.986	351.011	381.608	402.717	464.146	580.158	699.463	758.372	786.27	809.491	877.234	966.175	1019.219
"Burundi"	108	"60-64"	117.338	126.656	137.668	152.691	207.642	271.814	325.376	355.824	378.84	436.766	550.59	664.214	714.952	743.034	767.147	833.687	921.356
"Burundi"	108	"65-69"	81.831	101.874	110.493	121.158	135.664	184.85	243.388	293.349	324.284	342.842	398.447	505.589	611.906	655.425	683.704	708.61	774.024
"Burundi"	108	"70-74"	43.305	65.811	82.696	90.703	100.884	113.621	155.614	206.111	251.137	277.342	296.951	346.423	441.803	541.765	574.186	602.485	628.858
"Burundi"	108	"75-79"	24.825	30.895	47.616	60.748	67.921	76.191	86.727	120.242	160.627	197.377	221.354	237.888	279.289	358.399	441.736	467.577	495.842
"Burundi"	108	"80-84"	12.239	14.659	18.741	29.578	38.515	43.895	50.102	57.645	80.532	109.233	137.646	153.735	169.112	199.816	257.966	317.23	339.545
"Burundi"	108	"85-89"	4.61	5.232	6.472	8.522	13.752	18.267	21.512	24.489	29.238	41.429	57.496	72.766	83.681	92.953	112.834	149.875	186.969
"Burundi"	108	"90-94"	1.104	1.244	1.47	1.914	2.616	4.31	5.842	7.087	8.388	10.293	14.916	21.039	27.657	31.908	36.673	45.664	62.212
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.236	0.322	0.459	0.776	1.103	1.396	1.702	2.121	3.197	4.646	6.246	7.548	8.891	11.615
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.022	0.03	0.046	0.078	0.115	0.152	0.19	0.246	0.38	0.572	0.81	1.02	1.252
"Comoros"	174	"0-4"	59.374	58.84	58.697	60.302	60.437	60.25	58.127	55.549	53.567	51.43	49.105	46.184	43.428	40.254	36.884	34.177	31.656
"Comoros"	174	"5-9"	58.705	57.401	57.026	57.01	58.412	58.723	58.492	56.672	53.957	52.193	50.12	47.831	44.933	42.332	39.051	35.941	33.17
"Comoros"	174	"10-14"	52.475	57.378	56.237	55.878	55.695	57.201	57.429	57.396	55.409	52.848	51.097	48.997	46.729	43.941	41.202	38.121	35.014
"Comoros"	174	"15-19"	46.258	51.425	56.426	55.208	54.706	54.631	56.04	56.434	56.212	54.376	51.753	50.002	47.907	45.762	42.787	40.237	37.185
"Comoros"	174	"20-24"	41.011	45.304	50.437	55.316	54.046	53.629	53.43	55.004	55.277	55.132	53.245	50.636	48.849	46.915	44.568	41.769	39.247
"Comoros"	174	"25-29"	36.504	40.082	44.359	49.339	54.14	52.912	52.42	52.356	53.789	54.164	53.964	52.07	49.428	47.79	45.663	43.479	40.686
"Comoros"	174	"30-34"	32.805	35.667	39.26	43.355	48.349	52.844	51.73	51.345	51.166	52.646	52.978	52.785	50.833	48.317	46.524	44.555	42.352
"Comoros"	174	"35-39"	27.878	31.983	34.841	38.296	42.389	47.173	51.623	50.593	50.093	49.991	51.412	51.738	51.474	49.638	46.99	45.37	43.343
"Comoros"	174	"40-44"	22.154	27.049	31.106	33.899	37.328	41.266	45.897	50.388	49.239	48.81	48.686	50.087	50.329	50.149	48.195	45.762	44.098
"Comoros"	174	"45-49"	17.462	21.334	26.115	30.047	32.808	36.119	39.952	44.605	48.859	47.712	47.278	47.166	48.48	48.785	48.488	46.707	44.295
"Comoros"	174	"50-54"	14.166	16.614	20.349	24.952	28.763	31.407	34.558	38.406	42.789	47.033	45.807	45.396	45.25	46.614	46.826	46.668	44.913
"Comoros"	174	"55-59"	11.348	13.211	15.54	19.078	23.459	27.1	29.518	32.621	36.328	40.552	44.46	43.333	42.929	42.901	44.141	44.454	44.328
"Comoros"	174	"60-64"	8.614	10.255	11.991	14.155	17.433	21.441	24.818	27.2	30.122	33.526	37.466	41.301	40.035	39.782	39.762	41.053	41.37
"Comoros"	174	"65-69"	5.852	7.398	8.854	10.407	12.331	15.228	18.824	21.882	24.057	26.693	29.795	33.427	36.889	35.716	35.543	35.667	36.907
"Comoros"	174	"70-74"	3.317	4.629	5.893	7.107	8.391	10.002	12.408	15.445	18.004	19.827	22.065	24.681	27.867	31.05	29.97	29.987	30.203
"Comoros"	174	"75-79"	1.998	2.296	3.236	4.149	5.04	5.999	7.209	9.027	11.298	13.224	14.661	16.454	18.628	21.19	23.78	22.814	22.989
"Comoros"	174	"80-84"	0.959	1.116	1.3	1.855	2.405	2.951	3.549	4.32	5.455	6.858	8.141	9.118	10.311	11.801	13.577	15.414	14.759
"Comoros"	174	"85-89"	0.31	0.386	0.455	0.539	0.779	1.021	1.274	1.544	1.909	2.431	3.127	3.74	4.276	4.89	5.667	6.575	7.667
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.21	0.282	0.354	0.439	0.545	0.709	0.923	1.134	1.31	1.531	1.808	2.155
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.055	0.069	0.088	0.116	0.153	0.192	0.224	0.27	0.328
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.014	0.018	0.021	0.026
"Djibouti"	262	"0-4"	47.71	44.194	40.752	38.663	36.982	35.788	34.167	31.356	29.35	27.382	26.145	25.132	23.961	22.423	20.75	19.558	18.386
"Djibouti"	262	"5-9"	50.25	46.577	43.315	40.089	37.999	36.431	35.106	33.638	31.111	29.177	27.12	26.044	25.005	23.746	22.237	20.788	19.384
"Djibouti"	262	"10-14"	47.947	49.471	46.197	43.039	39.795	37.793	36.11	34.871	33.528	31.051	29.061	27.083	26.017	24.876	23.679	22.267	20.69
"Djibouti"	262	"15-19"	46.052	47.575	49.147	46.51	43.211	40.16	37.38	36.125	35.489	34.373	31.319	29.797	27.641	26.28	25.139	24.519	22.296
"Djibouti"	262	"20-24"	43.757	45.224	46.741	47.676	46.954	43.936	39.54	37.387	37.38	36.933	34.95	32.641	30.804	28.146	26.835	26.74	24.591
"Djibouti"	262	"25-29"	44.17	41.786	43.55	44.623	47.45	47.133	43.095	39.338	38.372	38.622	37.349	36.052	33.48	31.142	28.57	28.288	26.723
"Djibouti"	262	"30-34"	42.071	42.294	40.41	42.17	43.341	46.405	46.154	42.606	39.792	39.037	38.65	37.94	36.46	33.513	31.275	29.494	28.137
"Djibouti"	262	"35-39"	31.709	40.543	41.251	40.295	41.373	44.01	44.605	44.07	42.273	39.905	38.742	38.748	37.916	36.179	33.338	31.675	29.181
"Djibouti"	262	"40-44"	29.374	31.071	39.38	40.156	39.518	40.754	42.258	42.503	42.46	41.717	39.27	38.414	38.335	37.335	35.689	33.264	31.168
"Djibouti"	262	"45-49"	22.949	28.637	30.219	38.177	39.263	38.633	39.221	41.176	42.37	41.609	40.487	38.541	37.665	37.479	36.537	35.207	32.54
"Djibouti"	262	"50-54"	19.678	22.242	27.523	29.196	37.052	38.033	37.233	38.126	40.325	41.557	40.231	39.303	37.399	36.503	36.349	35.642	34.171
"Djibouti"	262	"55-59"	16.875	18.777	21.206	26.23	28.081	35.139	35.997	35.604	36.723	38.847	39.955	38.536	37.644	35.808	34.998	35.011	34.23
"Djibouti"	262	"60-64"	11.986	15.715	17.486	19.873	24.602	26.245	32.804	33.676	33.283	34.279	36.428	37.203	36.196	35.369	33.704	33.087	33.048
"Djibouti"	262	"65-69"	7.627	10.736	14.026	15.766	17.825	22.139	23.681	29.759	30.752	30.126	31.109	33.271	33.88	32.866	32.199	30.821	30.254
"Djibouti"	262	"70-74"	6.046	6.387	8.973	11.799	13.248	15.067	18.581	19.969	25.2	26.206	25.71	26.889	28.362	29.08	28.312	27.878	26.728
"Djibouti"	262	"75-79"	3.599	4.502	4.801	6.768	8.914	10.081	11.461	14.212	15.24	19.335	20.088	20.089	21.262	22.333	22.864	22.388	22.121
