"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312843.232	288467.03	271835.893	271424.017	268851.072	259242.698	244759.157	230343.747	218958.486	209801.459	201173.335	191138.51	180006.004	168838.628	158325.208	148576.788	139691.793
"World"	900	"5-9"	342727.757	309550.776	285677.291	269408.621	269182.3	266782.898	257353.977	243107.893	228823.166	217577.662	208530.873	199985.405	190062.85	179033.165	167886.135	157494.669	147782.524
"World"	900	"10-14"	327952.499	341116.414	308328.903	284602.13	268427.787	268246.243	265891.336	256591.812	242324.056	228139.817	216877.548	207874.768	199355.393	189480.626	178403.205	167308.897	156926.212
"World"	900	"15-19"	312595.894	326379.518	339587.674	307146.563	283490.896	267315.476	267153.484	264893.009	255510.872	241384.392	227126.056	215834.548	206869.209	198303.043	188414.652	177323.88	166190.003
"World"	900	"20-24"	302691.484	310283.712	324044.885	337309.926	305239.432	281680.507	265528.99	265426.26	263110.254	253877.436	239733.168	225424.71	214133.563	205102.72	196547.392	186701.672	175520.338
"World"	900	"25-29"	307712.024	299809.666	307269.036	321143.179	334346.317	302733.088	279329.013	263282.359	263136.654	260896.825	251714.196	237572.838	223307.942	211936.664	202927.262	194431.304	184538.511
"World"	900	"30-34"	308346.781	304472.424	296540.771	303999.456	317675.21	331024.416	299877.006	276733.581	260731.304	260683.317	258494.733	249394.655	235313.396	221158.801	209793.685	200837.328	192366.82
"World"	900	"35-39"	275987.555	304589.138	300850.397	292874.094	300484.233	314178.378	327556.809	296865.869	273934.621	258107.281	258130.843	256076.187	247049.644	233095.206	219146.244	207785.168	198918.002
"World"	900	"40-44"	247764.023	271797.536	300272.737	296655.619	288933.906	296537.804	310278.398	323769.708	293491.258	270900.449	255360.904	255514.664	253535.449	244735.131	230945.431	217136.847	205923.125
"World"	900	"45-49"	240374.466	242850.147	266501.559	294883.474	291565.343	284035.317	291644.861	305469.687	318874.738	289331.057	267109.716	251883.059	252179.138	250462.514	241870.768	228391.833	214824.178
"World"	900	"50-54"	221851.654	233815.371	236236.456	259622.118	287861.863	284857.768	277661.618	285399.917	299146.39	312463.198	284022.99	262308.238	247475.891	247959.755	246439.844	238155.539	224973.599
