"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312860.184	288429.227	271835.545	271383.265	268816.875	259138.343	244684.523	230254.349	218869.929	209707.227	201005.8	190894.562	179807.292	168608.724	158135.126	148313.059	139397.374
"World"	900	"5-9"	342731.297	309516.848	285637.272	269366.172	269132.763	266713.466	257227.349	243001.332	228681.065	217422.537	208389.303	199794.272	189776.127	178778.348	167654.659	157272.733	147470.193
"World"	900	"10-14"	327962.547	341131.454	308272.848	284499.254	268381.522	268188.049	265763.092	256428.308	242152.685	227897.733	216671.228	207709.073	199126.627	189148.491	178137.474	167026.769	156664.248
"World"	900	"15-19"	312570.681	326419.687	339608.781	307038.649	283372.373	267294.952	267005.54	264716.687	255337.636	241079.44	226770.117	215600.236	206607.157	198095.239	188030.882	177025.904	165864.496
"World"	900	"20-24"	302641.028	310259.745	324054.258	337376.275	305149.352	281621.339	265488.241	265331.5	263022.495	253633.872	239354.349	225063.051	213879.272	204952.372	196331.704	186228.148	175147.973
"World"	900	"25-29"	307699.051	299736.864	307292.663	321142.017	334444.842	302632.845	279260.6	263277.262	263074.139	260767.571	251448.418	237273.717	222983.754	211829.045	202872.135	194238.813	184119.643
"World"	900	"30-34"	308280.79	304432.13	296515.392	304094.198	318017.018	331202.412	299810.816	276662.084	260741.204	260546.122	258304.183	249160.33	235018.361	220844.352	209731.012	200739.017	192167.402
"World"	900	"35-39"	275945.454	304538.966	300849.544	292995.466	300673.743	314535.613	327648.339	296768.725	273780.742	257994.34	257867.069	255776.035	246731.843	232703.791	218736.098	207598.053	198710.268
"World"	900	"40-44"	247739.61	271703.772	300199.337	296647.061	288922.819	296730.86	310421.138	323602.53	293374.471	270691.054	255168.666	255109.279	253170.893	244283.333	230462.546	216590.107	205597.591
"World"	900	"45-49"	240395.724	242763.523	266394.042	294832.127	291518.471	284095.625	291831.981	305611.128	318814.573	289234.83	267024.103	251823.693	251963.622	250185.387	241482.837	227928.128	214276.194
"World"	900	"50-54"	221909.809	233827.497	236094.51	259556.72	287818.327	284814.436	277730.293	285560.601	299436.491	312537.229	283883.649	262186.851	247415.404	247764.45	246092.654	237774.104	224575.072
"World"	900	"55-59"	191991.715	213047.923	224766.011	227140.353	250196.131	278118.018	275677.542	269035.472	277043.232	290773.93	304138.701	276630.707	255687.21	241487.973	242043.897	240727.33	232799.793
"World"	900	"60-64"	156655.506	180094.177	200695.714	212297.362	214907.414	237305.293	264866.702	263096.269	256952.034	265139.918	278929.661	292247.482	266607.219	246723.42	233339.358	234330.867	233408.528
"World"	900	"65-69"	128320.179	141626.828	163836.694	183684.176	195012.438	197978.407	219588.14	246300.989	245399.179	240488.15	248692.826	262523.992	275945.99	252588.181	234234.207	222010.391	223540.128
"World"	900	"70-74"	87116.766	109538.847	121891.232	142218.133	160472.68	171506.771	175148.21	195491.66	220657.2	221006.637	217299.657	225858.808	239539.302	252922.199	232920.296	216707.124	206093.283
"World"	900	"75-79"	55119.267	68488.814	86685.865	97703.775	115086.461	131375.376	141757.472	145887.437	164434.113	187365.585	189046.379	186887.67	195690.671	208967.057	222254.674	206077.222	192718.368
"World"	900	"80-84"	34073.848	38092.795	48358.603	61789.15	70786.339	84941.794	98235.224	107347.607	112163.215	128038.838	147477.545	150705.135	150510.966	158863.171	171679.911	183991.303	172132.213
"World"	900	"85-89"	16293.97	19348.116	22404.086	29280.52	37811.522	44646.458	54751.189	64513.488	72064.123	76731.012	88965.253	104302.041	108490.13	109907.542	117897.359	128746.452	139669.932
"World"	900	"90-94"	5647.056	6988.659	8600.269	10402.855	14043.857	18623.984	22785.144	28827.996	34978.667	40143.315	43916.469	52178.523	62486.814	66722.729	69136.56	75412.366	83728.556
"World"	900	"95-99"	1166.172	1634.77	2128.372	2739.206	3469.784	4901.099	6729.455	8647.666	11431.474	14410.006	17116.163	19457.639	23840.237	29250.69	32292.628	34429.467	38442.824
"World"	900	"100+"	137.361	218.901	330.367	469.928	651.791	904.285	1345.818	1962.852	2764.634	3964.935	5420.526	6961.595	8626.405	10927.273	13871.872	16197.081	18268.866
"Africa"	903	"0-4"	94729.377	96523.766	99012.042	103959.355	107254.189	108285.705	107405.391	105793.472	104205.947	102392.616	100186.82	96748.186	92696.168	88305.939	83886.804	79269.008	74807.049
"Africa"	903	"5-9"	91280.417	92314.721	94312.41	96885.831	101984.625	105414.352	106573.815	105837.118	104315.898	102853.868	101124.101	99013.183	95676.449	91684.889	87385.523	83030.663	78438.972
"Africa"	903	"10-14"	80306.067	90008.635	91172.065	93158.941	95843.694	101004.681	104438.965	105670.075	104976.278	103482.243	102104.818	100408.038	98334.517	95036.997	91015.65	86765.335	82451.449
"Africa"	903	"15-19"	69713.536	79059.796	88640.094	90011.89	92036.953	94721.883	99875.412	103302.089	104642.978	103893.993	102476.695	101063.866	99425.457	97397.809	93979.017	90093.047	85829.869
"Africa"	903	"20-24"	60660.133	68107.613	77477.435	86873.816	88538.106	90562.395	93240.6	98349.871	101694.646	103106.758	102250.415	100993.629	99447.319	97843.584	95852.197	92336.917	88436.711
"Africa"	903	"25-29"	52864.374	59094.827	66528.221	75695.848	85107.696	86880.654	88906.305	91577.038	96604.018	99967.859	101283.224	100566.855	99212.359	97714.758	96126.251	94060.989	90579.75
"Africa"	903	"30-34"	46451.87	51631.478	57741.23	65099.288	74113.414	83370.283	85241.155	87324.636	90042.504	94950.817	98376.757	99674.805	99036.101	97748.734	96132.479	94660.619	92591.181
"Africa"	903	"35-39"	39329.908	45288.628	50413.951	56410.667	63664.819	72565.435	81737.041	83650.756	85751.669	88433.379	93339.818	96778.739	98113.685	97553.82	96255.818	94708.882	93264.045
"Africa"	903	"40-44"	31903.956	38168.21	44050.511	49112.553	55022.895	62144.856	70886.655	80027.833	81929.653	84069.294	86754.603	91654.987	95095.795	96504.742	96003.979	94773.701	93266.01
"Africa"	903	"45-49"	25491.295	30787.374	36899.008	42695.534	47640.85	53463.984	60478.768	69108.223	78174.274	80035.124	82220.73	84895.069	89795.612	93267.296	94684.13	94325.687	93172.313
"Africa"	903	"50-54"	20466.013	24319.862	29464.386	35406.833	41065.236	45953.794	51614.14	58497.188	66948.056	75859.676	77735.054	79972.668	82622.133	87491.959	91009.436	92467.034	92199.292
"Africa"	903	"55-59"	16598.815	19209.528	22914.026	27880.203	33608.056	39097.88	43881.457	49347.997	56041.638	64219.681	72916.726	74887.255	77158.564	79820.311	84633.132	88194.255	89723.963
"Africa"	903	"60-64"	12854.864	15164.083	17638.023	21166.982	25863.499	31295.253	36558.304	41147.073	46440.94	52861.091	60684.372	69137.375	71224.928	73525.371	76198.163	80996.505	84562.089
"Africa"	903	"65-69"	9403.965	11225.523	13339.769	15636.945	18900.269	23243.121	28279.79	33173.927	37547.73	42560.237	48589.352	56038.946	64004.884	66315.448	68662.219	71387.211	76100.433
"Africa"	903	"70-74"	6250.404	7621.814	9187.951	11044.649	13083.353	15995.963	19860.351	24366.419	28824.503	32905.992	37445.58	42993.897	49885.994	57227.508	59757.543	62151.904	64881.45
