"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	312724.508	288501.531	272091.877	271887.04	269348.439	259695.974	245269.117	231028.355	219950.549	211122.239	202698.554	192818.383	181929.274	171130.356	160967.777	151541.393	143034.184
"World"	900	"5-9"	342557.151	309191.313	285429.291	269377.997	269405.641	267083.525	257661.258	243449.4	229407.3	218499.89	209811.428	201507.377	191753.091	180978.563	170286.706	160220.182	150880.52
"World"	900	"10-14"	327964.939	341060.583	307895.003	284282.294	268347.262	268442.004	266189.411	256840.644	242708.617	228740.919	217892.969	209255.554	201000.042	191293.411	180566.164	169917.843	159891.071
"World"	900	"15-19"	312465.147	326484.744	339643.31	306665.66	283191.271	267358.563	267510.904	265315.112	256036.985	241981.535	228080.632	217288.045	208701.482	200490.801	190831.445	180150.069	169544.341
"World"	900	"20-24"	302643.427	310402.984	324489.437	337728.511	305008.79	281718.07	266023.27	266245.997	264130.329	254951.3	240995.636	227185.329	216471.555	207952.5	199804.266	190209.003	179589.606
"World"	900	"25-29"	307758.715	300020.132	307867.73	322021.88	335348.882	302938.23	279869.962	264335.31	264646.893	262633.676	253571.768	239740.474	226048.051	215432.201	207000.311	198931.569	189417.343
"World"	900	"30-34"	308313.331	304667.584	297117.433	305051.804	319258.024	332658.141	300585.64	277752.43	262399.308	262809.733	260899.292	251965.455	238277.873	224718.556	214216.381	205884.593	197906.82
"World"	900	"35-39"	275961.224	304651.888	301217.941	293874.67	301900.792	316145.022	329610.668	297904.151	275337.519	260194.061	260700.977	258899.953	250110.865	236584.52	223178.704	212805.709	204587.431
"World"	900	"40-44"	247747.045	271752.583	300444.771	297231.83	290092.369	298214.889	312486.727	326001.982	294731.631	272491.868	257584.627	258200.082	256526.134	247906.684	234573.67	221348.094	211127.64
"World"	900	"45-49"	240375.271	242729.244	266666.064	295336.587	292348.085	285420.351	293651.171	307932.587	321506.967	290800.389	268963.525	254352.327	255100.36	253584.717	245178.831	232085.589	219086.568
"World"	900	"50-54"	221911.646	233758.859	236263.263	260107.707	288727.28	285975.698	279302.787	287636.762	301948.767	315613.9	285638.305	264339.269	250124.94	251052.501	249746.513	241617.746	228845.22
"World"	900	"55-59"	192014.067	213026.128	224793.045	227511.52	251220.811	279711.208	277239.696	270841.896	279311.787	293691.659	307427.356	278491.373	257960.197	244325.939	245510.084	244489.622	236755.381
"World"	900	"60-64"	156682.127	180125.641	200765.826	212414.79	215485.986	238974.906	267172.147	265013.825	258994.799	267669.078	282090.055	295935.796	268494.437	249085.445	236287.025	237818.68	237203.064
"World"	900	"65-69"	128345.159	141673.174	163917.592	183796.75	195278.711	198901.062	221990.778	249502.91	247789.087	242332.009	251205.271	265752.697	279744.045	254463.09	236647.151	224987.752	227006.16
"World"	900	"70-74"	87130.067	109581.773	121959.735	142292.774	160795.847	171958.13	176351.593	198643.421	224823.111	223770.174	219057.786	228269.496	242832.461	256993.012	234709.43	219048.65	208989.826
"World"	900	"75-79"	55129.189	68517.345	86718.939	97735.703	115381.738	131755.002	142305.663	147520.233	168410.116	192389.56	192115.247	188611.77	197921.192	212223.478	226255.998	207720.089	194891.855
"World"	900	"80-84"	34078.459	38111.938	48378.084	61773.404	70969.713	85214.612	98726.003	108167.965	113945.132	132588.814	153344.867	154052.705	151919.709	161026.323	174434.644	187606.397	173532.158
"World"	900	"85-89"	16295.883	19365.943	22422.602	29281.744	37920.636	44778.864	55041.179	65038.352	72744.023	78494.538	93720.361	110262.354	111779.833	111244.894	119525.032	131058.861	142621.761
"World"	900	"90-94"	5647.926	6995.568	8612.231	10409.047	14092.609	18671.963	22882.356	29051.658	35323.982	40723.62	45488.244	56347.511	67764.655	69579.025	70283.669	76766.659	85547.213
"World"	900	"95-99"	1166.431	1636.774	2132.303	2741.503	3485.422	4916.224	6745.698	8690.612	11547.039	14634.024	17552.785	20618.337	26789.334	33094.63	34393.576	35346.972	39312.804
"World"	900	"100+"	137.392	219.154	331.075	470.888	656.024	909.55	1349.489	1964.419	2772.748	4016.764	5562.239	7255.181	9326.833	12841.819	16736.767	18529.058	19698.758
"Africa"	903	"0-4"	94792.957	96544.537	99037.376	104135.112	107754.105	108918.319	108048.967	106532.721	105048.032	103395.1	101401.705	98138.024	94248.033	90044.504	85778.969	81335.84	77110.375
"Africa"	903	"5-9"	91289.622	92368.022	94309.13	96951.365	102167.041	105916.166	107190.665	106459.652	105066.756	103730.398	102157.325	100272.766	97099.75	93291.564	89210.399	84988.05	80603.033
"Africa"	903	"10-14"	80405.004	90210.122	91366.707	93313.732	96030.204	101295.221	105059.042	106357.93	105693.715	104384.216	103072.252	101572.36	99696.115	96567.236	92807.074	88751.008	84555.878
"Africa"	903	"15-19"	69579.84	79227.535	89064.113	90333.41	92347.425	95088.478	100384.186	104148.95	105493.396	104901.421	103599.699	102366.384	100859.181	99038.545	95931.624	92225.813	88197.972
"Africa"	903	"20-24"	59669.682	67370.955	77198.907	87222.071	88832.966	90867.615	93859.219	99114.554	102931.327	104340.383	103755.895	102589.816	101334.584	99934.471	98109.641	95062.372	91419.434
"Africa"	903	"25-29"	51860.933	57002.281	64856.376	74955.433	85267.589	86870.395	89352.16	92297.362	97603.576	101461.433	102876.863	102461.557	101281.273	100172.794	98767.881	96987.721	94015.34
"Africa"	903	"30-34"	46340.811	50412.515	55461.1	63275.395	73271.094	83411.048	85273.719	87746.613	90730.323	96059.342	99904.104	101442.632	101039.29	99994.828	98911.622	97555.582	95840.307
"Africa"	903	"35-39"	39363.019	45066.346	49123.843	54107.652	61823.858	71706.505	81742.53	83643.857	86129.364	89165.262	94470.535	98347.756	99914.287	99611.31	98638.878	97619.039	96318.457
