"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
108	"Burundi"	-0.073	-0.089	-0.09	-0.091	-0.092	-0.092	-0.092	-0.091	-0.091	-0.091	-0.091	-0.092	-0.093	-0.094	-0.094	-0.093	-0.092
174	"Comoros"	-0.063	-0.064	-0.063	-0.063	-0.063	-0.063	-0.063	-0.062	-0.062	-0.062	-0.061	-0.061	-0.062	-0.062	-0.062	-0.063	-0.063
262	"Djibouti"	-0.247	-0.247	-0.225	-0.226	-0.226	-0.226	-0.226	-0.224	-0.223	-0.223	-0.222	-0.222	-0.222	-0.221	-0.22	-0.217	-0.214
232	"Eritrea"	-0.113	-0.119	-0.113	-0.113	-0.111	-0.11	-0.108	-0.106	-0.105	-0.104	-0.104	-0.103	-0.102	-0.1	-0.098	-0.096	-0.093
231	"Ethiopia"	-0.05	-0.056	-0.062	-0.062	-0.061	-0.06	-0.058	-0.057	-0.056	-0.056	-0.056	-0.057	-0.057	-0.057	-0.056	-0.056	-0.055
404	"Kenya"	-0.014	-0.015	-0.018	-0.018	-0.018	-0.018	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.022
450	"Madagascar"	-0.009	-0.011	-0.013	-0.014	-0.015	-0.016	-0.016	-0.017	-0.018	-0.018	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02
454	"Malawi"	-0.119	-0.112	-0.124	-0.123	-0.122	-0.12	-0.118	-0.117	-0.115	-0.113	-0.112	-0.111	-0.111	-0.111	-0.111	-0.111	-0.112
480	"Mauritius"	-0.037	-0.044	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
175	"Mayotte"	-0.101	-0.115	-0.13	-0.127	-0.125	-0.122	-0.119	-0.116	-0.114	-0.111	-0.109	-0.108	-0.108	-0.108	-0.109	-0.109	-0.108
508	"Mozambique"	-0.088	-0.09	-0.097	-0.095	-0.093	-0.091	-0.089	-0.088	-0.088	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.088	-0.088
638	"R~A(c)union"	-0.058	-0.063	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.057	-0.057	-0.056	-0.056	-0.056	-0.056	-0.055	-0.055
646	"Rwanda"	-0.191	-0.192	-0.18	-0.181	-0.181	-0.181	-0.18	-0.179	-0.178	-0.178	-0.177	-0.176	-0.175	-0.174	-0.172	-0.171	-0.169
690	"Seychelles"	-0.072	-0.083	-0.078	-0.078	-0.078	-0.078	-0.077	-0.077	-0.076	-0.076	-0.077	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078
706	"Somalia"	-0.284	-0.254	-0.246	-0.246	-0.247	-0.247	-0.246	-0.245	-0.243	-0.241	-0.238	-0.236	-0.234	-0.233	-0.232	-0.232	-0.232
728	"South Sudan"	-0.139	-0.172	-0.184	-0.18	-0.176	-0.173	-0.17	-0.168	-0.166	-0.165	-0.163	-0.163	-0.162	-0.161	-0.16	-0.159	-0.158
800	"Uganda"	-0.034	-0.036	-0.038	-0.038	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.039
834	"United Republic of Tanzania"	-0.024	-0.026	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.029	-0.029	-0.028	-0.028	-0.027	-0.027	-0.026	-0.026	-0.025
894	"Zambia"	-0.019	-0.022	-0.023	-0.023	-0.024	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
716	"Zimbabwe"	-0.046	-0.053	-0.051	-0.051	-0.051	-0.051	-0.052	-0.052	-0.052	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.052	-0.052
24	"Angola"	-0.043	-0.046	-0.048	-0.049	-0.049	-0.05	-0.051	-0.052	-0.052	-0.053	-0.053	-0.053	-0.052	-0.052	-0.051	-0.051	-0.051
120	"Cameroon"	-0.013	-0.016	-0.018	-0.019	-0.02	-0.02	-0.021	-0.022	-0.022	-0.023	-0.023	-0.024	-0.024	-0.024	-0.024	-0.024	-0.025
140	"Central African Republic"	-0.024	-0.023	-0.029	-0.029	-0.028	-0.027	-0.027	-0.026	-0.026	-0.026	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026
148	"Chad"	-0.03	-0.038	-0.047	-0.049	-0.051	-0.052	-0.052	-0.052	-0.052	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.052	-0.052
178	"Congo"	-0.028	-0.028	-0.023	-0.023	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.025
180	"Democratic Republic of the Congo"	-0.035	-0.038	-0.041	-0.041	-0.04	-0.04	-0.04	-0.04	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.04
226	"Equatorial Guinea"	-0.238	-0.231	-0.232	-0.229	-0.227	-0.224	-0.223	-0.222	-0.221	-0.221	-0.219	-0.218	-0.216	-0.215	-0.215	-0.217	-0.219
266	"Gabon"	-0.015	-0.016	-0.022	-0.023	-0.023	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.027
678	"Sao Tome and Principe"	-0.13	-0.124	-0.121	-0.119	-0.118	-0.117	-0.116	-0.115	-0.115	-0.114	-0.114	-0.113	-0.112	-0.112	-0.111	-0.111	-0.111
12	"Algeria"	-0.023	-0.023	-0.026	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
818	"Egypt"	-0.017	-0.018	-0.021	-0.021	-0.022	-0.023	-0.023	-0.024	-0.024	-0.025	-0.026	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028
434	"Libya"	-0.125	-0.133	-0.131	-0.127	-0.122	-0.118	-0.114	-0.11	-0.107	-0.105	-0.104	-0.104	-0.104	-0.104	-0.105	-0.105	-0.104
504	"Morocco"	-0.034	-0.037	-0.04	-0.04	-0.039	-0.039	-0.039	-0.04	-0.04	-0.04	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041
729	"Sudan"	-0.062	-0.065	-0.064	-0.064	-0.064	-0.065	-0.065	-0.066	-0.066	-0.065	-0.065	-0.064	-0.063	-0.061	-0.06	-0.06	-0.059
788	"Tunisia"	-0.041	-0.047	-0.05	-0.051	-0.052	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.052	-0.052	-0.052	-0.053	-0.053	-0.054
732	"Western Sahara"	-0.283	-0.267	-0.254	-0.255	-0.255	-0.256	-0.256	-0.255	-0.254	-0.254	-0.253	-0.253	-0.253	-0.253	-0.252	-0.251	-0.249
72	"Botswana"	-0.023	-0.03	-0.034	-0.037	-0.04	-0.043	-0.045	-0.047	-0.048	-0.049	-0.049	-0.05	-0.05	-0.05	-0.049	-0.048	-0.048
426	"Lesotho"	-0.041	-0.047	-0.048	-0.049	-0.051	-0.052	-0.054	-0.055	-0.056	-0.056	-0.056	-0.056	-0.056	-0.055	-0.055	-0.055	-0.054
516	"Namibia"	-0.065	-0.071	-0.076	-0.075	-0.074	-0.074	-0.075	-0.075	-0.076	-0.077	-0.077	-0.077	-0.076	-0.075	-0.073	-0.071	-0.07
710	"South Africa"	-0.014	-0.016	-0.021	-0.022	-0.022	-0.023	-0.024	-0.025	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
748	"Swaziland"	-0.059	-0.058	-0.057	-0.058	-0.059	-0.059	-0.06	-0.06	-0.06	-0.06	-0.059	-0.058	-0.058	-0.057	-0.057	-0.057	-0.057
204	"Benin"	-0.026	-0.028	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.032	-0.032	-0.032	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034
854	"Burkina Faso"	-0.023	-0.026	-0.031	-0.033	-0.034	-0.035	-0.036	-0.037	-0.037	-0.038	-0.038	-0.038	-0.038	-0.039	-0.039	-0.039	-0.04
132	"Cabo Verde"	-0.132	-0.147	-0.141	-0.139	-0.138	-0.136	-0.136	-0.136	-0.136	-0.135	-0.134	-0.134	-0.133	-0.133	-0.133	-0.133	-0.133
384	"C~A'te d'Ivoire"	-0.034	-0.05	-0.058	-0.062	-0.066	-0.069	-0.071	-0.073	-0.075	-0.077	-0.078	-0.08	-0.082	-0.084	-0.085	-0.087	-0.089
270	"Gambia"	-0.092	-0.106	-0.109	-0.108	-0.108	-0.107	-0.107	-0.107	-0.107	-0.108	-0.108	-0.109	-0.109	-0.109	-0.108	-0.106	-0.104
288	"Ghana"	-0.06	-0.067	-0.068	-0.067	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.065	-0.065	-0.064	-0.064	-0.064	-0.064	-0.065
324	"Guinea"	-0.12	-0.122	-0.129	-0.127	-0.126	-0.125	-0.123	-0.122	-0.122	-0.123	-0.123	-0.123	-0.121	-0.12	-0.118	-0.116	-0.115
624	"Guinea-Bissau"	-0.037	-0.045	-0.046	-0.047	-0.048	-0.048	-0.049	-0.049	-0.05	-0.051	-0.052	-0.052	-0.052	-0.052	-0.051	-0.051	-0.051
430	"Liberia"	-0.218	-0.211	-0.218	-0.213	-0.208	-0.204	-0.202	-0.201	-0.2	-0.199	-0.197	-0.194	-0.192	-0.189	-0.188	-0.187	-0.187
466	"Mali"	-0.055	-0.063	-0.062	-0.062	-0.062	-0.062	-0.063	-0.063	-0.062	-0.062	-0.061	-0.06	-0.059	-0.059	-0.059	-0.059	-0.059
478	"Mauritania"	-0.022	-0.025	-0.028	-0.029	-0.029	-0.03	-0.03	-0.03	-0.03	-0.031	-0.031	-0.032	-0.033	-0.034	-0.034	-0.035	-0.035
562	"Niger"	-0.021	-0.023	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
566	"Nigeria"	-0.017	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.018
686	"Senegal"	-0.04	-0.048	-0.05	-0.052	-0.054	-0.056	-0.058	-0.059	-0.059	-0.059	-0.058	-0.058	-0.057	-0.057	-0.056	-0.056	-0.056
694	"Sierra Leone"	-0.125	-0.14	-0.127	-0.125	-0.124	-0.123	-0.123	-0.123	-0.122	-0.122	-0.122	-0.121	-0.12	-0.119	-0.118	-0.116	-0.113
768	"Togo"	-0.095	-0.09	-0.091	-0.091	-0.09	-0.09	-0.089	-0.089	-0.088	-0.086	-0.085	-0.084	-0.083	-0.082	-0.083	-0.084	-0.085
935	"ASIA"	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	-0.006	-0.006	-0.006	-0.007	-0.007	-0.007
156	"China"	-0.008	-0.01	-0.012	-0.012	-0.013	-0.013	-0.014	-0.014	-0.014	-0.015	-0.015	-0.016	-0.017	-0.018	-0.019	-0.02	-0.021
344	"China, Hong Kong SAR"	-0.09	-0.111	-0.098	-0.099	-0.099	-0.099	-0.099	-0.099	-0.098	-0.098	-0.097	-0.097	-0.096	-0.096	-0.096	-0.095	-0.095
446	"China, Macao SAR"	-0.168	-0.179	-0.181	-0.181	-0.181	-0.18	-0.18	-0.178	-0.176	-0.174	-0.173	-0.172	-0.173	-0.175	-0.177	-0.18	-0.183
408	"Dem. People's Republic of Korea"	-0.008	-0.009	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01
392	"Japan"	-0.01	-0.012	-0.013	-0.013	-0.014	-0.014	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.017	-0.017	-0.017	-0.017	-0.017
496	"Mongolia"	-0.031	-0.034	-0.038	-0.039	-0.039	-0.04	-0.041	-0.041	-0.042	-0.042	-0.042	-0.042	-0.042	-0.043	-0.043	-0.042	-0.042
410	"Republic of Korea"	-0.023	-0.03	-0.031	-0.031	-0.031	-0.031	-0.032	-0.032	-0.033	-0.033	-0.034	-0.034	-0.035	-0.036	-0.037	-0.038	-0.039
158	"Other non-specified areas"	-0.027	-0.032	-0.033	-0.034	-0.034	-0.034	-0.035	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
398	"Kazakhstan"	-0.079	-0.093	-0.1	-0.102	-0.104	-0.105	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
417	"Kyrgyzstan"	-0.072	-0.078	-0.082	-0.083	-0.084	-0.085	-0.085	-0.085	-0.086	-0.086	-0.086	-0.086	-0.086	-0.087	-0.087	-0.087	-0.087
762	"Tajikistan"	-0.067	-0.068	-0.074	-0.074	-0.074	-0.073	-0.073	-0.073	-0.072	-0.071	-0.071	-0.07	-0.07	-0.069	-0.069	-0.069	-0.07
