"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-1.94	-1.907	-1.982	-1.956	-1.926	-1.894	-1.867	-1.851	-1.84	-1.825	-1.807	-1.788	-1.777	-1.777	-1.787	-1.804	-1.826
108	"Burundi"	-15.184	-16.827	-18.055	-18.223	-18.36	-18.452	-18.488	-18.468	-18.409	-18.323	-18.229	-18.172	-18.135	-18.056	-17.913	-17.704	-17.467
174	"Comoros"	-12.887	-12.209	-13.088	-13.122	-13.178	-13.236	-13.233	-13.121	-12.965	-12.822	-12.686	-12.533	-12.361	-12.171	-11.984	-11.837	-11.731
262	"Djibouti"	-53.46	-49.088	-46.556	-45.985	-45.52	-45.125	-44.603	-43.901	-43.108	-42.393	-41.844	-41.357	-40.869	-40.37	-39.821	-39.265	-38.733
232	"Eritrea"	-22.69	-22.887	-21.899	-21.661	-21.417	-21.195	-21.006	-20.832	-20.627	-20.368	-20.115	-19.915	-19.766	-19.677	-19.678	-19.738	-19.83
231	"Ethiopia"	-10.046	-11.382	-11.298	-11.338	-11.371	-11.385	-11.386	-11.389	-11.393	-11.379	-11.289	-11.098	-10.859	-10.61	-10.418	-10.308	-10.255
404	"Kenya"	-2.894	-3.09	-3.16	-3.29	-3.418	-3.524	-3.602	-3.657	-3.696	-3.726	-3.758	-3.794	-3.829	-3.855	-3.865	-3.865	-3.866
450	"Madagascar"	-1.789	-2.318	-2.662	-2.878	-3.084	-3.269	-3.42	-3.532	-3.607	-3.659	-3.713	-3.789	-3.9	-4.042	-4.206	-4.381	-4.554
454	"Malawi"	-24.764	-25.97	-26.424	-25.646	-24.92	-24.311	-23.884	-23.593	-23.341	-23.094	-22.894	-22.774	-22.742	-22.815	-23.001	-23.219	-23.439
480	"Mauritius"	-7.548	-8.204	-9.417	-9.411	-9.417	-9.452	-9.508	-9.588	-9.699	-9.808	-9.877	-9.9	-9.892	-9.87	-9.852	-9.847	-9.848
175	"Mayotte"	-19.269	-22.482	-24.688	-24.22	-23.732	-23.251	-22.858	-22.681	-22.68	-22.774	-22.867	-22.8	-22.444	-21.804	-20.992	-20.125	-19.262
508	"Mozambique"	-18.614	-18.484	-18.885	-18.672	-18.429	-18.197	-18.071	-18.045	-18.01	-17.902	-17.759	-17.626	-17.513	-17.385	-17.227	-17.083	-16.962
638	"R~A(c)union"	-12.661	-11.219	-10.815	-10.293	-9.815	-9.391	-9.053	-8.841	-8.759	-8.776	-8.831	-8.861	-8.854	-8.796	-8.676	-8.509	-8.306
646	"Rwanda"	-43.071	-39.334	-38.358	-37.086	-35.937	-35.003	-34.362	-33.96	-33.685	-33.432	-33.066	-32.577	-32.014	-31.468	-30.991	-30.547	-30.1
690	"Seychelles"	-14.664	-14.559	-15.546	-15.393	-15.279	-15.195	-15.149	-15.163	-15.24	-15.408	-15.655	-15.914	-16.133	-16.277	-16.342	-16.358	-16.346
706	"Somalia"	-57.828	-55.061	-50.005	-49.601	-49.117	-48.547	-48.092	-47.88	-47.854	-47.825	-47.71	-47.503	-47.212	-46.843	-46.489	-46.217	-46.016
728	"South Sudan"	-27.468	-35.117	-32.441	-32.968	-33.395	-33.68	-33.74	-33.507	-33.065	-32.579	-32.146	-31.779	-31.601	-31.684	-32.055	-32.704	-33.58
800	"Uganda"	-6.315	-6.868	-7.427	-7.668	-7.898	-8.094	-8.234	-8.313	-8.335	-8.321	-8.288	-8.229	-8.124	-7.971	-7.776	-7.568	-7.36
834	"United Republic of Tanzania"	-4.523	-5.273	-5.513	-5.571	-5.635	-5.702	-5.76	-5.798	-5.801	-5.765	-5.699	-5.617	-5.543	-5.499	-5.481	-5.475	-5.462
894	"Zambia"	-3.744	-4.522	-4.775	-4.892	-5.009	-5.121	-5.225	-5.321	-5.407	-5.476	-5.514	-5.526	-5.532	-5.552	-5.606	-5.7	-5.821
716	"Zimbabwe"	-8.898	-9.833	-9.91	-9.964	-9.995	-9.967	-9.902	-9.833	-9.779	-9.75	-9.737	-9.711	-9.648	-9.572	-9.542	-9.594	-9.695
24	"Angola"	-8.184	-10.124	-10.188	-10.372	-10.534	-10.641	-10.697	-10.713	-10.712	-10.691	-10.631	-10.522	-10.389	-10.225	-9.998	-9.697	-9.352
120	"Cameroon"	-2.64	-3.16	-3.437	-3.624	-3.802	-3.967	-4.114	-4.238	-4.344	-4.44	-4.534	-4.633	-4.745	-4.869	-5.006	-5.148	-5.285
140	"Central African Republic"	-5.117	-4.882	-5.108	-5.061	-5.029	-5.01	-4.996	-4.992	-5.021	-5.078	-5.151	-5.226	-5.292	-5.33	-5.326	-5.291	-5.249
148	"Chad"	-5.903	-8.141	-8.956	-9.096	-9.239	-9.382	-9.504	-9.612	-9.743	-9.89	-10.069	-10.277	-10.498	-10.709	-10.902	-11.081	-11.262
178	"Congo"	-5.72	-5.191	-5.452	-5.33	-5.222	-5.132	-5.07	-5.04	-5.04	-5.061	-5.083	-5.095	-5.118	-5.162	-5.214	-5.263	-5.307
180	"Democratic Republic of the Congo"	-7.602	-8.141	-7.594	-7.703	-7.785	-7.806	-7.774	-7.715	-7.665	-7.65	-7.673	-7.693	-7.7	-7.682	-7.641	-7.594	-7.545
226	"Equatorial Guinea"	-47.146	-47.813	-45.055	-44.624	-44.146	-43.579	-42.922	-42.242	-41.579	-41.033	-40.624	-40.303	-40.017	-39.71	-39.403	-39.153	-38.925
266	"Gabon"	-3.016	-3.71	-4.147	-4.286	-4.416	-4.53	-4.64	-4.75	-4.866	-5.011	-5.182	-5.359	-5.513	-5.637	-5.741	-5.839	-5.94
678	"Sao Tome and Principe"	-25.29	-25.398	-25.189	-24.898	-24.565	-24.207	-23.885	-23.678	-23.572	-23.457	-23.239	-22.984	-22.838	-22.889	-23.161	-23.581	-24.06
12	"Algeria"	-4.54	-4.987	-5.33	-5.376	-5.432	-5.501	-5.572	-5.625	-5.649	-5.651	-5.642	-5.63	-5.614	-5.589	-5.536	-5.444	-5.332
818	"Egypt"	-3.338	-3.827	-4.22	-4.307	-4.397	-4.494	-4.598	-4.705	-4.815	-4.927	-5.028	-5.117	-5.188	-5.23	-5.232	-5.192	-5.126
434	"Libya"	-24.353	-26.959	-25.213	-23.988	-22.784	-21.58	-20.327	-19.058	-17.908	-16.972	-16.215	-15.553	-14.918	-14.284	-13.692	-13.189	-12.751
504	"Morocco"	-6.478	-6.922	-7.212	-7.418	-7.612	-7.776	-7.904	-8.005	-8.087	-8.153	-8.2	-8.214	-8.197	-8.161	-8.118	-8.06	-7.993
729	"Sudan"	-13.135	-13.335	-14.035	-13.594	-13.164	-12.789	-12.553	-12.471	-12.527	-12.637	-12.714	-12.739	-12.71	-12.655	-12.628	-12.663	-12.728
788	"Tunisia"	-8.028	-9.868	-9.643	-9.943	-10.176	-10.298	-10.321	-10.307	-10.295	-10.285	-10.285	-10.319	-10.405	-10.521	-10.638	-10.766	-10.905
732	"Western Sahara"	-33.386	-46.019	-50.409	-50.27	-50.008	-49.525	-48.871	-48.17	-47.535	-46.98	-46.514	-46.087	-45.623	-45.273	-45.145	-45.27	-45.588
72	"Botswana"	-4.299	-6.94	-7.819	-8.141	-8.426	-8.657	-8.834	-8.947	-8.987	-8.972	-8.954	-8.978	-9.041	-9.122	-9.206	-9.276	-9.329
426	"Lesotho"	-8.551	-9.618	-10.277	-10.498	-10.687	-10.815	-10.896	-10.974	-11.066	-11.157	-11.227	-11.279	-11.338	-11.428	-11.55	-11.665	-11.751
516	"Namibia"	-13.964	-14.347	-14.956	-14.548	-14.213	-14.025	-13.97	-13.974	-14.002	-14.024	-14.047	-14.069	-14.09	-14.152	-14.293	-14.517	-14.773
710	"South Africa"	-2.617	-3.212	-3.939	-4.072	-4.189	-4.295	-4.396	-4.489	-4.575	-4.647	-4.708	-4.76	-4.808	-4.869	-4.964	-5.095	-5.234
748	"Swaziland"	-11.453	-12.613	-12.051	-11.951	-11.854	-11.785	-11.754	-11.756	-11.762	-11.74	-11.698	-11.639	-11.544	-11.428	-11.307	-11.204	-11.124
204	"Benin"	-5.234	-6.205	-6.29	-6.311	-6.32	-6.316	-6.312	-6.324	-6.356	-6.398	-6.445	-6.48	-6.499	-6.499	-6.479	-6.437	-6.381
854	"Burkina Faso"	-4.726	-5.399	-6.275	-6.632	-6.964	-7.258	-7.517	-7.741	-7.925	-8.068	-8.17	-8.23	-8.251	-8.242	-8.213	-8.174	-8.134
132	"Cabo Verde"	-27.058	-29.294	-29.82	-29.016	-28.184	-27.379	-26.668	-26.083	-25.68	-25.44	-25.312	-25.248	-25.214	-25.246	-25.342	-25.38	-25.348
384	"C~A'te d'Ivoire"	-6.659	-8.912	-10.923	-11.781	-12.642	-13.47	-14.24	-14.95	-15.579	-16.121	-16.544	-16.817	-16.972	-17.022	-16.972	-16.838	-16.672
270	"Gambia"	-18.686	-22.146	-24.647	-23.594	-22.511	-21.431	-20.457	-19.685	-19.106	-18.692	-18.367	-18.138	-18.026	-17.97	-17.915	-17.871	-17.82
288	"Ghana"	-11.795	-12.884	-13.896	-13.593	-13.354	-13.19	-13.065	-12.935	-12.796	-12.687	-12.609	-12.554	-12.558	-12.641	-12.772	-12.932	-13.115
324	"Guinea"	-22.055	-25.464	-24.954	-24.956	-24.959	-24.985	-25.086	-25.251	-25.398	-25.408	-25.198	-24.832	-24.384	-23.971	-23.61	-23.276	-22.985
624	"Guinea-Bissau"	-7.136	-8.699	-8.77	-8.846	-8.945	-9.072	-9.227	-9.385	-9.525	-9.644	-9.747	-9.839	-9.928	-10.025	-10.123	-10.213	-10.291
430	"Liberia"	-41.161	-43.37	-42.923	-42.129	-41.353	-40.581	-39.866	-39.241	-38.804	-38.564	-38.383	-38.155	-37.923	-37.872	-38.15	-38.743	-39.479
