"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367135.034	374665.375	376415.608	382416.794	388178.918	398813.99	411702.69	413844.468	416713.397	420969.522	430118.88	435100.099	438515.412	450690.817	453859.202	459895.565	466591.892
"World"	900	"5-9"	342761.181	363171.784	370782.535	372994.546	378920.211	384938.291	395633.016	407649.892	411280.726	413745.576	418830.768	427495.595	433146.937	436382.207	448347.049	452033.46	457588.273
"World"	900	"10-14"	328037.628	341334.987	361720.772	369181.062	371520.695	377498.984	383654.718	394375.892	406205.612	410277.272	412552.308	417830.606	426415.938	432317.904	435426.615	447298.55	451111.177
"World"	900	"15-19"	312532.038	326635.688	340014.034	360208.159	367668.796	370318.657	376248.659	382441.597	393130.618	405201.058	409296.185	411365.94	416831.516	425313.476	431190.671	434508.89	446163.994
"World"	900	"20-24"	302732.062	310582.104	324803.656	338259.992	358059.072	365597.6	368653.57	374593.595	380860.258	391466.996	403808.93	407727.914	409716.541	415404.375	423780.458	430004.347	433306.83
"World"	900	"25-29"	307871.516	300243.147	308260.122	322568.077	336117.704	355631.186	363390.129	366657.199	372269.572	378809.283	389295.633	401736.382	405677.569	407628.15	413516.577	421802.214	428660.122
"World"	900	"30-34"	308450.999	304947.328	297580.915	305719.692	320137.708	333755.985	352993.945	360972.203	364142.094	369782.735	376638.085	386700.166	398809.649	403309.533	405277.536	411278.379	419558.202
"World"	900	"35-39"	276119.139	304992.465	301795.961	294700.842	302945.647	317398.417	331150.243	349941.048	358445.165	361387.659	366850.436	373962.271	383727.169	395812.91	400557.318	402678.254	409094.252
"World"	900	"40-44"	247922.83	272125.856	301082.65	298252.78	291429.29	299821.398	314264.809	328060.873	346196.987	355058.323	357808.596	363236.429	370716.714	380187.2	392906.32	397982.736	399246.913
"World"	900	"45-49"	240602.287	243183.662	267326.049	296454.059	293967.714	287411.791	295942.995	310458.154	324283.087	341983.079	349870.058	353626.833	359022.464	366981.437	375492.671	388325.658	394886.218
"World"	900	"50-54"	222206.301	234372.177	237168.419	261354.672	290419.189	288384.372	282275.502	291059.966	305483.823	319363.892	336436.591	344356.886	347815.339	353668.146	361839.024	369884.431	382408.956
"World"	900	"55-59"	192373.219	213828.898	226141.549	229239.596	253314.894	282346.013	280875.665	275362.822	284103.5	298680.148	312690.261	328714.837	336519.042	340153.905	346233.682	354960.221	363106.999
"World"	900	"60-64"	157110.399	181132.464	202614.284	214931.928	218542.161	242404.303	271464.016	270677.486	265724.883	274676.951	289324.017	303327.087	318448.322	325876.72	329242.623	336009.664	344340.634
"World"	900	"65-69"	128938.492	142869.59	166158.017	187242.868	199837.25	204104.163	227717.523	256494.385	256204.468	252506.228	262040.211	276598.645	290721.637	303584.541	311209.138	316718.192	321854.101
"World"	900	"70-74"	87658.951	111085.163	124478.537	146318.831	166855.509	179413.126	184770.717	207891.7	235197.847	236969.387	234095.959	244073.285	258978.591	272260.989	284307.927	291507.458	297110.509
"World"	900	"75-79"	55601.911	69734.318	89546.56	101785.662	121892.936	141060.824	153290.556	159553.984	181302.216	207891.511	210733.908	209889.664	219766.886	234287.915	247724.009	258488.829	264653.256
"World"	900	"80-84"	34490.583	39060.223	50387.841	65970.632	76640.457	94154.457	111576.208	122922.426	129337.932	149269.933	173682.921	178009.551	179227.853	188886.287	202530.041	215196.88	224963.508
"World"	900	"85-89"	16553.218	20002.095	23710.328	31656.216	42624.718	51415.519	65236.668	79341.661	89539.463	96418.211	113665.885	134063.553	140031.496	143316.141	152222.061	164011.158	175548.186
"World"	900	"90-94"	5748.067	7280.515	9238.723	11536.196	16217.107	22972.737	28816.059	38154.33	48485.99	56575.598	63209.316	76726.297	92345.69	99348.488	104047.08	112415.486	122356.52
"World"	900	"95-99"	1189.514	1715.6	2326.563	3122.7	4181.389	6257.454	9448.453	12777.374	17919.305	24093.623	29554.655	34698.064	43671.971	54767.458	59667.504	64751.963	71423.085
"World"	900	"100+"	140.406	232.477	371.78	575.644	884.767	1362.855	2227.867	3653.301	5474.528	8562.927	12683.193	17386.318	23163.321	30704.445	39683.217	47287.37	54202.951
"Africa"	903	"0-4"	104210.787	112832.865	122013.508	132345.341	141642.774	153021.375	163444.689	171506.385	180567.584	191571.609	200655.441	211524.736	220262.627	228508.765	238949.441	247707.382	258686.329
"Africa"	903	"5-9"	91637.123	101657.308	110348.339	119505.771	129883.07	139639.376	150983.466	161174.262	169493.711	178350.144	189084.806	198725.385	209627.879	218724.548	225937.608	236214.367	245394.828
"Africa"	903	"10-14"	80800.322	90895.861	100712.583	109502.616	118283.919	128657.731	138687.542	149848.58	160040.042	168526.147	177268.246	187586.893	196967.555	208892.945	217976.659	225003.356	234311.602
"Africa"	903	"15-19"	70434.393	80261.663	90403.954	99723.534	108670.187	117412.876	127204.824	137468.797	149008.457	158898.94	167443.195	176550.381	186890.789	196500.193	208781.552	216814.806	223910.785
"Africa"	903	"20-24"	61540.365	69922.766	79799.141	89988.341	98959.855	107842.976	116753.128	126169.601	136683.017	147506.061	157640.981	165651.844	174814.336	185363.444	194696.582	206410.074	215387.628
"Africa"	903	"25-29"	53632.155	60785.876	69004.102	79078.739	89228.372	98151.856	106214.761	115608.687	124702.97	135284.44	145679.257	156342.282	164226.828	174263.569	183629.016	194111.1	204744.436
"Africa"	903	"30-34"	47047.344	52758.504	59671.803	68128.936	78162.971	88416.334	96964.373	104997.587	113683.097	123636.325	133737.608	144727.536	154380.327	162343.588	172839.716	183222.676	193337.933
"Africa"	903	"35-39"	39836.8	46151.653	51770.089	58712.969	67057.694	77027.236	87326.753	95614.077	103330.109	112636.549	121870.402	132286.432	142850.898	153476.402	160029.713	170661.952	181405.724
"Africa"	903	"40-44"	32350.159	38868.497	45060.797	50702.273	57551.76	65646.557	75707.01	85742.297	94193.68	101769.794	110435.942	120908.637	130444.146	141083.673	151221.811	158508.891	169078.957
"Africa"	903	"45-49"	25820.103	31385.005	37709.866	43828.119	49351.868	56153.08	64398.323	74096.625	84073.459	92590.757	99778.392	108213.52	118689.971	128960.809	139174.79	149012.711	156260.345
"Africa"	903	"50-54"	20673.292	24757.103	30191.333	36355.17	42348.332	47705.083	54429.604	62492.638	72131.904	81873.158	90166.946	97610.057	105963.172	116039.927	126419.61	136580.803	146536.433
"Africa"	903	"55-59"	16706.169	19442.455	23360.926	28534.744	34567.533	40363.561	45611.684	52206.742	60178.029	69477.939	79273.808	87349.403	95073.068	103065.827	113092.851	123446.947	133277.609
"Africa"	903	"60-64"	12919.609	15287.028	17881.97	21587.274	26539.408	32302.41	37903.356	43003.878	49384.2	57129.42	66304.203	75938.001	83684.507	91887.346	99118.029	108827.158	119703.95
"Africa"	903	"65-69"	9453.825	11308.61	13497.205	15908.365	19361.424	24001.548	29400.569	34682.172	39673.155	45717.463	53284.113	62053.216	71377.633	79052.224	87271.644	94489.867	104626.286
"Africa"	903	"70-74"	6286.152	7693.947	9319.576	11268.043	13451.149	16622.142	20872.443	25794.355	30679.293	35394.665	41216.503	48412.94	56768.18	65607.061	73040.539	81092.488	88520.969
"Africa"	903	"75-79"	3682.249	4523.368	5670.077	7023.557	8670.931	10571.134	13295.393	17007.03	21434.375	25812.497	30300.869	35695.07	42227.971	50089.536	58441.42	65972.407	73383.602
"Africa"	903	"80-84"	1848.92	2195.045	2784.325	3645.751	4682.241	5995.206	7545.744	9784.782	12754.517	16453.861	20305.381	24315.838	29309.66	35299.599	42318.264	49681.839	56637.696
"Africa"	903	"85-89"	702.656	841.357	1049.604	1423.253	1997.88	2736.785	3713.746	4854.381	6579.236	8860.715	11747.135	15019.021	18487.309	22580.597	27855.454	33690.537	39990.237
"Africa"	903	"90-94"	180.05	227.174	292.075	401.687	612.881	966.012	1464.376	2131.18	2946.598	4223.794	5865.052	8023.997	10502.833	13352.191	16821.62	20723.82	25859.922
"Africa"	903	"95-99"	23.528	37.733	54.112	79.374	127.425	230.24	419.596	709.155	1127.98	1746.928	2585.509	3716.954	5214.541	7047.102	9278.358	12058.475	15259.454
"Africa"	903	"100+"	2.071	3.282	6.08	10.639	18.273	36.645	82.2	177.926	352.714	653.233	1115.778	1937.369	2996.171	4467.959	6504.573	9203.626	12584.193
"Burundi"	108	"0-4"	1244.237	1432.49	1696.891	1937.256	2181.497	2490.525	2747.363	3021.561	3352.102	3645.09	4021.361	4477.501	4939.547	5438.697	5963.406	6519.189	6926.01
"Burundi"	108	"5-9"	1003.326	1201.179	1388.304	1631.772	1888.715	2125.043	2461.288	2710.872	2959.472	3276.712	3605.01	4036.583	4440.717	4883.352	5378.218	5951.943	6460.745
"Burundi"	108	"10-14"	817.073	991.008	1184.586	1368.814	1603.142	1851.45	2108.213	2417.263	2691.251	2938.252	3286.817	3560.54	3967.851	4450.305	4885.547	5437.564	5894.318
"Burundi"	108	"15-19"	652.385	829.746	1014.716	1191.137	1370.384	1586.745	1833.573	2086.565	2367.236	2646.838	2919.924	3318.827	3556.247	3968.625	4456.22	4902.052	5403.014
"Burundi"	108	"20-24"	596.474	714.516	896.761	1084.902	1249.346	1413.555	1611.911	1890.453	2139.137	2502.305	2713.643	2951.069	3378.212	3597.435	4123.817	4616.215	4910.698
"Burundi"	108	"25-29"	571.18	674.32	802.82	1027.289	1203.546	1350.155	1520.208	1717.18	1943.855	2291.609	2616.902	2871.902	3166.306	3514.956	3808.347	4354.547	4797.903
"Burundi"	108	"30-34"	507.079	630.305	740.326	907.447	1114.779	1274.387	1445.313	1621.234	1794.105	2067.901	2465.817	2879.739	3104.723	3467.086	3737.38	3989.968	4427.918
"Burundi"	108	"35-39"	404.836	544.017	674.117	793.638	961.903	1126.96	1327.462	1498.162	1666.721	1899.201	2159.583	2666.378	3111.642	3377.099	3611.111	3859.61	4177.842
"Burundi"	108	"40-44"	294.825	422.973	564.257	683.039	816.647	953.19	1139.627	1331.731	1481.497	1696.261	1962.768	2282.57	2775.617	3177.229	3534.028	3644.583	4015.713
"Burundi"	108	"45-49"	209.314	307.484	434.216	565.5	689.474	804	941.503	1128.105	1337.001	1517.682	1732.972	1975.237	2346.393	2868.555	3326.647	3548.214	3672.121
"Burundi"	108	"50-54"	175.299	212.054	307.684	424.226	559.607	674.327	782.375	907.744	1120.822	1330.713	1528.637	1713.043	1979.53	2313.032	2868.317	3273.513	3456.557
