"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367132.612	374123.819	376438.488	381990.242	387949.454	397671.734	411686.481	414876.252	415042.004	421223.113	430533.413	436196.89	439932.27	447273.016	452331.283	461238.504	466584.858
"World"	900	"5-9"	342872.32	363271.962	370586.522	372953.382	378982.224	384819.599	394612.584	409034.809	412009.594	412628.19	418800.268	427829.75	433192.561	437147.125	445494.615	450735.317	459055.783
"World"	900	"10-14"	327933.615	341344.956	361715.233	369129.468	371705.116	377637.588	383333.103	393390.995	407756.058	410587.911	411585.536	417659.754	426493.094	431737.426	435840.137	444580.538	449978.143
"World"	900	"15-19"	312531.885	326531.721	340029.62	360219.737	367775.322	370506.014	376486.131	382157.332	392263.5	406518.611	409272.061	410594.841	416643.102	425197.089	430451.192	434804.717	443632.19
"World"	900	"20-24"	302731.888	310578.744	324691.889	338265.963	358065.303	365751.388	368795.551	374920.768	380569.907	390707.933	404710.244	407866.415	409171.407	415254.603	423397.926	428700.956	433822.859
"World"	900	"25-29"	307871.165	300238.54	308229.491	322458.859	336118.968	355605.209	363756.766	366726.245	372508.933	378559.229	388442.037	402376.443	406395.938	407103.766	413460.316	421430.398	427259.39
"World"	900	"30-34"	308450.681	304941.3	297538.475	305708.173	319991.651	333747.916	352901.879	361199.88	364388.538	369897.259	376231.482	385977.565	399707.032	404643.779	404639.549	411288.712	419268.4
"World"	900	"35-39"	276118.814	304989.454	301764.728	294640.245	302926.33	317271.245	331114.875	349913.657	358995.597	361357.592	366657.567	373474.414	383133.533	396584.243	402526.176	401816.344	408837.345
"World"	900	"40-44"	247922.514	272118.816	301064.812	298208.597	291378.486	299780.138	314128.916	328001.295	346262.816	355156.647	357795.697	363084.553	370552.768	379700.172	392826.944	399640.642	398525.244
"World"	900	"45-49"	240602.181	243192.481	267366.118	296402.603	293900.504	287390.47	295828.513	310225.248	324208.196	341870.079	350222.612	353375.899	358987.995	366826.78	375196.899	388373.488	395407.729
