"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367132.612	373968.545	376152.864	382260.941	388062.812	397831.917	410203.187	413534.181	415404.634	418862.537	426990.803	434138.341	436269.715	443957.428	451347.987	459007.317	463288.269
"World"	900	"5-9"	342872.32	363290.328	370195.192	372919.348	378565.568	385000.735	394767.472	406820.951	410331.953	412980.126	416088.603	424567.745	431789.963	434447.39	441693.1	449983.329	456829.111
"World"	900	"10-14"	327933.615	341348.303	361741.595	368764.881	371584.582	377252.599	383723.328	393549.587	405287.684	408936.735	411786.75	414981.445	423848.519	430275.414	433604.598	440513.782	449202.943
"World"	900	"15-19"	312531.885	326532.972	340032.25	360254.476	367459.144	370451.413	376162.834	382320.982	392376.399	404158.996	407646.335	410705.372	414198.117	423199.014	428898.356	432747.718	439330.874
"World"	900	"20-24"	302731.888	310581.193	324701.871	338279.456	358104.539	365516.224	368570.045	374574.351	380663.275	390785.234	402121.502	406142.174	409228.498	413140.163	422280.504	427209.995	431541.78
"World"	900	"25-29"	307871.165	300238.604	308246.967	322466.101	336138.175	355724.138	363417.347	366369.328	372240.019	378762.021	388569.216	399649.865	404722.265	407117.762	411791.104	421005.329	425612.862
"World"	900	"30-34"	308450.681	304933.541	297561.849	305729.66	320038.06	333784.62	353013.487	361341.876	363873.4	369778.553	376577.343	386075.614	397237.826	403023.477	404908.537	410119.569	419001.318
"World"	900	"35-39"	276118.814	304973.599	301761.705	294637.49	302973.372	317307.031	331166.138	349952.153	358588.43	361018.455	366969.468	374182.026	383221.599	394149.458	400776.145	402370.957	408125.169
"World"	900	"40-44"	247922.514	272116.062	301034.259	298168.289	291339.756	299788.882	314160.801	328086.801	346506.338	355062.684	357508.717	363605.628	371146.087	379686.154	391416.395	397205.177	398951.023
"World"	900	"45-49"	240602.181	243185.55	267312.43	296354.662	293841.872	287370.802	295878.37	310321.142	324236.874	342043.588	350223.292	353337.772	359290.708	367286.258	375349.068	386925.957	392864.249
"World"	900	"50-54"	222206.045	234378.541	237196.094	261324.656	290336.668	288248.421	282207.521	290870.401	305232.34	319203.711	336341.555	344762.168	347011.244	353282.033	362242.936	370072.006	382151.712
"World"	900	"55-59"	192373.136	213828.158	226186.881	229279.156	253282.48	282242.822	280813.195	275176.512	283849.134	298324.627	312493.339	328600.42	337360.215	339089.324	346065.722	355214.019	362997.274
"World"	900	"60-64"	157110.085	181136.557	202665.07	215008.652	218539.294	242314.419	271326.457	270444.304	265387.954	274376.715	288991.105	303123.819	318172.966	326549.531	328875.674	335455.552	344350.579
"World"	900	"65-69"	128937.878	142867.685	166171.954	187302.732	199914.159	204093.857	227687.755	256357.138	256202.497	252197.076	261740.466	276158.967	290358.968	303827.918	312062.385	315828.961	321792.122
"World"	900	"70-74"	87658.356	111078.83	124467.44	146290.418	166908.579	179456.904	184820.982	207660.767	235392.579	236775.538	233878.093	243578.175	258208.741	272144.608	283913.389	291926.14	296758.417
"World"	900	"75-79"	55601.634	69723.268	89539.544	101784.032	121887.539	140906.51	153282.913	159318.145	180719.407	207363.214	210654.436	209063.303	219443.431	233435.678	246964.523	258407.672	265177.507
"World"	900	"80-84"	34490.337	39059.514	50397.587	65944.9	76628.27	94164.735	111506.392	122932.562	128981.808	148873.648	172972.684	178103.825	178662.365	188678.516	201557.848	214833.197	224951.953
"World"	900	"85-89"	16553.114	20000.421	23706.914	31667.552	42603.77	51371.915	65242.531	79407.63	89336.291	96083.491	113073.809	133675.058	139833.88	142835.355	152584.023	163352.097	175313.951
"World"	900	"90-94"	5748.004	7280.39	9239.238	11536.446	16223.75	22954.787	28823.865	38094.215	48415.059	56392.851	62933.959	76504.173	92319.791	98717.637	103097.418	111685.268	121556.839
"World"	900	"95-99"	1189.512	1715.597	2326.508	3121.004	4179.52	6258.1	9464.678	12755.243	17924.463	24075.388	29417.496	34453.964	43195.44	53819.287	59183.549	64047.468	71369.046
"World"	900	"100+"	131.027	216.191	338.558	506.975	745.685	1101.176	1757.812	2885.32	4246.382	6506.996	9371.664	12160.059	15546.178	20168.959	25982.144	29747.118	33456.79
"Africa"	903	"0-4"	103961.464	112752.345	121886.835	131845.254	141396.236	152225.922	160154.05	168822.808	178690.237	189254.687	198522.154	210527.27	217417.287	225603.093	235245.408	247094.438	252905.96
"Africa"	903	"5-9"	91642.836	101311.725	110186.421	119244.293	129380.237	138504.857	149442.025	158337.984	166520.677	176461.533	186743.702	197204.426	208079.816	215206.464	222945.645	231183.217	243388.15
"Africa"	903	"10-14"	80658.256	90708.18	99950.725	108795.373	118004.227	127774.176	137709.26	148225.912	157105.86	165316.587	175484.677	185195.231	195060.309	206955.337	214933.191	221437.08	230061.114
"Africa"	903	"15-19"	70319.124	80018.222	90031.641	98847.94	107480.643	116595.768	126526.476	135953.91	147098.27	155472.935	163796.918	174647.319	183504.873	194442.619	205722.85	214449.292	220823.484
"Africa"	903	"20-24"	61562.237	69720.968	79398.281	89313.902	97787.734	106226.99	115144.885	124771.426	134709.922	145152.16	154289.998	162676.243	173922.736	183393.37	192407.177	202694.963	212347.399
"Africa"	903	"25-29"	53805.564	61001.328	68955.652	78580.295	88573.373	96747.843	105146.84	113954.559	123759.586	133544.875	143240.646	152336.036	160856.634	173244.278	181774.749	191638.966	200182.174
"Africa"	903	"30-34"	47251.036	53235.686	60131.943	67952.512	77535.594	87868.583	95839.12	104029.408	113215.713	122600.254	132006.377	141853.326	150898.309	159989.583	171095.41	179575.271	189506.847
"Africa"	903	"35-39"	39936.525	46499.364	52370.87	59028.948	66849.176	76636.047	86787.474	94903.413	102706.595	111842.215	121268.175	130660.986	140707.542	149775.667	158038.81	169290.342	178245.13
"Africa"	903	"40-44"	32336.224	39013.925	45480.482	51141.019	57908.136	65790.686	75431.105	85867.182	93591.188	101592.488	110585.09	119796.725	129430.278	139185.912	147778.483	156182.657	167145.138
"Africa"	903	"45-49"	25770.413	31352.312	37880.408	44243.545	49862.731	56540.088	64396.03	74068.527	84453.247	91982.639	100086.202	108436.078	118210.246	127100.142	137015.567	145937.138	154607.886
"Africa"	903	"50-54"	20643.654	24648.228	30127.928	36446.154	42761.002	48320.369	54804.946	62676.245	72165.815	82492.085	89956.702	98117.007	106146.345	116143.865	125157.613	134396.155	143515.237
"Africa"	903	"55-59"	16715.534	19422.509	23307.988	28577.923	34705.285	40926.768	46358.928	52688.131	60471.01	69646.168	79759.525	87170.117	95542.709	103269.761	113029.94	122182.585	131807.486
"Africa"	903	"60-64"	12938.533	15311.247	17903.393	21611.616	26649.493	32491.622	38494.442	43786.953	50032.765	57647.183	66697.623	76316.316	84048.097	92141.649	99620.786	109598.177	118224.799
"Africa"	903	"65-69"	9465.065	11345.748	13556.714	15999.204	19471.203	24173.2	29705.527	35367.391	40506.154	46575.659	53988.42	62651.645	72079.754	79501.358	87421.783	94754.437	104728.926
"Africa"	903	"70-74"	6297.366	7717.361	9371.233	11350.015	13564.575	16735.074	21027.525	26111.621	31349.207	36338.495	42211.608	49226.556	57577.875	66656.022	73584.04	81296.37	88527.301
"Africa"	903	"75-79"	3688.435	4540.267	5701.074	7069.913	8756.478	10678.778	13460.263	17156.994	21658.267	26390.109	31264.55	36604.318	43187.362	51190.872	59559.005	66653.467	73648.817
"Africa"	903	"80-84"	1852.372	2203.815	2796.957	3662.961	4718.238	6048.912	7612.654	9880.274	12972.473	16707.029	20778.878	25041.165	30204.261	36166.321	43403.831	51088.012	57801.994
"Africa"	903	"85-89"	702.613	842.872	1054.8	1427.491	2011.334	2765.82	3756.88	4921.009	6647.465	8941.419	11976.319	15399.67	18989.843	23372.702	28615.048	34720.978	41568.319
