"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367132.612	374442.211	376011.932	382089.107	388151.5	398989.133	410582.961	413193.576	415281.077	420868.72	427327.784	435336.852	438267.038	443556.937	449372.14	458751.415	463126.056
"World"	900	"5-9"	342872.32	363278.942	370617.303	372992.296	378728.315	385011.993	395906.897	407329.131	410764.065	412890.639	418666.338	425051.212	432371.509	435980.166	441174.751	446909.909	456497.603
"World"	900	"10-14"	327933.615	341344.685	361731.754	369165.978	371561.405	377365.874	383652.218	394536.595	405906.57	409735.3	411593.213	417646.027	424414.962	431046.179	435013.834	440350.467	445787.108
"World"	900	"15-19"	312531.885	326531.568	340033.26	360247.686	367846.615	370361.355	376094.162	382451.173	393269.898	404592.262	408778.776	410365.249	416628.441	423536.304	429925.626	433921.423	439507.903
"World"	900	"20-24"	302731.888	310587.601	324698.823	338281.424	358102.764	366043.685	368604.731	374317.858	380823.326	391601.069	402764.523	407048.554	408748.464	415232.303	421774.014	429076.864	432484.909
"World"	900	"25-29"	307871.165	300246.807	308251.61	322463.209	336139.364	355697.349	363495.115	366540.127	371995.15	378799.554	389602.931	400378.221	405029.291	406741.689	413386.561	419790.082	427335.267
"World"	900	"30-34"	308450.681	304944.254	297563.812	305689.783	320021.566	333806.603	352946.325	361189.925	364049.631	369288.182	376464.111	387095.725	397923.613	402586.681	404349.977	411239.359	417804.277
"World"	900	"35-39"	276118.814	304978.193	301759.153	294626.53	302960.228	317336.526	331206.948	350030.931	358514.472	361174.194	366471.674	373805.698	383931.162	395061.716	399453.27	401373.54	408890.78
"World"	900	"40-44"	247922.514	272116.982	301044.04	298158.688	291353.73	299784.087	314216.978	328162.425	346453.848	355010.794	357751.188	363014.837	370635.075	379719.874	391431.747	396528.239	398279.346
"World"	900	"45-49"	240602.181	243189.622	267323.231	296395.784	293848.025	287337.42	295909.847	310330.246	324321.624	342252.198	350218.606	353423.714	359062.109	366570.973	374596.921	387361.929	393127.061
"World"	900	"50-54"	222206.045	234384.091	237196.26	261313.42	290346.914	288303.337	282202.702	290824.964	305253.074	319295.695	336492.768	344689.871	347519.195	353563.988	361569.282	369397.952	381855.925
"World"	900	"55-59"	192373.136	213826.642	226177.863	229263.512	253299.768	282308.631	280828.915	275163.002	283833.548	298465.579	312466.752	328856.177	337182.279	339435.37	345929.705	354321.294	362971.916
"World"	900	"60-64"	157110.085	181133.426	202648.208	214974.342	218541.201	242385.308	271384.478	270438.659	265391.149	274552.299	289268.266	303205.639	318235.644	326052.462	328864.221	335731.352	344198.19
"World"	900	"65-69"	128937.878	142866.775	166170.287	187289.786	199881.186	204141.499	227704.134	256479.264	256311.909	252158.629	261851.354	276640.624	290662.908	303929.283	311922.951	316425.753	321740.201
"World"	900	"70-74"	87658.356	111080.7	124475.067	146299.968	166877.936	179413.674	184922.151	207616.431	235430.368	236848.31	233946.222	243972.055	258585.596	272794.415	283959.367	292472.888	297126.035
"World"	900	"75-79"	55601.634	69727.9	89536.262	101770.298	121855.136	141054.49	153333.763	159553.873	181207.376	207716.836	210582.986	209195.25	219420.545	233672.853	247545.824	258541.206	265573.396
"World"	900	"80-84"	34490.337	39057.687	50405.096	65959.499	76619.634	94138.405	111417.143	122871.462	129263.504	149280.902	173004.799	177998.872	178507.384	188455.477	202051.642	214798.77	225266.803
"World"	900	"85-89"	16553.114	20001.703	23702.69	31678.367	42618.45	51376.814	65215.634	79558.631	89355.754	96235.019	113552.943	133730.867	139971.151	142773.182	152568.764	163835.581	175392.426
