"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	367132.612	374574.555	375875.415	382839.183	388169.282	398640.911	410989.82	413527.595	416237.796	421513.537	429416.426	435360.089	439477.362	450265.136	453481.946	462434.278	466349.388
"World"	900	"5-9"	342872.32	363270.322	370557.186	372870.159	379683.99	384969.938	395441.807	407760.901	410302.894	413249.358	418977.054	427202.612	432559.783	437811.477	447613.353	451867.479	460048.202
"World"	900	"10-14"	327933.615	341344.561	361733.149	368942.656	371619.719	378263.808	383890.912	394080.153	406232.257	409172.204	411929.949	417843.422	426016.066	431398.193	436810.954	446350.537	450868.289
"World"	900	"15-19"	312531.885	326529.183	340029.875	360223.009	367630.693	370401.337	376991.352	382720.48	392958.969	404586.548	408279.349	410855.428	416751.072	425000.351	430478.916	435556.532	445251.957
"World"	900	"20-24"	302731.888	310580.671	324697.115	338274.896	358059.633	365861.807	368650.996	375175.382	380882.887	391405.203	402666.144	407140.876	409090.649	415133.307	423550.329	428929.882	433779.226
"World"	900	"25-29"	307871.165	300244.259	308249.416	322465.097	336124.134	355614.736	363477.284	366740.005	373163.209	378984.359	389185.285	400793.436	405700.796	406904.126	413322.311	421707.103	426889.471
"World"	900	"30-34"	308450.681	304940.969	297548.448	305694.109	319996.394	333770.233	352985.189	361148.464	364525.454	370606.66	376831.02	386294.119	397859.79	403993.074	404404.654	410936.815	419761.663
"World"	900	"35-39"	276118.814	304981.569	301763.828	294639.634	302935.079	317274.532	331123.965	349962.235	358585.12	361739.962	367667.286	374300.975	383220.805	394717.066	401731.492	401606.4	408238.043
"World"	900	"40-44"	247922.514	272116.938	301062.342	298232.411	291377.721	299730.47	314126.785	328033.612	346499.51	354775.256	357858.67	364265.306	371145.316	379496.273	391005.062	397551.699	398235.399
"World"	900	"45-49"	240602.181	243198.585	267371.351	296402.375	293926.875	287393.026	295861.063	310277.869	324184.442	342109.825	350037.446	353236.985	359618.977	367449.942	374967.812	387075.368	394461.29
"World"	900	"50-54"	222206.045	234379.167	237232.851	261382.25	290450.684	288363.703	282214.604	290838.917	305284.999	319185.716	336303.12	344552.015	347324.536	353713.973	361753.359	369622.264	382186.83
"World"	900	"55-59"	192373.136	213835.222	226198.403	229270.26	253413.444	282378.609	280889.296	275124.667	283904.693	298421.476	312406.685	328095.741	337141.299	339341.572	346554.306	354901.684	362637.699
"World"	900	"60-64"	157110.085	181131.852	202653.189	214991.004	218588.571	242409.677	271486.246	270646.654	265470.007	274506.312	288981.496	303154.433	317761.071	326096.424	329335.575	335803.487	345406.525
"World"	900	"65-69"	128937.878	142869.436	166160.141	187277.011	199948.823	204142.359	227685.983	256387.576	256366.176	252415.93	261530.997	276238.906	290250.458	303350.887	311406.811	315160.588	322274.486
"World"	900	"70-74"	87658.356	111083.374	124480.577	146347.133	166920.646	179516.12	184861.339	207474.057	235714.053	236908.493	234014.101	243759.836	258238.721	272145.494	283931.432	290989.774	296428.083
"World"	900	"75-79"	55601.634	69730.84	89537.732	101809.438	121852.115	140993.603	153356.796	159420.946	181083.279	207813.988	210987.926	209388.935	219413.189	233563.069	247026.32	258625.014	264229.256
"World"	900	"80-84"	34490.337	39059.395	50391.27	65969.433	76625.488	94058.593	111467.968	123127.984	129377.57	149119.735	172994.796	178236.359	179008.115	188560.942	201319.365	214339.479	225483.949
"World"	900	"85-89"	16553.114	20003.227	23710.673	31669.409	42610.992	51404.644	65247.681	79449.924	89542.898	96030.236	113652.777	134037.485	139875.767	143012.087	152084.913	163433.818	174824.28
"World"	900	"90-94"	5748.004	7280.413	9239.908	11541.979	16238.204	22939.264	28906.037	38231.016	48363.392	56475.154	63072.943	76460.715	92075.424	98663.244	103406.011	111983	121739.83
"World"	900	"95-99"	1189.512	1715.597	2326.495	3120.348	4181.27	6263.161	9450.669	12762.693	17916.037	24184.764	29373.872	34464.716	43482.746	53805.054	59435.446	64269.519	71902.338
"World"	900	"100+"	140.406	232.467	371.768	575.641	885.209	1365.357	2232.119	3667.58	5515.553	8542.714	12652.287	17351.727	23055.216	30256.353	39319.357	46731.006	54152.86
"Africa"	903	"0-4"	104329.113	112825.619	121957.06	132683.748	142220.948	153104.777	164064.253	171114.323	181723.552	191269.205	200711.864	212370.534	219983.033	228428.688	239521.837	250329.752	262893.135
"Africa"	903	"5-9"	91726.172	101614.482	110452.971	119601.389	130119.703	140512.789	151018.593	162044.133	169180.688	179660.037	188891.192	198409.128	210880.385	217608.336	226597.354	237855.647	248112.953
"Africa"	903	"10-14"	80757.334	90922.541	100552.026	109550.314	118492.12	128895.45	139527.084	150346.83	160421.064	168163.479	178886.476	188215.155	198053.14	209831.317	216833.302	226139.15	237174.287
