"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-0.44	-0.41	-0.348	-0.329	-0.312	-0.296	-0.284	-0.273	-0.261	-0.252	-0.246	-0.245	-0.246	-0.249	-0.255	-0.263	-0.272
108	"Burundi"	-0.861	-1.246	-2.195	-2.284	-2.357	-2.411	-2.44	-2.438	-2.411	-2.373	-2.343	-2.337	-2.36	-2.403	-2.455	-2.501	-2.546
174	"Comoros"	-2.595	-3.001	-2.707	-2.591	-2.481	-2.381	-2.299	-2.249	-2.233	-2.247	-2.276	-2.31	-2.341	-2.361	-2.372	-2.377	-2.378
262	"Djibouti"	-2.265	-0.949	2.072	1.809	1.54	1.311	1.176	1.083	0.984	0.924	0.968	1.077	1.208	1.365	1.548	1.724	1.877
232	"Eritrea"	-3.038	-3.149	-2.44	-2.107	-1.807	-1.579	-1.445	-1.405	-1.419	-1.435	-1.425	-1.4	-1.397	-1.423	-1.47	-1.532	-1.596
231	"Ethiopia"	-0.06	-0.351	-0.394	-0.375	-0.362	-0.366	-0.392	-0.423	-0.445	-0.462	-0.472	-0.465	-0.441	-0.409	-0.39	-0.391	-0.405
404	"Kenya"	-0.16	-0.148	-0.086	-0.078	-0.071	-0.067	-0.067	-0.075	-0.094	-0.12	-0.151	-0.186	-0.218	-0.242	-0.256	-0.261	-0.262
450	"Madagascar"	-0.027	-0.061	-0.151	-0.15	-0.151	-0.157	-0.168	-0.185	-0.206	-0.226	-0.242	-0.257	-0.274	-0.293	-0.312	-0.328	-0.344
454	"Malawi"	-1.077	-0.404	-0.518	-0.63	-0.738	-0.819	-0.855	-0.868	-0.876	-0.88	-0.892	-0.881	-0.811	-0.689	-0.54	-0.366	-0.161
480	"Mauritius"	-1.492	-2.016	-2.337	-2.387	-2.437	-2.476	-2.492	-2.477	-2.436	-2.382	-2.335	-2.311	-2.318	-2.355	-2.421	-2.509	-2.605
175	"Mayotte"	-1.735	-1.202	-0.653	-0.611	-0.564	-0.49	-0.376	-0.23	-0.063	0.11	0.249	0.322	0.331	0.305	0.286	0.276	0.261
508	"Mozambique"	-1.096	-1.369	-0.675	-0.752	-0.832	-0.915	-0.986	-1.041	-1.079	-1.109	-1.126	-1.131	-1.133	-1.134	-1.122	-1.091	-1.053
638	"R~A(c)union"	-1.666	-1.378	-0.751	-0.819	-0.881	-0.927	-0.954	-0.968	-0.975	-0.988	-1.015	-1.044	-1.074	-1.107	-1.145	-1.184	-1.222
646	"Rwanda"	-1.292	-0.721	0.174	-0.01	-0.18	-0.287	-0.298	-0.253	-0.235	-0.317	-0.512	-0.76	-1.002	-1.199	-1.333	-1.427	-1.519
690	"Seychelles"	-2.558	-2.084	-1.913	-1.871	-1.823	-1.778	-1.733	-1.683	-1.646	-1.632	-1.65	-1.685	-1.731	-1.782	-1.823	-1.843	-1.844
706	"Somalia"	-0.864	1.917	1.058	1.117	1.14	1.084	0.945	0.798	0.736	0.76	0.834	0.902	0.883	0.777	0.566	0.235	-0.169
728	"South Sudan"	6.119	2.636	1.104	0.69	0.321	0.039	-0.141	-0.216	-0.181	-0.075	0.037	0.102	0.1	0.018	-0.123	-0.289	-0.453
800	"Uganda"	-0.72	-0.345	-0.251	-0.234	-0.221	-0.216	-0.218	-0.221	-0.219	-0.211	-0.211	-0.226	-0.253	-0.288	-0.322	-0.357	-0.394
834	"United Republic of Tanzania"	-0.293	-0.049	0.067	0.07	0.082	0.102	0.121	0.131	0.126	0.109	0.086	0.065	0.046	0.032	0.023	0.018	0.013
894	"Zambia"	-0.167	-0.18	-0.113	-0.078	-0.047	-0.023	-0.008	-0.006	-0.019	-0.041	-0.07	-0.103	-0.143	-0.185	-0.225	-0.264	-0.301
716	"Zimbabwe"	-2.461	-2.204	-2.102	-2.03	-1.95	-1.874	-1.813	-1.778	-1.766	-1.764	-1.759	-1.748	-1.734	-1.719	-1.712	-1.709	-1.707
24	"Angola"	-0.182	-0.444	-0.55	-0.667	-0.765	-0.844	-0.903	-0.937	-0.943	-0.927	-0.898	-0.867	-0.841	-0.83	-0.829	-0.832	-0.838
120	"Cameroon"	-0.688	-0.677	-0.721	-0.734	-0.748	-0.763	-0.779	-0.8	-0.822	-0.842	-0.857	-0.865	-0.865	-0.861	-0.856	-0.852	-0.849
140	"Central African Republic"	0.344	0.203	0.416	0.387	0.36	0.333	0.299	0.257	0.216	0.186	0.171	0.168	0.172	0.175	0.179	0.19	0.207
148	"Chad"	0.914	0.683	-0.085	-0.187	-0.271	-0.33	-0.369	-0.404	-0.445	-0.493	-0.545	-0.594	-0.64	-0.689	-0.744	-0.803	-0.864
