"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-0.512	-0.416	-0.387	-0.366	-0.343	-0.32	-0.299	-0.281	-0.27	-0.265	-0.265	-0.267	-0.271	-0.275	-0.279	-0.283	-0.288
108	"Burundi"	-1.076	-2.063	-2.271	-2.263	-2.244	-2.213	-2.175	-2.134	-2.088	-2.039	-1.985	-1.934	-1.915	-1.947	-2.032	-2.146	-2.271
174	"Comoros"	-2.945	-2.244	-2.405	-2.402	-2.401	-2.395	-2.384	-2.379	-2.389	-2.408	-2.423	-2.426	-2.424	-2.415	-2.394	-2.36	-2.316
262	"Djibouti"	0.219	-0.346	0.831	1.263	1.654	1.884	1.942	1.922	1.912	1.937	2.014	2.119	2.199	2.219	2.203	2.139	2.006
232	"Eritrea"	-3.776	-2.724	-1.891	-1.874	-1.838	-1.79	-1.741	-1.703	-1.703	-1.725	-1.727	-1.699	-1.647	-1.596	-1.56	-1.538	-1.508
231	"Ethiopia"	-0.447	-0.214	-0.247	-0.27	-0.282	-0.291	-0.304	-0.325	-0.36	-0.404	-0.45	-0.485	-0.493	-0.476	-0.447	-0.412	-0.372
404	"Kenya"	-0.112	-0.105	-0.09	-0.107	-0.126	-0.142	-0.153	-0.158	-0.158	-0.159	-0.165	-0.18	-0.204	-0.235	-0.267	-0.298	-0.324
450	"Madagascar"	-0.109	-0.119	-0.105	-0.12	-0.137	-0.158	-0.18	-0.203	-0.225	-0.248	-0.27	-0.293	-0.317	-0.346	-0.378	-0.41	-0.44
454	"Malawi"	-0.951	-1.237	-0.405	-0.522	-0.628	-0.73	-0.823	-0.877	-0.89	-0.884	-0.884	-0.894	-0.924	-0.972	-1.03	-1.094	-1.175
480	"Mauritius"	-1.28	-2.075	-2.567	-2.622	-2.679	-2.732	-2.77	-2.795	-2.812	-2.829	-2.845	-2.855	-2.86	-2.858	-2.842	-2.813	-2.778
175	"Mayotte"	-0.291	-0.876	-0.419	-0.193	-0.01	0.099	0.127	0.114	0.12	0.177	0.261	0.337	0.362	0.315	0.184	-0.024	-0.266
508	"Mozambique"	-1.078	-1.021	-0.665	-0.817	-0.948	-1.05	-1.108	-1.135	-1.147	-1.144	-1.116	-1.081	-1.065	-1.075	-1.115	-1.174	-1.246
638	"R~A(c)union"	-1.34	-1.115	-1.082	-0.913	-0.748	-0.601	-0.482	-0.392	-0.332	-0.301	-0.286	-0.281	-0.279	-0.267	-0.241	-0.2	-0.151
646	"Rwanda"	0.433	0.364	0.105	0.073	0.017	-0.068	-0.157	-0.215	-0.243	-0.26	-0.261	-0.269	-0.294	-0.329	-0.386	-0.481	-0.592
690	"Seychelles"	-2.566	-1.793	-1.726	-1.659	-1.603	-1.567	-1.549	-1.542	-1.544	-1.557	-1.582	-1.617	-1.67	-1.736	-1.8	-1.869	-1.947
706	"Somalia"	-1.226	-0.451	0.701	0.819	0.948	1.055	1.062	0.923	0.674	0.326	-0.069	-0.419	-0.632	-0.588	-0.263	0.205	0.689
728	"South Sudan"	8.321	3.52	1.074	0.541	0.063	-0.298	-0.513	-0.58	-0.498	-0.351	-0.238	-0.173	-0.125	-0.081	-0.009	0.109	0.256
800	"Uganda"	-0.587	-0.291	-0.25	-0.255	-0.26	-0.271	-0.276	-0.276	-0.271	-0.261	-0.245	-0.228	-0.221	-0.229	-0.25	-0.276	-0.303
834	"United Republic of Tanzania"	-0.276	-0.046	0.164	0.111	0.072	0.049	0.04	0.032	0.021	0.009	-0.003	-0.017	-0.035	-0.057	-0.08	-0.097	-0.108
894	"Zambia"	-0.232	-0.107	-0.027	-0.029	-0.028	-0.024	-0.017	-0.004	0.006	0.005	-0.014	-0.049	-0.09	-0.131	-0.169	-0.207	-0.246
716	"Zimbabwe"	-2.669	-2.209	-1.811	-1.762	-1.722	-1.694	-1.683	-1.691	-1.708	-1.728	-1.738	-1.738	-1.731	-1.718	-1.698	-1.671	-1.643
24	"Angola"	-0.039	-0.665	-1.192	-1.186	-1.162	-1.115	-1.051	-0.989	-0.95	-0.943	-0.958	-0.985	-1.016	-1.041	-1.055	-1.047	-1.029
120	"Cameroon"	-0.643	-0.62	-0.694	-0.721	-0.743	-0.759	-0.766	-0.768	-0.77	-0.775	-0.785	-0.799	-0.817	-0.836	-0.858	-0.883	-0.909
140	"Central African Republic"	0.553	0.489	0.411	0.365	0.324	0.291	0.269	0.256	0.25	0.248	0.241	0.225	0.202	0.175	0.151	0.133	0.118
148	"Chad"	1.106	0.284	-0.188	-0.311	-0.417	-0.486	-0.514	-0.516	-0.513	-0.519	-0.538	-0.572	-0.615	-0.655	-0.686	-0.712	-0.736
178	"Congo"	-0.517	-0.137	0.178	0.18	0.181	0.178	0.176	0.173	0.165	0.149	0.125	0.094	0.058	0.019	-0.024	-0.071	-0.12
180	"Democratic Republic of the Congo"	0.086	0.311	0.276	0.32	0.359	0.386	0.394	0.387	0.371	0.359	0.353	0.35	0.348	0.343	0.333	0.313	0.279
226	"Equatorial Guinea"	0.61	-0.57	-0.365	0.084	0.487	0.857	1.198	1.452	1.587	1.582	1.433	1.166	0.874	0.638	0.515	0.474	0.475
