"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
900	"WORLD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	"AFRICA"	-0.505	-0.406	-0.389	-0.346	-0.307	-0.279	-0.262	-0.254	-0.251	-0.249	-0.246	-0.242	-0.238	-0.235	-0.234	-0.233	-0.231
108	"Burundi"	-0.599	-0.978	-1.74	-1.858	-1.947	-1.993	-1.994	-1.96	-1.904	-1.842	-1.8	-1.803	-1.847	-1.9	-1.941	-1.972	-1.999
174	"Comoros"	-2.746	-2.684	-2.444	-2.444	-2.442	-2.426	-2.396	-2.359	-2.332	-2.318	-2.322	-2.343	-2.374	-2.407	-2.438	-2.463	-2.487
262	"Djibouti"	-1.281	0.814	2.086	1.894	1.691	1.529	1.481	1.626	1.89	2.122	2.261	2.323	2.286	2.184	2.066	1.914	1.681
232	"Eritrea"	-3.849	-2.582	-2.216	-2.074	-1.958	-1.886	-1.863	-1.857	-1.838	-1.784	-1.714	-1.667	-1.655	-1.67	-1.711	-1.769	-1.829
231	"Ethiopia"	-0.076	0.077	-0.388	-0.382	-0.371	-0.355	-0.333	-0.307	-0.294	-0.298	-0.316	-0.341	-0.363	-0.374	-0.381	-0.398	-0.429
404	"Kenya"	-0.249	-0.121	-0.118	-0.11	-0.106	-0.107	-0.113	-0.123	-0.141	-0.166	-0.194	-0.22	-0.237	-0.246	-0.246	-0.244	-0.242
450	"Madagascar"	-0.036	-0.065	-0.075	-0.076	-0.082	-0.099	-0.126	-0.158	-0.185	-0.206	-0.218	-0.224	-0.224	-0.224	-0.228	-0.236	-0.246
454	"Malawi"	-0.506	-1.36	-0.436	-0.366	-0.327	-0.356	-0.477	-0.629	-0.728	-0.75	-0.716	-0.674	-0.644	-0.608	-0.555	-0.484	-0.392
480	"Mauritius"	-1.327	-1.907	-2.113	-2.207	-2.291	-2.36	-2.414	-2.46	-2.505	-2.551	-2.595	-2.633	-2.665	-2.691	-2.709	-2.72	-2.731
175	"Mayotte"	-0.443	-0.343	-0.245	-0.205	-0.177	-0.157	-0.141	-0.131	-0.122	-0.117	-0.103	-0.077	-0.057	-0.057	-0.081	-0.129	-0.176
508	"Mozambique"	-0.85	-0.304	-0.93	-0.856	-0.804	-0.782	-0.79	-0.815	-0.836	-0.845	-0.859	-0.884	-0.909	-0.937	-0.968	-0.979	-0.965
638	"R~A(c)union"	-1.698	-1.346	-0.903	-0.752	-0.605	-0.464	-0.333	-0.231	-0.162	-0.132	-0.139	-0.173	-0.209	-0.228	-0.217	-0.179	-0.134
646	"Rwanda"	-1.869	-0.477	-0.878	-0.569	-0.269	-0.046	0.03	-0.055	-0.213	-0.364	-0.439	-0.401	-0.257	-0.047	0.171	0.367	0.562
