"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328703.727	318636.3	310759.876	310932.633	310781.182	311715.273	305427.434	300219.17	295266.938	292197.694	286623.117	286183.129	281191.494	273810.966	271024.953	264951.745	257853.73
"World"	900	"5-9"	342397.616	325063.431	315441.134	307903.956	308364.452	308274.666	309451.47	303514.016	298164.208	293967.316	290214.109	285299.606	284930.944	279269.188	272466.809	269858.015	263580.947
"World"	900	"10-14"	327754.213	340651.061	323608.048	314088.813	306865.403	307147.725	307282.755	308457.541	302640.781	297331.029	293019.972	289414.347	284562.371	284362.337	278611.118	271822.283	269251.354
"World"	900	"15-19"	312381.12	326151.73	339100.725	322273.722	312803.366	305694.862	306042.492	306386.758	307444.021	301828.043	296549.02	292165.346	288675.979	283710.192	283843.157	277997.628	271244.529
"World"	900	"20-24"	302533.947	310156.836	323960.704	336919.397	320494.779	311251.748	304034.285	304521.719	305036.666	305978.327	300716.968	295410.67	290852.857	287661.442	282782.973	283152.46	277160.636
"World"	900	"25-29"	307624.488	299702.288	307368.699	321158.371	334200.994	318268.621	309280.549	301961.785	302617.984	303375.741	304186.969	299145.755	293911.933	289143.666	286340.134	281630.138	282263.243
"World"	900	"30-34"	308152.682	304289.395	296485.122	304170.664	318016.721	331043.171	315594.97	306733.956	299600.336	300667.921	301633.727	302383.819	297217.067	292190.892	287486.354	284767.34	280389.738
"World"	900	"35-39"	275780.2	304189.43	300499.99	292808.267	300511.263	314317.367	327403.442	312571.98	304025.328	297346.268	298670.619	299178.87	300338.481	294994.032	290166.438	285778.253	282949.911
"World"	900	"40-44"	247547.056	271219.973	299518.478	295949.175	288414.317	296110.367	309867.944	323040.521	309208.24	300716.559	294723.215	295871.314	295805.478	297552.455	292380.77	287900.996	283152.318
"World"	900	"45-49"	240123.308	242170.901	265571.253	293651.469	290289.123	282937.158	290582.921	304331.789	317389.522	305362.284	296446.486	291127.765	292011.103	291973.412	294003.209	289080.555	284832.418
"World"	900	"50-54"	221606.024	233057.387	235133.015	258075.85	285892.082	282794.731	275709.944	283435.29	296971.616	310090.714	299648.505	290842.589	286403.859	286877.772	287832.801	289571.641	284872.699
"World"	900	"55-59"	191653.384	212122.379	223369.195	225444.628	247857.611	275174.775	272463.207	265715.157	273524.527	287131.491	300236.717	291659.525	284155.418	280125.87	280185.555	280912.481	283876.355
"World"	900	"60-64"	156238.762	179037.144	198793.684	209850.261	212142.703	233729.991	260086.452	258008.662	251898.032	259780.737	273402.884	286399.604	280137.753	273385.424	270900.745	270769.477	272187.526
"World"	900	"65-69"	127765.751	140401.286	161572.64	180350.877	190901.822	193549.325	213926.029	238977.053	238031.448	232722.633	240555.064	254030.523	267212.853	263134.46	258633.137	256204.051	257189.207
"World"	900	"70-74"	86617.219	108059.187	119624.21	138694.605	155272.124	165028.756	168434.517	187214.731	209363.069	210730.106	206629.135	214543.365	227545.012	240542.481	239838.848	236906.059	236296.394
"World"	900	"75-79"	54679.073	67307.99	84186.139	94417.3	110115.866	124025.8	132830.363	137108.692	153414.932	172709.442	175242.179	173738.336	181611.249	194101.097	206397.912	208264.439	206816.808
"World"	900	"80-84"	33688.936	37206.666	46615.033	58704.529	66955.467	78929.896	89514.654	97201.21	101786.036	115189.656	131082.221	134952.939	136216.143	143709.287	154524.134	165968.152	169952.63
