"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"0-4"	328704.634	318988.09	310633.33	311582.578	311996.625	311871.015	306336.408	301623.795	295544.234	294448.769	287612.354	285526.533	280839.08	275582.827	270628.439	265328.359	259458.282
"World"	900	"5-9"	342274.588	324956.518	315565.048	307949.683	308584.47	309585.752	309208.02	303849.179	299409.696	293787.915	292730.485	286266.811	284280.012	279290.026	274593.676	269558.226	264294.008
"World"	900	"10-14"	327871.736	340638.45	323596.296	314285.707	306788.21	307456.106	308630.293	308161.44	302816.573	298640.362	293071.415	291908.969	285728.072	283768.78	278823.306	274170.125	269092.224
"World"	900	"15-19"	312381.427	326264.408	339084.558	322262.377	313122.852	305609.121	306341.859	307707.86	307343.872	301800.833	297918.023	292292.425	290928.551	285175.339	283228.733	278351.826	273735.238
"World"	900	"20-24"	302534.195	310149.909	324070.996	336894.316	320473.971	311545.151	303977.092	304807.376	306379.51	306239.058	300356.162	296874.953	291300.787	289620.721	284223.786	282294.658	277692.421
"World"	900	"25-29"	307624.637	299697.39	307370.685	321270.831	334167.088	318177.3	309377.517	302084.625	303047.225	304158.508	304549.301	298655.128	295243.13	289896.62	287871.664	282660.246	280872.887
"World"	900	"30-34"	308153.028	304298.406	296512.306	304206.918	318120.379	331063.739	315549.458	306584.794	299673.206	301082.069	301619.63	301970.576	296970.774	293372.119	288739.222	286126.446	280783.427
"World"	900	"35-39"	275780.515	304202.643	300522.242	292869.337	300571.361	314439.011	327429.2	312528.047	303587.95	297169.973	299080.671	299611.896	299646.58	295008.72	291371.272	286841.144	284146.091
"World"	900	"40-44"	247548.501	271222.899	299533.495	296013.973	288508.842	296185.979	309990.044	323026.91	309162.59	300413.21	294425.526	296514.929	296975.023	297190.53	292523.383	288769.842	284046.416
"World"	900	"45-49"	240124.417	242161.458	265583.922	293696.195	290363.724	283025.487	290770.319	304503.228	317457.079	305081.122	296263.836	291044.533	292682.05	293672.5	293902.73	289837.218	285669
"World"	900	"50-54"	221606.473	233039.019	235092.524	258074.222	285909.256	282925.44	275847.435	283528.88	297266.768	310130.897	299308.058	291425.166	286565.985	287597.6	288759.905	290024.613	285607.927
"World"	900	"55-59"	191653.602	212097.836	223333.447	225367.481	247911.205	275225.187	272637.988	265952.54	273643.025	287110.476	300208.418	291346.352	283655.306	280474.282	280162.614	282248.143	284172.983
"World"	900	"60-64"	156239.009	179012.465	198781.17	209730.831	212005.869	233738.821	260230.421	258279.108	252242.18	259708.943	273302.692	286303.804	280081.852	273481.459	270245.788	271613.882	272850.762
"World"	900	"65-69"	127766.303	140395.092	161576.288	180322.178	190745.663	193453.422	214018.976	238873.918	238246.791	232968.452	240539.395	254059.93	266826.103	263279.521	258355.688	256521.016	258472.255
"World"	900	"70-74"	86617.301	108056.52	119623.047	138705.331	155253.671	164840.403	168387.829	187379.013	209603.423	210816.659	207315.773	214985.933	227449.685	240610.622	239153.514	236533.343	236388.743
"World"	900	"75-79"	54679.376	67307.435	84194.349	94396.151	110090.364	124022.387	132754.084	137058.411	153553.546	172964.126	174984.384	173980.019	182061.093	194251.558	206443.373	207886.556	207125.131
"World"	900	"80-84"	33689.198	37208.819	46624.727	58697.387	67001.887	78859.808	89505.667	96952.335	101827.733	115290.751	130645.553	134821.194	136040.015	143978.093	154701.733	165042.839	169758.778
"World"	900	"85-89"	16049.893	18787.897	21397.385	27576.989	34939.422	40863.898	49132.759	56566.554	62513.012	67159.636	77509.517	88659.177	93983.169	96626.331	103279.4	111769.643	121228.134
"World"	900	"90-94"	5551.249	6750.394	8144.742	9697.533	12922.199	16682.549	20175.592	25132.963	29571.301	33598.682	37341.834	44390.786	51642.486	56170.704	59087.941	64405.15	71127.038
"World"	900	"95-99"	1145.555	1574.994	2002.913	2531.727	3154.053	4360.068	5853.116	7537.343	9762.968	11888.09	14148.065	16471.15	20332.301	24330.97	26730.675	28786.524	32429.592
"World"	900	"100+"	134.685	209.54	305.983	419.404	564.992	754.481	1100.641	1573.878	2176.698	3010.984	3986.813	5155.009	6585.573	8538.181	10674.104	12582.902	14228.75
"Africa"	903	"0-4"	96941.992	101297.076	104833.72	107416.422	112110.684	114920.868	117285.143	117372.89	118247.48	118139.274	116910.862	117119.806	116874.019	117494.197	115226.296	111978.627	109943.123
"Africa"	903	"5-9"	90899.42	94382.131	98704.311	102472.13	105398.092	109808.042	112814.631	115142.265	115423.826	116772.26	116538.854	115632.863	116017.037	115360.475	116375.479	114305.42	110687.152
"Africa"	903	"10-14"	79993.435	89450.068	93218.738	97679.847	101793.454	104687.938	109129.18	111888.758	113923.106	114848.928	115939.096	115810.369	115483.982	115595.657	114980.246	115588.667	113613.318
